Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2020-12-25 16:00:00+05:00,35.0,34.995,34.97,35.0,34.96956545502294,0.05025915790170896,0.013148113763364222,0.016474175359701013,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 16:30:00+05:00,34.995,35.01,34.965,35.015,34.96996778880381,0.05023324211153779,0.01446908949571224,0.01607315818690326,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 17:00:00+05:00,35.01,34.995,34.97,35.015,34.97021686553213,0.04970991790038418,0.01414257088720916,0.015687040726964443,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 17:30:00+05:00,35.005,34.99,34.99,35.02,34.97041371264127,0.04773892611034588,0.013326722166731031,0.01521497701491776,34.933391610834484,1
Сургутнефтегаз,rub,2020-12-25 18:00:00+05:00,34.985,35.0,34.98,35.02,34.97070810356026,0.046965033499311915,0.013333373771288848,0.01483865636619198,34.933391610834484,1
Сургутнефтегаз,rub,2020-12-25 18:30:00+05:00,35.0,35.005,34.98,35.07,34.97104931646016,0.05126853014938106,0.013585498261797113,0.014588024745313007,34.94809720477593,1
Сургутнефтегаз,rub,2020-12-25 19:00:00+05:00,35.04,35.005,35.005,35.05,34.97138713420682,0.05064167713444241,0.013628211201520912,0.01439606203655459,34.95153748429834,1
Сургутнефтегаз,rub,2020-12-25 19:30:00+05:00,35.025,35.05,35.0,35.1,34.972169351776905,0.0555775094209983,0.017096112095018157,0.014936072048247305,34.9666337358685,1
Сургутнефтегаз,rub,2020-12-25 20:00:00+05:00,35.05,35.09,35.03,35.095,34.973341796037836,0.056519758478898244,0.022809184167186913,0.01651069447203523,34.97772036228165,1
Сургутнефтегаз,rub,2020-12-25 20:30:00+05:00,35.09,35.1,35.075,35.1,34.97460207667427,0.053367782631008276,0.027823024859998213,0.018773160549627826,35.00744832605349,1
Сургутнефтегаз,rub,2020-12-25 21:00:00+05:00,35.07,35.085,35.05,35.095,34.97570056347353,0.05303100436790788,0.030237594920066613,0.021066047423715584,35.00744832605349,1
Сургутнефтегаз,rub,2020-12-25 21:30:00+05:00,35.085,35.085,35.065,35.085,34.976788120055886,0.0497279039311174,0.03178476411334685,0.02320979076164184,35.00744832605349,1
Сургутнефтегаз,rub,2020-12-25 22:00:00+05:00,35.065,35.065,35.055,35.085,34.97766585020459,0.04775511353800578,0.031039272579718613,0.024775687125257198,35.00744832605349,1
Сургутнефтегаз,rub,2020-12-25 22:30:00+05:00,35.08,35.055,35.055,35.08,34.9784353442324,0.04547960218420506,0.02930375331457924,0.02568130036312161,35.00744832605349,1
Сургутнефтегаз,rub,2020-12-25 23:00:00+05:00,35.055,35.055,35.04,35.06,34.97919718160322,0.04293164196578487,0.027610070091867556,0.026067054308870803,35.00744832605349,1
Сургутнефтегаз,rub,2020-12-25 23:30:00+05:00,35.055,35.075,35.04,35.075,34.98015044347782,0.04213847776920675,0.027563907224021023,0.026366424891900848,35.00744832605349,1
Сургутнефтегаз,rub,2020-12-26 00:00:00+05:00,35.075,35.08,35.055,35.085,34.98114397140341,0.04092462999228619,0.02761248153298368,0.026615636220117415,35.00861305501157,1
Сургутнефтегаз,rub,2020-12-26 00:30:00+05:00,35.08,35.055,35.05,35.09,34.98187885726009,0.040832166993058194,0.025341564179228726,0.026360821811939678,35.00875174951041,1
Сургутнефтегаз,rub,2020-12-26 01:00:00+05:00,35.05,35.055,35.045,35.08,34.98260643081969,0.040248950293752035,0.023273562672116554,0.025743369983975056,35.00875174951041,1
Сургутнефтегаз,rub,2020-12-26 01:30:00+05:00,35.075,35.06,35.055,35.085,34.98337651608517,0.039224055264376945,0.02178696818451442,0.02495208962408293,35.01116391710343,1
Сургутнефтегаз,rub,2020-12-28 12:00:00+05:00,35.05,35.205,35.05,35.245,34.98558172488035,0.05480164973793929,0.031940924432873885,0.026349856585841124,35.065297525393085,1
Сургутнефтегаз,rub,2020-12-28 12:30:00+05:00,35.205,35.305,35.135,35.44,34.98876001617507,0.07982148476414533,0.04750951209830845,0.03058178768833459,35.16776777285378,1
Сургутнефтегаз,rub,2020-12-28 13:00:00+05:00,35.305,35.285,35.25,35.33,34.99170767770566,0.07983933628773063,0.057570262980355835,0.035979482746738845,35.170240995568406,1
Сургутнефтегаз,rub,2020-12-28 13:30:00+05:00,35.27,35.29,35.26,35.305,34.99467576051456,0.07635540265895774,0.06519540668588775,0.041822667534568626,35.170240995568406,1
Сургутнефтегаз,rub,2020-12-28 14:00:00+05:00,35.29,35.45,35.275,35.49,34.99920634996218,0.0902198623930623,0.08319008729066724,0.050096151485788346,35.24717020641041,1
Сургутнефтегаз,rub,2020-12-28 14:30:00+05:00,35.465,35.465,35.43,35.485,35.00384111264912,0.08669787615375604,0.09753702978968448,0.059584327146567584,35.327453185769365,1
Сургутнефтегаз,rub,2020-12-28 15:00:00+05:00,35.465,35.495,35.45,35.535,35.008728265757085,0.08652808853837982,0.11005914109472315,0.06967928993619871,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 15:30:00+05:00,35.495,35.44,35.415,35.505,35.01301952679433,0.08687527968454217,0.11422821244659787,0.07858907443827855,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 16:00:00+05:00,35.455,35.37,35.3,35.455,35.01657157130384,0.09368775171608808,0.11060878729554702,0.08499301700973225,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 16:30:00+05:00,35.37,35.43,35.37,35.44,35.02068528701226,0.0913189765444793,0.11129888112539277,0.09025418983286435,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 17:00:00+05:00,35.43,35.44,35.4,35.465,35.024857572713636,0.08868707889003186,0.11136891040945329,0.09447713394818213,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 17:30:00+05:00,35.42,35.43,35.4,35.44,35.02888884064683,0.08381837100102858,0.1093568944877461,0.09745308605609494,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 18:00:00+05:00,35.42,35.39,35.355,35.435,35.032481986511044,0.08343653390092627,0.10334341313041762,0.09863115147095948,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 18:30:00+05:00,35.385,35.37,35.31,35.4,35.03584037470497,0.08409288051083327,0.09585885180339204,0.098076691537446,35.36270786719243,1
Сургутнефтегаз,rub,2020-12-28 19:00:00+05:00,35.37,35.35,35.345,35.41,35.038966341125814,0.08218359245974972,0.08730702909072363,0.09592275904810153,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 19:30:00+05:00,35.35,35.43,35.3,35.475,35.04285722330366,0.09146523321377517,0.08599369757406805,0.09393694675329485,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 20:00:00+05:00,35.45,35.41,35.41,35.47,35.04651038526084,0.08831870989239789,0.08238930738210826,0.09162741887905754,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 20:30:00+05:00,35.41,35.43,35.41,35.495,35.05032620232292,0.08798683890315818,0.08022188706211608,0.08934631251566925,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 21:00:00+05:00,35.48,35.425,35.395,35.48,35.05405429981224,0.08768815501284175,0.07721069579076101,0.08691918917068761,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 21:30:00+05:00,35.425,35.5,35.405,35.5,35.05849157046088,0.08841933951155746,0.07995451236402573,0.08552625380935523,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 22:00:00+05:00,35.5,35.455,35.43,35.5,35.06243692796873,0.08657740556040175,0.07760332007966753,0.0839416670634177,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 22:30:00+05:00,35.435,35.43,35.405,35.445,35.06609427196904,0.08291966500436129,0.07288254754828216,0.08172984316039059,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 23:00:00+05:00,35.43,35.365,35.355,35.43,35.06906845831761,0.08212769850392546,0.06316818106302691,0.07801751074091785,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-28 23:30:00+05:00,35.365,35.39,35.355,35.41,35.072261806991065,0.07941492865353288,0.05683164685306252,0.07378033796334679,35.500775388689625,-1
Сургутнефтегаз,rub,2020-12-29 00:00:00+05:00,35.39,35.345,35.345,35.39,35.07497561985683,0.07597343578817975,0.04762972806344834,0.06855021598336711,35.48146015368227,-1
Сургутнефтегаз,rub,2020-12-29 00:30:00+05:00,35.345,35.35,35.32,35.36,35.077712180853275,0.07237609220936168,0.04027631900533635,0.06289543658776096,35.44856413831405,-1
Сургутнефтегаз,rub,2020-12-29 01:00:00+05:00,35.35,35.345,35.325,35.37,35.08037176114329,0.06963848298842498,0.033657251293078616,0.0570477995288245,35.44856413831405,-1
Сургутнефтегаз,rub,2020-12-29 01:30:00+05:00,35.33,35.26,35.2,35.33,35.08215910680356,0.07717463468958209,0.021307186831414526,0.04989967698934251,35.380761952034376,-1
Сургутнефтегаз,rub,2020-12-29 12:00:00+05:00,35.49,35.435,35.365,35.515,35.08566996146224,0.09495717122062414,0.025348507417504607,0.04498944307497493,35.29756424316906,1
Сургутнефтегаз,rub,2020-12-29 12:30:00+05:00,35.41,35.455,35.34,35.53,35.089344887218836,0.10446145409856149,0.029821353946012152,0.04195582524918238,35.29756424316906,1
Сургутнефтегаз,rub,2020-12-29 13:00:00+05:00,35.455,35.5,35.35,35.53,35.09343100774402,0.11201530868870531,0.03657561998463166,0.04087978419627224,35.29756424316906,1
Сургутнефтегаз,rub,2020-12-29 13:30:00+05:00,35.5,35.565,35.48,35.58,35.098123236522696,0.11081377781983492,0.04663579286406616,0.042030985929831025,35.36377933327025,1
Сургутнефтегаз,rub,2020-12-29 14:00:00+05:00,35.555,35.62,35.55,35.66,35.10331604013939,0.11073240003785138,0.05837369705320583,0.04529952815450598,35.43890139994322,1
Сургутнефтегаз,rub,2020-12-29 14:30:00+05:00,35.62,35.68,35.62,35.7,35.10905418899373,0.1076591600340668,0.07169115820363459,0.050577854164331706,35.4985112599489,1
Сургутнефтегаз,rub,2020-12-29 15:00:00+05:00,35.7,35.805,35.695,35.845,35.11597902293409,0.11339324403066002,0.09127958322800112,0.058718199977065594,35.599910133954005,1
Сургутнефтегаз,rub,2020-12-29 15:30:00+05:00,35.8,35.855,35.765,35.865,35.12333246549196,0.11205391962759417,0.10957502068894343,0.06888956411944117,35.64691912055861,1
Сургутнефтегаз,rub,2020-12-29 16:00:00+05:00,35.855,35.86,35.81,35.94,35.130662490710954,0.1138485276648343,0.12305919510205143,0.07972349031596322,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 16:30:00+05:00,35.86,35.79,35.655,35.93,35.13722306294269,0.12996367489835073,0.12663728964107435,0.08910625018098545,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 17:00:00+05:00,35.79,35.85,35.79,35.915,35.14431537077411,0.12946730740851567,0.13278380485380126,0.09784176111554861,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 17:30:00+05:00,35.85,35.83,35.795,35.87,35.15113810340323,0.12402057666766368,0.13449080332698315,0.10517156955783552,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 18:00:00+05:00,35.845,35.775,35.645,35.87,35.15734568446389,0.13411851900089675,0.1299080721783099,0.1101188700819304,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 18:30:00+05:00,35.765,35.795,35.625,35.815,35.16369050352396,0.13970666710080684,0.12643262102560726,0.11338162027066578,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 19:00:00+05:00,35.81,35.805,35.775,35.84,35.17007169254362,0.13223600039072664,0.12306658241850243,0.11531861270023312,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 19:30:00+05:00,35.805,35.82,35.78,35.89,35.17653864087652,0.1300124003516539,0.12022348570445729,0.11629958730107796,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 20:00:00+05:00,35.82,35.84,35.77,35.88,35.18314024643994,0.12801116031648846,0.118221361661206,0.11668394217310357,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 20:30:00+05:00,35.85,35.86,35.78,35.86,35.18987516936094,0.12321004428483943,0.116900935568502,0.11672734085218327,35.70422720850275,1
Сургутнефтегаз,rub,2020-12-29 21:00:00+05:00,35.865,35.93,35.86,36.04,35.19723959553645,0.12888903985635547,0.1201182548911035,0.11740552365996733,35.75666644021547,1
Сургутнефтегаз,rub,2020-12-29 21:30:00+05:00,35.91,35.885,35.865,35.94,35.204082982645545,0.12350013587071951,0.11768033407672363,0.1174604857433186,35.75666644021547,1
Сургутнефтегаз,rub,2020-12-29 22:00:00+05:00,35.885,35.595,35.21,35.885,35.20797270421126,0.17865012228364727,0.09129529259450209,0.11222744711355531,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-29 22:30:00+05:00,35.57,35.6,35.56,35.63,35.211873473323585,0.16778511005528257,0.06998170975121809,0.10377829964108787,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-29 23:00:00+05:00,35.59,35.635,35.575,35.635,35.21608368751937,0.15700659904975384,0.05527754416458919,0.09407814854578814,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-29 23:30:00+05:00,35.62,35.585,35.58,35.635,35.21975449659878,0.1468059391447784,0.039138638999396846,0.08309024663650988,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 00:00:00+05:00,35.585,35.595,35.585,35.65,35.22348828270228,0.13862534523030035,0.02684589405232174,0.07184137611967226,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 00:30:00+05:00,35.6,35.635,35.6,35.645,35.227582926655494,0.12976281070727075,0.020099773150164424,0.061493055525770696,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 01:00:00+05:00,35.625,35.73,35.62,35.75,35.232582101514645,0.12978652963654394,0.022163641125395372,0.05362717264569564,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 01:30:00+05:00,35.73,35.69,35.69,35.785,35.23713352339012,0.12630787667288942,0.020337171406559662,0.04696917239786844,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 12:00:00+05:00,35.82,35.78,35.665,35.925,35.242535179873805,0.13967708900560027,0.02585390115498143,0.042746118149291044,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 12:30:00+05:00,35.78,35.76,35.72,35.835,35.24768408355665,0.13720938010504044,0.028286052369203674,0.03985410499327357,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 13:00:00+05:00,35.77,35.775,35.715,35.855,35.25293100809837,0.13748844209453576,0.03106581696873434,0.03809644738836573,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 13:30:00+05:00,35.75,35.645,35.63,35.8,35.25683219209739,0.14073959788508164,0.02251929844165801,0.03498101759902418,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 14:00:00+05:00,35.65,35.735,35.6,35.76,35.26159008073324,0.14266563809657312,0.022746165140482333,0.03253404710731581,35.81547518342547,-1
Сургутнефтегаз,rub,2020-12-30 14:30:00+05:00,35.735,35.91,35.735,35.93,35.26804192072595,0.14789907428691584,0.036624808108051354,0.03335219930746292,35.61065138856962,1
Сургутнефтегаз,rub,2020-12-30 15:00:00+05:00,35.91,35.91,35.88,35.945,35.274429563305794,0.13960916685822405,0.047081012050071536,0.03609796185598465,35.70308624971266,1
Сургутнефтегаз,rub,2020-12-30 15:30:00+05:00,35.905,35.92,35.87,35.93,35.280853149740565,0.13164825017240186,0.05553437967358832,0.039985245419505384,35.70308624971266,1
Сургутнефтегаз,rub,2020-12-30 16:00:00+05:00,35.93,36.04,35.91,36.05,35.288406849743154,0.13248342515516173,0.07109716764444585,0.046207629864493484,35.78127486226725,1
Сургутнефтегаз,rub,2020-12-30 16:30:00+05:00,36.03,36.225,36.03,36.33,35.29772618457158,0.14923508263964527,0.09723784576812733,0.056413673045220256,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 17:00:00+05:00,36.22,36.1,36.07,36.27,35.305709008605696,0.15431157437568105,0.10663880047165009,0.06645869853050623,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 17:30:00+05:00,36.095,36.04,36.04,36.135,35.31301538662952,0.14838041693811282,0.10800263905165508,0.07476748663473601,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 18:00:00+05:00,36.04,36.11,36.0,36.13,35.32094558178744,0.1465423752443018,0.11342441983028095,0.082498873273845,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 18:30:00+05:00,36.11,36.09,36.085,36.15,35.32859786455573,0.1383881377198714,0.11478422619723005,0.08895594385852201,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 19:00:00+05:00,36.095,36.0,36.0,36.125,35.33527848281886,0.13704932394788427,0.10736203202663575,0.09263716149214477,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 19:30:00+05:00,36.015,35.995,35.935,36.035,35.34184287602464,0.13334439155309527,0.09992456329438681,0.09409464185259318,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 20:00:00+05:00,35.99,36.065,35.985,36.135,35.34903846929803,0.1350099523977856,0.09854279077431016,0.0949842716369366,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 20:30:00+05:00,36.08,36.13,35.905,36.13,35.35680923079755,0.14400895715800718,0.10152239588509104,0.09629189648656748,35.95614737604053,1
Сургутнефтегаз,rub,2020-12-30 21:00:00+05:00,36.025,35.95,35.895,36.025,35.36271162651101,0.1531080614422064,0.08834091959427326,0.09470170110810865,36.18966209216331,-1
Сургутнефтегаз,rub,2020-12-30 21:30:00+05:00,35.975,35.985,35.965,36.01,35.368903550625326,0.1437972552979853,0.07979884079554722,0.09172112904559637,36.18966209216331,-1
