Время,SuperTrend,Цвет
2020-10-05 23:30:00+05:00,31.094280000445355,1
2020-10-06 00:00:00+05:00,31.094280000445355,1
2020-10-06 00:30:00+05:00,31.094280000445355,1
2020-10-06 01:00:00+05:00,31.09517133521668,1
2020-10-06 01:30:00+05:00,31.121654201695012,1
2020-10-06 12:00:00+05:00,31.123988781525508,1
2020-10-06 12:30:00+05:00,31.18108990337296,1
2020-10-06 13:00:00+05:00,31.226230913035664,1
2020-10-06 13:30:00+05:00,31.226230913035664,1
2020-10-06 14:00:00+05:00,31.226230913035664,1
2020-10-06 14:30:00+05:00,31.226230913035664,1
2020-10-06 15:00:00+05:00,31.3991441479573,-1
2020-10-06 15:30:00+05:00,31.3991441479573,-1
2020-10-06 16:00:00+05:00,31.3991441479573,-1
2020-10-06 16:30:00+05:00,31.3991441479573,-1
2020-10-06 17:00:00+05:00,31.226605274525213,1
2020-10-06 17:30:00+05:00,31.226605274525213,1
2020-10-06 18:00:00+05:00,31.255075272365424,1
2020-10-06 18:30:00+05:00,31.264067745128884,1
2020-10-06 19:00:00+05:00,31.275910970615993,1
2020-10-06 19:30:00+05:00,31.275910970615993,1
2020-10-06 20:00:00+05:00,31.412587113801045,-1
2020-10-06 20:30:00+05:00,31.412587113801045,-1
2020-10-06 21:00:00+05:00,31.412587113801045,-1
2020-10-06 21:30:00+05:00,31.412587113801045,-1
2020-10-06 22:00:00+05:00,31.412587113801045,-1
2020-10-06 22:30:00+05:00,31.412587113801045,-1
2020-10-06 23:00:00+05:00,31.412587113801045,-1
2020-10-06 23:30:00+05:00,31.38994389176099,-1
2020-10-07 00:00:00+05:00,31.378449502584893,-1
2020-10-07 00:30:00+05:00,31.378449502584893,-1
2020-10-07 01:00:00+05:00,31.37774409709376,-1
2020-10-07 01:30:00+05:00,31.330219687384382,-1
2020-10-07 12:00:00+05:00,31.291697718645946,-1
2020-10-07 12:30:00+05:00,31.291697718645946,-1
2020-10-07 13:00:00+05:00,31.25267515210322,-1
2020-10-07 13:30:00+05:00,31.231157636892895,-1
2020-10-07 14:00:00+05:00,31.178791873203604,-1
2020-10-07 14:30:00+05:00,31.178791873203604,-1
2020-10-07 15:00:00+05:00,31.178791873203604,-1
2020-10-07 15:30:00+05:00,31.15562427556543,-1
2020-10-07 16:00:00+05:00,31.15562427556543,-1
2020-10-07 16:30:00+05:00,31.151955663208,-1
2020-10-07 17:00:00+05:00,31.151955663208,-1
2020-10-07 17:30:00+05:00,31.151955663208,-1
2020-10-07 18:00:00+05:00,31.151955663208,-1
2020-10-07 18:30:00+05:00,31.144773610630768,-1
2020-10-07 19:00:00+05:00,31.13129624956769,-1
2020-10-07 19:30:00+05:00,31.115416624610923,-1
2020-10-07 20:00:00+05:00,31.107874962149832,-1
2020-10-07 20:30:00+05:00,31.09933746593485,-1
2020-10-07 21:00:00+05:00,31.02665371934136,-1
2020-10-07 21:30:00+05:00,31.02665371934136,-1
2020-10-07 22:00:00+05:00,31.02665371934136,-1
2020-10-07 22:30:00+05:00,31.02665371934136,-1
2020-10-07 23:00:00+05:00,31.02665371934136,-1
2020-10-07 23:30:00+05:00,31.02665371934136,-1
2020-10-08 00:00:00+05:00,31.02665371934136,-1
2020-10-08 00:30:00+05:00,31.02665371934136,-1
2020-10-08 01:00:00+05:00,31.02665371934136,-1
2020-10-08 01:30:00+05:00,31.02665371934136,-1
2020-10-08 12:00:00+05:00,30.88892219302069,1
2020-10-08 12:30:00+05:00,30.88892219302069,1
2020-10-08 13:00:00+05:00,30.921976976346762,1
2020-10-08 13:30:00+05:00,30.921976976346762,1
2020-10-08 14:00:00+05:00,30.923026350840875,1
2020-10-08 14:30:00+05:00,30.937473715756784,1
2020-10-08 15:00:00+05:00,30.961726344181105,1
2020-10-08 15:30:00+05:00,30.976553709763,1
2020-10-08 16:00:00+05:00,30.984898338786696,1
2020-10-08 16:30:00+05:00,30.98765850490803,1
2020-10-08 17:00:00+05:00,31.040142654417224,1
2020-10-08 17:30:00+05:00,31.0951283889755,1
2020-10-08 18:00:00+05:00,31.0951283889755,1
2020-10-08 18:30:00+05:00,31.0951283889755,1
2020-10-08 19:00:00+05:00,31.0951283889755,1
2020-10-08 19:30:00+05:00,31.15027023600683,1
2020-10-08 20:00:00+05:00,31.15027023600683,1
2020-10-08 20:30:00+05:00,31.15027023600683,1
2020-10-08 21:00:00+05:00,31.15027023600683,1
2020-10-08 21:30:00+05:00,31.16908505184408,1
2020-10-08 22:00:00+05:00,31.16908505184408,1
2020-10-08 22:30:00+05:00,31.234633891993706,1
2020-10-08 23:00:00+05:00,31.36517050279433,1
2020-10-08 23:30:00+05:00,31.4174034525149,1
2020-10-09 00:00:00+05:00,31.43066310726341,1
2020-10-09 00:30:00+05:00,31.44959679653707,1
2020-10-09 01:00:00+05:00,31.492387116883364,1
2020-10-09 01:30:00+05:00,31.50489840519503,1
2020-10-09 12:00:00+05:00,32.09859143532447,-1
2020-10-09 12:30:00+05:00,31.61998229179203,-1
2020-10-09 13:00:00+05:00,31.510234062612824,-1
2020-10-09 13:30:00+05:00,31.510234062612824,-1
2020-10-09 14:00:00+05:00,31.21008540928361,1
2020-10-09 14:30:00+05:00,31.21008540928361,1
2020-10-09 15:00:00+05:00,31.21008540928361,1
2020-10-09 15:30:00+05:00,31.21008540928361,1
2020-10-09 16:00:00+05:00,31.258247537030975,1
2020-10-09 16:30:00+05:00,31.433422783327877,1
2020-10-09 17:00:00+05:00,31.52883050499509,1
2020-10-09 17:30:00+05:00,31.52883050499509,1
2020-10-09 18:00:00+05:00,31.52883050499509,1
2020-10-09 18:30:00+05:00,31.52883050499509,1
2020-10-09 19:00:00+05:00,31.52883050499509,1
2020-10-09 19:30:00+05:00,31.60596349989455,1
2020-10-09 20:00:00+05:00,31.670867149905092,1
2020-10-09 20:30:00+05:00,31.670867149905092,1
2020-10-09 21:00:00+05:00,31.756102391423124,1
2020-10-09 21:30:00+05:00,31.756102391423124,1
2020-10-09 22:00:00+05:00,32.05990706294727,-1
2020-10-09 22:30:00+05:00,32.05990706294727,-1
2020-10-09 23:00:00+05:00,32.05990706294727,-1
2020-10-09 23:30:00+05:00,32.05990706294727,-1
2020-10-10 00:00:00+05:00,32.05990706294727,-1
2020-10-10 00:30:00+05:00,32.05990706294727,-1
2020-10-10 01:00:00+05:00,32.05990706294727,-1
2020-10-10 01:30:00+05:00,32.05990706294727,-1
2020-10-12 12:00:00+05:00,31.94226002285379,1
2020-10-12 12:30:00+05:00,32.010784020568416,1
2020-10-12 13:00:00+05:00,32.05345561851158,1
2020-10-12 13:30:00+05:00,32.23511005666042,1
2020-10-12 14:00:00+05:00,32.423349050994375,1
2020-10-12 14:30:00+05:00,32.47876414589494,1
2020-10-12 15:00:00+05:00,32.52788773130544,1
2020-10-12 15:30:00+05:00,32.6078489581749,1
2020-10-12 16:00:00+05:00,32.67581406235741,1
2020-10-12 16:30:00+05:00,32.678232656121665,1
2020-10-12 17:00:00+05:00,32.678232656121665,1
2020-10-12 17:30:00+05:00,32.70056845145855,1
2020-10-12 18:00:00+05:00,32.70056845145855,1
2020-10-12 18:30:00+05:00,32.78648544568143,1
2020-10-12 19:00:00+05:00,32.78648544568143,1
2020-10-12 19:30:00+05:00,32.78648544568143,1
2020-10-12 20:00:00+05:00,32.78648544568143,1
2020-10-12 20:30:00+05:00,32.78648544568143,1
2020-10-12 21:00:00+05:00,32.779815059179576,-1
2020-10-12 21:30:00+05:00,32.779815059179576,-1
2020-10-12 22:00:00+05:00,32.71800019793546,-1
2020-10-12 22:30:00+05:00,32.672200178141914,-1
2020-10-12 23:00:00+05:00,32.65598016032772,-1
2020-10-12 23:30:00+05:00,32.65598016032772,-1
2020-10-13 00:00:00+05:00,32.65344392986545,-1
2020-10-13 00:30:00+05:00,32.62934953687891,-1
2020-10-13 01:00:00+05:00,32.61791458319102,-1
2020-10-13 01:30:00+05:00,32.59337312487192,-1
2020-10-13 12:00:00+05:00,32.560464187615274,1
2020-10-13 12:30:00+05:00,32.723917768853745,1
2020-10-13 13:00:00+05:00,32.892025991968374,1
2020-10-13 13:30:00+05:00,32.97932339277153,1
2020-10-13 14:00:00+05:00,32.97932339277153,1
2020-10-13 14:30:00+05:00,32.97932339277153,1
2020-10-13 15:00:00+05:00,32.97932339277153,1
2020-10-13 15:30:00+05:00,32.97932339277153,1
2020-10-13 16:00:00+05:00,32.97932339277153,1
2020-10-13 16:30:00+05:00,32.97932339277153,1
2020-10-13 17:00:00+05:00,33.03982045811011,1
2020-10-13 17:30:00+05:00,33.09658841229909,1
2020-10-13 18:00:00+05:00,33.09658841229909,1
2020-10-13 18:30:00+05:00,33.42153838603773,-1
2020-10-13 19:00:00+05:00,33.21213454743396,-1
2020-10-13 19:30:00+05:00,32.82532890730944,1
2020-10-13 20:00:00+05:00,32.86679601657849,1
2020-10-13 20:30:00+05:00,32.86679601657849,1
2020-10-13 21:00:00+05:00,32.86679601657849,1
2020-10-13 21:30:00+05:00,32.86679601657849,1
2020-10-13 22:00:00+05:00,32.86679601657849,1
2020-10-13 22:30:00+05:00,32.86679601657849,1
2020-10-13 23:00:00+05:00,33.08497830315351,-1
2020-10-13 23:30:00+05:00,32.98373047283816,-1
2020-10-14 00:00:00+05:00,32.932857425554346,-1
2020-10-14 00:30:00+05:00,32.932857425554346,-1
2020-10-14 01:00:00+05:00,32.625610485300975,1
2020-10-14 01:30:00+05:00,32.625610485300975,1
2020-10-14 12:00:00+05:00,32.625610485300975,1
2020-10-14 12:30:00+05:00,32.87993995621558,-1
2020-10-14 13:00:00+05:00,32.800445960594026,-1
2020-10-14 13:30:00+05:00,32.43234863546538,1
2020-10-14 14:00:00+05:00,32.688113771918836,1
2020-10-14 14:30:00+05:00,32.92480239472695,1
2020-10-14 15:00:00+05:00,32.951072155254266,1
2020-10-14 15:30:00+05:00,32.951072155254266,1
2020-10-14 16:00:00+05:00,32.951072155254266,1
2020-10-14 16:30:00+05:00,32.951072155254266,1
2020-10-14 17:00:00+05:00,32.951072155254266,1
2020-10-14 17:30:00+05:00,32.951072155254266,1
2020-10-14 18:00:00+05:00,32.951072155254266,1
2020-10-14 18:30:00+05:00,32.951072155254266,1
2020-10-14 19:00:00+05:00,32.951072155254266,1
2020-10-14 19:30:00+05:00,32.951072155254266,1
2020-10-14 20:00:00+05:00,33.07781735364635,1
2020-10-14 20:30:00+05:00,33.07781735364635,1
2020-10-14 21:00:00+05:00,33.07781735364635,1
2020-10-14 21:30:00+05:00,33.07781735364635,1
2020-10-14 22:00:00+05:00,33.07781735364635,1
2020-10-14 22:30:00+05:00,33.07781735364635,1
2020-10-14 23:00:00+05:00,33.07781735364635,1
2020-10-14 23:30:00+05:00,33.07781735364635,1
2020-10-15 00:00:00+05:00,33.07781735364635,1
2020-10-15 00:30:00+05:00,33.07781735364635,1
2020-10-15 01:00:00+05:00,33.07781735364635,1
2020-10-15 01:30:00+05:00,33.07781735364635,1
2020-10-15 12:00:00+05:00,33.37568107232686,-1
2020-10-15 12:30:00+05:00,33.248862965094176,-1
2020-10-15 13:00:00+05:00,33.092976668584754,-1
2020-10-15 13:30:00+05:00,32.993929001726286,-1
2020-10-15 14:00:00+05:00,32.993929001726286,-1
2020-10-15 14:30:00+05:00,32.993929001726286,-1
2020-10-15 15:00:00+05:00,32.993929001726286,-1
2020-10-15 15:30:00+05:00,32.993929001726286,-1
2020-10-15 16:00:00+05:00,32.993929001726286,-1
2020-10-15 16:30:00+05:00,32.98521486260641,-1
2020-10-15 17:00:00+05:00,32.98521486260641,-1
2020-10-15 17:30:00+05:00,32.98521486260641,-1
2020-10-15 18:00:00+05:00,32.98521486260641,-1
2020-10-15 18:30:00+05:00,32.75570122135608,-1
2020-10-15 19:00:00+05:00,32.75570122135608,-1
2020-10-15 19:30:00+05:00,32.72684298929841,-1
2020-10-15 20:00:00+05:00,32.72684298929841,-1
2020-10-15 20:30:00+05:00,32.72684298929841,-1
2020-10-15 21:00:00+05:00,32.72684298929841,-1
2020-10-15 21:30:00+05:00,32.72684298929841,-1
2020-10-15 22:00:00+05:00,32.72684298929841,-1
2020-10-15 22:30:00+05:00,32.72684298929841,-1
2020-10-15 23:00:00+05:00,32.643145391318164,-1
2020-10-15 23:30:00+05:00,32.59533085218635,-1
2020-10-16 00:00:00+05:00,32.59533085218635,-1
2020-10-16 00:30:00+05:00,32.59533085218635,-1
2020-10-16 01:00:00+05:00,32.59533085218635,-1
2020-10-16 01:30:00+05:00,32.59533085218635,-1
2020-10-16 12:00:00+05:00,32.59533085218635,-1
2020-10-16 12:30:00+05:00,32.59533085218635,-1
2020-10-16 13:00:00+05:00,32.59533085218635,-1
2020-10-16 13:30:00+05:00,32.53601963141758,-1
2020-10-16 14:00:00+05:00,32.40041766827582,-1
2020-10-16 14:30:00+05:00,32.10387590144824,-1
2020-10-16 15:00:00+05:00,32.10387590144824,-1
2020-10-16 15:30:00+05:00,32.10387590144824,-1
2020-10-16 16:00:00+05:00,32.10387590144824,-1
2020-10-16 16:30:00+05:00,31.81832427105981,1
2020-10-16 17:00:00+05:00,31.967991843953822,1
2020-10-16 17:30:00+05:00,32.07944265955845,1
2020-10-16 18:00:00+05:00,32.1122483936026,1
2020-10-16 18:30:00+05:00,32.1122483936026,1
2020-10-16 19:00:00+05:00,32.156296198818104,1
2020-10-16 19:30:00+05:00,32.3196665789363,1
2020-10-16 20:00:00+05:00,32.3196665789363,1
2020-10-16 20:30:00+05:00,32.3196665789363,1
2020-10-16 21:00:00+05:00,32.3196665789363,1
2020-10-16 21:30:00+05:00,32.3196665789363,1
2020-10-16 22:00:00+05:00,32.3196665789363,1
2020-10-16 22:30:00+05:00,32.3196665789363,1
2020-10-16 23:00:00+05:00,32.3196665789363,1
2020-10-16 23:30:00+05:00,32.3196665789363,1
2020-10-17 00:00:00+05:00,32.3196665789363,1
2020-10-17 00:30:00+05:00,32.3196665789363,1
2020-10-17 01:00:00+05:00,32.3196665789363,1
2020-10-17 01:30:00+05:00,32.3196665789363,1
2020-10-19 12:00:00+05:00,32.710974377579795,-1
2020-10-19 12:30:00+05:00,32.526376939821816,-1
2020-10-19 13:00:00+05:00,32.44898924583963,-1
2020-10-19 13:30:00+05:00,32.44898924583963,-1
2020-10-19 14:00:00+05:00,32.44898924583963,-1
2020-10-19 14:30:00+05:00,32.38389066021709,-1
2020-10-19 15:00:00+05:00,32.38389066021709,-1
2020-10-19 15:30:00+05:00,32.38389066021709,-1
2020-10-19 16:00:00+05:00,32.38389066021709,-1
2020-10-19 16:30:00+05:00,32.38389066021709,-1
2020-10-19 17:00:00+05:00,32.38389066021709,-1
2020-10-19 17:30:00+05:00,32.29532306114357,1
2020-10-19 18:00:00+05:00,32.55704075502921,1
2020-10-19 18:30:00+05:00,33.00408667952629,1
2020-10-19 19:00:00+05:00,33.00408667952629,1
2020-10-19 19:30:00+05:00,33.1556102104163,1
2020-10-19 20:00:00+05:00,33.529799189374664,1
2020-10-19 20:30:00+05:00,33.529799189374664,1
2020-10-19 21:00:00+05:00,33.529799189374664,1
2020-10-19 21:30:00+05:00,33.95357389094587,-1
2020-10-19 22:00:00+05:00,33.92046650185128,-1
2020-10-19 22:30:00+05:00,33.78591985166615,-1
2020-10-19 23:00:00+05:00,33.74307786649953,-1
2020-10-19 23:30:00+05:00,33.70152007984959,-1
2020-10-20 00:00:00+05:00,33.580118071864625,-1
2020-10-20 00:30:00+05:00,33.580118071864625,-1
2020-10-20 01:00:00+05:00,33.580118071864625,-1
2020-10-20 01:30:00+05:00,33.56426857438931,-1
2020-10-20 12:00:00+05:00,33.56426857438931,-1
2020-10-20 12:30:00+05:00,33.29640754525534,-1
2020-10-20 13:00:00+05:00,32.73498320927019,1
2020-10-20 13:30:00+05:00,32.81348488834317,1
2020-10-20 14:00:00+05:00,33.008136399508864,1
2020-10-20 14:30:00+05:00,33.008136399508864,1
2020-10-20 15:00:00+05:00,33.01681548360217,1
2020-10-20 15:30:00+05:00,33.17663393524196,1
2020-10-20 16:00:00+05:00,33.17663393524196,1
2020-10-20 16:30:00+05:00,33.35949848754599,1
2020-10-20 17:00:00+05:00,33.44404863879139,1
2020-10-20 17:30:00+05:00,33.46814377491225,1
2020-10-20 18:00:00+05:00,33.498329397421024,1
2020-10-20 18:30:00+05:00,33.553246457678924,1
2020-10-20 19:00:00+05:00,33.553246457678924,1
2020-10-20 19:30:00+05:00,33.553246457678924,1
2020-10-20 20:00:00+05:00,33.553246457678924,1
2020-10-20 20:30:00+05:00,33.553246457678924,1
2020-10-20 21:00:00+05:00,33.553246457678924,1
2020-10-20 21:30:00+05:00,33.93785093428466,-1
2020-10-20 22:00:00+05:00,33.81931584085619,-1
2020-10-20 22:30:00+05:00,33.750884256770576,-1
2020-10-20 23:00:00+05:00,33.750884256770576,-1
2020-10-20 23:30:00+05:00,33.750884256770576,-1
2020-10-21 00:00:00+05:00,33.73775212318575,-1
2020-10-21 00:30:00+05:00,33.68047691086717,-1
2020-10-21 01:00:00+05:00,33.68047691086717,-1
2020-10-21 01:30:00+05:00,33.68047691086717,-1
2020-10-21 12:00:00+05:00,33.65765016802217,-1
2020-10-21 12:30:00+05:00,33.34213515121995,-1
2020-10-21 13:00:00+05:00,33.34213515121995,-1
2020-10-21 13:30:00+05:00,33.31707947248817,-1
2020-10-21 14:00:00+05:00,33.219371525239346,-1
2020-10-21 14:30:00+05:00,33.219371525239346,-1
2020-10-21 15:00:00+05:00,33.219371525239346,-1
2020-10-21 15:30:00+05:00,33.219371525239346,-1
2020-10-21 16:00:00+05:00,33.207786407709534,-1
2020-10-21 16:30:00+05:00,33.08175776693858,-1
2020-10-21 17:00:00+05:00,33.08175776693858,-1
2020-10-21 17:30:00+05:00,33.08175776693858,-1
2020-10-21 18:00:00+05:00,33.08175776693858,-1
2020-10-21 18:30:00+05:00,32.9437787708884,-1
2020-10-21 19:00:00+05:00,32.9437787708884,-1
2020-10-21 19:30:00+05:00,32.9437787708884,-1
2020-10-21 20:00:00+05:00,32.878807223977645,-1
2020-10-21 20:30:00+05:00,32.878807223977645,-1
2020-10-21 21:00:00+05:00,32.878807223977645,-1
2020-10-21 21:30:00+05:00,32.878807223977645,-1
2020-10-21 22:00:00+05:00,32.878807223977645,-1
2020-10-21 22:30:00+05:00,32.878807223977645,-1
2020-10-21 23:00:00+05:00,32.878807223977645,-1
2020-10-21 23:30:00+05:00,32.878807223977645,-1
2020-10-22 00:00:00+05:00,32.878807223977645,-1
2020-10-22 00:30:00+05:00,32.878807223977645,-1
2020-10-22 01:00:00+05:00,32.878807223977645,-1
2020-10-22 01:30:00+05:00,32.878807223977645,-1
2020-10-22 12:00:00+05:00,32.70626566057989,-1
2020-10-22 12:30:00+05:00,32.70626566057989,-1
2020-10-22 13:00:00+05:00,32.70626566057989,-1
2020-10-22 13:30:00+05:00,32.70626566057989,-1
2020-10-22 14:00:00+05:00,32.70626566057989,-1
2020-10-22 14:30:00+05:00,32.70626566057989,-1
2020-10-22 15:00:00+05:00,32.476820061075756,1
2020-10-22 15:30:00+05:00,32.570388054968184,1
2020-10-22 16:00:00+05:00,32.570388054968184,1
2020-10-22 16:30:00+05:00,32.61271432452423,1
2020-10-22 17:00:00+05:00,32.61271432452423,1
2020-10-22 17:30:00+05:00,32.631298602864625,1
2020-10-22 18:00:00+05:00,32.631298602864625,1
2020-10-22 18:30:00+05:00,32.631298602864625,1
2020-10-22 19:00:00+05:00,32.65084418148832,1
2020-10-22 19:30:00+05:00,32.658009763339486,1
2020-10-22 20:00:00+05:00,32.71820878700554,1
2020-10-22 20:30:00+05:00,32.71820878700554,1
2020-10-22 21:00:00+05:00,32.71820878700554,1
2020-10-22 21:30:00+05:00,32.71820878700554,1
2020-10-22 22:00:00+05:00,32.71820878700554,1
2020-10-22 22:30:00+05:00,32.71820878700554,1
2020-10-22 23:00:00+05:00,32.74920242097502,1
2020-10-22 23:30:00+05:00,32.74920242097502,1
2020-10-23 00:00:00+05:00,32.74920242097502,1
2020-10-23 00:30:00+05:00,32.74920242097502,1
2020-10-23 01:00:00+05:00,32.7529274584017,1
2020-10-23 01:30:00+05:00,32.77713471256153,1
2020-10-23 12:00:00+05:00,32.96182875869462,-1
2020-10-23 12:30:00+05:00,32.862395882825155,-1
2020-10-23 13:00:00+05:00,32.862395882825155,-1
2020-10-23 13:30:00+05:00,32.862395882825155,-1
2020-10-23 14:00:00+05:00,32.64341340142046,1
2020-10-23 14:30:00+05:00,32.74582206127842,1
2020-10-23 15:00:00+05:00,32.92323985515058,1
2020-10-23 15:30:00+05:00,32.946415869635516,1
2020-10-23 16:00:00+05:00,32.946415869635516,1
2020-10-23 16:30:00+05:00,32.946415869635516,1
2020-10-23 17:00:00+05:00,32.946415869635516,1
2020-10-23 17:30:00+05:00,32.97177745206786,1
2020-10-23 18:00:00+05:00,33.31265029313892,-1
2020-10-23 18:30:00+05:00,33.154385263825034,-1
2020-10-23 19:00:00+05:00,33.13319673744253,-1
2020-10-23 19:30:00+05:00,33.13319673744253,-1
2020-10-23 20:00:00+05:00,33.13319673744253,-1
2020-10-23 20:30:00+05:00,33.10984292159561,-1
2020-10-23 21:00:00+05:00,33.09485862943604,-1
2020-10-23 21:30:00+05:00,33.04812276649244,-1
2020-10-23 22:00:00+05:00,33.03531048984319,-1
2020-10-23 22:30:00+05:00,33.03531048984319,-1
2020-10-23 23:00:00+05:00,33.03531048984319,-1
2020-10-23 23:30:00+05:00,33.03128384709569,-1
2020-10-24 00:00:00+05:00,33.03128384709569,-1
2020-10-24 00:30:00+05:00,33.010014916147504,-1
2020-10-24 01:00:00+05:00,32.972013424532754,-1
2020-10-24 01:30:00+05:00,32.948312082079475,-1
2020-10-26 12:00:00+05:00,32.82923087387153,-1
2020-10-26 12:30:00+05:00,32.82923087387153,-1
2020-10-26 13:00:00+05:00,32.77425200783595,-1
2020-10-26 13:30:00+05:00,32.739826807052346,-1
2020-10-26 14:00:00+05:00,32.73884412634711,-1
2020-10-26 14:30:00+05:00,32.73884412634711,-1
2020-10-26 15:00:00+05:00,32.73884412634711,-1
2020-10-26 15:30:00+05:00,32.73884412634711,-1
2020-10-26 16:00:00+05:00,32.73884412634711,-1
2020-10-26 16:30:00+05:00,32.73884412634711,-1
2020-10-26 17:00:00+05:00,32.73884412634711,-1
2020-10-26 17:30:00+05:00,32.70944661646504,-1
2020-10-26 18:00:00+05:00,32.66075195481852,-1
2020-10-26 18:30:00+05:00,32.49582324066333,1
2020-10-26 19:00:00+05:00,32.62924091659699,1
2020-10-26 19:30:00+05:00,32.63531682493729,1
2020-10-26 20:00:00+05:00,32.63531682493729,1
2020-10-26 20:30:00+05:00,32.63531682493729,1
2020-10-26 21:00:00+05:00,32.991989034620715,-1
2020-10-26 21:30:00+05:00,32.774790131158646,-1
2020-10-26 22:00:00+05:00,32.75481111804278,-1
2020-10-26 22:30:00+05:00,32.6443300062385,-1
2020-10-26 23:00:00+05:00,32.62114700561465,-1
2020-10-26 23:30:00+05:00,32.60603230505319,-1
2020-10-27 00:00:00+05:00,32.586179074547864,-1
2020-10-27 00:30:00+05:00,32.56531116709308,-1
2020-10-27 01:00:00+05:00,32.550030050383775,-1
2020-10-27 01:30:00+05:00,32.550030050383775,-1
2020-10-27 12:00:00+05:00,32.550030050383775,-1
2020-10-27 12:30:00+05:00,32.511186906729776,-1
2020-10-27 13:00:00+05:00,32.3200682160568,-1
2020-10-27 13:30:00+05:00,32.285561394451115,-1
2020-10-27 14:00:00+05:00,32.097005255006,-1
2020-10-27 14:30:00+05:00,31.9510547295054,-1
2020-10-27 15:00:00+05:00,31.91869925655486,-1
2020-10-27 15:30:00+05:00,31.598920669100625,1
2020-10-27 16:00:00+05:00,31.803778602190555,1
2020-10-27 16:30:00+05:00,31.803778602190555,1
2020-10-27 17:00:00+05:00,31.803778602190555,1
2020-10-27 17:30:00+05:00,31.803778602190555,1
2020-10-27 18:00:00+05:00,31.803778602190555,1
2020-10-27 18:30:00+05:00,31.803778602190555,1
2020-10-27 19:00:00+05:00,31.803778602190555,1
2020-10-27 19:30:00+05:00,31.803778602190555,1
2020-10-27 20:00:00+05:00,32.08995955280733,-1
2020-10-27 20:30:00+05:00,32.0274635975266,-1
2020-10-27 21:00:00+05:00,32.00396723777394,-1
2020-10-27 21:30:00+05:00,31.887320513996546,-1
2020-10-27 22:00:00+05:00,31.887320513996546,-1
2020-10-27 22:30:00+05:00,31.887320513996546,-1
2020-10-27 23:00:00+05:00,31.887320513996546,-1
2020-10-27 23:30:00+05:00,31.887320513996546,-1
2020-10-28 00:00:00+05:00,31.886679940309822,-1
2020-10-28 00:30:00+05:00,31.886679940309822,-1
2020-10-28 01:00:00+05:00,31.886679940309822,-1
