ATR,Date
0.18508162697474553,2021-01-20 23:00:00+05:00
0.17507346427727105,2021-01-20 23:30:00+05:00
0.16656611784954428,2021-01-21 00:00:00+05:00
0.1559095060645901,2021-01-21 00:30:00+05:00
0.14781855545813136,2021-01-21 01:00:00+05:00
0.13703669991231812,2021-01-21 01:30:00+05:00
0.16383302992108642,2021-01-21 12:00:00+05:00
0.1834497269289777,2021-01-21 12:30:00+05:00
0.22110475423608014,2021-01-21 13:00:00+05:00
0.27349427881247185,2021-01-21 13:30:00+05:00
0.2721448509312244,2021-01-21 14:00:00+05:00
0.26443036583810203,2021-01-21 14:30:00+05:00
0.25748732925429185,2021-01-21 15:00:00+05:00
0.24523859632886316,2021-01-21 15:30:00+05:00
0.2702147366959773,2021-01-21 16:00:00+05:00
0.2906932630263797,2021-01-21 16:30:00+05:00
0.2916239367237415,2021-01-21 17:00:00+05:00
0.27296154305136705,2021-01-21 17:30:00+05:00
0.2571653887462305,2021-01-21 18:00:00+05:00
0.2589488498716073,2021-01-21 18:30:00+05:00
0.24305396488444603,2021-01-21 19:00:00+05:00
0.23824856839600145,2021-01-21 19:30:00+05:00
0.22592371155640079,2021-01-21 20:00:00+05:00
0.20833134040076043,2021-01-21 20:30:00+05:00
0.20749820636068467,2021-01-21 21:00:00+05:00
0.20224838572461562,2021-01-21 21:30:00+05:00
0.18602354715215397,2021-01-21 22:00:00+05:00
0.19042119243693825,2021-01-21 22:30:00+05:00
0.18987907319324396,2021-01-21 23:00:00+05:00
0.18589116587391943,2021-01-21 23:30:00+05:00
0.17830204928652743,2021-01-22 00:00:00+05:00
0.1739718443578745,2021-01-22 00:30:00+05:00
0.17107465992208737,2021-01-22 01:00:00+05:00
0.17646719392987878,2021-01-22 01:30:00+05:00
0.236820474536891,2021-01-22 12:00:00+05:00
0.259138427083202,2021-01-22 12:30:00+05:00
0.2602245843748821,2021-01-22 13:00:00+05:00
0.28270212593739386,2021-01-22 13:30:00+05:00
0.2834319133436551,2021-01-22 14:00:00+05:00
0.27808872200928997,2021-01-22 14:30:00+05:00
0.2702798498083613,2021-01-22 15:00:00+05:00
0.2712518648275253,2021-01-22 15:30:00+05:00
0.262626678344773,2021-01-22 16:00:00+05:00
0.24636401051029583,2021-01-22 16:30:00+05:00
0.23522760945926677,2021-01-22 17:00:00+05:00
0.2232048485133403,2021-01-22 17:30:00+05:00
0.21438436366200606,2021-01-22 18:00:00+05:00
0.20844592729580555,2021-01-22 18:30:00+05:00
0.2136013345662248,2021-01-22 19:00:00+05:00
0.2122412011096026,2021-01-22 19:30:00+05:00
0.2165170809986426,2021-01-22 20:00:00+05:00
0.21886537289877853,2021-01-22 20:30:00+05:00
0.2299788356089012,2021-01-22 21:00:00+05:00
0.22798095204801117,2021-01-22 21:30:00+05:00
0.21418285684320967,2021-01-22 22:00:00+05:00
0.20676457115888874,2021-01-22 22:30:00+05:00
0.20008811404299992,2021-01-22 23:00:00+05:00
0.18807930263870049,2021-01-22 23:30:00+05:00
0.17627137237483045,2021-01-23 00:00:00+05:00
0.16364423513734783,2021-01-23 00:30:00+05:00
0.15127981162361298,2021-01-23 01:00:00+05:00
0.14265183046125215,2021-01-23 01:30:00+05:00
0.16238664741512657,2021-01-25 12:00:00+05:00
0.1586479826736139,2021-01-25 12:30:00+05:00
0.1667831844062527,2021-01-25 13:00:00+05:00
0.17610486596562722,2021-01-25 13:30:00+05:00
0.1719943793690643,2021-01-25 14:00:00+05:00
0.16979494143215845,2021-01-25 14:30:00+05:00
0.1673154472889422,2021-01-25 15:00:00+05:00
0.1640839025600478,2021-01-25 15:30:00+05:00
0.1581755123040427,2021-01-25 16:00:00+05:00
0.1623579610736387,2021-01-25 16:30:00+05:00
0.15962216496627535,2021-01-25 17:00:00+05:00
0.1646599484696472,2021-01-25 17:30:00+05:00
0.16719395362268225,2021-01-25 18:00:00+05:00
0.15897455826041412,2021-01-25 18:30:00+05:00
0.1525771024343733,2021-01-25 19:00:00+05:00
0.14981939219093598,2021-01-25 19:30:00+05:00
0.15583745297184248,2021-01-25 20:00:00+05:00
0.14825370767465806,2021-01-25 20:30:00+05:00
0.15192833690719176,2021-01-25 21:00:00+05:00
0.14723550321647227,2021-01-25 21:30:00+05:00
0.138011952894825,2021-01-25 22:00:00+05:00
0.12821075760534242,2021-01-25 22:30:00+05:00
0.12038968184480861,2021-01-25 23:00:00+05:00
0.11135071366032787,2021-01-25 23:30:00+05:00
0.1072156422942951,2021-01-26 00:00:00+05:00
0.09949407806486571,2021-01-26 00:30:00+05:00
0.09454467025837957,2021-01-26 01:00:00+05:00
0.08809020323254171,2021-01-26 01:30:00+05:00
0.12528118290928764,2021-01-26 12:00:00+05:00
0.1272530646183592,2021-01-26 12:30:00+05:00
0.13952775815652327,2021-01-26 13:00:00+05:00
0.14207498234087085,2021-01-26 13:30:00+05:00
0.14336748410678388,2021-01-26 14:00:00+05:00
0.14103073569610594,2021-01-26 14:30:00+05:00
0.1399276621264956,2021-01-26 15:00:00+05:00
0.13943489591384656,2021-01-26 15:30:00+05:00
0.13399140632246126,2021-01-26 16:00:00+05:00
0.13109226569021554,2021-01-26 16:30:00+05:00
0.12598303912119382,2021-01-26 17:00:00+05:00
0.12788473520907476,2021-01-26 17:30:00+05:00
0.12459626168816788,2021-01-26 18:00:00+05:00
0.1266366355193507,2021-01-26 18:30:00+05:00
0.12247297196741572,2021-01-26 19:00:00+05:00
0.12472567477067446,2021-01-26 19:30:00+05:00
0.12025310729360686,2021-01-26 20:00:00+05:00
0.11572779656424645,2021-01-26 20:30:00+05:00
0.12715501690782222,2021-01-26 21:00:00+05:00
0.1174395152170401,2021-01-26 21:30:00+05:00
0.10819556369533596,2021-01-26 22:00:00+05:00
0.10337600732580188,2021-01-26 22:30:00+05:00
0.0940384065932222,2021-01-26 23:00:00+05:00
0.08813456593390034,2021-01-26 23:30:00+05:00
0.08282110934051068,2021-01-27 00:00:00+05:00
0.07853899840645953,2021-01-27 00:30:00+05:00
0.0776850985658136,2021-01-27 01:00:00+05:00
0.07641658870923201,2021-01-27 01:30:00+05:00
0.09827492983830899,2021-01-27 12:00:00+05:00
0.11344743685447808,2021-01-27 12:30:00+05:00
0.12210269316902984,2021-01-27 13:00:00+05:00
0.12339242385212665,2021-01-27 13:30:00+05:00
0.12105318146691413,2021-01-27 14:00:00+05:00
0.12044786332022292,2021-01-27 14:30:00+05:00
0.12040307698820037,2021-01-27 15:00:00+05:00
0.12836276928938062,2021-01-27 15:30:00+05:00
0.12902649236044236,2021-01-27 16:00:00+05:00
0.15112384312439825,2021-01-27 16:30:00+05:00
0.16051145881195888,2021-01-27 17:00:00+05:00
0.15946031293076285,2021-01-27 17:30:00+05:00
0.173014281637686,2021-01-27 18:00:00+05:00
0.17471285347391718,2021-01-27 18:30:00+05:00
0.1777415681265253,2021-01-27 19:00:00+05:00
0.17896741131387256,2021-01-27 19:30:00+05:00
0.18357067018248546,2021-01-27 20:00:00+05:00
0.17571360316423662,2021-01-27 20:30:00+05:00
0.16814224284781237,2021-01-27 21:00:00+05:00
0.15832801856303116,2021-01-27 21:30:00+05:00
0.14999521670672833,2021-01-27 22:00:00+05:00
0.14249569503605505,2021-01-27 22:30:00+05:00
0.13924612553244947,2021-01-27 23:00:00+05:00
0.13482151297920442,2021-01-27 23:30:00+05:00
0.12683936168128396,2021-01-28 00:00:00+05:00
0.12065542551315533,2021-01-28 00:30:00+05:00
0.11758988296184014,2021-01-28 01:00:00+05:00
0.11583089466565628,2021-01-28 01:30:00+05:00
0.18574780519909043,2021-01-28 12:00:00+05:00
0.20217302467918152,2021-01-28 12:30:00+05:00
0.2179557222112633,2021-01-28 13:00:00+05:00
0.2451601499901372,2021-01-28 13:30:00+05:00
0.23564413499112402,2021-01-28 14:00:00+05:00
0.23007972149201156,2021-01-28 14:30:00+05:00
0.22207174934281096,2021-01-28 15:00:00+05:00
0.20886457440853023,2021-01-28 15:30:00+05:00
0.1974781169676778,2021-01-28 16:00:00+05:00
0.1802303052709106,2021-01-28 16:30:00+05:00
0.17070727474381964,2021-01-28 17:00:00+05:00
0.15813654726943785,2021-01-28 17:30:00+05:00
0.14882289254249384,2021-01-28 18:00:00+05:00
0.16194060328824458,2021-01-28 18:30:00+05:00
0.16824654295942026,2021-01-28 19:00:00+05:00
0.16042188866347787,2021-01-28 19:30:00+05:00
0.1598796997971295,2021-01-28 20:00:00+05:00
0.1618917298174165,2021-01-28 20:30:00+05:00
0.18320255683567485,2021-01-28 21:00:00+05:00
0.19138230115210741,2021-01-28 21:30:00+05:00
0.18374407103689688,2021-01-28 22:00:00+05:00
0.17986966393320752,2021-01-28 22:30:00+05:00
0.1708826975398871,2021-01-28 23:00:00+05:00
0.16179442778589895,2021-01-28 23:30:00+05:00
0.1556149850073092,2021-01-29 00:00:00+05:00
0.15455348650657788,2021-01-29 00:30:00+05:00
0.14909813785592024,2021-01-29 01:00:00+05:00
0.1761883240703284,2021-01-29 01:30:00+05:00
0.2235694916632954,2021-01-29 12:00:00+05:00
0.21071254249696575,2021-01-29 12:30:00+05:00
0.2241412882472691,2021-01-29 13:00:00+05:00
0.23022715942254185,2021-01-29 13:30:00+05:00
0.22520444348028765,2021-01-29 14:00:00+05:00
0.22868399913225868,2021-01-29 14:30:00+05:00
0.2268155992190329,2021-01-29 15:00:00+05:00
0.2386340392971295,2021-01-29 15:30:00+05:00
0.22477063536741668,2021-01-29 16:00:00+05:00
0.21579357183067552,2021-01-29 16:30:00+05:00
0.21921421464760799,2021-01-29 17:00:00+05:00
0.21279279318284655,2021-01-29 17:30:00+05:00
0.2110135138645619,2021-01-29 18:00:00+05:00
0.21241216247810515,2021-01-29 18:30:00+05:00
0.21467094623029456,2021-01-29 19:00:00+05:00
0.22570385160726464,2021-01-29 19:30:00+05:00
0.22913346644653868,2021-01-29 20:00:00+05:00
0.2217201198018849,2021-01-29 20:30:00+05:00
0.2270481078216963,2021-01-29 21:00:00+05:00
0.2173432970395269,2021-01-29 21:30:00+05:00
0.20960896733557427,2021-01-29 22:00:00+05:00
0.19714807060201694,2021-01-29 22:30:00+05:00
0.18543326354181508,2021-01-29 23:00:00+05:00
0.1738899371876336,2021-01-29 23:30:00+05:00
0.1745009434688702,2021-01-30 00:00:00+05:00
0.16255084912198317,2021-01-30 00:30:00+05:00
0.14929576420978496,2021-01-30 01:00:00+05:00
0.14386618778880636,2021-01-30 01:30:00+05:00
0.16997956900992583,2021-02-01 12:00:00+05:00
0.1859816121089331,2021-02-01 12:30:00+05:00
0.19838345089804002,2021-02-01 13:00:00+05:00
0.19104510580823603,2021-02-01 13:30:00+05:00
0.19344059522741205,2021-02-01 14:00:00+05:00
0.19209653570467083,2021-02-01 14:30:00+05:00
0.18438688213420396,2021-02-01 15:00:00+05:00
0.17694819392078348,2021-02-01 15:30:00+05:00
0.16675337452870542,2021-02-01 16:00:00+05:00
0.17507803707583486,2021-02-01 16:30:00+05:00
0.17107023336825117,2021-02-01 17:00:00+05:00
0.164963210031426,2021-02-01 17:30:00+05:00
0.15346688902828312,2021-02-01 18:00:00+05:00
0.14212020012545473,2021-02-01 18:30:00+05:00
0.1379081801129094,2021-02-01 19:00:00+05:00
0.1341173621016186,2021-02-01 19:30:00+05:00
0.13620562589145685,2021-02-01 20:00:00+05:00
0.1315850633023108,2021-02-01 20:30:00+05:00
0.14492655697207976,2021-02-01 21:00:00+05:00
0.1384339012748716,2021-02-01 21:30:00+05:00
0.13509051114738413,2021-02-01 22:00:00+05:00
0.12808146003264548,2021-02-01 22:30:00+05:00
0.12677331402938113,2021-02-01 23:00:00+05:00
0.119595982626443,2021-02-01 23:30:00+05:00
0.12713638436379873,2021-02-02 00:00:00+05:00
0.13242274592741882,2021-02-02 00:30:00+05:00
0.13168047133467692,2021-02-02 01:00:00+05:00
0.1260124242012095,2021-02-02 01:30:00+05:00
0.14041118178108816,2021-02-02 12:00:00+05:00
0.16837006360297882,2021-02-02 12:30:00+05:00
0.17453305724268062,2021-02-02 13:00:00+05:00
0.16957975151841256,2021-02-02 13:30:00+05:00
0.17112177636657083,2021-02-02 14:00:00+05:00
0.17150959872991348,2021-02-02 14:30:00+05:00
0.16785863885692265,2021-02-02 15:00:00+05:00
0.17007277497123088,2021-02-02 15:30:00+05:00
0.16906549747410746,2021-02-02 16:00:00+05:00
0.1606589477266961,2021-02-02 16:30:00+05:00
0.1535930529540261,2021-02-02 17:00:00+05:00
0.16473374765862353,2021-02-02 17:30:00+05:00
0.17326037289276117,2021-02-02 18:00:00+05:00
0.1729343356034852,2021-02-02 18:30:00+05:00
0.17714090204313632,2021-02-02 19:00:00+05:00
0.19492681183882238,2021-02-02 19:30:00+05:00
0.19943413065493962,2021-02-02 20:00:00+05:00
0.19249071758944591,2021-02-02 20:30:00+05:00
0.19274164583050135,2021-02-02 21:00:00+05:00
0.18796748124745152,2021-02-02 21:30:00+05:00
0.2186707331227061,2021-02-02 22:00:00+05:00
0.22330365981043557,2021-02-02 22:30:00+05:00
0.2094732938293921,2021-02-02 23:00:00+05:00
0.2145259644464527,2021-02-02 23:30:00+05:00
0.21707336800180763,2021-02-03 00:00:00+05:00
0.21186603120162678,2021-02-03 00:30:00+05:00
0.21017942808146411,2021-02-03 01:00:00+05:00
0.19916148527331784,2021-02-03 01:30:00+05:00
0.2272453367459865,2021-02-03 12:00:00+05:00
0.22652080307138772,2021-02-03 12:30:00+05:00
0.23086872276424858,2021-02-03 13:00:00+05:00
0.22928185048782335,2021-02-03 13:30:00+05:00
0.224353665439041,2021-02-03 14:00:00+05:00
0.21441829889513692,2021-02-03 14:30:00+05:00
0.22497646900562324,2021-02-03 15:00:00+05:00
0.2254788221050613,2021-02-03 15:30:00+05:00
0.21443093989455536,2021-02-03 16:00:00+05:00
0.2039878459050998,2021-02-03 16:30:00+05:00
0.1985890613145897,2021-02-03 17:00:00+05:00
0.19523015518313064,2021-02-03 17:30:00+05:00
0.20070713966481754,2021-02-03 18:00:00+05:00
0.20013642569833578,2021-02-03 18:30:00+05:00
0.20662278312850227,2021-02-03 19:00:00+05:00
0.19446050481565214,2021-02-03 19:30:00+05:00
0.1900144543340875,2021-02-03 20:00:00+05:00
0.17851300890067834,2021-02-03 20:30:00+05:00
0.1786617080106105,2021-02-03 21:00:00+05:00
0.17129553720954913,2021-02-03 21:30:00+05:00
0.16166598348859448,2021-02-03 22:00:00+05:00
0.15199938513973482,2021-02-03 22:30:00+05:00
0.15879944662576123,2021-02-03 23:00:00+05:00
0.1524195019631857,2021-02-03 23:30:00+05:00
0.14417755176686717,2021-02-04 00:00:00+05:00
0.14025979659018084,2021-02-04 00:30:00+05:00
0.1332338169311628,2021-02-04 01:00:00+05:00
0.1264104352380463,2021-02-04 01:30:00+05:00
0.1822693917142419,2021-02-04 12:00:00+05:00
0.1840424525428173,2021-02-04 12:30:00+05:00
0.18413820728853508,2021-02-04 13:00:00+05:00
0.19222438655968163,2021-02-04 13:30:00+05:00
0.1810019479037133,2021-02-04 14:00:00+05:00
0.17590175311334222,2021-02-04 14:30:00+05:00
0.1668115778020081,2021-02-04 15:00:00+05:00
0.16913042002180706,2021-02-04 15:30:00+05:00
0.16821737801962602,2021-02-04 16:00:00+05:00
0.1703956402176632,2021-02-04 16:30:00+05:00
0.16635607619589643,2021-02-04 17:00:00+05:00
0.16122046857630698,2021-02-04 17:30:00+05:00
0.15609842171867622,2021-02-04 18:00:00+05:00
0.15198857954680808,2021-02-04 18:30:00+05:00
0.14528972159212736,2021-02-04 19:00:00+05:00
0.15226074943291495,2021-02-04 19:30:00+05:00
0.15353467448962338,2021-02-04 20:00:00+05:00
0.14768120704066093,2021-02-04 20:30:00+05:00
0.14141308633659494,2021-02-04 21:00:00+05:00
0.13027177770293558,2021-02-04 21:30:00+05:00
0.12024459993264214,2021-02-04 22:00:00+05:00
0.12072013993937794,2021-02-04 22:30:00+05:00
0.11714812594544025,2021-02-04 23:00:00+05:00
0.11093331335089691,2021-02-04 23:30:00+05:00
0.10583998201580744,2021-02-05 00:00:00+05:00
0.09925598381422661,2021-02-05 00:30:00+05:00
0.09533038543280346,2021-02-05 01:00:00+05:00
0.09479734688952346,2021-02-05 01:30:00+05:00
0.11281761220057099,2021-02-05 12:00:00+05:00
0.13153585098051432,2021-02-05 12:30:00+05:00
0.13838226588246244,2021-02-05 13:00:00+05:00
0.1370440392942162,2021-02-05 13:30:00+05:00
0.13233963536479493,2021-02-05 14:00:00+05:00
0.14060567182831507,2021-02-05 14:30:00+05:00
0.15954510464548338,2021-02-05 15:00:00+05:00
0.17159059418093517,2021-02-05 15:30:00+05:00
0.16843153476284173,2021-02-05 16:00:00+05:00
0.16108838128655745,2021-02-05 16:30:00+05:00
0.17647954315790218,2021-02-05 17:00:00+05:00
0.18383158884211198,2021-02-05 17:30:00+05:00
0.183948429957901,2021-02-05 18:00:00+05:00
0.17955358696211096,2021-02-05 18:30:00+05:00
0.18809822826589992,2021-02-05 19:00:00+05:00
0.18978840543930975,2021-02-05 19:30:00+05:00
0.18230956489537897,2021-02-05 20:00:00+05:00
0.18107860840584125,2021-02-05 20:30:00+05:00
0.1789707475652568,2021-02-05 21:00:00+05:00
0.1695736728087312,2021-02-05 21:30:00+05:00
0.16161630552785772,2021-02-05 22:00:00+05:00
0.14945467497507187,2021-02-05 22:30:00+05:00
0.14500920747756435,2021-02-05 23:00:00+05:00
0.13550828672980764,2021-02-05 23:30:00+05:00
0.1289574580568269,2021-02-06 00:00:00+05:00
0.12106171225114393,2021-02-06 00:30:00+05:00
0.11395554102602926,2021-02-06 01:00:00+05:00
0.11655998692342569,2021-02-06 01:30:00+05:00
0.15690398823108342,2021-02-08 12:00:00+05:00
0.157713589407975,2021-02-08 12:30:00+05:00
0.16994223046717763,2021-02-08 13:00:00+05:00
0.16494800742045962,2021-02-08 13:30:00+05:00
0.17045320667841354,2021-02-08 14:00:00+05:00
0.17240788601057194,2021-02-08 14:30:00+05:00
0.19316709740951502,2021-02-08 15:00:00+05:00
0.19135038766856394,2021-02-08 15:30:00+05:00
0.18371534890170774,2021-02-08 16:00:00+05:00
0.19584381401153694,2021-02-08 16:30:00+05:00
0.20825943261038327,2021-02-08 17:00:00+05:00
0.20993348934934505,2021-02-08 17:30:00+05:00
0.2069401404144105,2021-02-08 18:00:00+05:00
0.2057461263729695,2021-02-08 18:30:00+05:00
0.20117151373567294,2021-02-08 19:00:00+05:00
0.2050543623621058,2021-02-08 19:30:00+05:00
0.21604892612589496,2021-02-08 20:00:00+05:00
0.20294403351330556,2021-02-08 20:30:00+05:00
0.20014963016197473,2021-02-08 21:00:00+05:00
0.19913466714577704,2021-02-08 21:30:00+05:00
0.19072120043119953,2021-02-08 22:00:00+05:00
0.18314908038807978,2021-02-08 22:30:00+05:00
0.17483417234927195,2021-02-08 23:00:00+05:00
0.163350755114345,2021-02-08 23:30:00+05:00
0.15501567960291102,2021-02-09 00:00:00+05:00
0.1490141116426198,2021-02-09 00:30:00+05:00
0.13611270047835813,2021-02-09 01:00:00+05:00
0.13650143043052237,2021-02-09 01:30:00+05:00
0.1858512873874704,2021-02-09 12:00:00+05:00
0.19776615864872332,2021-02-09 12:30:00+05:00
0.21698954278385107,2021-02-09 13:00:00+05:00
0.2222905885054663,2021-02-09 13:30:00+05:00
0.2380615296549192,2021-02-09 14:00:00+05:00
0.2412553766894276,2021-02-09 14:30:00+05:00
0.23212983902048467,2021-02-09 15:00:00+05:00
0.24591685511843667,2021-02-09 15:30:00+05:00
0.2443251696065934,2021-02-09 16:00:00+05:00
0.2383926526459343,2021-02-09 16:30:00+05:00
0.22955338738134073,2021-02-09 17:00:00+05:00
0.22059804864320673,2021-02-09 17:30:00+05:00
0.2105382437788858,2021-02-09 18:00:00+05:00
0.2119844194009967,2021-02-09 18:30:00+05:00
0.22278597746089704,2021-02-09 19:00:00+05:00
0.22850737971480745,2021-02-09 19:30:00+05:00
0.23765664174332674,2021-02-09 20:00:00+05:00
0.2228909775689937,2021-02-09 20:30:00+05:00
0.2436018798120943,2021-02-09 21:00:00+05:00
0.24024169183088423,2021-02-09 21:30:00+05:00
0.22821752264779627,2021-02-09 22:00:00+05:00
0.21439577038301624,2021-02-09 22:30:00+05:00
0.20695619334471466,2021-02-09 23:00:00+05:00
0.1922605740102434,2021-02-09 23:30:00+05:00
0.17653451660921943,2021-02-10 00:00:00+05:00
0.1668810649482973,2021-02-10 00:30:00+05:00
0.16919295845346732,2021-02-10 01:00:00+05:00
0.1647736626081206,2021-02-10 01:30:00+05:00
0.23879629634730795,2021-02-10 12:00:00+05:00
0.2469166667125772,2021-02-10 12:30:00+05:00
0.2467250000413192,2021-02-10 13:00:00+05:00
0.2725525000371868,2021-02-10 13:30:00+05:00
0.2787972500334682,2021-02-10 14:00:00+05:00
0.28791752503012186,2021-02-10 14:30:00+05:00
0.27312577252710973,2021-02-10 15:00:00+05:00
0.28531319527439836,2021-02-10 15:30:00+05:00
0.27378187574695867,2021-02-10 16:00:00+05:00
0.264903688172263,2021-02-10 16:30:00+05:00
0.2499133193550369,2021-02-10 17:00:00+05:00
0.2574219874195335,2021-02-10 17:30:00+05:00
0.25517978867758007,2021-02-10 18:00:00+05:00
0.24466180980982194,2021-02-10 18:30:00+05:00
0.2321956288288402,2021-02-10 19:00:00+05:00
0.23697606594595558,2021-02-10 19:30:00+05:00
0.2517784593513598,2021-02-10 20:00:00+05:00
0.24060061341622388,2021-02-10 20:30:00+05:00
0.248040552074602,2021-02-10 21:00:00+05:00
0.23673649686714157,2021-02-10 21:30:00+05:00
0.22106284718042724,2021-02-10 22:00:00+05:00
0.21145656246238448,2021-02-10 22:30:00+05:00
0.20181090621614625,2021-02-10 23:00:00+05:00
0.18462981559453173,2021-02-10 23:30:00+05:00
0.1696668340350782,2021-02-11 00:00:00+05:00
0.16220015063157028,2021-02-11 00:30:00+05:00
0.15348013556841353,2021-02-11 01:00:00+05:00
0.14663212201157225,2021-02-11 01:30:00+05:00
0.20546890981041493,2021-02-11 12:00:00+05:00
0.21992201882937357,2021-02-11 12:30:00+05:00
0.2189298169464356,2021-02-11 13:00:00+05:00
0.21803683525179213,2021-02-11 13:30:00+05:00
0.2362331517266128,2021-02-11 14:00:00+05:00
0.22760983655395212,2021-02-11 14:30:00+05:00
0.20984885289855731,2021-02-11 15:00:00+05:00
0.19936396760870198,2021-02-11 15:30:00+05:00
0.1919275708478318,2021-02-11 16:00:00+05:00
0.19673481376304883,2021-02-11 16:30:00+05:00
0.2025613323867442,2021-02-11 17:00:00+05:00
0.22130519914806984,2021-02-11 17:30:00+05:00
0.23467467923326257,2021-02-11 18:00:00+05:00
0.24620721130993645,2021-02-11 18:30:00+05:00
0.26458649017894276,2021-02-11 19:00:00+05:00
0.2631278411610485,2021-02-11 19:30:00+05:00
0.2638150570449439,2021-02-11 20:00:00+05:00
0.24893355134044973,2021-02-11 20:30:00+05:00
0.24904019620640475,2021-02-11 21:00:00+05:00
0.2641361765857648,2021-02-11 21:30:00+05:00
0.2517225589271884,2021-02-11 22:00:00+05:00
0.23555030303446994,2021-02-11 22:30:00+05:00
