EMA,Date
32.78287597250447,2020-10-22 00:00:00+05:00
32.782349843424825,2020-10-22 00:30:00+05:00
32.78192845194796,2020-10-22 01:00:00+05:00
32.78091423849575,2020-10-22 01:30:00+05:00
32.77732305204306,2020-10-22 12:00:00+05:00
32.773916852520244,2020-10-22 12:30:00+05:00
32.772086834087204,2020-10-22 13:00:00+05:00
32.769379502404746,2020-10-22 13:30:00+05:00
32.766898114321116,2020-10-22 14:00:00+05:00
32.76518768532289,2020-10-22 14:30:00+05:00
32.76637984765799,2020-10-22 15:00:00+05:00
32.76641586907433,2020-10-22 15:30:00+05:00
32.76844158181986,2020-10-22 16:00:00+05:00
32.769750620806725,2020-10-22 16:30:00+05:00
32.770996883286266,2020-10-22 17:00:00+05:00
32.7725292526068,2020-10-22 17:30:00+05:00
32.77339960830226,2020-10-22 18:00:00+05:00
32.77460956244851,2020-10-22 18:30:00+05:00
32.77595673098136,2020-10-22 19:00:00+05:00
32.7772904948522,2020-10-22 19:30:00+05:00
32.77856123619696,2020-10-22 20:00:00+05:00
32.78006808956813,2020-10-22 20:30:00+05:00
32.78091318320427,2020-10-22 21:00:00+05:00
32.78209812665497,2020-10-22 21:30:00+05:00
32.783221528379805,2020-10-22 22:00:00+05:00
32.784632259440706,2020-10-22 22:30:00+05:00
32.78667571954578,2020-10-22 23:00:00+05:00
32.7878530755702,2020-10-22 23:30:00+05:00
32.789068467853085,2020-10-23 00:00:00+05:00
32.79027176668042,2020-10-23 00:30:00+05:00
32.79151284362887,2020-10-23 01:00:00+05:00
32.79338833772212,2020-10-23 01:30:00+05:00
32.79280735923732,2020-10-23 12:00:00+05:00
32.79108788302601,2020-10-23 12:30:00+05:00
32.79107705831928,2020-10-23 13:00:00+05:00
32.79091708758973,2020-10-23 13:30:00+05:00
32.792201494678395,2020-10-23 14:00:00+05:00
32.79526416637314,2020-10-23 14:30:00+05:00
32.7992416373545,2020-10-23 15:00:00+05:00
32.803229282753954,2020-10-23 15:30:00+05:00
32.80598322023899,2020-10-23 16:00:00+05:00
32.809754531480394,2020-10-23 16:30:00+05:00
32.81318980977412,2020-10-23 17:00:00+05:00
32.817187921119654,2020-10-23 17:30:00+05:00
32.81845968309857,2020-10-23 18:00:00+05:00
32.81857451212247,2020-10-23 18:30:00+05:00
32.81988222841976,2020-10-23 19:00:00+05:00
32.82067942017677,2020-10-23 19:30:00+05:00
32.8214686796775,2020-10-23 20:00:00+05:00
32.82165307092449,2020-10-23 20:30:00+05:00
32.82143761748246,2020-10-23 21:00:00+05:00
32.82132381034334,2020-10-23 21:30:00+05:00
32.82145989183246,2020-10-23 22:00:00+05:00
32.82179362425204,2020-10-23 22:30:00+05:00
32.82237279216993,2020-10-23 23:00:00+05:00
32.82289644597919,2020-10-23 23:30:00+05:00
32.82341488930278,2020-10-24 00:00:00+05:00
32.82362966652365,2020-10-24 00:30:00+05:00
32.8236930529264,2020-10-24 01:00:00+05:00
32.82380555986246,2020-10-24 01:30:00+05:00
32.82187714633149,2020-10-26 12:00:00+05:00
32.82101269711426,2020-10-26 12:30:00+05:00
32.817520033461385,2020-10-26 13:00:00+05:00
32.81465913760605,2020-10-26 13:30:00+05:00
32.811627703401015,2020-10-26 14:00:00+05:00
32.80882543769554,2020-10-26 14:30:00+05:00
32.80674757264384,2020-10-26 15:00:00+05:00
32.804988890328985,2020-10-26 15:30:00+05:00
32.8025511899277,2020-10-26 16:00:00+05:00
32.800038242764245,2020-10-26 16:30:00+05:00
32.79779905626908,2020-10-26 17:00:00+05:00
32.79394035919177,2020-10-26 17:30:00+05:00
32.791413589448574,2020-10-26 18:00:00+05:00
32.791548777613265,2020-10-26 18:30:00+05:00
32.79322490917931,2020-10-26 19:00:00+05:00
32.79359083048101,2020-10-26 19:30:00+05:00
32.793803857043386,2020-10-26 20:00:00+05:00
32.79336799776932,2020-10-26 20:30:00+05:00
32.79119518187112,2020-10-26 21:00:00+05:00
32.78780020493708,2020-10-26 21:30:00+05:00
32.78433950638049,2020-10-26 22:00:00+05:00
32.7804157301976,2020-10-26 22:30:00+05:00
32.77658074780758,2020-10-26 23:00:00+05:00
32.772833675690094,2020-10-26 23:30:00+05:00
32.76912388787229,2020-10-27 00:00:00+05:00
32.76530175963476,2020-10-27 00:30:00+05:00
32.76131865754884,2020-10-27 01:00:00+05:00
32.75886772563294,2020-10-27 01:30:00+05:00
32.75479939005451,2020-10-27 12:00:00+05:00
32.74982626179526,2020-10-27 12:30:00+05:00
32.741967294016206,2020-10-27 13:00:00+05:00
32.734087022433954,2020-10-27 13:30:00+05:00
32.72374784808138,2020-10-27 14:00:00+05:00
32.71256627745371,2020-10-27 14:30:00+05:00
32.70189397618552,2020-10-27 15:00:00+05:00
32.69719851373591,2020-10-27 15:30:00+05:00
32.69130599121118,2020-10-27 16:00:00+05:00
32.68397956343793,2020-10-27 16:30:00+05:00
32.67597976678681,2020-10-27 17:00:00+05:00
32.66786056512724,2020-10-27 17:30:00+05:00
32.66022016149414,2020-10-27 18:00:00+05:00
32.65250652804644,2020-10-27 18:30:00+05:00
32.64432238348876,2020-10-27 19:00:00+05:00
32.63656793191176,2020-10-27 19:30:00+05:00
32.62754735547483,2020-10-27 20:00:00+05:00
32.61901454596762,2020-10-27 20:30:00+05:00
32.60922335645551,2020-10-27 21:00:00+05:00
32.599529591714656,2020-10-27 21:30:00+05:00
32.590927307219985,2020-10-27 22:00:00+05:00
32.58280862754615,2020-10-27 22:30:00+05:00
32.57427321831683,2020-10-27 23:00:00+05:00
32.5655242310699,2020-10-27 23:30:00+05:00
32.556912049666224,2020-10-28 00:00:00+05:00
32.54893282529144,2020-10-28 00:30:00+05:00
32.540137473796,2020-10-28 01:00:00+05:00
32.531578891967186,2020-10-28 01:30:00+05:00
32.518777111947614,2020-10-28 12:00:00+05:00
32.50630171779888,2020-10-28 12:30:00+05:00
32.49275642707451,2020-10-28 13:00:00+05:00
32.47432103974044,2020-10-28 13:30:00+05:00
32.457810382628594,2020-10-28 14:00:00+05:00
32.44161326439349,2020-10-28 14:30:00+05:00
32.42647283390201,2020-10-28 15:00:00+05:00
32.413622357942785,2020-10-28 15:30:00+05:00
32.39856143895828,2020-10-28 16:00:00+05:00
32.38374988235174,2020-10-28 16:30:00+05:00
32.36883694819898,2020-10-28 17:00:00+05:00
32.35218185418706,2020-10-28 17:30:00+05:00
32.33524472130958,2020-10-28 18:00:00+05:00
32.31802835592342,2020-10-28 18:30:00+05:00
32.30083404392418,2020-10-28 19:00:00+05:00
32.2778406703528,2020-10-28 19:30:00+05:00
32.25602136020004,2020-10-28 20:00:00+05:00
32.23407089890451,2020-10-28 20:30:00+05:00
32.217861238218894,2020-10-28 21:00:00+05:00
32.19962381296299,2020-10-28 21:30:00+05:00
32.18156785462505,2020-10-28 22:00:00+05:00
32.16468658243973,2020-10-28 22:30:00+05:00
32.14682900450501,2020-10-28 23:00:00+05:00
32.12969637759451,2020-10-28 23:30:00+05:00
32.11303273204631,2020-10-29 00:00:00+05:00
32.0959876302349,2020-10-29 00:30:00+05:00
32.07931113640172,2020-10-29 01:00:00+05:00
32.06165629922359,2020-10-29 01:30:00+05:00
32.0505950425149,2020-10-29 12:00:00+05:00
32.03815131074858,2020-10-29 12:30:00+05:00
32.02632890964661,2020-10-29 13:00:00+05:00
32.01357936825709,2020-10-29 13:30:00+05:00
32.001802459120206,2020-10-29 14:00:00+05:00
31.989794474452342,2020-10-29 14:30:00+05:00
31.976960698587146,2020-10-29 15:00:00+05:00
31.966145169247973,2020-10-29 15:30:00+05:00
31.955586510847496,2020-10-29 16:00:00+05:00
31.944386645067922,2020-10-29 16:30:00+05:00
31.932203693375705,2020-10-29 17:00:00+05:00
31.921634502396845,2020-10-29 17:30:00+05:00
31.91017545262175,2020-10-29 18:00:00+05:00
31.899079179461335,2020-10-29 18:30:00+05:00
31.887993814491573,2020-10-29 19:00:00+05:00
31.875426711859816,2020-10-29 19:30:00+05:00
31.864526943582607,2020-10-29 20:00:00+05:00
31.852243093397707,2020-10-29 20:30:00+05:00
31.841773012866387,2020-10-29 21:00:00+05:00
31.830412087365232,2020-10-29 21:30:00+05:00
31.820009977043192,2020-10-29 22:00:00+05:00
31.80986062403779,2020-10-29 22:30:00+05:00
31.79966300588816,2020-10-29 23:00:00+05:00
31.790163871501218,2020-10-29 23:30:00+05:00
31.78170452949623,2020-10-30 00:00:00+05:00
31.772831847610696,2020-10-30 00:30:00+05:00
31.764445461067307,2020-10-30 01:00:00+05:00
31.754998242549227,2020-10-30 01:30:00+05:00
31.738082837150728,2020-10-30 12:00:00+05:00
31.724221316383062,2020-10-30 12:30:00+05:00
31.7117415022897,2020-10-30 13:00:00+05:00
31.6985898455505,2020-10-30 13:30:00+05:00
31.685668553554972,2020-10-30 14:00:00+05:00
31.672627075410148,2020-10-30 14:30:00+05:00
31.658770089585175,2020-10-30 15:00:00+05:00
31.64634451655448,2020-10-30 15:30:00+05:00
31.633445566141003,2020-10-30 16:00:00+05:00
31.62032670478637,2020-10-30 16:30:00+05:00
31.607089623146706,2020-10-30 17:00:00+05:00
31.595029029881566,2020-10-30 17:30:00+05:00
31.583187945007126,2020-10-30 18:00:00+05:00
31.572260701773228,2020-10-30 18:30:00+05:00
31.560944674889914,2020-10-30 19:00:00+05:00
31.550736270164645,2020-10-30 19:30:00+05:00
31.541126954043605,2020-10-30 20:00:00+05:00
31.532061014202377,2020-10-30 20:30:00+05:00
31.52174199913569,2020-10-30 21:00:00+05:00
31.51137640710449,2020-10-30 21:30:00+05:00
31.498029378178078,2020-10-30 22:00:00+05:00
31.485760429141482,2020-10-30 22:30:00+05:00
31.47147425571719,2020-10-30 23:00:00+05:00
31.460464561630452,2020-10-30 23:30:00+05:00
31.44921615803214,2020-10-31 00:00:00+05:00
31.437731420141272,2020-10-31 00:30:00+05:00
31.4272067293936,2020-10-31 01:00:00+05:00
31.417035518155853,2020-10-31 01:30:00+05:00
31.403781433398084,2020-11-02 12:00:00+05:00
31.398320921622982,2020-11-02 12:30:00+05:00
31.398337628870514,2020-11-02 13:00:00+05:00
31.395369095249915,2020-11-02 13:30:00+05:00
31.39337537290912,2020-11-02 14:00:00+05:00
31.38966019506923,2020-11-02 14:30:00+05:00
31.38687750656108,2020-11-02 15:00:00+05:00
31.385167282615203,2020-11-02 15:30:00+05:00
31.379046215126493,2020-11-02 16:00:00+05:00
31.374528342339165,2020-11-02 16:30:00+05:00
31.369707164803454,2020-11-02 17:00:00+05:00
31.364237441770584,2020-11-02 17:30:00+05:00
31.35931965628033,2020-11-02 18:00:00+05:00
31.354500555222817,2020-11-02 18:30:00+05:00
31.34768960442458,2020-11-02 19:00:00+05:00
31.34219020537558,2020-11-02 19:30:00+05:00
31.336198263033538,2020-11-02 20:00:00+05:00
31.330066937033205,2020-11-02 20:30:00+05:00
31.325986669003026,2020-11-02 21:00:00+05:00
31.324185806624886,2020-11-02 21:30:00+05:00
31.321955102081358,2020-11-02 22:00:00+05:00
31.322234155791993,2020-11-02 22:30:00+05:00
31.320669636828892,2020-11-02 23:00:00+05:00
31.31852367029328,2020-11-02 23:30:00+05:00
31.317941345215736,2020-11-03 00:00:00+05:00
31.317215560686225,2020-11-03 00:30:00+05:00
31.315899982967956,2020-11-03 01:00:00+05:00
31.314597495575242,2020-11-03 01:30:00+05:00
31.31156667472375,2020-11-03 12:00:00+05:00
31.30712322522401,2020-11-03 12:30:00+05:00
31.3067538398984,2020-11-03 13:00:00+05:00
31.308328428556127,2020-11-03 13:30:00+05:00
31.311230633247114,2020-11-03 14:00:00+05:00
31.314253214010822,2020-11-03 14:30:00+05:00
31.314857659642556,2020-11-03 15:00:00+05:00
31.31550584213368,2020-11-03 15:30:00+05:00
31.316893843704488,2020-11-03 16:00:00+05:00
31.317820273120365,2020-11-03 16:30:00+05:00
31.318936489308225,2020-11-03 17:00:00+05:00
31.319295330210632,2020-11-03 17:30:00+05:00
31.31925259060655,2020-11-03 18:00:00+05:00
31.319608286222408,2020-11-03 18:30:00+05:00
31.32015944755353,2020-11-03 19:00:00+05:00
31.32020761225449,2020-11-03 19:30:00+05:00
31.32000654148579,2020-11-03 20:00:00+05:00
31.32125025749091,2020-11-03 20:30:00+05:00
31.324969160401448,2020-11-03 21:00:00+05:00
31.32870081054671,2020-11-03 21:30:00+05:00
31.332594334819877,2020-11-03 22:00:00+05:00
31.33620036133908,2020-11-03 22:30:00+05:00
31.339621253266056,2020-11-03 23:00:00+05:00
31.3424608427858,2020-11-03 23:30:00+05:00
31.345520933902364,2020-11-04 00:00:00+05:00
31.348948586301347,2020-11-04 00:30:00+05:00
31.352441635193873,2020-11-04 01:00:00+05:00
31.355850176137217,2020-11-04 01:30:00+05:00
31.356090472892074,2020-11-05 12:00:00+05:00
31.356228876146883,2020-11-05 12:30:00+05:00
31.360545006732487,2020-11-05 13:00:00+05:00
31.363176399700325,2020-11-05 13:30:00+05:00
31.366478127066493,2020-11-05 14:00:00+05:00
31.371140036249912,2020-11-05 14:30:00+05:00
31.376352573202652,2020-11-05 15:00:00+05:00
31.381413741628496,2020-11-05 15:30:00+05:00
31.385529027781445,2020-11-05 16:00:00+05:00
31.388757594669194,2020-11-05 16:30:00+05:00
31.390162991737164,2020-11-05 17:00:00+05:00
31.391703658486048,2020-11-05 17:30:00+05:00
31.393079741486186,2020-11-05 18:00:00+05:00
31.39429287838682,2020-11-05 18:30:00+05:00
31.395842202979992,2020-11-05 19:00:00+05:00
31.397475613895615,2020-11-05 19:30:00+05:00
31.40018729932949,2020-11-05 20:00:00+05:00
31.402324739137157,2020-11-05 20:30:00+05:00
31.40279911984226,2020-11-05 21:00:00+05:00
31.40406480024184,2020-11-05 21:30:00+05:00
31.405019379343912,2020-11-05 22:00:00+05:00
31.40591470890268,2020-11-05 22:30:00+05:00
31.40719913965987,2020-11-05 23:00:00+05:00
31.408122531305047,2020-11-05 23:30:00+05:00
31.408887481242314,2020-11-06 00:00:00+05:00
31.41024183466279,2020-11-06 00:30:00+05:00
31.41153296068605,2020-11-06 01:00:00+05:00
31.412711737196638,2020-11-06 01:30:00+05:00
31.408306645284235,2020-11-06 12:00:00+05:00
31.40558717617693,2020-11-06 12:30:00+05:00
31.403641035120444,2020-11-06 13:00:00+05:00
31.40116699496999,2020-11-06 13:30:00+05:00
31.39817030845288,2020-11-06 14:00:00+05:00
31.39390990737375,2020-11-06 14:30:00+05:00
31.390139659539187,2020-11-06 15:00:00+05:00
31.386406926608448,2020-11-06 15:30:00+05:00
31.38305959400538,2020-11-06 16:00:00+05:00
31.379795319438163,2020-11-06 16:30:00+05:00
31.376812281433804,2020-11-06 17:00:00+05:00
31.37390867664342,2020-11-06 17:30:00+05:00
31.371332470905674,2020-11-06 18:00:00+05:00
31.36937891398124,2020-11-06 18:30:00+05:00
31.3691860889665,2020-11-06 19:00:00+05:00
31.368995182608625,2020-11-06 19:30:00+05:00
31.368806175816502,2020-11-06 20:00:00+05:00
31.369116562126788,2020-11-06 20:30:00+05:00
31.369025850065825,2020-11-06 21:00:00+05:00
31.368786786881092,2020-11-06 21:30:00+05:00
31.36855010243452,2020-11-06 22:00:00+05:00
31.368514778032186,2020-11-06 22:30:00+05:00
31.368529556360226,2020-11-06 23:00:00+05:00
31.368643690127787,2020-11-06 23:30:00+05:00
31.368657185748408,2020-11-07 00:00:00+05:00
31.369068557034492,2020-11-07 00:30:00+05:00
31.369625088805293,2020-11-07 01:00:00+05:00
31.370176082946536,2020-11-07 01:30:00+05:00
31.372363385603784,2020-11-09 12:00:00+05:00
31.37507618773708,2020-11-09 12:30:00+05:00
31.37801075303323,2020-11-09 13:00:00+05:00
31.381513133600063,2020-11-09 13:30:00+05:00
31.38458265465877,2020-11-09 14:00:00+05:00
31.388716160582565,2020-11-09 14:30:00+05:00
31.392957790825527,2020-11-09 15:00:00+05:00
31.398002986936717,2020-11-09 15:30:00+05:00
31.403893504479637,2020-11-09 16:00:00+05:00
31.410969191002227,2020-11-09 16:30:00+05:00
31.41951676124101,2020-11-09 17:00:00+05:00
31.426038982522197,2020-11-09 17:30:00+05:00
31.43423759961153,2020-11-09 18:00:00+05:00
31.4420063797149,2020-11-09 18:30:00+05:00
31.4492003460859,2020-11-09 19:00:00+05:00
31.45627297945818,2020-11-09 19:30:00+05:00
31.466459317971037,2020-11-09 20:00:00+05:00
31.476594051125556,2020-11-09 20:30:00+05:00
31.48354336404968,2020-11-09 21:00:00+05:00
31.490672285800432,2020-11-09 21:30:00+05:00
31.49817803420043,2020-11-09 22:00:00+05:00
31.50580810351187,2020-11-09 22:30:00+05:00
31.514854789049068,2020-11-09 23:00:00+05:00
31.52435872149634,2020-11-09 23:30:00+05:00
31.532424803869514,2020-11-10 00:00:00+05:00
31.541455402835986,2020-11-10 00:30:00+05:00
31.549550373952048,2020-11-10 01:00:00+05:00
31.557714051823176,2020-11-10 01:30:00+05:00
31.56315968314832,2020-11-10 12:00:00+05:00
31.568700382818488,2020-11-10 12:30:00+05:00
31.575479483486962,2020-11-10 13:00:00+05:00
31.585424961263215,2020-11-10 13:30:00+05:00
31.594525210404875,2020-11-10 14:00:00+05:00
31.601992621246616,2020-11-10 14:30:00+05:00
31.60903747078645,2020-11-10 15:00:00+05:00
31.616111724808476,2020-11-10 15:30:00+05:00
31.622667827049188,2020-11-10 16:00:00+05:00
31.629208445685517,2020-11-10 16:30:00+05:00
31.636728759658794,2020-11-10 17:00:00+05:00
31.645915538169653,2020-11-10 17:30:00+05:00
31.657100458187866,2020-11-10 18:00:00+05:00
31.665587020792966,2020-11-10 18:30:00+05:00
31.675680682277612,2020-11-10 19:00:00+05:00
31.683783362055944,2020-11-10 19:30:00+05:00
31.689516860940962,2020-11-10 20:00:00+05:00
31.693601270284837,2020-11-10 20:30:00+05:00
31.698988322321807,2020-11-10 21:00:00+05:00
31.70506804050766,2020-11-10 21:30:00+05:00
31.71173403015435,2020-11-10 22:00:00+05:00
31.718532696520978,2020-11-10 22:30:00+05:00
31.72566172441629,2020-11-10 23:00:00+05:00
31.733068075417126,2020-11-10 23:30:00+05:00
31.73975396521397,2020-11-11 00:00:00+05:00
31.746423079987963,2020-11-11 00:30:00+05:00
31.75292633292341,2020-11-11 01:00:00+05:00
31.759315125630643,2020-11-11 01:30:00+05:00
31.76623736318656,2020-11-11 12:00:00+05:00
31.773886742657343,2020-11-11 12:30:00+05:00
31.78001722282991,2020-11-11 13:00:00+05:00
31.78658421563757,2020-11-11 13:30:00+05:00
31.793782382646157,2020-11-11 14:00:00+05:00
31.80026215993326,2020-11-11 14:30:00+05:00
31.80652820809313,2020-11-11 15:00:00+05:00
31.812483151296185,2020-11-11 15:30:00+05:00
31.81937386620866,2020-11-11 16:00:00+05:00
31.82515124067425,2020-11-11 16:30:00+05:00
31.83116963628943,2020-11-11 17:00:00+05:00
31.83543660508257,2020-11-11 17:30:00+05:00
31.83986012144991,2020-11-11 18:00:00+05:00
31.845234647604638,2020-11-11 18:30:00+05:00
31.850854203349865,2020-11-11 19:00:00+05:00
31.856119335654842,2020-11-11 19:30:00+05:00
31.860585809926935,2020-11-11 20:00:00+05:00
31.864958090425176,2020-11-11 20:30:00+05:00
31.86943611937617,2020-11-11 21:00:00+05:00
31.873571083362478,2020-11-11 21:30:00+05:00
31.87791365964743,2020-11-11 22:00:00+05:00
31.88251153368079,2020-11-11 22:30:00+05:00
31.887163160211333,2020-11-11 23:00:00+05:00
31.891768501900774,2020-11-11 23:30:00+05:00
31.8963280192948,2020-11-12 00:00:00+05:00
31.900344655918733,2020-11-12 00:30:00+05:00
31.90452033098422,2020-11-12 01:00:00+05:00
31.9086047058003,2020-11-12 01:30:00+05:00
31.912101176389353,2020-11-12 12:00:00+05:00
31.914866338813344,2020-11-12 12:30:00+05:00
31.919196026984356,2020-11-12 13:00:00+05:00
31.924228902337745,2020-11-12 13:30:00+05:00
31.930306226692597,2020-11-12 14:00:00+05:00
31.93607432393944,2020-11-12 14:30:00+05:00
31.94168552469626,2020-11-12 15:00:00+05:00
31.947439897584857,2020-11-12 15:30:00+05:00
31.953037510544213,2020-11-12 16:00:00+05:00
31.958479923374618,2020-11-12 16:30:00+05:00
31.96252489926144,2020-11-12 17:00:00+05:00
31.96638037290063,2020-11-12 17:30:00+05:00
31.97034673734938,2020-11-12 18:00:00+05:00
31.975218909117054,2020-11-12 18:30:00+05:00
31.980142104051215,2020-11-12 19:00:00+05:00
31.9847675557522,2020-11-12 19:30:00+05:00
31.989446485545713,2020-11-12 20:00:00+05:00
31.994576371261676,2020-11-12 20:30:00+05:00
31.99970496458246,2020-11-12 21:00:00+05:00
32.004135760954775,2020-11-12 21:30:00+05:00
32.00892047975125,2020-11-12 22:00:00+05:00
32.013558086917904,2020-11-12 22:30:00+05:00
32.018199299983394,2020-11-12 23:00:00+05:00
32.02289383431192,2020-11-12 23:30:00+05:00
32.02744215436852,2020-11-13 00:00:00+05:00
32.03114919760864,2020-11-13 00:30:00+05:00
32.03462034987124,2020-11-13 01:00:00+05:00
32.03726094340486,2020-11-13 01:30:00+05:00
32.040671282276456,2020-11-13 12:00:00+05:00
32.04713226454236,2020-11-13 12:30:00+05:00
32.055519008178756,2020-11-13 13:00:00+05:00
32.063772550385934,2020-11-13 13:30:00+05:00
32.0694066543622,2020-11-13 14:00:00+05:00
32.07513395133372,2020-11-13 14:30:00+05:00
32.08105301649458,2020-11-13 15:00:00+05:00
32.087311195434935,2020-11-13 15:30:00+05:00
32.09281058652514,2020-11-13 16:00:00+05:00
32.09845426228111,2020-11-13 16:30:00+05:00
32.10434028952209,2020-11-13 17:00:00+05:00
32.110068246840285,2020-11-13 17:30:00+05:00
32.11628647323989,2020-11-13 18:00:00+05:00
32.12139805062059,2020-11-13 18:30:00+05:00
32.12715528394775,2020-11-13 19:00:00+05:00
32.13509403734131,2020-11-13 19:30:00+05:00
32.14210802701951,2020-11-13 20:00:00+05:00
32.15059451431285,2020-11-13 20:30:00+05:00
32.15889705645899,2020-11-13 21:00:00+05:00
32.16851002107134,2020-11-13 21:30:00+05:00
32.17738056812536,2020-11-13 22:00:00+05:00
32.18601359729824,2020-11-13 22:30:00+05:00
32.19485923314602,2020-11-13 23:00:00+05:00
32.20381585769183,2020-11-13 23:30:00+05:00
32.21253410786405,2020-11-14 00:00:00+05:00
32.220966604303214,2020-11-14 00:30:00+05:00
32.2292654440614,2020-11-14 01:00:00+05:00
32.23718320083691,2020-11-14 01:30:00+05:00
32.24885301973406,2020-11-16 12:00:00+05:00
32.26259577575661,2020-11-16 12:30:00+05:00
32.276649549132166,2020-11-16 13:00:00+05:00
