,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
3,РУСАЛ,rub,2021-02-15 13:30:00+05:00,36.85,36.695,36.645,36.85
4,РУСАЛ,rub,2021-02-15 14:00:00+05:00,36.675,36.825,36.585,36.865
5,РУСАЛ,rub,2021-02-15 14:30:00+05:00,36.915,36.88,36.85,36.95
6,РУСАЛ,rub,2021-02-15 15:00:00+05:00,36.87,36.885,36.835,36.89
7,РУСАЛ,rub,2021-02-15 15:30:00+05:00,36.88,36.995,36.875,37.0
8,РУСАЛ,rub,2021-02-15 16:00:00+05:00,36.82,36.85,36.82,36.935
9,РУСАЛ,rub,2021-02-15 16:30:00+05:00,36.83,36.83,36.8,36.835
10,РУСАЛ,rub,2021-02-15 17:00:00+05:00,36.955,36.96,36.895,36.97
11,РУСАЛ,rub,2021-02-15 17:30:00+05:00,36.95,36.955,36.895,36.97
12,РУСАЛ,rub,2021-02-15 18:00:00+05:00,37.055,37.105,37.04,37.175
13,РУСАЛ,rub,2021-02-15 18:30:00+05:00,37.125,37.0,36.98,37.14
14,РУСАЛ,rub,2021-02-15 19:00:00+05:00,37.105,37.105,37.06,37.165
15,РУСАЛ,rub,2021-02-15 19:30:00+05:00,37.08,37.24,37.075,37.28
16,РУСАЛ,rub,2021-02-15 20:00:00+05:00,37.15,37.155,37.11,37.185
17,РУСАЛ,rub,2021-02-15 20:30:00+05:00,37.185,37.2,37.18,37.245
18,РУСАЛ,rub,2021-02-15 21:00:00+05:00,37.24,37.445,37.125,37.465
19,РУСАЛ,rub,2021-02-15 21:30:00+05:00,37.385,37.39,37.315,37.425
20,РУСАЛ,rub,2021-02-15 22:00:00+05:00,37.395,37.41,37.37,37.42
21,РУСАЛ,rub,2021-02-15 22:30:00+05:00,37.44,37.405,37.35,37.44
22,РУСАЛ,rub,2021-02-15 23:00:00+05:00,37.415,37.38,37.36,37.42
23,РУСАЛ,rub,2021-02-15 23:30:00+05:00,37.31,37.335,37.3,37.355
0,РУСАЛ,rub,2021-02-16 00:00:00+05:00,37.345,37.385,37.335,37.385
1,РУСАЛ,rub,2021-02-16 00:30:00+05:00,37.34,37.36,37.28,37.36
2,РУСАЛ,rub,2021-02-16 01:00:00+05:00,37.36,37.35,37.34,37.39
3,РУСАЛ,rub,2021-02-16 01:30:00+05:00,37.365,37.4,37.345,37.4
4,РУСАЛ,rub,2021-02-16 12:00:00+05:00,37.48,37.37,37.35,37.645
5,РУСАЛ,rub,2021-02-16 12:30:00+05:00,37.29,37.32,37.0,37.38
6,РУСАЛ,rub,2021-02-16 13:00:00+05:00,37.43,37.435,37.4,37.49
7,РУСАЛ,rub,2021-02-16 13:30:00+05:00,37.3,37.46,37.22,37.47
8,РУСАЛ,rub,2021-02-16 14:00:00+05:00,37.34,37.27,37.2,37.38
9,РУСАЛ,rub,2021-02-16 14:30:00+05:00,37.16,37.2,37.105,37.27
10,РУСАЛ,rub,2021-02-16 15:00:00+05:00,37.31,37.32,37.29,37.35
11,РУСАЛ,rub,2021-02-16 15:30:00+05:00,37.3,37.345,37.28,37.35
12,РУСАЛ,rub,2021-02-16 16:00:00+05:00,37.34,37.35,37.295,37.35
13,РУСАЛ,rub,2021-02-16 16:30:00+05:00,37.335,37.365,37.305,37.39
14,РУСАЛ,rub,2021-02-16 17:00:00+05:00,37.3,37.35,37.25,37.36
15,РУСАЛ,rub,2021-02-16 17:30:00+05:00,37.365,37.34,37.33,37.395
16,РУСАЛ,rub,2021-02-16 18:00:00+05:00,37.335,37.39,37.28,37.45
17,РУСАЛ,rub,2021-02-16 18:30:00+05:00,37.415,37.37,37.36,37.415
18,РУСАЛ,rub,2021-02-16 19:00:00+05:00,37.35,37.265,37.22,37.35
19,РУСАЛ,rub,2021-02-16 19:30:00+05:00,37.325,37.41,37.295,37.415
20,РУСАЛ,rub,2021-02-16 20:00:00+05:00,37.405,37.43,37.405,37.46
21,РУСАЛ,rub,2021-02-16 20:30:00+05:00,37.48,37.4,37.395,37.48
22,РУСАЛ,rub,2021-02-16 21:00:00+05:00,37.495,37.33,37.275,37.495
23,РУСАЛ,rub,2021-02-16 21:30:00+05:00,37.255,37.265,37.23,37.31
24,РУСАЛ,rub,2021-02-16 22:00:00+05:00,37.265,37.19,37.155,37.32
25,РУСАЛ,rub,2021-02-16 22:30:00+05:00,37.235,37.265,37.235,37.315
26,РУСАЛ,rub,2021-02-16 23:00:00+05:00,37.295,37.315,37.26,37.35
27,РУСАЛ,rub,2021-02-16 23:30:00+05:00,37.315,37.28,37.26,37.32
0,РУСАЛ,rub,2021-02-17 00:00:00+05:00,37.26,37.29,37.255,37.29
1,РУСАЛ,rub,2021-02-17 00:30:00+05:00,37.26,37.23,37.205,37.26
2,РУСАЛ,rub,2021-02-17 01:00:00+05:00,37.325,37.35,37.325,37.36
3,РУСАЛ,rub,2021-02-17 01:30:00+05:00,37.415,37.475,37.35,37.475
4,РУСАЛ,rub,2021-02-17 12:00:00+05:00,39.96,39.32,39.05,39.96
5,РУСАЛ,rub,2021-02-17 12:30:00+05:00,39.02,39.205,38.95,39.32
6,РУСАЛ,rub,2021-02-17 13:00:00+05:00,39.405,39.1,39.1,39.415
7,РУСАЛ,rub,2021-02-17 13:30:00+05:00,39.05,38.935,38.855,39.15
8,РУСАЛ,rub,2021-02-17 14:00:00+05:00,39.02,38.69,38.655,39.02
9,РУСАЛ,rub,2021-02-17 14:30:00+05:00,38.605,38.765,38.55,38.795
10,РУСАЛ,rub,2021-02-17 15:00:00+05:00,38.695,38.815,38.55,38.83
11,РУСАЛ,rub,2021-02-17 15:30:00+05:00,38.79,38.8,38.74,38.845
12,РУСАЛ,rub,2021-02-17 16:00:00+05:00,38.75,38.72,38.71,38.77
13,РУСАЛ,rub,2021-02-17 16:30:00+05:00,38.715,38.635,38.58,38.84
14,РУСАЛ,rub,2021-02-17 17:00:00+05:00,38.7,38.71,38.67,38.79
15,РУСАЛ,rub,2021-02-17 17:30:00+05:00,38.68,38.81,38.655,38.815
16,РУСАЛ,rub,2021-02-17 18:00:00+05:00,38.76,38.8,38.76,38.875
17,РУСАЛ,rub,2021-02-17 18:30:00+05:00,38.725,38.65,38.62,38.725
18,РУСАЛ,rub,2021-02-17 19:00:00+05:00,38.65,38.27,38.23,38.66
19,РУСАЛ,rub,2021-02-17 19:30:00+05:00,38.24,38.21,38.005,38.245
20,РУСАЛ,rub,2021-02-17 20:00:00+05:00,38.375,38.6,38.375,38.6
21,РУСАЛ,rub,2021-02-17 20:30:00+05:00,38.425,38.315,38.315,38.45
22,РУСАЛ,rub,2021-02-17 21:00:00+05:00,38.19,38.285,38.14,38.3
23,РУСАЛ,rub,2021-02-17 21:30:00+05:00,38.195,38.16,38.11,38.26
24,РУСАЛ,rub,2021-02-17 22:00:00+05:00,38.165,38.19,38.15,38.255
25,РУСАЛ,rub,2021-02-17 22:30:00+05:00,38.425,38.445,38.385,38.485
26,РУСАЛ,rub,2021-02-17 23:00:00+05:00,38.485,38.465,38.44,38.485
27,РУСАЛ,rub,2021-02-17 23:30:00+05:00,38.445,38.445,38.41,38.465
0,РУСАЛ,rub,2021-02-18 00:00:00+05:00,38.48,38.44,38.44,38.485
1,РУСАЛ,rub,2021-02-18 00:30:00+05:00,38.48,38.45,38.41,38.485
2,РУСАЛ,rub,2021-02-18 01:00:00+05:00,38.47,38.47,38.44,38.485
3,РУСАЛ,rub,2021-02-18 01:30:00+05:00,38.485,38.43,38.42,38.485
4,РУСАЛ,rub,2021-02-18 12:00:00+05:00,38.85,38.905,38.665,39.105
5,РУСАЛ,rub,2021-02-18 12:30:00+05:00,38.91,38.9,38.76,38.975
6,РУСАЛ,rub,2021-02-18 13:00:00+05:00,38.955,39.115,38.91,39.16
7,РУСАЛ,rub,2021-02-18 13:30:00+05:00,39.365,39.245,39.13,39.5
8,РУСАЛ,rub,2021-02-18 14:00:00+05:00,39.44,39.335,39.335,39.49
9,РУСАЛ,rub,2021-02-18 14:30:00+05:00,39.18,39.4,39.18,39.41
10,РУСАЛ,rub,2021-02-18 15:00:00+05:00,39.345,39.295,39.26,39.4
11,РУСАЛ,rub,2021-02-18 15:30:00+05:00,39.2,39.21,39.2,39.235
12,РУСАЛ,rub,2021-02-18 16:00:00+05:00,39.205,39.21,39.2,39.265
13,РУСАЛ,rub,2021-02-18 16:30:00+05:00,39.205,39.16,39.105,39.215
14,РУСАЛ,rub,2021-02-18 17:00:00+05:00,39.27,39.385,39.21,39.42
15,РУСАЛ,rub,2021-02-18 17:30:00+05:00,39.39,39.345,39.28,39.39
16,РУСАЛ,rub,2021-02-18 18:00:00+05:00,39.355,39.37,39.3,39.42
17,РУСАЛ,rub,2021-02-18 18:30:00+05:00,39.24,39.02,38.98,39.27
18,РУСАЛ,rub,2021-02-18 19:00:00+05:00,39.115,38.92,38.89,39.175
19,РУСАЛ,rub,2021-02-18 19:30:00+05:00,38.845,38.955,38.84,38.99
20,РУСАЛ,rub,2021-02-18 20:00:00+05:00,38.955,39.0,38.945,39.02
21,РУСАЛ,rub,2021-02-18 20:30:00+05:00,38.7,38.7,38.64,38.73
22,РУСАЛ,rub,2021-02-18 21:00:00+05:00,38.805,38.98,38.58,39.0
23,РУСАЛ,rub,2021-02-18 21:30:00+05:00,38.985,38.98,38.95,38.995
24,РУСАЛ,rub,2021-02-18 22:00:00+05:00,38.955,38.99,38.95,38.99
25,РУСАЛ,rub,2021-02-18 22:30:00+05:00,38.925,38.945,38.915,38.96
26,РУСАЛ,rub,2021-02-18 23:00:00+05:00,38.91,38.9,38.89,38.92
27,РУСАЛ,rub,2021-02-18 23:30:00+05:00,38.975,38.89,38.89,38.98
0,РУСАЛ,rub,2021-02-19 00:00:00+05:00,38.905,38.93,38.905,38.94
1,РУСАЛ,rub,2021-02-19 00:30:00+05:00,38.92,38.92,38.89,38.935
2,РУСАЛ,rub,2021-02-19 01:00:00+05:00,38.95,38.995,38.95,39.0
3,РУСАЛ,rub,2021-02-19 01:30:00+05:00,39.015,38.95,38.95,39.03
4,РУСАЛ,rub,2021-02-19 12:00:00+05:00,39.09,39.42,39.075,39.495
5,РУСАЛ,rub,2021-02-19 12:30:00+05:00,39.3,39.22,39.22,39.335
6,РУСАЛ,rub,2021-02-19 13:00:00+05:00,39.225,39.26,39.14,39.345
7,РУСАЛ,rub,2021-02-19 13:30:00+05:00,39.275,39.28,39.165,39.3
8,РУСАЛ,rub,2021-02-19 14:00:00+05:00,39.25,39.23,39.125,39.265
9,РУСАЛ,rub,2021-02-19 14:30:00+05:00,39.39,39.37,39.31,39.415
10,РУСАЛ,rub,2021-02-19 15:00:00+05:00,39.35,39.4,39.35,39.4
11,РУСАЛ,rub,2021-02-19 15:30:00+05:00,39.38,39.35,39.35,39.415
12,РУСАЛ,rub,2021-02-19 16:00:00+05:00,39.39,39.44,39.375,39.445
13,РУСАЛ,rub,2021-02-19 16:30:00+05:00,39.625,39.695,39.545,39.7
14,РУСАЛ,rub,2021-02-19 17:00:00+05:00,39.755,39.655,39.655,39.8
15,РУСАЛ,rub,2021-02-19 17:30:00+05:00,39.745,39.66,39.615,39.785
16,РУСАЛ,rub,2021-02-19 18:00:00+05:00,39.8,39.78,39.74,39.8
17,РУСАЛ,rub,2021-02-19 18:30:00+05:00,39.84,39.81,39.8,39.845
18,РУСАЛ,rub,2021-02-19 19:00:00+05:00,39.89,40.285,39.84,40.295
19,РУСАЛ,rub,2021-02-19 19:30:00+05:00,40.2,40.34,40.145,40.4
20,РУСАЛ,rub,2021-02-19 20:00:00+05:00,40.245,40.35,40.14,40.385
21,РУСАЛ,rub,2021-02-19 20:30:00+05:00,40.28,40.375,40.25,40.395
22,РУСАЛ,rub,2021-02-19 21:00:00+05:00,40.235,40.63,40.235,40.7
23,РУСАЛ,rub,2021-02-19 21:30:00+05:00,40.565,40.45,40.45,40.565
24,РУСАЛ,rub,2021-02-19 22:00:00+05:00,40.32,40.425,40.22,40.455
25,РУСАЛ,rub,2021-02-19 22:30:00+05:00,40.425,40.35,40.305,40.425
26,РУСАЛ,rub,2021-02-19 23:00:00+05:00,40.365,40.35,40.315,40.375
27,РУСАЛ,rub,2021-02-19 23:30:00+05:00,40.375,40.35,40.3,40.4
0,РУСАЛ,rub,2021-02-20 00:00:00+05:00,40.39,40.365,40.365,40.4
1,РУСАЛ,rub,2021-02-20 00:30:00+05:00,40.38,40.345,40.31,40.385
2,РУСАЛ,rub,2021-02-20 01:00:00+05:00,40.3,40.3,40.23,40.32
3,РУСАЛ,rub,2021-02-20 01:30:00+05:00,40.325,40.395,40.31,40.4
4,РУСАЛ,rub,2021-02-20 12:00:00+05:00,40.07,40.22,39.835,40.29
5,РУСАЛ,rub,2021-02-20 12:30:00+05:00,40.62,40.605,40.535,40.785
6,РУСАЛ,rub,2021-02-20 13:00:00+05:00,40.335,40.47,40.235,40.485
7,РУСАЛ,rub,2021-02-20 13:30:00+05:00,40.4,40.375,40.36,40.46
8,РУСАЛ,rub,2021-02-20 14:00:00+05:00,40.375,40.34,40.33,40.43
9,РУСАЛ,rub,2021-02-20 14:30:00+05:00,40.33,40.335,40.3,40.36
10,РУСАЛ,rub,2021-02-20 15:00:00+05:00,40.42,40.475,40.42,40.49
11,РУСАЛ,rub,2021-02-20 15:30:00+05:00,40.455,39.91,39.91,40.49
12,РУСАЛ,rub,2021-02-20 16:00:00+05:00,40.0,40.02,39.95,40.045
13,РУСАЛ,rub,2021-02-20 16:30:00+05:00,39.97,39.8,39.505,39.98
14,РУСАЛ,rub,2021-02-20 17:00:00+05:00,39.655,39.775,39.61,39.785
15,РУСАЛ,rub,2021-02-20 17:30:00+05:00,39.79,39.72,39.65,39.8
16,РУСАЛ,rub,2021-02-20 18:00:00+05:00,39.82,39.84,39.78,39.9
17,РУСАЛ,rub,2021-02-20 18:30:00+05:00,39.995,40.045,39.965,40.055
18,РУСАЛ,rub,2021-02-20 19:00:00+05:00,39.865,39.89,39.83,39.945
19,РУСАЛ,rub,2021-02-20 19:30:00+05:00,39.95,39.91,39.875,39.99
20,РУСАЛ,rub,2021-02-20 20:00:00+05:00,39.94,39.95,39.91,39.95
21,РУСАЛ,rub,2021-02-20 20:30:00+05:00,39.95,39.97,39.92,39.975
22,РУСАЛ,rub,2021-02-20 21:00:00+05:00,39.955,40.04,39.91,40.325
23,РУСАЛ,rub,2021-02-20 21:30:00+05:00,40.15,40.125,40.12,40.19
24,РУСАЛ,rub,2021-02-20 22:00:00+05:00,40.15,40.165,40.1,40.22
25,РУСАЛ,rub,2021-02-20 22:30:00+05:00,40.165,40.15,40.15,40.175
26,РУСАЛ,rub,2021-02-20 23:00:00+05:00,40.15,40.105,40.105,40.15
27,РУСАЛ,rub,2021-02-20 23:30:00+05:00,40.15,40.125,40.105,40.15
0,РУСАЛ,rub,2021-02-21 00:00:00+05:00,40.14,40.11,40.105,40.145
1,РУСАЛ,rub,2021-02-21 00:30:00+05:00,40.07,40.055,40.035,40.07
2,РУСАЛ,rub,2021-02-21 01:00:00+05:00,40.075,40.11,40.035,40.11
3,РУСАЛ,rub,2021-02-21 01:30:00+05:00,40.11,40.05,40.05,40.115
0,РУСАЛ,rub,2021-02-22 12:00:00+05:00,41.125,40.71,40.55,41.28
1,РУСАЛ,rub,2021-02-22 12:30:00+05:00,40.485,40.66,40.47,40.795
2,РУСАЛ,rub,2021-02-22 13:00:00+05:00,40.705,40.54,40.505,40.74
3,РУСАЛ,rub,2021-02-22 13:30:00+05:00,40.47,40.64,40.41,40.69
4,РУСАЛ,rub,2021-02-22 14:00:00+05:00,40.6,40.6,40.54,40.61
5,РУСАЛ,rub,2021-02-22 14:30:00+05:00,40.825,41.07,40.8,41.08
6,РУСАЛ,rub,2021-02-22 15:00:00+05:00,41.05,41.115,41.005,41.2
7,РУСАЛ,rub,2021-02-22 15:30:00+05:00,41.265,41.155,40.855,41.28
8,РУСАЛ,rub,2021-02-22 16:00:00+05:00,41.195,41.135,41.04,41.215
9,РУСАЛ,rub,2021-02-22 16:30:00+05:00,41.065,41.03,41.01,41.145
10,РУСАЛ,rub,2021-02-22 17:00:00+05:00,40.945,41.005,40.85,41.02
11,РУСАЛ,rub,2021-02-22 17:30:00+05:00,40.955,40.975,40.95,41.0
12,РУСАЛ,rub,2021-02-22 18:00:00+05:00,40.96,41.07,40.96,41.13
13,РУСАЛ,rub,2021-02-22 18:30:00+05:00,41.095,41.17,41.03,41.2
14,РУСАЛ,rub,2021-02-22 19:00:00+05:00,41.2,41.3,41.18,41.31
15,РУСАЛ,rub,2021-02-22 19:30:00+05:00,41.295,41.355,41.285,41.455
16,РУСАЛ,rub,2021-02-22 20:00:00+05:00,41.44,41.315,41.3,41.48
17,РУСАЛ,rub,2021-02-22 20:30:00+05:00,41.26,41.145,41.055,41.285
18,РУСАЛ,rub,2021-02-22 21:00:00+05:00,41.1,41.23,41.1,41.365
19,РУСАЛ,rub,2021-02-22 21:30:00+05:00,41.16,41.215,41.125,41.25
20,РУСАЛ,rub,2021-02-22 22:00:00+05:00,41.32,41.345,41.285,41.38
21,РУСАЛ,rub,2021-02-22 22:30:00+05:00,41.415,41.36,41.335,41.43
22,РУСАЛ,rub,2021-02-22 23:00:00+05:00,41.315,41.335,41.295,41.36
23,РУСАЛ,rub,2021-02-22 23:30:00+05:00,41.31,41.305,41.285,41.325
0,РУСАЛ,rub,2021-02-23 00:00:00+05:00,41.32,41.33,41.305,41.335
1,РУСАЛ,rub,2021-02-23 00:30:00+05:00,41.37,41.385,41.35,41.395
2,РУСАЛ,rub,2021-02-23 01:00:00+05:00,41.375,41.4,41.37,41.42
3,РУСАЛ,rub,2021-02-23 01:30:00+05:00,41.405,41.35,41.315,41.41
0,РУСАЛ,rub,2021-02-24 12:00:00+05:00,40.25,40.42,39.56,40.49
1,РУСАЛ,rub,2021-02-24 12:30:00+05:00,40.535,40.545,40.5,40.595
2,РУСАЛ,rub,2021-02-24 13:00:00+05:00,40.44,40.37,40.3,40.61
3,РУСАЛ,rub,2021-02-24 13:30:00+05:00,40.455,40.53,40.44,40.56
4,РУСАЛ,rub,2021-02-24 14:00:00+05:00,40.88,40.8,40.7,40.995
5,РУСАЛ,rub,2021-02-24 14:30:00+05:00,40.625,40.8,40.475,40.8
6,РУСАЛ,rub,2021-02-24 15:00:00+05:00,40.865,40.975,40.855,41.0
7,РУСАЛ,rub,2021-02-24 15:30:00+05:00,40.96,40.825,40.62,40.97
8,РУСАЛ,rub,2021-02-24 16:00:00+05:00,40.935,40.595,40.5,40.945
9,РУСАЛ,rub,2021-02-24 16:30:00+05:00,40.395,40.1,40.0,40.425
10,РУСАЛ,rub,2021-02-24 17:00:00+05:00,40.035,39.57,39.26,40.125
11,РУСАЛ,rub,2021-02-24 17:30:00+05:00,39.6,39.94,39.56,39.94
12,РУСАЛ,rub,2021-02-24 18:00:00+05:00,39.8,40.025,39.8,40.175
13,РУСАЛ,rub,2021-02-24 18:30:00+05:00,39.97,39.875,39.8,39.97
14,РУСАЛ,rub,2021-02-24 19:00:00+05:00,39.725,39.85,39.695,39.85
15,РУСАЛ,rub,2021-02-24 19:30:00+05:00,40.12,39.99,39.99,40.185
16,РУСАЛ,rub,2021-02-24 20:00:00+05:00,40.215,40.255,40.21,40.28
17,РУСАЛ,rub,2021-02-24 20:30:00+05:00,40.065,39.985,39.94,40.085
18,РУСАЛ,rub,2021-02-24 21:00:00+05:00,39.96,39.5,39.38,39.96
19,РУСАЛ,rub,2021-02-24 21:30:00+05:00,39.49,39.225,39.15,39.5
20,РУСАЛ,rub,2021-02-24 22:00:00+05:00,39.17,39.11,38.505,39.255
21,РУСАЛ,rub,2021-02-24 22:30:00+05:00,39.455,39.2,39.16,39.475
22,РУСАЛ,rub,2021-02-24 23:00:00+05:00,39.21,39.43,39.205,39.47
23,РУСАЛ,rub,2021-02-24 23:30:00+05:00,39.365,39.555,39.355,39.59
0,РУСАЛ,rub,2021-02-25 00:00:00+05:00,39.54,39.8,39.51,39.84
1,РУСАЛ,rub,2021-02-25 00:30:00+05:00,39.785,39.62,39.61,39.88
2,РУСАЛ,rub,2021-02-25 01:00:00+05:00,39.685,39.63,39.585,39.78
3,РУСАЛ,rub,2021-02-25 01:30:00+05:00,39.615,39.65,39.615,39.82
4,РУСАЛ,rub,2021-02-25 12:00:00+05:00,40.76,40.925,40.535,41.19
5,РУСАЛ,rub,2021-02-25 12:30:00+05:00,41.11,41.335,41.06,41.37
6,РУСАЛ,rub,2021-02-25 13:00:00+05:00,41.41,40.865,40.82,41.455
7,РУСАЛ,rub,2021-02-25 13:30:00+05:00,40.73,40.26,40.205,40.75
8,РУСАЛ,rub,2021-02-25 14:00:00+05:00,40.7,40.72,40.425,40.745
9,РУСАЛ,rub,2021-02-25 14:30:00+05:00,40.95,40.905,40.835,41.015
10,РУСАЛ,rub,2021-02-25 15:00:00+05:00,40.785,40.75,40.565,40.825
11,РУСАЛ,rub,2021-02-25 15:30:00+05:00,40.76,40.73,40.67,40.795
12,РУСАЛ,rub,2021-02-25 16:00:00+05:00,40.905,40.94,40.72,40.94
13,РУСАЛ,rub,2021-02-25 16:30:00+05:00,40.825,40.82,40.805,40.91
14,РУСАЛ,rub,2021-02-25 17:00:00+05:00,40.845,40.605,40.6,40.875
15,РУСАЛ,rub,2021-02-25 17:30:00+05:00,40.7,40.585,40.56,40.725
16,РУСАЛ,rub,2021-02-25 18:00:00+05:00,40.585,40.43,40.37,40.6
17,РУСАЛ,rub,2021-02-25 18:30:00+05:00,40.36,40.405,40.22,40.5
18,РУСАЛ,rub,2021-02-25 19:00:00+05:00,40.45,40.395,40.36,40.495
19,РУСАЛ,rub,2021-02-25 19:30:00+05:00,40.44,40.6,40.38,40.6
20,РУСАЛ,rub,2021-02-25 20:00:00+05:00,40.85,40.59,40.525,40.85
21,РУСАЛ,rub,2021-02-25 20:30:00+05:00,40.48,40.55,40.45,40.64
22,РУСАЛ,rub,2021-02-25 21:00:00+05:00,40.63,40.465,40.35,40.665
23,РУСАЛ,rub,2021-02-25 21:30:00+05:00,40.45,40.355,40.35,40.45
24,РУСАЛ,rub,2021-02-25 22:00:00+05:00,40.39,40.385,40.305,40.4
25,РУСАЛ,rub,2021-02-25 22:30:00+05:00,40.29,40.05,39.92,40.295
26,РУСАЛ,rub,2021-02-25 23:00:00+05:00,39.675,40.0,39.66,40.0
27,РУСАЛ,rub,2021-02-25 23:30:00+05:00,39.98,40.0,39.905,40.005
0,РУСАЛ,rub,2021-02-26 00:00:00+05:00,39.94,40.0,39.925,40.11
1,РУСАЛ,rub,2021-02-26 00:30:00+05:00,40.115,40.12,40.1,40.14
2,РУСАЛ,rub,2021-02-26 01:00:00+05:00,40.17,40.125,40.1,40.19
3,РУСАЛ,rub,2021-02-26 01:30:00+05:00,40.12,40.0,39.845,40.145
4,РУСАЛ,rub,2021-02-26 12:00:00+05:00,40.0,40.0,39.63,40.18
5,РУСАЛ,rub,2021-02-26 12:30:00+05:00,40.1,39.82,39.815,40.105
6,РУСАЛ,rub,2021-02-26 13:00:00+05:00,40.08,40.175,40.015,40.345
7,РУСАЛ,rub,2021-02-26 13:30:00+05:00,40.345,40.595,40.345,40.65
8,РУСАЛ,rub,2021-02-26 14:00:00+05:00,40.305,40.315,40.17,40.425
9,РУСАЛ,rub,2021-02-26 14:30:00+05:00,40.295,40.445,40.13,40.45
10,РУСАЛ,rub,2021-02-26 15:00:00+05:00,40.265,40.23,40.13,40.32
11,РУСАЛ,rub,2021-02-26 15:30:00+05:00,40.19,40.11,40.105,40.24
12,РУСАЛ,rub,2021-02-26 16:00:00+05:00,39.85,39.925,39.81,40.02
13,РУСАЛ,rub,2021-02-26 16:30:00+05:00,39.92,39.8,39.795,39.92
14,РУСАЛ,rub,2021-02-26 17:00:00+05:00,39.595,39.63,39.565,39.765
15,РУСАЛ,rub,2021-02-26 17:30:00+05:00,39.56,39.55,39.465,39.63
16,РУСАЛ,rub,2021-02-26 18:00:00+05:00,39.28,38.985,38.9,39.28
17,РУСАЛ,rub,2021-02-26 18:30:00+05:00,38.14,38.715,37.955,38.735
18,РУСАЛ,rub,2021-02-26 19:00:00+05:00,38.93,38.89,38.76,38.95
19,РУСАЛ,rub,2021-02-26 19:30:00+05:00,38.695,38.7,38.53,38.93
20,РУСАЛ,rub,2021-02-26 20:00:00+05:00,38.63,38.9,38.42,38.95
21,РУСАЛ,rub,2021-02-26 20:30:00+05:00,38.995,38.915,38.78,39.08
22,РУСАЛ,rub,2021-02-26 21:00:00+05:00,39.16,38.965,38.93,39.25
23,РУСАЛ,rub,2021-02-26 21:30:00+05:00,38.61,38.89,38.61,39.025
24,РУСАЛ,rub,2021-02-26 22:00:00+05:00,38.9,38.98,38.87,38.985
25,РУСАЛ,rub,2021-02-26 22:30:00+05:00,38.99,38.985,38.96,39.06
26,РУСАЛ,rub,2021-02-26 23:00:00+05:00,38.905,38.935,38.87,38.96
27,РУСАЛ,rub,2021-02-26 23:30:00+05:00,39.0,38.97,38.955,39.0
0,РУСАЛ,rub,2021-02-27 00:00:00+05:00,38.95,38.98,38.95,39.0
1,РУСАЛ,rub,2021-02-27 00:30:00+05:00,38.935,38.86,38.86,38.98
2,РУСАЛ,rub,2021-02-27 01:00:00+05:00,38.87,38.895,38.86,38.9
3,РУСАЛ,rub,2021-02-27 01:30:00+05:00,38.9,38.865,38.845,38.915
0,РУСАЛ,rub,2021-03-01 12:00:00+05:00,39.42,39.14,39.07,39.48
1,РУСАЛ,rub,2021-03-01 12:30:00+05:00,39.095,38.97,38.805,39.145
2,РУСАЛ,rub,2021-03-01 13:00:00+05:00,38.905,38.915,38.82,39.0
3,РУСАЛ,rub,2021-03-01 13:30:00+05:00,38.88,38.945,38.86,38.98
4,РУСАЛ,rub,2021-03-01 14:00:00+05:00,38.91,38.885,38.855,38.95
5,РУСАЛ,rub,2021-03-01 14:30:00+05:00,38.755,38.715,38.67,38.84
6,РУСАЛ,rub,2021-03-01 15:00:00+05:00,38.815,38.785,38.685,38.825
7,РУСАЛ,rub,2021-03-01 15:30:00+05:00,38.775,38.885,38.745,38.95
8,РУСАЛ,rub,2021-03-01 16:00:00+05:00,38.93,38.75,38.725,39.0
9,РУСАЛ,rub,2021-03-01 16:30:00+05:00,38.775,38.735,38.725,38.93
10,РУСАЛ,rub,2021-03-01 17:00:00+05:00,38.825,38.925,38.8,39.0
11,РУСАЛ,rub,2021-03-01 17:30:00+05:00,38.89,38.855,38.8,38.9
12,РУСАЛ,rub,2021-03-01 18:00:00+05:00,38.915,38.985,38.8,39.0
13,РУСАЛ,rub,2021-03-01 18:30:00+05:00,38.99,39.29,38.975,39.32
14,РУСАЛ,rub,2021-03-01 19:00:00+05:00,39.04,39.2,39.025,39.24
15,РУСАЛ,rub,2021-03-01 19:30:00+05:00,39.04,39.055,38.955,39.06
16,РУСАЛ,rub,2021-03-01 20:00:00+05:00,39.115,39.275,39.095,39.29
17,РУСАЛ,rub,2021-03-01 20:30:00+05:00,39.27,39.35,39.27,39.35
18,РУСАЛ,rub,2021-03-01 21:00:00+05:00,39.215,39.28,39.195,39.32
19,РУСАЛ,rub,2021-03-01 21:30:00+05:00,39.26,39.195,39.17,39.395
20,РУСАЛ,rub,2021-03-01 22:00:00+05:00,39.23,39.25,39.22,39.265
21,РУСАЛ,rub,2021-03-01 22:30:00+05:00,39.25,39.24,39.205,39.25
22,РУСАЛ,rub,2021-03-01 23:00:00+05:00,39.245,39.26,39.205,39.3
23,РУСАЛ,rub,2021-03-01 23:30:00+05:00,39.29,39.3,39.265,39.3
0,РУСАЛ,rub,2021-03-02 00:00:00+05:00,39.34,39.33,39.245,39.37
1,РУСАЛ,rub,2021-03-02 00:30:00+05:00,39.35,39.375,39.33,39.39
