,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
3268,4365.5019920349905,4345.895293025843,4393.0,4345.895293025843,Зелёный,2020-11-06 19:00:00+05:00,4363.0,4394.0
3269,4414.969236276741,4351.030763723259,4385.5,4351.030763723259,Зелёный,2020-11-06 19:30:00+05:00,4375.5,4390.5
3270,4414.969236276741,4369.352687350933,4412.0,4369.352687350933,Зелёный,2020-11-06 20:00:00+05:00,4391.5,4413.0
3271,4414.969236276741,4377.192418615839,4405.0,4377.192418615839,Зелёный,2020-11-06 20:30:00+05:00,4404.0,4412.0
3272,4414.969236276741,4377.192418615839,4400.5,4377.192418615839,Зелёный,2020-11-06 21:00:00+05:00,4397.0,4411.0
3273,4414.969236276741,4377.192418615839,4400.5,4377.192418615839,Зелёный,2020-11-06 21:30:00+05:00,4400.0,4409.5
3274,4414.969236276741,4377.192418615839,4390.0,4377.192418615839,Зелёный,2020-11-06 22:00:00+05:00,4386.0,4400.5
3275,4414.969236276741,4377.192418615839,4393.5,4377.192418615839,Зелёный,2020-11-06 22:30:00+05:00,4390.0,4397.0
3276,4414.969236276741,4377.192418615839,4395.5,4377.192418615839,Зелёный,2020-11-06 23:00:00+05:00,4392.0,4396.5
3277,4414.969236276741,4377.192418615839,4395.0,4377.192418615839,Зелёный,2020-11-06 23:30:00+05:00,4392.5,4396.0
3278,4413.679362522542,4377.192418615839,4393.0,4377.192418615839,Зелёный,2020-11-07 00:00:00+05:00,4391.5,4395.0
3279,4409.636426270287,4377.192418615839,4388.0,4377.192418615839,Зелёный,2020-11-07 00:30:00+05:00,4388.0,4393.0
3280,4409.636426270287,4377.192418615839,4393.5,4377.192418615839,Зелёный,2020-11-07 01:00:00+05:00,4388.5,4395.0
3281,4409.636426270287,4380.079494721067,4400.0,4380.079494721067,Зелёный,2020-11-07 01:30:00+05:00,4395.0,4400.0
3282,4409.636426270287,4421.72154524896,4438.0,4421.72154524896,Зелёный,2020-11-09 12:00:00+05:00,4430.0,4464.0
3283,4454.200609275936,4421.72154524896,4435.0,4421.72154524896,Зелёный,2020-11-09 12:30:00+05:00,4420.0,4437.5
3284,4454.200609275936,4421.72154524896,4438.5,4421.72154524896,Зелёный,2020-11-09 13:00:00+05:00,4423.0,4449.0
3285,4454.200609275936,4422.075006486492,4442.5,4422.075006486492,Зелёный,2020-11-09 13:30:00+05:00,4438.5,4460.5
3286,4454.200609275936,4422.075006486492,4441.0,4422.075006486492,Зелёный,2020-11-09 14:00:00+05:00,4438.5,4448.5
3287,4454.200609275936,4422.075006486492,4446.5,4422.075006486492,Зелёный,2020-11-09 14:30:00+05:00,4436.5,4449.0
3288,4454.200609275936,4422.075006486492,4436.5,4422.075006486492,Зелёный,2020-11-09 15:00:00+05:00,4427.5,4442.0
3289,4454.200609275936,4422.075006486492,4446.0,4422.075006486492,Зелёный,2020-11-09 15:30:00+05:00,4439.0,4447.0
3290,4454.200609275936,4425.203790580209,4450.0,4425.203790580209,Зелёный,2020-11-09 16:00:00+05:00,4444.5,4453.0
3291,4454.200609275936,4426.833411522188,4449.5,4426.833411522188,Зелёный,2020-11-09 16:30:00+05:00,4444.0,4455.5
3292,4454.200609275936,4521.675070369969,4589.5,4521.675070369969,Зелёный,2020-11-09 17:00:00+05:00,4535.0,4592.5
3293,4642.017436667028,4556.982563332972,4609.5,4556.982563332972,Зелёный,2020-11-09 17:30:00+05:00,4584.0,4615.0
3294,4642.017436667028,4601.159306999675,4674.0,4601.159306999675,Зелёный,2020-11-09 18:00:00+05:00,4620.0,4680.0
3295,4751.631623700293,4651.868376299707,4705.0,4651.868376299707,Зелёный,2020-11-09 18:30:00+05:00,4690.0,4713.5
3296,4751.631623700293,4652.606538669736,4717.0,4652.606538669736,Зелёный,2020-11-09 19:00:00+05:00,4683.5,4723.5
3297,4751.631623700293,4702.570884802763,4742.5,4702.570884802763,Зелёный,2020-11-09 19:30:00+05:00,4732.5,4784.5
3298,4751.631623700293,4712.538796322487,4791.5,4712.538796322487,Зелёный,2020-11-09 20:00:00+05:00,4746.5,4795.0
3299,4865.415083309762,4753.584916690238,4813.0,4753.584916690238,Зелёный,2020-11-09 20:30:00+05:00,4804.0,4815.0
3300,4849.873574978786,4753.584916690238,4780.5,4753.584916690238,Зелёный,2020-11-09 21:00:00+05:00,4776.0,4812.0
3301,4849.873574978786,4753.584916690238,4800.0,4753.584916690238,Зелёный,2020-11-09 21:30:00+05:00,4798.5,4820.0
3302,4837.590095732817,4753.584916690238,4780.0,4753.584916690238,Зелёный,2020-11-09 22:00:00+05:00,4780.0,4788.0
3303,4816.131086159535,4753.584916690238,4763.0,4753.584916690238,Зелёный,2020-11-09 22:30:00+05:00,4754.0,4774.0
3304,4816.131086159535,4753.584916690238,4769.5,4753.584916690238,Зелёный,2020-11-09 23:00:00+05:00,4762.5,4774.0
3305,4807.703679789223,4753.584916690238,4760.0,4753.584916690238,Зелёный,2020-11-09 23:30:00+05:00,4760.0,4765.0
3306,4807.703679789223,4753.584916690238,4763.5,4753.584916690238,Зелёный,2020-11-10 00:00:00+05:00,4761.5,4775.0
3307,4795.914980629271,4753.584916690238,4758.0,4753.584916690238,Зелёный,2020-11-10 00:30:00+05:00,4750.0,4760.5
3308,4793.823482566344,4753.584916690238,4754.5,4753.584916690238,Зелёный,2020-11-10 01:00:00+05:00,4753.0,4759.5
3309,4790.991134309709,4753.584916690238,4760.5,4753.584916690238,Зелёный,2020-11-10 01:30:00+05:00,4751.0,4760.5
3310,4766.992020878738,4753.584916690238,4716.5,4766.992020878738,Красный,2020-11-10 12:00:00+05:00,4702.0,4751.0
3311,4766.992020878738,4724.232181209136,4774.0,4724.232181209136,Зелёный,2020-11-10 12:30:00+05:00,4762.5,4777.0
3312,4811.691036911778,4724.232181209136,4749.5,4724.232181209136,Зелёный,2020-11-10 13:00:00+05:00,4727.5,4794.0
3313,4811.691036911778,4772.478066779399,4832.5,4772.478066779399,Зелёный,2020-11-10 13:30:00+05:00,4817.5,4849.0
3314,4882.44473989854,4772.478066779399,4811.5,4772.478066779399,Зелёный,2020-11-10 14:00:00+05:00,4805.0,4840.0
3315,4874.450265908687,4772.478066779399,4819.5,4772.478066779399,Зелёный,2020-11-10 14:30:00+05:00,4807.5,4827.5
3316,4873.205239317817,4772.478066779399,4812.0,4772.478066779399,Зелёный,2020-11-10 15:00:00+05:00,4807.0,4830.0
3317,4870.209715386036,4772.478066779399,4810.5,4772.478066779399,Зелёный,2020-11-10 15:30:00+05:00,4800.5,4832.0
3318,4870.209715386036,4779.611256152568,4835.5,4779.611256152568,Зелёный,2020-11-10 16:00:00+05:00,4821.0,4846.0
3319,4870.209715386036,4793.975130537311,4837.0,4793.975130537311,Зелёный,2020-11-10 16:30:00+05:00,4836.5,4854.0
3320,4870.209715386036,4799.75261748358,4845.0,4799.75261748358,Зелёный,2020-11-10 17:00:00+05:00,4841.5,4856.0
3321,4870.209715386036,4816.202355735222,4880.0,4816.202355735222,Зелёный,2020-11-10 17:30:00+05:00,4849.0,4883.0
3322,4961.9178798383,4857.5821201617,4924.5,4857.5821201617,Зелёный,2020-11-10 18:00:00+05:00,4890.5,4929.0
3323,4955.1760918544705,4857.5821201617,4916.0,4857.5821201617,Зелёный,2020-11-10 18:30:00+05:00,4888.0,4917.5
3324,4955.1760918544705,4881.566517330977,4933.5,4881.566517330977,Зелёный,2020-11-10 19:00:00+05:00,4924.0,4941.0
3325,4955.1760918544705,4881.566517330977,4932.0,4881.566517330977,Зелёный,2020-11-10 19:30:00+05:00,4913.5,4936.0
3326,4955.1760918544705,4886.5313790380915,4921.0,4886.5313790380915,Зелёный,2020-11-10 20:00:00+05:00,4920.5,4950.0
3327,4955.1760918544705,4886.5313790380915,4914.0,4886.5313790380915,Зелёный,2020-11-10 20:30:00+05:00,4908.5,4922.5
3328,4946.552082979146,4886.5313790380915,4895.0,4886.5313790380915,Зелёный,2020-11-10 21:00:00+05:00,4887.0,4915.0
3329,4908.421874681231,4886.5313790380915,4867.5,4908.421874681231,Красный,2020-11-10 21:30:00+05:00,4855.5,4867.5
3330,4908.421874681231,4830.670312786891,4887.0,4908.421874681231,Красный,2020-11-10 22:00:00+05:00,4864.5,4888.5
3331,4908.421874681231,4830.670312786891,4870.0,4908.421874681231,Красный,2020-11-10 22:30:00+05:00,4865.0,4881.0
3332,4908.421874681231,4832.407953357382,4870.0,4908.421874681231,Красный,2020-11-10 23:00:00+05:00,4869.0,4879.0
3333,4908.421874681231,4839.567158021644,4884.0,4908.421874681231,Красный,2020-11-10 23:30:00+05:00,4873.5,4885.0
3334,4908.421874681231,4842.360442219479,4873.0,4908.421874681231,Красный,2020-11-11 00:00:00+05:00,4873.0,4887.5
3335,4908.421874681231,4850.374397997532,4889.0,4908.421874681231,Красный,2020-11-11 00:30:00+05:00,4883.0,4891.5
3336,4908.421874681231,4854.761958197779,4886.0,4908.421874681231,Красный,2020-11-11 01:00:00+05:00,4885.5,4892.5
3337,4908.421874681231,4854.761958197779,4882.5,4908.421874681231,Красный,2020-11-11 01:30:00+05:00,4880.0,4890.0
3338,4908.421874681231,4905.8421861402,4972.0,4905.8421861402,Зелёный,2020-11-11 12:00:00+05:00,4920.5,4978.0
3339,5027.09203247382,4941.90796752618,4984.5,4941.90796752618,Зелёный,2020-11-11 12:30:00+05:00,4973.5,4995.5
3340,5016.782829226438,4941.90796752618,4977.5,4941.90796752618,Зелёный,2020-11-11 13:00:00+05:00,4950.5,4993.5
3341,4987.954546303794,4941.90796752618,4955.0,4941.90796752618,Красный,2020-11-11 13:30:00+05:00,4916.5,4960.5
3342,4985.109091673415,4941.90796752618,4926.0,4985.109091673415,Красный,2020-11-11 14:00:00+05:00,4926.0,4946.5
3343,4985.109091673415,4904.201817493927,4962.0,4985.109091673415,Красный,2020-11-11 14:30:00+05:00,4935.0,4976.5
3344,4985.109091673415,4913.6566357445345,4956.0,4985.109091673415,Красный,2020-11-11 15:00:00+05:00,4952.0,4975.0
3345,4985.109091673415,4915.490972170081,4966.5,4985.109091673415,Красный,2020-11-11 15:30:00+05:00,4953.0,4974.0
3346,4985.109091673415,4929.541874953073,4971.5,4985.109091673415,Красный,2020-11-11 16:00:00+05:00,4968.5,4981.5
3347,4985.109091673415,4929.541874953073,4968.5,4985.109091673415,Красный,2020-11-11 16:30:00+05:00,4965.0,4978.0
3348,4985.109091673415,4929.541874953073,4964.0,4985.109091673415,Красный,2020-11-11 17:00:00+05:00,4938.0,4966.5
3349,4985.109091673415,4929.541874953073,4945.0,4985.109091673415,Красный,2020-11-11 17:30:00+05:00,4934.0,4966.0
3350,4981.047375843289,4929.541874953073,4946.0,4981.047375843289,Красный,2020-11-11 18:00:00+05:00,4926.5,4950.0
3351,4981.047375843289,4929.541874953073,4949.5,4981.047375843289,Красный,2020-11-11 18:30:00+05:00,4941.5,4956.0
3352,4981.047375843289,4929.541874953073,4970.5,4981.047375843289,Красный,2020-11-11 19:00:00+05:00,4951.0,4972.0
3353,4981.047375843289,4930.9264630102425,4980.0,4981.047375843289,Красный,2020-11-11 19:30:00+05:00,4958.0,4983.5
3354,4981.047375843289,4930.9264630102425,4958.0,4981.047375843289,Красный,2020-11-11 20:00:00+05:00,4945.0,4965.0
3355,4981.047375843289,4931.067935038296,4966.5,4981.047375843289,Красный,2020-11-11 20:30:00+05:00,4965.5,4976.0
3356,4981.047375843289,4941.386141534466,4985.5,4941.386141534466,Зелёный,2020-11-11 21:00:00+05:00,4973.0,4987.5
3357,5025.25247261898,4951.24752738102,4985.5,4951.24752738102,Зелёный,2020-11-11 21:30:00+05:00,4981.5,4995.0
3358,5015.952225357082,4951.24752738102,4977.5,4951.24752738102,Зелёный,2020-11-11 22:00:00+05:00,4975.5,4986.5
3359,5009.382002821374,4951.24752738102,4976.5,4951.24752738102,Зелёный,2020-11-11 22:30:00+05:00,4975.0,4979.5
3360,5002.918802539237,4951.24752738102,4974.0,4951.24752738102,Зелёный,2020-11-11 23:00:00+05:00,4971.5,4975.0
3361,4998.901922285313,4951.24752738102,4970.5,4951.24752738102,Зелёный,2020-11-11 23:30:00+05:00,4967.0,4975.0
3362,4991.136730056782,4951.24752738102,4965.0,4951.24752738102,Зелёный,2020-11-12 00:00:00+05:00,4962.0,4967.5
3363,4982.198057051103,4951.24752738102,4948.0,4982.198057051103,Красный,2020-11-12 00:30:00+05:00,4947.0,4964.5
3364,4971.328251345993,4921.171748654007,4950.0,4971.328251345993,Красный,2020-11-12 01:00:00+05:00,4942.0,4950.5
3365,4968.520426211394,4921.171748654007,4946.5,4968.520426211394,Красный,2020-11-12 01:30:00+05:00,4942.0,4947.5
3366,4909.643383590254,4921.171748654007,4904.0,4909.643383590254,Красный,2020-11-12 12:00:00+05:00,4821.5,4917.5
3367,4909.643383590254,4885.0459547687715,4914.0,4885.0459547687715,Зелёный,2020-11-12 12:30:00+05:00,4913.5,4939.5
3368,4947.958640708106,4885.0459547687715,4916.0,4885.0459547687715,Зелёный,2020-11-12 13:00:00+05:00,4871.0,4932.0
3369,4947.958640708106,4885.0459547687715,4906.0,4885.0459547687715,Зелёный,2020-11-12 13:30:00+05:00,4905.5,4917.5
3370,4946.976498973566,4885.0459547687715,4908.5,4885.0459547687715,Зелёный,2020-11-12 14:00:00+05:00,4897.0,4913.5
3371,4943.978849076209,4885.0459547687715,4907.5,4885.0459547687715,Зелёный,2020-11-12 14:30:00+05:00,4897.0,4911.5
3372,4938.130964168588,4885.0459547687715,4900.5,4885.0459547687715,Зелёный,2020-11-12 15:00:00+05:00,4895.0,4906.0
3373,4926.14286775173,4885.0459547687715,4894.5,4885.0459547687715,Зелёный,2020-11-12 15:30:00+05:00,4882.0,4897.0
3374,4926.14286775173,4885.0459547687715,4892.5,4885.0459547687715,Зелёный,2020-11-12 16:00:00+05:00,4886.0,4902.5
3375,4926.14286775173,4885.0459547687715,4899.0,4885.0459547687715,Зелёный,2020-11-12 16:30:00+05:00,4894.5,4903.5
3376,4926.14286775173,4885.0459547687715,4889.5,4885.0459547687715,Зелёный,2020-11-12 17:00:00+05:00,4881.5,4906.0
3377,4902.76466053191,4885.0459547687715,4858.0,4902.76466053191,Красный,2020-11-12 17:30:00+05:00,4851.0,4882.0
3378,4889.913194478719,4814.586805521281,4850.5,4889.913194478719,Красный,2020-11-12 18:00:00+05:00,4835.5,4869.0
3379,4889.913194478719,4834.478124969153,4885.0,4889.913194478719,Красный,2020-11-12 18:30:00+05:00,4860.0,4888.0
3380,4889.913194478719,4860.330312472238,4900.5,4860.330312472238,Зелёный,2020-11-12 19:00:00+05:00,4890.0,4909.0
3381,4954.052718774986,4875.447281225014,4911.5,4875.447281225014,Зелёный,2020-11-12 19:30:00+05:00,4902.0,4927.5
3382,4946.422446897487,4875.447281225014,4915.0,4875.447281225014,Зелёный,2020-11-12 20:00:00+05:00,4900.0,4917.0
3383,4946.422446897487,4875.447281225014,4916.0,4875.447281225014,Зелёный,2020-11-12 20:30:00+05:00,4905.5,4917.0
3384,4933.419681986965,4875.447281225014,4895.0,4875.447281225014,Зелёный,2020-11-12 21:00:00+05:00,4890.0,4904.5
3385,4927.302713788268,4875.447281225014,4886.5,4875.447281225014,Зелёный,2020-11-12 21:30:00+05:00,4885.0,4900.0
3386,4927.302713788268,4875.447281225014,4899.5,4875.447281225014,Зелёный,2020-11-12 22:00:00+05:00,4897.0,4901.5
3387,4924.565198168497,4875.447281225014,4888.5,4875.447281225014,Зелёный,2020-11-12 22:30:00+05:00,4885.5,4899.0
3388,4919.458678351648,4875.447281225014,4888.0,4875.447281225014,Зелёный,2020-11-12 23:00:00+05:00,4885.5,4893.0
3389,4915.437810516482,4875.447281225014,4887.5,4875.447281225014,Зелёный,2020-11-12 23:30:00+05:00,4885.0,4890.0
3390,4915.437810516482,4875.447281225014,4882.0,4875.447281225014,Зелёный,2020-11-13 00:00:00+05:00,4882.0,4897.0
3391,4892.204626518351,4875.447281225014,4858.0,4892.204626518351,Красный,2020-11-13 00:30:00+05:00,4855.0,4872.0
3392,4882.834163866516,4828.165836133484,4856.5,4882.834163866516,Красный,2020-11-13 01:00:00+05:00,4850.5,4860.5
3393,4879.325747479865,4828.174252520135,4852.0,4879.325747479865,Красный,2020-11-13 01:30:00+05:00,4850.5,4857.0
3394,4866.043172731878,4828.174252520135,4818.0,4866.043172731878,Красный,2020-11-13 12:00:00+05:00,4805.0,4863.5
3395,4865.31385545869,4801.18614454131,4838.5,4865.31385545869,Красный,2020-11-13 12:30:00+05:00,4825.5,4841.0
3396,4865.31385545869,4813.567530087179,4856.0,4865.31385545869,Красный,2020-11-13 13:00:00+05:00,4830.0,4865.5
3397,4865.31385545869,4813.567530087179,4838.5,4865.31385545869,Красный,2020-11-13 13:30:00+05:00,4836.5,4850.5
3398,4865.31385545869,4813.567530087179,4830.5,4865.31385545869,Красный,2020-11-13 14:00:00+05:00,4829.0,4847.5
3399,4865.31385545869,4813.567530087179,4840.0,4865.31385545869,Красный,2020-11-13 14:30:00+05:00,4838.0,4849.0
3400,4865.31385545869,4814.745306490198,4840.5,4865.31385545869,Красный,2020-11-13 15:00:00+05:00,4839.5,4852.5
3401,4865.31385545869,4816.145775841178,4852.0,4865.31385545869,Красный,2020-11-13 15:30:00+05:00,4838.5,4855.0
3402,4865.31385545869,4819.7561982570605,4842.5,4865.31385545869,Красный,2020-11-13 16:00:00+05:00,4841.0,4859.0
3403,4865.31385545869,4819.7561982570605,4843.0,4865.31385545869,Красный,2020-11-13 16:30:00+05:00,4829.0,4844.0
3404,4865.31385545869,4819.7561982570605,4841.0,4865.31385545869,Красный,2020-11-13 17:00:00+05:00,4835.0,4845.5
3405,4862.762731470603,4819.7561982570605,4831.5,4862.762731470603,Красный,2020-11-13 17:30:00+05:00,4830.0,4841.5
3406,4854.511458323543,4819.7561982570605,4830.0,4854.511458323543,Красный,2020-11-13 18:00:00+05:00,4825.0,4833.0
3407,4845.060312491189,4819.7561982570605,4812.0,4845.060312491189,Красный,2020-11-13 18:30:00+05:00,4811.0,4827.5
3408,4827.779281242069,4776.220718757931,4805.0,4827.779281242069,Красный,2020-11-13 19:00:00+05:00,4795.0,4809.0
3409,4827.779281242069,4785.823646882138,4809.0,4827.779281242069,Красный,2020-11-13 19:30:00+05:00,4805.0,4816.5
3410,4827.779281242069,4798.716282193924,4824.0,4827.779281242069,Красный,2020-11-13 20:00:00+05:00,4816.5,4833.0
3411,4827.779281242069,4810.919653974532,4835.0,4810.919653974532,Зелёный,2020-11-13 20:30:00+05:00,4830.0,4845.0
3412,4863.172311422922,4810.919653974532,4843.5,4810.919653974532,Зелёный,2020-11-13 21:00:00+05:00,4829.5,4844.5
3413,4863.172311422922,4813.269919719371,4835.5,4813.269919719371,Зелёный,2020-11-13 21:30:00+05:00,4834.0,4842.5
3414,4863.172311422922,4819.6429277474335,4845.0,4819.6429277474335,Зелёный,2020-11-13 22:00:00+05:00,4840.0,4848.0
3415,4863.172311422922,4823.35363497269,4849.5,4823.35363497269,Зелёный,2020-11-13 22:30:00+05:00,4843.0,4849.5
3416,4863.172311422922,4827.593271475421,4856.5,4827.593271475421,Зелёный,2020-11-13 23:00:00+05:00,4840.5,4862.5
3417,4863.172311422922,4846.408944327879,4873.5,4846.408944327879,Зелёный,2020-11-13 23:30:00+05:00,4865.0,4877.0
3418,4913.831950104909,4862.668049895091,4880.0,4862.668049895091,Зелёный,2020-11-14 00:00:00+05:00,4880.0,4896.5
3419,4889.023755094418,4862.668049895091,4857.5,4889.023755094418,Красный,2020-11-14 00:30:00+05:00,4855.0,4869.5
3420,4887.221379584977,4835.278620415023,4863.0,4887.221379584977,Красный,2020-11-14 01:00:00+05:00,4855.0,4867.5
3421,4887.221379584977,4844.075758373521,4875.0,4887.221379584977,Красный,2020-11-14 01:30:00+05:00,4861.5,4878.5
3422,4887.221379584977,4891.243182536169,4915.0,4891.243182536169,Зелёный,2020-11-16 12:00:00+05:00,4902.0,4949.5
3423,4942.856135717448,4891.243182536169,4908.5,4891.243182536169,Зелёный,2020-11-16 12:30:00+05:00,4904.0,4916.0
3424,4936.320522145703,4891.243182536169,4910.0,4891.243182536169,Зелёный,2020-11-16 13:00:00+05:00,4890.5,4915.5
3425,4916.263469931133,4891.243182536169,4875.5,4916.263469931133,Красный,2020-11-16 13:30:00+05:00,4866.5,4893.0
