ATR,Date
30.416766993030386,2020-12-15 18:30:00+05:00
29.425090293727344,2020-12-15 19:00:00+05:00
32.28258126435461,2020-12-15 19:30:00+05:00
32.204323137919154,2020-12-15 20:00:00+05:00
31.883890824127242,2020-12-15 20:30:00+05:00
31.94550174171452,2020-12-15 21:00:00+05:00
31.30095156754307,2020-12-15 21:30:00+05:00
29.620856410788765,2020-12-15 22:00:00+05:00
27.50877076970989,2020-12-15 22:30:00+05:00
25.4578936927389,2020-12-15 23:00:00+05:00
24.66210432346501,2020-12-15 23:30:00+05:00
23.645893891118508,2020-12-16 00:00:00+05:00
22.981304502006658,2020-12-16 00:30:00+05:00
21.68317405180599,2020-12-16 01:00:00+05:00
20.564856646625394,2020-12-16 01:30:00+05:00
23.808370981962856,2020-12-16 12:00:00+05:00
27.72753388376657,2020-12-16 12:30:00+05:00
30.254780495389912,2020-12-16 13:00:00+05:00
30.129302445850918,2020-12-16 13:30:00+05:00
29.366372201265825,2020-12-16 14:00:00+05:00
27.329734981139246,2020-12-16 14:30:00+05:00
28.046761483025318,2020-12-16 15:00:00+05:00
27.59208533472279,2020-12-16 15:30:00+05:00
26.932876801250508,2020-12-16 16:00:00+05:00
26.23958912112546,2020-12-16 16:30:00+05:00
25.365630209012913,2020-12-16 17:00:00+05:00
24.279067188111622,2020-12-16 17:30:00+05:00
25.05116046930046,2020-12-16 18:00:00+05:00
29.546044422370414,2020-12-16 18:30:00+05:00
30.041439980133372,2020-12-16 19:00:00+05:00
30.987295982120038,2020-12-16 19:30:00+05:00
31.738566383908033,2020-12-16 20:00:00+05:00
32.464709745517226,2020-12-16 20:30:00+05:00
31.6182387709655,2020-12-16 21:00:00+05:00
31.406414893868952,2020-12-16 21:30:00+05:00
29.66577340448206,2020-12-16 22:00:00+05:00
28.849196064033855,2020-12-16 22:30:00+05:00
27.764276457630466,2020-12-16 23:00:00+05:00
25.53784881186742,2020-12-16 23:30:00+05:00
23.53406393068068,2020-12-17 00:00:00+05:00
21.830657537612613,2020-12-17 00:30:00+05:00
20.797591783851352,2020-12-17 01:00:00+05:00
21.167832605466216,2020-12-17 01:30:00+05:00
26.101049344919595,2020-12-17 12:00:00+05:00
26.790944410427635,2020-12-17 12:30:00+05:00
30.11184996938487,2020-12-17 13:00:00+05:00
32.45066497244638,2020-12-17 13:30:00+05:00
32.80559847520174,2020-12-17 14:00:00+05:00
34.675038627681566,2020-12-17 14:30:00+05:00
34.307534764913406,2020-12-17 15:00:00+05:00
32.876781288422066,2020-12-17 15:30:00+05:00
32.23910315957986,2020-12-17 16:00:00+05:00
31.56519284362188,2020-12-17 16:30:00+05:00
32.4086735592597,2020-12-17 17:00:00+05:00
31.667806203333726,2020-12-17 17:30:00+05:00
32.55102558300035,2020-12-17 18:00:00+05:00
33.545923024700315,2020-12-17 18:30:00+05:00
32.49133072223028,2020-12-17 19:00:00+05:00
31.79219765000725,2020-12-17 19:30:00+05:00
30.612977885006522,2020-12-17 20:00:00+05:00
29.25168009650587,2020-12-17 20:30:00+05:00
28.32651208685528,2020-12-17 21:00:00+05:00
27.293860878169756,2020-12-17 21:30:00+05:00
25.314474790352783,2020-12-17 22:00:00+05:00
23.633027311317505,2020-12-17 22:30:00+05:00
21.819724580185756,2020-12-17 23:00:00+05:00
20.33775212216718,2020-12-17 23:30:00+05:00
18.953976909950462,2020-12-18 00:00:00+05:00
17.908579218955417,2020-12-18 00:30:00+05:00
17.567721297059876,2020-12-18 01:00:00+05:00
16.51094916735389,2020-12-18 01:30:00+05:00
19.3598542506185,2020-12-18 12:00:00+05:00
21.37386882555665,2020-12-18 12:30:00+05:00
23.436481943000985,2020-12-18 13:00:00+05:00
25.142833748700887,2020-12-18 13:30:00+05:00
26.678550373830795,2020-12-18 14:00:00+05:00
26.010695336447714,2020-12-18 14:30:00+05:00
25.95962580280294,2020-12-18 15:00:00+05:00
26.213663222522644,2020-12-18 15:30:00+05:00
25.74229690027038,2020-12-18 16:00:00+05:00
25.96806721024334,2020-12-18 16:30:00+05:00
25.021260489219006,2020-12-18 17:00:00+05:00
23.919134440297107,2020-12-18 17:30:00+05:00
23.7272209962674,2020-12-18 18:00:00+05:00
24.604498896640656,2020-12-18 18:30:00+05:00
23.89404900697659,2020-12-18 19:00:00+05:00
25.104644106278933,2020-12-18 19:30:00+05:00
26.69417969565104,2020-12-18 20:00:00+05:00
28.374761726085932,2020-12-18 20:30:00+05:00
27.18728555347734,2020-12-18 21:00:00+05:00
27.368556998129613,2020-12-18 21:30:00+05:00
25.43170129831665,2020-12-18 22:00:00+05:00
24.688531168484985,2020-12-18 22:30:00+05:00
23.469678051636485,2020-12-18 23:00:00+05:00
22.37271024647284,2020-12-18 23:30:00+05:00
21.085439221825556,2020-12-19 00:00:00+05:00
19.926895299643,2020-12-19 00:30:00+05:00
18.6342057696787,2020-12-19 01:00:00+05:00
18.370785192710834,2020-12-19 01:30:00+05:00
27.033706673439745,2020-12-21 12:00:00+05:00
27.530336006095773,2020-12-21 12:30:00+05:00
28.877302405486194,2020-12-21 13:00:00+05:00
28.689572164937573,2020-12-21 13:30:00+05:00
30.07061494844381,2020-12-21 14:00:00+05:00
31.31355345359943,2020-12-21 14:30:00+05:00
40.08219810823949,2020-12-21 15:00:00+05:00
45.52397829741554,2020-12-21 15:30:00+05:00
45.57158046767398,2020-12-21 16:00:00+05:00
45.16442242090658,2020-12-21 16:30:00+05:00
45.197980178815925,2020-12-21 17:00:00+05:00
44.92818216093433,2020-12-21 17:30:00+05:00
43.435363944840894,2020-12-21 18:00:00+05:00
41.2418275503568,2020-12-21 18:30:00+05:00
40.46764479532112,2020-12-21 19:00:00+05:00
42.420880315789006,2020-12-21 19:30:00+05:00
43.428792284210104,2020-12-21 20:00:00+05:00
41.535913055789095,2020-12-21 20:30:00+05:00
39.98232175021018,2020-12-21 21:00:00+05:00
39.18408957518916,2020-12-21 21:30:00+05:00
37.01568061767024,2020-12-21 22:00:00+05:00
34.564112555903215,2020-12-21 22:30:00+05:00
32.70770130031289,2020-12-21 23:00:00+05:00
30.936931170281603,2020-12-21 23:30:00+05:00
29.19323805325344,2020-12-22 00:00:00+05:00
27.523914247928097,2020-12-22 00:30:00+05:00
25.471522823135288,2020-12-22 01:00:00+05:00
23.624370540821758,2020-12-22 01:30:00+05:00
26.761933486739583,2020-12-22 12:00:00+05:00
27.335740138065624,2020-12-22 12:30:00+05:00
28.352166124259064,2020-12-22 13:00:00+05:00
30.366949511833162,2020-12-22 13:30:00+05:00
30.230254560649847,2020-12-22 14:00:00+05:00
29.10722910458486,2020-12-22 14:30:00+05:00
27.296506194126373,2020-12-22 15:00:00+05:00
26.266855574713738,2020-12-22 15:30:00+05:00
25.590170017242365,2020-12-22 16:00:00+05:00
24.931153015518127,2020-12-22 16:30:00+05:00
24.588037713966315,2020-12-22 17:00:00+05:00
23.379233942569684,2020-12-22 17:30:00+05:00
22.541310548312715,2020-12-22 18:00:00+05:00
23.537179493481442,2020-12-22 18:30:00+05:00
23.183461544133298,2020-12-22 19:00:00+05:00
24.21511538971997,2020-12-22 19:30:00+05:00
26.693603850747973,2020-12-22 20:00:00+05:00
25.874243465673175,2020-12-22 20:30:00+05:00
25.036819119105857,2020-12-22 21:00:00+05:00
26.783137207195274,2020-12-22 21:30:00+05:00
25.754823486475743,2020-12-22 22:00:00+05:00
24.27934113782817,2020-12-22 22:30:00+05:00
23.15140702404535,2020-12-22 23:00:00+05:00
21.986266321640816,2020-12-22 23:30:00+05:00
20.487639689476733,2020-12-23 00:00:00+05:00
19.48887572052906,2020-12-23 00:30:00+05:00
19.189988148476154,2020-12-23 01:00:00+05:00
18.220989333628538,2020-12-23 01:30:00+05:00
20.598890400265685,2020-12-23 12:00:00+05:00
20.639001360239114,2020-12-23 12:30:00+05:00
21.625101224215204,2020-12-23 13:00:00+05:00
21.712591101793684,2020-12-23 13:30:00+05:00
21.341331991614318,2020-12-23 14:00:00+05:00
21.107198792452884,2020-12-23 14:30:00+05:00
20.146478913207595,2020-12-23 15:00:00+05:00
19.431831021886836,2020-12-23 15:30:00+05:00
18.688647919698152,2020-12-23 16:00:00+05:00
18.26978312772834,2020-12-23 16:30:00+05:00
17.892804814955504,2020-12-23 17:00:00+05:00
17.10352433345995,2020-12-23 17:30:00+05:00
16.943171900113956,2020-12-23 18:00:00+05:00
18.09885471010256,2020-12-23 18:30:00+05:00
17.688969239092305,2020-12-23 19:00:00+05:00
18.220072315183074,2020-12-23 19:30:00+05:00
20.298065083664767,2020-12-23 20:00:00+05:00
20.06825857529829,2020-12-23 20:30:00+05:00
20.161432717768463,2020-12-23 21:00:00+05:00
18.945289445991616,2020-12-23 21:30:00+05:00
18.150760501392455,2020-12-23 22:00:00+05:00
16.93568445125321,2020-12-23 22:30:00+05:00
15.84211600612789,2020-12-23 23:00:00+05:00
14.8579044055151,2020-12-23 23:30:00+05:00
14.622113964963592,2020-12-24 00:00:00+05:00
14.559902568467233,2020-12-24 00:30:00+05:00
14.85391231162051,2020-12-24 01:00:00+05:00
15.168521080458458,2020-12-24 01:30:00+05:00
17.75166897241261,2020-12-24 12:00:00+05:00
17.42650207517135,2020-12-24 12:30:00+05:00
18.733851867654217,2020-12-24 13:00:00+05:00
18.260466680888793,2020-12-24 13:30:00+05:00
17.534420012799913,2020-12-24 14:00:00+05:00
17.83097801151992,2020-12-24 14:30:00+05:00
17.69788021036793,2020-12-24 15:00:00+05:00
17.52809218933114,2020-12-24 15:30:00+05:00
17.625282970398025,2020-12-24 16:00:00+05:00
17.262754673358224,2020-12-24 16:30:00+05:00
16.736479206022402,2020-12-24 17:00:00+05:00
16.312831285420163,2020-12-24 17:30:00+05:00
15.881548156878148,2020-12-24 18:00:00+05:00
15.593393341190332,2020-12-24 18:30:00+05:00
15.234054007071299,2020-12-24 19:00:00+05:00
15.160648606364168,2020-12-24 19:30:00+05:00
14.444583745727751,2020-12-24 20:00:00+05:00
13.900125371154976,2020-12-24 20:30:00+05:00
13.860112834039478,2020-12-24 21:00:00+05:00
13.424101550635532,2020-12-24 21:30:00+05:00
12.781691395571979,2020-12-24 22:00:00+05:00
12.253522256014781,2020-12-24 22:30:00+05:00
11.478170030413303,2020-12-24 23:00:00+05:00
10.930353027371973,2020-12-24 23:30:00+05:00
10.237317724634776,2020-12-25 00:00:00+05:00
9.613585952171299,2020-12-25 00:30:00+05:00
9.102227356954169,2020-12-25 01:00:00+05:00
8.592004621258752,2020-12-25 01:30:00+05:00
9.982804159132877,2020-12-25 12:00:00+05:00
10.13452374321959,2020-12-25 12:30:00+05:00
10.421071368897632,2020-12-25 13:00:00+05:00
10.27896423200787,2020-12-25 13:30:00+05:00
9.851067808807082,2020-12-25 14:00:00+05:00
9.215961027926374,2020-12-25 14:30:00+05:00
9.244364925133736,2020-12-25 15:00:00+05:00
9.119928432620362,2020-12-25 15:30:00+05:00
8.557935589358326,2020-12-25 16:00:00+05:00
8.452142030422493,2020-12-25 16:30:00+05:00
8.256927827380244,2020-12-25 17:00:00+05:00
7.7812350446422185,2020-12-25 17:30:00+05:00
7.553111540177997,2020-12-25 18:00:00+05:00
7.147800386160197,2020-12-25 18:30:00+05:00
6.783020347544178,2020-12-25 19:00:00+05:00
7.3547183127897595,2020-12-25 19:30:00+05:00
7.819246481510784,2020-12-25 20:00:00+05:00
7.737321833359705,2020-12-25 20:30:00+05:00
7.6135896500237354,2020-12-25 21:00:00+05:00
7.252230685021362,2020-12-25 21:30:00+05:00
6.877007616519227,2020-12-25 22:00:00+05:00
6.439306854867304,2020-12-25 22:30:00+05:00
6.045376169380574,2020-12-25 23:00:00+05:00
5.690838552442516,2020-12-25 23:30:00+05:00
5.471754697198264,2020-12-26 00:00:00+05:00
5.024579227478438,2020-12-26 00:30:00+05:00
4.722121304730594,2020-12-26 01:00:00+05:00
4.6999091742575345,2020-12-26 01:30:00+05:00
5.529918256831781,2020-12-28 12:00:00+05:00
6.426926431148603,2020-12-28 12:30:00+05:00
7.484233788033743,2020-12-28 13:00:00+05:00
7.635810409230369,2020-12-28 13:30:00+05:00
7.972229368307332,2020-12-28 14:00:00+05:00
9.975006431476597,2020-12-28 14:30:00+05:00
11.427505788328938,2020-12-28 15:00:00+05:00
12.084755209496045,2020-12-28 15:30:00+05:00
12.476279688546441,2020-12-28 16:00:00+05:00
12.128651719691797,2020-12-28 16:30:00+05:00
11.965786547722619,2020-12-28 17:00:00+05:00
11.869207892950357,2020-12-28 17:30:00+05:00
13.13228710365532,2020-12-28 18:00:00+05:00
13.119058393289787,2020-12-28 18:30:00+05:00
13.55715255396081,2020-12-28 19:00:00+05:00
14.60143729856473,2020-12-28 19:30:00+05:00
15.341293568708256,2020-12-28 20:00:00+05:00
16.407164211837433,2020-12-28 20:30:00+05:00
16.06644779065369,2020-12-28 21:00:00+05:00
15.90980301158832,2020-12-28 21:30:00+05:00
14.868822710429487,2020-12-28 22:00:00+05:00
14.331940439386539,2020-12-28 22:30:00+05:00
14.548746395447884,2020-12-28 23:00:00+05:00
13.593871755903095,2020-12-28 23:30:00+05:00
12.984484580312785,2020-12-29 00:00:00+05:00
12.036036122281505,2020-12-29 00:30:00+05:00
11.432432510053355,2020-12-29 01:00:00+05:00
11.18918925904802,2020-12-29 01:30:00+05:00
13.27027033314322,2020-12-29 12:00:00+05:00
14.493243299828896,2020-12-29 12:30:00+05:00
16.09391896984601,2020-12-29 13:00:00+05:00
16.984527072861408,2020-12-29 13:30:00+05:00
16.986074365575266,2020-12-29 14:00:00+05:00
16.687466929017738,2020-12-29 14:30:00+05:00
16.668720236115966,2020-12-29 15:00:00+05:00
16.20184821250437,2020-12-29 15:30:00+05:00
16.831663391253933,2020-12-29 16:00:00+05:00
16.24849705212854,2020-12-29 16:30:00+05:00
15.623647346915684,2020-12-29 17:00:00+05:00
15.811282612224115,2020-12-29 17:30:00+05:00
16.130154351001703,2020-12-29 18:00:00+05:00
16.767138915901533,2020-12-29 18:30:00+05:00
15.990425024311381,2020-12-29 19:00:00+05:00
16.84138252188024,2020-12-29 19:30:00+05:00
17.457244269692218,2020-12-29 20:00:00+05:00
16.761519842722997,2020-12-29 20:30:00+05:00
16.0853678584507,2020-12-29 21:00:00+05:00
15.87683107260563,2020-12-29 21:30:00+05:00
16.189147965345065,2020-12-29 22:00:00+05:00
15.470233168810557,2020-12-29 22:30:00+05:00
14.573209851929501,2020-12-29 23:00:00+05:00
13.765888866736551,2020-12-29 23:30:00+05:00
13.389299980062896,2020-12-30 00:00:00+05:00
12.500369982056608,2020-12-30 00:30:00+05:00
12.700332983850947,2020-12-30 01:00:00+05:00
12.380299685465852,2020-12-30 01:30:00+05:00
16.042269716919268,2020-12-30 12:00:00+05:00
16.83804274522734,2020-12-30 12:30:00+05:00
16.954238470704606,2020-12-30 13:00:00+05:00
17.358814623634146,2020-12-30 13:30:00+05:00
16.67293316127073,2020-12-30 14:00:00+05:00
18.305639845143656,2020-12-30 14:30:00+05:00
17.32507586062929,2020-12-30 15:00:00+05:00
16.59256827456636,2020-12-30 15:30:00+05:00
16.183311447109723,2020-12-30 16:00:00+05:00
15.814980302398752,2020-12-30 16:30:00+05:00
15.133482272158876,2020-12-30 17:00:00+05:00
14.920134044942989,2020-12-30 17:30:00+05:00
14.22812064044869,2020-12-30 18:00:00+05:00
14.55530857640382,2020-12-30 18:30:00+05:00
14.54977771876344,2020-12-30 19:00:00+05:00
14.044799946887096,2020-12-30 19:30:00+05:00
14.290319952198388,2020-12-30 20:00:00+05:00
14.611287956978549,2020-12-30 20:30:00+05:00
14.550159161280694,2020-12-30 21:00:00+05:00
14.495143245152624,2020-12-30 21:30:00+05:00
13.495628920637362,2020-12-30 22:00:00+05:00
12.596066028573626,2020-12-30 22:30:00+05:00
11.786459425716263,2020-12-30 23:00:00+05:00
10.907813483144636,2020-12-30 23:30:00+05:00
10.217032134830173,2020-12-31 00:00:00+05:00
9.695328921347157,2020-12-31 00:30:00+05:00
9.52579602921244,2020-12-31 01:00:00+05:00
9.423216426291196,2020-12-31 01:30:00+05:00
16.730894783662073,2021-01-04 12:00:00+05:00
17.707805305295867,2021-01-04 12:30:00+05:00
19.43702477476628,2021-01-04 13:00:00+05:00
20.593322297289653,2021-01-04 13:30:00+05:00
20.783990067560687,2021-01-04 14:00:00+05:00
20.35559106080462,2021-01-04 14:30:00+05:00
19.770031954724157,2021-01-04 15:00:00+05:00
20.09302875925174,2021-01-04 15:30:00+05:00
19.933725883326566,2021-01-04 16:00:00+05:00
19.640353294993908,2021-01-04 16:30:00+05:00
19.726317965494516,2021-01-04 17:00:00+05:00
19.053686168945063,2021-01-04 17:30:00+05:00
20.198317552050558,2021-01-04 18:00:00+05:00
19.628485796845503,2021-01-04 18:30:00+05:00
19.365637217160952,2021-01-04 19:00:00+05:00
19.379073495444857,2021-01-04 19:30:00+05:00
19.04116614590037,2021-01-04 20:00:00+05:00
18.737049531310333,2021-01-04 20:30:00+05:00
21.1633445781793,2021-01-04 21:00:00+05:00
20.097010120361368,2021-01-04 21:30:00+05:00
20.93730910832523,2021-01-04 22:00:00+05:00
20.193578197492705,2021-01-04 22:30:00+05:00
20.324220377743437,2021-01-04 23:00:00+05:00
18.941798339969093,2021-01-04 23:30:00+05:00
17.747618505972184,2021-01-05 00:00:00+05:00
16.972856655374965,2021-01-05 00:30:00+05:00
16.325570989837466,2021-01-05 01:00:00+05:00
15.64301389085372,2021-01-05 01:30:00+05:00
16.47871250176835,2021-01-05 12:00:00+05:00
19.630841251591512,2021-01-05 12:30:00+05:00
22.16775712643236,2021-01-05 13:00:00+05:00
22.85098141378912,2021-01-05 13:30:00+05:00
22.86588327241021,2021-01-05 14:00:00+05:00
23.179294945169186,2021-01-05 14:30:00+05:00
22.811365450652268,2021-01-05 15:00:00+05:00
22.08022890558704,2021-01-05 15:30:00+05:00
22.072206015028335,2021-01-05 16:00:00+05:00
21.164985413525503,2021-01-05 16:30:00+05:00
19.998486872172954,2021-01-05 17:00:00+05:00
19.548638184955657,2021-01-05 17:30:00+05:00
18.79377436646009,2021-01-05 18:00:00+05:00
17.814396929814084,2021-01-05 18:30:00+05:00
18.882957236832674,2021-01-05 19:00:00+05:00
21.244661513149406,2021-01-05 19:30:00+05:00
22.120195361834465,2021-01-05 20:00:00+05:00
22.00817582565102,2021-01-05 20:30:00+05:00
25.757358243085918,2021-01-05 21:00:00+05:00
25.68162241877733,2021-01-05 21:30:00+05:00
24.313460176899596,2021-01-05 22:00:00+05:00
22.532114159209634,2021-01-05 22:30:00+05:00
21.22890274328867,2021-01-05 23:00:00+05:00
19.756012468959803,2021-01-05 23:30:00+05:00
18.23041122206382,2021-01-06 00:00:00+05:00
16.85737009985744,2021-01-06 00:30:00+05:00
15.671633089871696,2021-01-06 01:00:00+05:00
15.404469780884526,2021-01-06 01:30:00+05:00
19.014022802796074,2021-01-06 12:00:00+05:00
19.462620522516467,2021-01-06 12:30:00+05:00
22.61635847026482,2021-01-06 13:00:00+05:00
24.604722623238338,2021-01-06 13:30:00+05:00
25.294250360914504,2021-01-06 14:00:00+05:00
26.11482532482305,2021-01-06 14:30:00+05:00
25.753342792340742,2021-01-06 15:00:00+05:00
28.52800851310667,2021-01-06 15:30:00+05:00
27.675207661796,2021-01-06 16:00:00+05:00
26.757686895616406,2021-01-06 16:30:00+05:00
26.181918206054764,2021-01-06 17:00:00+05:00
26.813726385449286,2021-01-06 17:30:00+05:00
27.532353746904356,2021-01-06 18:00:00+05:00
26.52911837221392,2021-01-06 18:30:00+05:00
26.176206534992524,2021-01-06 19:00:00+05:00
25.00858588149327,2021-01-06 19:30:00+05:00
24.107727293343945,2021-01-06 20:00:00+05:00
23.39695456400955,2021-01-06 20:30:00+05:00
22.707259107608596,2021-01-06 21:00:00+05:00
21.136533196847736,2021-01-06 21:30:00+05:00
20.422879877162963,2021-01-06 22:00:00+05:00
19.030591889446665,2021-01-06 22:30:00+05:00
17.977532700502,2021-01-06 23:00:00+05:00
17.0297794304518,2021-01-06 23:30:00+05:00
16.92680148740662,2021-01-07 00:00:00+05:00
17.48412133866596,2021-01-07 00:30:00+05:00
17.035709204799367,2021-01-07 01:00:00+05:00
16.08213828431943,2021-01-07 01:30:00+05:00
24.27392445588749,2021-01-08 12:00:00+05:00
25.39653201029874,2021-01-08 12:30:00+05:00
26.906878809268864,2021-01-08 13:00:00+05:00
27.71619092834198,2021-01-08 13:30:00+05:00
27.19457183550778,2021-01-08 14:00:00+05:00
25.875114651957006,2021-01-08 14:30:00+05:00
24.837603186761307,2021-01-08 15:00:00+05:00
23.853842868085174,2021-01-08 15:30:00+05:00
23.468458581276657,2021-01-08 16:00:00+05:00
24.72161272314899,2021-01-08 16:30:00+05:00
24.74945145083409,2021-01-08 17:00:00+05:00
23.474506305750683,2021-01-08 17:30:00+05:00
24.277055675175614,2021-01-08 18:00:00+05:00
23.84935010765805,2021-01-08 18:30:00+05:00
23.414415096892245,2021-01-08 19:00:00+05:00
23.77297358720302,2021-01-08 19:30:00+05:00
23.495676228482715,2021-01-08 20:00:00+05:00
23.846108605634445,2021-01-08 20:30:00+05:00
22.311497745071,2021-01-08 21:00:00+05:00
21.1803479705639,2021-01-08 21:30:00+05:00
19.61231317350751,2021-01-08 22:00:00+05:00
18.201081856156758,2021-01-08 22:30:00+05:00
17.180973670541082,2021-01-08 23:00:00+05:00
16.662876303486975,2021-01-08 23:30:00+05:00
16.196588673138276,2021-01-09 00:00:00+05:00
16.17692980582445,2021-01-09 00:30:00+05:00
15.309236825242005,2021-01-09 01:00:00+05:00
14.578313142717803,2021-01-09 01:30:00+05:00
23.67048182844602,2021-01-11 12:00:00+05:00
25.60343364560142,2021-01-11 12:30:00+05:00
33.14309028104128,2021-01-11 13:00:00+05:00
34.37878125293715,2021-01-11 13:30:00+05:00
35.990903127643435,2021-01-11 14:00:00+05:00
35.89181281487909,2021-01-11 14:30:00+05:00
35.55263153339118,2021-01-11 15:00:00+05:00
33.59736838005206,2021-01-11 15:30:00+05:00
32.18763154204685,2021-01-11 16:00:00+05:00
30.76886838784217,2021-01-11 16:30:00+05:00
29.991981549057954,2021-01-11 17:00:00+05:00
28.84278339415216,2021-01-11 17:30:00+05:00
30.908505054736946,2021-01-11 18:00:00+05:00
32.91765454926325,2021-01-11 18:30:00+05:00
33.87588909433693,2021-01-11 19:00:00+05:00
33.38830018490323,2021-01-11 19:30:00+05:00
