EMA,Date
5785.143061551391,2021-01-22 16:30:00+05:00
5784.509797257348,2021-01-22 17:00:00+05:00
5783.843033105533,2021-01-22 17:30:00+05:00
5783.128177054732,2021-01-22 18:00:00+05:00
5782.534861860157,2021-01-22 18:30:00+05:00
5782.231032388912,2021-01-22 19:00:00+05:00
5782.004852962158,2021-01-22 19:30:00+05:00
5781.666496216266,2021-01-22 20:00:00+05:00
5781.1424514777955,2021-01-22 20:30:00+05:00
5780.489292756624,2021-01-22 21:00:00+05:00
5780.091389346111,2021-01-22 21:30:00+05:00
5779.617843183463,2021-01-22 22:00:00+05:00
5779.1788596692,2021-01-22 22:30:00+05:00
5778.848721762045,2021-01-22 23:00:00+05:00
5778.51689368481,2021-01-22 23:30:00+05:00
5778.203292752623,2021-01-23 00:00:00+05:00
5777.843060983941,2021-01-23 00:30:00+05:00
5777.466513113453,2021-01-23 01:00:00+05:00
5777.098687112325,2021-01-23 01:30:00+05:00
5776.948451419665,2021-01-25 12:00:00+05:00
5776.82458623141,2021-01-25 12:30:00+05:00
5776.050212239058,2021-01-25 13:00:00+05:00
5775.542249928221,2021-01-25 13:30:00+05:00
5775.094068336895,2021-01-25 14:00:00+05:00
5774.769749248966,2021-01-25 14:30:00+05:00
5774.28447811216,2021-01-25 15:00:00+05:00
5773.978164897114,2021-01-25 15:30:00+05:00
5773.55549658968,2021-01-25 16:00:00+05:00
5772.903203091275,2021-01-25 16:30:00+05:00
5772.605658781909,2021-01-25 17:00:00+05:00
5772.2961497393035,2021-01-25 17:30:00+05:00
5771.4126059608025,2021-01-25 18:00:00+05:00
5770.7418337621875,2021-01-25 18:30:00+05:00
5769.953357804355,2021-01-25 19:00:00+05:00
5769.242379119734,2021-01-25 19:30:00+05:00
5768.628027088693,2021-01-25 20:00:00+05:00
5768.228743237064,2021-01-25 20:30:00+05:00
5767.4005965381875,2021-01-25 21:00:00+05:00
5766.71999358756,2021-01-25 21:30:00+05:00
5766.021287183704,2021-01-25 22:00:00+05:00
5765.379284326154,2021-01-25 22:30:00+05:00
5764.90287353684,2021-01-25 23:00:00+05:00
5764.411302655877,2021-01-25 23:30:00+05:00
5763.934573276217,2021-01-26 00:00:00+05:00
5763.5372143381455,2021-01-26 00:30:00+05:00
5763.148784344731,2021-01-26 01:00:00+05:00
5762.739343704485,2021-01-26 01:30:00+05:00
5761.980743269614,2021-01-26 12:00:00+05:00
5760.846606520664,2021-01-26 12:30:00+05:00
5759.758580585135,2021-01-26 13:00:00+05:00
5758.666455405184,2021-01-26 13:30:00+05:00
5757.47076928175,2021-01-26 14:00:00+05:00
5756.391458144618,2021-01-26 14:30:00+05:00
5755.243284431736,2021-01-26 15:00:00+05:00
5753.937381104058,2021-01-26 15:30:00+05:00
5752.729048953769,2021-01-26 16:00:00+05:00
5751.428262397016,2021-01-26 16:30:00+05:00
5750.180219985105,2021-01-26 17:00:00+05:00
5748.805292423064,2021-01-26 17:30:00+05:00
5747.374393990994,2021-01-26 18:00:00+05:00
5746.092061712477,2021-01-26 18:30:00+05:00
5744.55880736708,2021-01-26 19:00:00+05:00
5742.891555552482,2021-01-26 19:30:00+05:00
5741.489649527084,2021-01-26 20:00:00+05:00
5739.982289830297,2021-01-26 20:30:00+05:00
5738.639182468802,2021-01-26 21:00:00+05:00
5737.20496174772,2021-01-26 21:30:00+05:00
5735.829787998987,2021-01-26 22:00:00+05:00
5734.468297571137,2021-01-26 22:30:00+05:00
5733.150205057991,2021-01-26 23:00:00+05:00
5731.825327395723,2021-01-26 23:30:00+05:00
5730.5335330932785,2021-01-27 00:00:00+05:00
5729.209816346082,2021-01-27 00:30:00+05:00
5727.859469914778,2021-01-27 01:00:00+05:00
5726.542460263884,2021-01-27 01:30:00+05:00
5725.522137276184,2021-01-27 12:00:00+05:00
5724.332862278412,2021-01-27 12:30:00+05:00
5723.001192006986,2021-01-27 13:00:00+05:00
5721.294712484528,2021-01-27 13:30:00+05:00
5719.824118330453,2021-01-27 14:00:00+05:00
5718.303480337116,2021-01-27 14:30:00+05:00
5716.633793965602,2021-01-27 15:00:00+05:00
5714.9657960156965,2021-01-27 15:30:00+05:00
5713.190016950864,2021-01-27 16:00:00+05:00
5711.367230712548,2021-01-27 16:30:00+05:00
5709.5476562775975,2021-01-27 17:00:00+05:00
5707.776037807174,2021-01-27 17:30:00+05:00
5706.036972754367,2021-01-27 18:00:00+05:00
5704.240584965766,2021-01-27 18:30:00+05:00
5702.50187267755,2021-01-27 19:00:00+05:00
5700.337674939465,2021-01-27 19:30:00+05:00
5698.299489119172,2021-01-27 20:00:00+05:00
5696.331334998583,2021-01-27 20:30:00+05:00
5694.6066450981,2021-01-27 21:00:00+05:00
5692.80458892797,2021-01-27 21:30:00+05:00
5690.970712421225,2021-01-27 22:00:00+05:00
5689.269511302606,2021-01-27 22:30:00+05:00
5687.634988802082,2021-01-27 23:00:00+05:00
5686.021705331415,2021-01-27 23:30:00+05:00
5684.285170950008,2021-01-28 00:00:00+05:00
5682.516164273889,2021-01-28 00:30:00+05:00
5680.7995855248955,2021-01-28 01:00:00+05:00
5678.995609549524,2021-01-28 01:30:00+05:00
5676.80659850923,2021-01-28 12:00:00+05:00
5674.838373648442,2021-01-28 12:30:00+05:00
5673.133514209155,2021-01-28 13:00:00+05:00
5671.6495986448845,2021-01-28 13:30:00+05:00
5670.165523036478,2021-01-28 14:00:00+05:00
5668.890244200295,2021-01-28 14:30:00+05:00
5667.662480576411,2021-01-28 15:00:00+05:00
5666.143450918935,2021-01-28 15:30:00+05:00
5664.893267327701,2021-01-28 16:00:00+05:00
5663.5261701403615,2021-01-28 16:30:00+05:00
5662.083123671303,2021-01-28 17:00:00+05:00
5660.654435873578,2021-01-28 17:30:00+05:00
5659.4986703424975,2021-01-28 18:00:00+05:00
5658.672812926155,2021-01-28 18:30:00+05:00
5657.974575981616,2021-01-28 19:00:00+05:00
5657.37781403155,2021-01-28 19:30:00+05:00
5656.583009911833,2021-01-28 20:00:00+05:00
5655.8209899127105,2021-01-28 20:30:00+05:00
5655.171029814077,2021-01-28 21:00:00+05:00
5654.2738056368225,2021-01-28 21:30:00+05:00
5653.480036426506,2021-01-28 22:00:00+05:00
5652.699140541665,2021-01-28 22:30:00+05:00
5651.906114267618,2021-01-28 23:00:00+05:00
5651.230431538587,2021-01-28 23:30:00+05:00
5650.45699440885,2021-01-29 00:00:00+05:00
5649.755929787866,2021-01-29 00:30:00+05:00
5649.061840934256,2021-01-29 01:00:00+05:00
5648.324907193617,2021-01-29 01:30:00+05:00
5647.2271469230345,2021-01-29 12:00:00+05:00
5646.050757401413,2021-01-29 12:30:00+05:00
5644.582590661101,2021-01-29 13:00:00+05:00
5642.999679311239,2021-01-29 13:30:00+05:00
5641.303165089236,2021-01-29 14:00:00+05:00
5639.578755486359,2021-01-29 14:30:00+05:00
5637.801852446694,2021-01-29 15:00:00+05:00
5636.2615355069265,2021-01-29 15:30:00+05:00
5634.607191870042,2021-01-29 16:00:00+05:00
5632.9693093638725,2021-01-29 16:30:00+05:00
5631.2730973304015,2021-01-29 17:00:00+05:00
5629.593763028607,2021-01-29 17:30:00+05:00
5627.6923325507105,2021-01-29 18:00:00+05:00
5625.809821779061,2021-01-29 18:30:00+05:00
5623.901266338474,2021-01-29 19:00:00+05:00
5621.927124384857,2021-01-29 19:30:00+05:00
5619.753720162123,2021-01-29 20:00:00+05:00
5617.577066230161,2021-01-29 20:30:00+05:00
5615.292717312449,2021-01-29 21:00:00+05:00
5612.951496244664,2021-01-29 21:30:00+05:00
5610.563919167603,2021-01-29 22:00:00+05:00
5608.195123952005,2021-01-29 22:30:00+05:00
5605.874774459945,2021-01-29 23:00:00+05:00
5603.652139888205,2021-01-29 23:30:00+05:00
5601.486446953994,2021-01-30 00:00:00+05:00
5599.337328078831,2021-01-30 00:30:00+05:00
5597.125016356654,2021-01-30 01:00:00+05:00
5594.9347176864385,2021-01-30 01:30:00+05:00
5592.82591452538,2021-02-01 12:00:00+05:00
5590.4296367689085,2021-02-01 12:30:00+05:00
5588.09202844285,2021-02-01 13:00:00+05:00
5585.847331642424,2021-02-01 13:30:00+05:00
5583.709547247972,2021-02-01 14:00:00+05:00
5581.384079116152,2021-02-01 14:30:00+05:00
5578.987222607534,2021-02-01 15:00:00+05:00
5576.226155715917,2021-02-01 15:30:00+05:00
5573.9303730719785,2021-02-01 16:00:00+05:00
5571.498230056337,2021-02-01 16:30:00+05:00
5569.14998896125,2021-02-01 17:00:00+05:00
5567.00421792681,2021-02-01 17:30:00+05:00
5564.879797847937,2021-02-01 18:00:00+05:00
5562.8113421479575,2021-02-01 18:30:00+05:00
5560.619189489769,2021-02-01 19:00:00+05:00
5558.423973673951,2021-02-01 19:30:00+05:00
5556.051595826449,2021-02-01 20:00:00+05:00
5553.663022733648,2021-02-01 20:30:00+05:00
5551.487271263662,2021-02-01 21:00:00+05:00
5549.372970057058,2021-02-01 21:30:00+05:00
5547.3792091609685,2021-02-01 22:00:00+05:00
5545.410261806133,2021-02-01 22:30:00+05:00
5543.590259201097,2021-02-01 23:00:00+05:00
5541.783390950341,2021-02-01 23:30:00+05:00
5540.163655717004,2021-02-02 00:00:00+05:00
5538.644614366586,2021-02-02 00:30:00+05:00
5537.220289845526,2021-02-02 01:00:00+05:00
5535.914615319701,2021-02-02 01:30:00+05:00
5535.059743525475,2021-02-02 12:00:00+05:00
5534.064124186913,2021-02-02 12:30:00+05:00
5533.257515986049,2021-02-02 13:00:00+05:00
5532.399232244895,2021-02-02 13:30:00+05:00
5531.430085655394,2021-02-02 14:00:00+05:00
5530.729288783201,2021-02-02 14:30:00+05:00
5530.12501725302,2021-02-02 15:00:00+05:00
5529.919793200751,2021-02-02 15:30:00+05:00
5529.542481825619,2021-02-02 16:00:00+05:00
5529.303253150737,2021-02-02 16:30:00+05:00
5529.180832721377,2021-02-02 17:00:00+05:00
5529.19395876395,2021-02-02 17:30:00+05:00
5529.386058676747,2021-02-02 18:00:00+05:00
5529.790177495884,2021-02-02 18:30:00+05:00
5530.140523988462,2021-02-02 19:00:00+05:00
5530.407782456238,2021-02-02 19:30:00+05:00
5530.74700850145,2021-02-02 20:00:00+05:00
5531.038083043725,2021-02-02 20:30:00+05:00
5531.316311073141,2021-02-02 21:00:00+05:00
5531.422616435598,2021-02-02 21:30:00+05:00
5531.388560550667,2021-02-02 22:00:00+05:00
5531.404594774043,2021-02-02 22:30:00+05:00
5531.320966965347,2021-02-02 23:00:00+05:00
5531.183444905991,2021-02-02 23:30:00+05:00
5531.062216598469,2021-02-03 00:00:00+05:00
5530.628761706942,2021-02-03 00:30:00+05:00
5530.413550147669,2021-02-03 01:00:00+05:00
5530.270131738241,2021-02-03 01:30:00+05:00
5530.526150327911,2021-02-03 12:00:00+05:00
5531.3965368918125,2021-02-03 12:30:00+05:00
5532.2383623953765,2021-02-03 13:00:00+05:00
5532.842955804378,2021-02-03 13:30:00+05:00
5533.058448781449,2021-02-03 14:00:00+05:00
5533.585230385614,2021-02-03 14:30:00+05:00
5533.892840033518,2021-02-03 15:00:00+05:00
5534.217289386418,2021-02-03 15:30:00+05:00
5534.344480536802,2021-02-03 16:00:00+05:00
5534.370903616038,2021-02-03 16:30:00+05:00
5534.591093629809,2021-02-03 17:00:00+05:00
5534.8289931956815,2021-02-03 17:30:00+05:00
5534.969998238511,2021-02-03 18:00:00+05:00
5535.099649997332,2021-02-03 18:30:00+05:00
5534.815076365518,2021-02-03 19:00:00+05:00
5534.538309436508,2021-02-03 19:30:00+05:00
5534.582704367488,2021-02-03 20:00:00+05:00
5534.502279448408,2021-02-03 20:30:00+05:00
5534.42265477728,2021-02-03 21:00:00+05:00
5534.537852242182,2021-02-03 21:30:00+05:00
5534.542450727335,2021-02-03 22:00:00+05:00
5534.611680073332,2021-02-03 22:30:00+05:00
5534.630469326334,2021-02-03 23:00:00+05:00
5534.858026845475,2021-02-03 23:30:00+05:00
5535.048494240048,2021-02-04 00:00:00+05:00
5535.261942058555,2021-02-04 00:30:00+05:00
5535.438440147525,2021-02-04 01:00:00+05:00
5535.633082534117,2021-02-04 01:30:00+05:00
5535.62678320542,2021-02-04 12:00:00+05:00
5535.819551531735,2021-02-04 12:30:00+05:00
5536.677068431917,2021-02-04 13:00:00+05:00
5537.272321482346,2021-02-04 13:30:00+05:00
5538.160159079537,2021-02-04 14:00:00+05:00
5539.233192322527,2021-02-04 14:30:00+05:00
5540.305498866583,2021-02-04 15:00:00+05:00
5541.506439176368,2021-02-04 15:30:00+05:00
5542.809857692026,2021-02-04 16:00:00+05:00
5543.776923784642,2021-02-04 16:30:00+05:00
5544.923422055443,2021-02-04 17:00:00+05:00
5546.013736263846,2021-02-04 17:30:00+05:00
5547.247430430376,2021-02-04 18:00:00+05:00
5548.712630127586,2021-02-04 18:30:00+05:00
5550.367230822833,2021-02-04 19:00:00+05:00
5551.856114098228,2021-02-04 19:30:00+05:00
5552.942122913171,2021-02-04 20:00:00+05:00
5554.052151540902,2021-02-04 20:30:00+05:00
5554.932229635023,2021-02-04 21:00:00+05:00
5556.0970830714905,2021-02-04 21:30:00+05:00
5557.245370802123,2021-02-04 22:00:00+05:00
5558.431984027972,2021-02-04 22:30:00+05:00
5559.741118515256,2021-02-04 23:00:00+05:00
5561.032251664358,2021-02-04 23:30:00+05:00
5562.235910851778,2021-02-05 00:00:00+05:00
5563.502220196537,2021-02-05 00:30:00+05:00
5564.721103577665,2021-02-05 01:00:00+05:00
5566.0621871241565,2021-02-05 01:30:00+05:00
5567.643657899041,2021-02-05 12:00:00+05:00
5569.1795419000455,2021-02-05 12:30:00+05:00
5570.545914617458,2021-02-05 13:00:00+05:00
5571.928542332707,2021-02-05 13:30:00+05:00
5573.476517035864,2021-02-05 14:00:00+05:00
5575.014064130035,2021-02-05 14:30:00+05:00
5576.466660506851,2021-02-05 15:00:00+05:00
5577.815250949569,2021-02-05 15:30:00+05:00
5578.871815616739,2021-02-05 16:00:00+05:00
5579.813389590702,2021-02-05 16:30:00+05:00
5580.765495166914,2021-02-05 17:00:00+05:00
5581.653400687642,2021-02-05 17:30:00+05:00
5582.398142969358,2021-02-05 18:00:00+05:00
5583.259852989563,2021-02-05 18:30:00+05:00
5584.083138034443,2021-02-05 19:00:00+05:00
5585.022609297783,2021-02-05 19:30:00+05:00
5586.101986319696,2021-02-05 20:00:00+05:00
5587.2352998886545,2021-02-05 20:30:00+05:00
5588.267784466877,2021-02-05 21:00:00+05:00
5589.175567706013,2021-02-05 21:30:00+05:00
5590.198696385555,2021-02-05 22:00:00+05:00
5591.2315451777395,2021-02-05 22:30:00+05:00
5592.274017365025,2021-02-05 23:00:00+05:00
5593.301141570349,2021-02-05 23:30:00+05:00
5594.3130705099475,2021-02-06 00:00:00+05:00
5595.290054882983,2021-02-06 00:30:00+05:00
5596.302094137879,2021-02-06 01:00:00+05:00
5597.48316782805,2021-02-06 01:30:00+05:00
5598.950997003891,2021-02-08 12:00:00+05:00
5600.787305491414,2021-02-08 12:30:00+05:00
5602.43121289946,2021-02-08 13:00:00+05:00
5604.028912273595,2021-02-08 13:30:00+05:00
5605.575888270873,2021-02-08 14:00:00+05:00
5607.147272467183,2021-02-08 14:30:00+05:00
5608.668195129201,2021-02-08 15:00:00+05:00
5610.139158361746,2021-02-08 15:30:00+05:00
5611.491007532277,2021-02-08 16:00:00+05:00
5612.968708949867,2021-02-08 16:30:00+05:00
5614.426731746386,2021-02-08 17:00:00+05:00
5615.855321480253,2021-02-08 17:30:00+05:00
5617.329397883435,2021-02-08 18:00:00+05:00
5618.649503377133,2021-02-08 18:30:00+05:00
5619.802244637062,2021-02-08 19:00:00+05:00
5620.848988471519,2021-02-08 19:30:00+05:00
5622.129098038967,2021-02-08 20:00:00+05:00
5623.371594575892,2021-02-08 20:30:00+05:00
5624.487300102501,2021-02-08 21:00:00+05:00
5625.606829454715,2021-02-08 21:30:00+05:00
5626.814721698946,2021-02-08 22:00:00+05:00
5627.990694617365,2021-02-08 22:30:00+05:00
5629.120140442068,2021-02-08 23:00:00+05:00
5630.223422626724,2021-02-08 23:30:00+05:00
5631.305776630438,2021-02-09 00:00:00+05:00
5632.481838554513,2021-02-09 00:30:00+05:00
5633.705899862429,2021-02-09 01:00:00+05:00
5634.942657077728,2021-02-09 01:30:00+05:00
5636.007904270985,2021-02-09 12:00:00+05:00
5637.012800745901,2021-02-09 12:30:00+05:00
5638.0624246190755,2021-02-09 13:00:00+05:00
5639.156330841772,2021-02-09 13:30:00+05:00
5640.010496704042,2021-02-09 14:00:00+05:00
5641.025317632361,2021-02-09 14:30:00+05:00
5641.970339347462,2021-02-09 15:00:00+05:00
5642.9507339808215,2021-02-09 15:30:00+05:00
5643.811920707381,2021-02-09 16:00:00+05:00
5644.555085675468,2021-02-09 16:30:00+05:00
5645.325681837901,2021-02-09 17:00:00+05:00
5646.068709879316,2021-02-09 17:30:00+05:00
5646.804344606885,2021-02-09 18:00:00+05:00
5647.4331570983595,2021-02-09 18:30:00+05:00
5648.140289863551,2021-02-09 19:00:00+05:00
5648.556804392272,2021-02-09 19:30:00+05:00
5649.128378477922,2021-02-09 20:00:00+05:00
5649.520135906002,2021-02-09 20:30:00+05:00
5649.803517638281,2021-02-09 21:00:00+05:00
5650.148756268746,2021-02-09 21:30:00+05:00
5650.624888047167,2021-02-09 22:00:00+05:00
5651.086331947195,2021-02-09 22:30:00+05:00
5651.379005261153,2021-02-09 23:00:00+05:00
5651.713542522236,2021-02-09 23:30:00+05:00
5652.029825681218,2021-02-10 00:00:00+05:00
5652.37281249036,2021-02-10 00:30:00+05:00
5652.707411371053,2021-02-10 01:00:00+05:00
5653.128233148456,2021-02-10 01:30:00+05:00
5653.465265654442,2021-02-10 12:00:00+05:00
5653.664616244945,2021-02-10 12:30:00+05:00
5653.593326531065,2021-02-10 13:00:00+05:00
5653.179462585482,2021-02-10 13:30:00+05:00
5652.869219176671,2021-02-10 14:00:00+05:00
5652.382958289342,2021-02-10 14:30:00+05:00
5652.015963679499,2021-02-10 15:00:00+05:00
5651.617794886668,2021-02-10 15:30:00+05:00
5651.492244688791,2021-02-10 16:00:00+05:00
5651.2286402640275,2021-02-10 16:30:00+05:00
5650.8930319031915,2021-02-10 17:00:00+05:00
5650.600563924056,2021-02-10 17:30:00+05:00
5650.2513045815285,2021-02-10 18:00:00+05:00
5650.099550307085,2021-02-10 18:30:00+05:00
5649.7552761746765,2021-02-10 19:00:00+05:00
5649.359701287367,2021-02-10 19:30:00+05:00
5648.589953015851,2021-02-10 20:00:00+05:00
5647.817913682361,2021-02-10 20:30:00+05:00
5647.446591158158,2021-02-10 21:00:00+05:00
5647.123739504844,2021-02-10 21:30:00+05:00
5646.724498315742,2021-02-10 22:00:00+05:00
5646.259577934491,2021-02-10 22:30:00+05:00
5645.898786114248,2021-02-10 23:00:00+05:00
5645.4570071479375,2021-02-10 23:30:00+05:00
5645.054449862883,2021-02-11 00:00:00+05:00
5644.7554006105165,2021-02-11 00:30:00+05:00
5644.394650355686,2021-02-11 01:00:00+05:00
5643.8981861730435,2021-02-11 01:30:00+05:00
5643.113129594208,2021-02-11 12:00:00+05:00
5642.405536264912,2021-02-11 12:30:00+05:00
5641.734834411531,2021-02-11 13:00:00+05:00
5641.448915661167,2021-02-11 13:30:00+05:00
5641.076289634689,2021-02-11 14:00:00+05:00
5640.786973319916,2021-02-11 14:30:00+05:00
5640.38113278937,2021-02-11 15:00:00+05:00
5640.048982214352,2021-02-11 15:30:00+05:00
5639.700236122667,2021-02-11 16:00:00+05:00
5639.245507405029,2021-02-11 16:30:00+05:00
5638.820178973137,2021-02-11 17:00:00+05:00
5638.409032913703,2021-02-11 17:30:00+05:00
5638.076604725507,2021-02-11 18:00:00+05:00
5637.66290716605,2021-02-11 18:30:00+05:00
5637.362778736538,2021-02-11 19:00:00+05:00
5637.423845614781,2021-02-11 19:30:00+05:00
5637.837538693241,2021-02-11 20:00:00+05:00
5638.142637810722,2021-02-11 20:30:00+05:00
5638.295447384745,2021-02-11 21:00:00+05:00
5638.5114130824095,2021-02-11 21:30:00+05:00
5638.406821907461,2021-02-11 22:00:00+05:00
5638.372923182013,2021-02-11 22:30:00+05:00
5638.413988622989,2021-02-11 23:00:00+05:00
5638.529272318283,2021-02-11 23:30:00+05:00
5638.608583041484,2021-02-12 00:00:00+05:00
5638.642328483857,2021-02-12 00:30:00+05:00
5638.710564021332,2021-02-12 01:00:00+05:00
5638.73831960321,2021-02-12 01:30:00+05:00
5638.452366174322,2021-02-12 12:00:00+05:00
5637.880700839255,2021-02-12 12:30:00+05:00
5637.01621625379,2021-02-12 13:00:00+05:00
5635.677746440319,2021-02-12 13:30:00+05:00
5635.024236525491,2021-02-12 14:00:00+05:00
5634.556333674491,2021-02-12 14:30:00+05:00
5634.376668662805,2021-02-12 15:00:00+05:00
5634.293318725862,2021-02-12 15:30:00+05:00
5633.892390181326,2021-02-12 16:00:00+05:00
5633.505401224298,2021-02-12 16:30:00+05:00
5633.176989271818,2021-02-12 17:00:00+05:00
5632.886670970606,2021-02-12 17:30:00+05:00
5632.648992652491,2021-02-12 18:00:00+05:00
5632.403729044008,2021-02-12 18:30:00+05:00
5632.170856118198,2021-02-12 19:00:00+05:00
5632.348260534933,2021-02-12 19:30:00+05:00
5632.797531574386,2021-02-12 20:00:00+05:00
5633.525914344791,2021-02-12 20:30:00+05:00
5634.520681366236,2021-02-12 21:00:00+05:00
5635.465749213339,2021-02-12 21:30:00+05:00
5636.490965639077,2021-02-12 22:00:00+05:00
5637.501005781973,2021-02-12 22:30:00+05:00
5638.441294281655,2021-02-12 23:00:00+05:00
5639.387152049998,2021-02-12 23:30:00+05:00
5640.2340460594505,2021-02-13 00:00:00+05:00
5641.167040626024,2021-02-13 00:30:00+05:00
5642.1803039033775,2021-02-13 01:00:00+05:00
5643.312838192896,2021-02-13 01:30:00+05:00
5645.070919404907,2021-02-15 12:00:00+05:00
5646.79658189839,2021-02-15 12:30:00+05:00
5648.49014824766,2021-02-15 13:00:00+05:00
5649.898206474052,2021-02-15 13:30:00+05:00
5651.342005414609,2021-02-15 14:00:00+05:00
5652.78138844531,2021-02-15 14:30:00+05:00
5654.0472452767,2021-02-15 15:00:00+05:00
5655.335332388375,2021-02-15 15:30:00+05:00
5656.675279329785,2021-02-15 16:00:00+05:00
5658.131246699638,2021-02-15 16:30:00+05:00
5659.692129817055,2021-02-15 17:00:00+05:00
5661.3966857392725,2021-02-15 17:30:00+05:00
5663.069355532912,2021-02-15 18:00:00+05:00
5664.785083338555,2021-02-15 18:30:00+05:00
5666.513589972003,2021-02-15 19:00:00+05:00
5668.384101514571,2021-02-15 19:30:00+05:00
5670.509632842784,2021-02-15 20:00:00+05:00
5672.6687409737015,2021-02-15 20:30:00+05:00
5674.831241063515,2021-02-15 21:00:00+05:00
5676.897596873829,2021-02-15 21:30:00+05:00
5678.888665561652,2021-02-15 22:00:00+05:00
5680.90967386452,2021-02-15 22:30:00+05:00
5682.960323875819,2021-02-15 23:00:00+05:00
5685.020420155662,2021-02-15 23:30:00+05:00
5687.10976920884,2021-02-16 00:00:00+05:00
5689.198229216712,2021-02-16 00:30:00+05:00
5691.31565977177,2021-02-16 01:00:00+05:00
