Время,SuperTrend,Цвет
2020-11-27 21:00:00+05:00,36.72547041487404,1
2020-11-27 21:30:00+05:00,36.72547041487404,1
2020-11-27 22:00:00+05:00,36.72547041487404,1
2020-11-27 22:30:00+05:00,36.72547041487404,1
2020-11-27 23:00:00+05:00,36.72547041487404,1
2020-11-27 23:30:00+05:00,36.72547041487404,1
2020-11-28 00:00:00+05:00,36.72547041487404,1
2020-11-28 00:30:00+05:00,36.72547041487404,1
2020-11-28 01:00:00+05:00,36.72547041487404,1
2020-11-28 01:30:00+05:00,36.74334694503554,1
2020-11-30 12:00:00+05:00,36.80648774946802,-1
2020-11-30 12:30:00+05:00,36.75633897452121,-1
2020-11-30 13:00:00+05:00,36.5744550770691,-1
2020-11-30 13:30:00+05:00,36.531509569362186,-1
2020-11-30 14:00:00+05:00,36.24260861242597,-1
2020-11-30 14:30:00+05:00,36.08984775118337,-1
2020-11-30 15:00:00+05:00,36.01161297606503,-1
2020-11-30 15:30:00+05:00,36.01161297606503,-1
2020-11-30 16:00:00+05:00,35.96635651061268,-1
2020-11-30 16:30:00+05:00,35.85547085955141,-1
2020-11-30 17:00:00+05:00,35.85547085955141,-1
2020-11-30 17:30:00+05:00,35.85547085955141,-1
2020-11-30 18:00:00+05:00,35.84026325661298,-1
2020-11-30 18:30:00+05:00,35.77873693095169,-1
2020-11-30 19:00:00+05:00,35.77711323785651,-1
2020-11-30 19:30:00+05:00,35.65715191407086,-1
2020-11-30 20:00:00+05:00,35.65715191407086,-1
2020-11-30 20:30:00+05:00,35.6166430503974,-1
2020-11-30 21:00:00+05:00,35.582478745357655,-1
2020-11-30 21:30:00+05:00,35.40298087082189,-1
2020-11-30 22:00:00+05:00,35.40298087082189,-1
2020-11-30 22:30:00+05:00,35.40298087082189,-1
2020-11-30 23:00:00+05:00,35.40298087082189,-1
2020-11-30 23:30:00+05:00,35.15195150065375,1
2020-12-01 00:00:00+05:00,35.18050635058838,1
2020-12-01 00:30:00+05:00,35.225955715529544,1
2020-12-01 01:00:00+05:00,35.28561014397659,1
2020-12-01 01:30:00+05:00,35.287049129578925,1
2020-12-01 12:00:00+05:00,35.287049129578925,1
2020-12-01 12:30:00+05:00,35.287049129578925,1
2020-12-01 13:00:00+05:00,35.287049129578925,1
2020-12-01 13:30:00+05:00,35.556370816083266,-1
2020-12-01 14:00:00+05:00,35.54423373447494,-1
2020-12-01 14:30:00+05:00,35.54423373447494,-1
2020-12-01 15:00:00+05:00,35.54423373447494,-1
2020-12-01 15:30:00+05:00,35.54423373447494,-1
2020-12-01 16:00:00+05:00,35.54423373447494,-1
2020-12-01 16:30:00+05:00,35.54423373447494,-1
2020-12-01 17:00:00+05:00,35.54423373447494,-1
2020-12-01 17:30:00+05:00,35.54423373447494,-1
2020-12-01 18:00:00+05:00,35.45185366376731,-1
2020-12-01 18:30:00+05:00,35.42591829739058,-1
2020-12-01 19:00:00+05:00,35.42591829739058,-1
2020-12-01 19:30:00+05:00,35.38704382088637,-1
2020-12-01 20:00:00+05:00,35.35283943879773,-1
2020-12-01 20:30:00+05:00,35.21755549491796,-1
2020-12-01 21:00:00+05:00,35.21755549491796,-1
2020-12-01 21:30:00+05:00,35.21755549491796,-1
2020-12-01 22:00:00+05:00,35.21755549491796,-1
2020-12-01 22:30:00+05:00,35.21755549491796,-1
2020-12-01 23:00:00+05:00,35.21755549491796,-1
2020-12-01 23:30:00+05:00,34.9837422202253,1
2020-12-02 00:00:00+05:00,35.02886799820278,1
2020-12-02 00:30:00+05:00,35.0417311983825,1
2020-12-02 01:00:00+05:00,35.05155807854425,1
2020-12-02 01:30:00+05:00,35.129652270689824,1
2020-12-02 12:00:00+05:00,35.129652270689824,1
2020-12-02 12:30:00+05:00,35.25574333925876,1
2020-12-02 13:00:00+05:00,35.25574333925876,1
2020-12-02 13:30:00+05:00,35.59297289520041,-1
2020-12-02 14:00:00+05:00,35.54092560568037,-1
2020-12-02 14:30:00+05:00,35.54092560568037,-1
2020-12-02 15:00:00+05:00,35.54092560568037,-1
2020-12-02 15:30:00+05:00,35.54092560568037,-1
2020-12-02 16:00:00+05:00,35.54092560568037,-1
2020-12-02 16:30:00+05:00,35.54092560568037,-1
2020-12-02 17:00:00+05:00,35.54092560568037,-1
2020-12-02 17:30:00+05:00,35.54092560568037,-1
2020-12-02 18:00:00+05:00,35.54092560568037,-1
2020-12-02 18:30:00+05:00,35.54092560568037,-1
2020-12-02 19:00:00+05:00,35.54092560568037,-1
2020-12-02 19:30:00+05:00,35.54092560568037,-1
2020-12-02 20:00:00+05:00,35.28823033281478,1
2020-12-02 20:30:00+05:00,35.36440729953329,1
2020-12-02 21:00:00+05:00,35.37996656957997,1
2020-12-02 21:30:00+05:00,35.402219912621966,1
2020-12-02 22:00:00+05:00,35.54749792135977,1
2020-12-02 22:30:00+05:00,35.554498129223795,1
2020-12-02 23:00:00+05:00,35.554498129223795,1
2020-12-02 23:30:00+05:00,35.554498129223795,1
2020-12-03 00:00:00+05:00,35.554498129223795,1
2020-12-03 00:30:00+05:00,35.554498129223795,1
2020-12-03 01:00:00+05:00,35.554498129223795,1
2020-12-03 01:30:00+05:00,35.554498129223795,1
2020-12-03 12:00:00+05:00,35.554498129223795,1
2020-12-03 12:30:00+05:00,35.554498129223795,1
2020-12-03 13:00:00+05:00,35.79475307424154,-1
2020-12-03 13:30:00+05:00,35.65502776681738,-1
2020-12-03 14:00:00+05:00,35.57077499013564,-1
2020-12-03 14:30:00+05:00,35.43269749112208,-1
2020-12-03 15:00:00+05:00,35.43269749112208,-1
2020-12-03 15:30:00+05:00,35.43269749112208,-1
2020-12-03 16:00:00+05:00,35.412178971028,-1
2020-12-03 16:30:00+05:00,35.3709610739252,-1
2020-12-03 17:00:00+05:00,35.3709610739252,-1
2020-12-03 17:30:00+05:00,35.34987846987941,-1
2020-12-03 18:00:00+05:00,35.29089062289147,-1
2020-12-03 18:30:00+05:00,35.25980156060232,-1
2020-12-03 19:00:00+05:00,35.25980156060232,-1
2020-12-03 19:30:00+05:00,35.25980156060232,-1
2020-12-03 20:00:00+05:00,35.00547966232091,1
2020-12-03 20:30:00+05:00,35.127931696088815,1
2020-12-03 21:00:00+05:00,35.172638526479936,1
2020-12-03 21:30:00+05:00,35.172638526479936,1
2020-12-03 22:00:00+05:00,35.172638526479936,1
2020-12-03 22:30:00+05:00,35.172638526479936,1
2020-12-03 23:00:00+05:00,35.172638526479936,1
2020-12-03 23:30:00+05:00,35.172638526479936,1
2020-12-04 00:00:00+05:00,35.172638526479936,1
2020-12-04 00:30:00+05:00,35.191389394035916,1
2020-12-04 01:00:00+05:00,35.19700045463233,1
2020-12-04 01:30:00+05:00,35.19700045463233,1
2020-12-04 12:00:00+05:00,35.33209536825218,1
2020-12-04 12:30:00+05:00,35.510385831426966,1
2020-12-04 13:00:00+05:00,35.510385831426966,1
2020-12-04 13:30:00+05:00,35.510385831426966,1
2020-12-04 14:00:00+05:00,35.510385831426966,1
2020-12-04 14:30:00+05:00,35.510385831426966,1
2020-12-04 15:00:00+05:00,35.737582720400695,-1
2020-12-04 15:30:00+05:00,35.737582720400695,-1
2020-12-04 16:00:00+05:00,35.737582720400695,-1
2020-12-04 16:30:00+05:00,35.737582720400695,-1
2020-12-04 17:00:00+05:00,35.6648090228549,-1
2020-12-04 17:30:00+05:00,35.62632812056941,-1
2020-12-04 18:00:00+05:00,35.59844530851246,-1
2020-12-04 18:30:00+05:00,35.578600777661215,-1
2020-12-04 19:00:00+05:00,35.578600777661215,-1
2020-12-04 19:30:00+05:00,35.578600777661215,-1
2020-12-04 20:00:00+05:00,35.55428496691503,-1
2020-12-04 20:30:00+05:00,35.55428496691503,-1
2020-12-04 21:00:00+05:00,35.55428496691503,-1
2020-12-04 21:30:00+05:00,35.53044124088105,-1
2020-12-04 22:00:00+05:00,35.520897116792945,-1
2020-12-04 22:30:00+05:00,35.520897116792945,-1
2020-12-04 23:00:00+05:00,35.520897116792945,-1
2020-12-04 23:30:00+05:00,35.520897116792945,-1
2020-12-05 00:00:00+05:00,35.520897116792945,-1
2020-12-05 00:30:00+05:00,35.520897116792945,-1
2020-12-05 01:00:00+05:00,35.520897116792945,-1
2020-12-05 01:30:00+05:00,35.520897116792945,-1
2020-12-07 12:00:00+05:00,35.520897116792945,-1
2020-12-07 12:30:00+05:00,35.30683020688088,1
2020-12-07 13:00:00+05:00,35.30683020688088,1
2020-12-07 13:30:00+05:00,35.30683020688088,1
2020-12-07 14:00:00+05:00,35.45863827918383,-1
2020-12-07 14:30:00+05:00,35.45863827918383,-1
2020-12-07 15:00:00+05:00,35.45863827918383,-1
2020-12-07 15:30:00+05:00,35.45863827918383,-1
2020-12-07 16:00:00+05:00,35.15953717502749,1
2020-12-07 16:30:00+05:00,35.25458345752474,1
2020-12-07 17:00:00+05:00,35.25458345752474,1
2020-12-07 17:30:00+05:00,35.25458345752474,1
2020-12-07 18:00:00+05:00,35.25458345752474,1
2020-12-07 18:30:00+05:00,35.25458345752474,1
2020-12-07 19:00:00+05:00,35.40552561416622,-1
2020-12-07 19:30:00+05:00,35.355473052749595,-1
2020-12-07 20:00:00+05:00,35.355473052749595,-1
2020-12-07 20:30:00+05:00,35.34300817272717,-1
2020-12-07 21:00:00+05:00,35.32395735545445,-1
2020-12-07 21:30:00+05:00,35.30206161990901,-1
2020-12-07 22:00:00+05:00,35.30206161990901,-1
2020-12-07 22:30:00+05:00,35.30206161990901,-1
2020-12-07 23:00:00+05:00,35.30206161990901,-1
2020-12-07 23:30:00+05:00,35.30206161990901,-1
2020-12-08 00:00:00+05:00,35.30206161990901,-1
2020-12-08 00:30:00+05:00,35.30206161990901,-1
2020-12-08 01:00:00+05:00,35.26935770566146,-1
2020-12-08 01:30:00+05:00,35.262921935095314,-1
2020-12-08 12:00:00+05:00,35.19637974158578,-1
2020-12-08 12:30:00+05:00,35.179991767427204,-1
2020-12-08 13:00:00+05:00,35.179991767427204,-1
2020-12-08 13:30:00+05:00,35.042331668383966,1
2020-12-08 14:00:00+05:00,35.06809850154557,1
2020-12-08 14:30:00+05:00,35.06809850154557,1
2020-12-08 15:00:00+05:00,35.06809850154557,1
2020-12-08 15:30:00+05:00,35.21525369237328,-1
2020-12-08 16:00:00+05:00,35.135478323135956,-1
2020-12-08 16:30:00+05:00,35.135478323135956,-1
2020-12-08 17:00:00+05:00,35.062012441740116,-1
2020-12-08 17:30:00+05:00,35.03456119756611,-1
2020-12-08 18:00:00+05:00,34.9978550778095,-1
2020-12-08 18:30:00+05:00,34.930569570028545,-1
2020-12-08 19:00:00+05:00,34.81476261302569,-1
2020-12-08 19:30:00+05:00,34.81476261302569,-1
2020-12-08 20:00:00+05:00,34.81476261302569,-1
2020-12-08 20:30:00+05:00,34.81476261302569,-1
2020-12-08 21:00:00+05:00,34.81476261302569,-1
2020-12-08 21:30:00+05:00,34.81476261302569,-1
2020-12-08 22:00:00+05:00,34.81476261302569,-1
2020-12-08 22:30:00+05:00,34.81476261302569,-1
2020-12-08 23:00:00+05:00,34.81476261302569,-1
2020-12-08 23:30:00+05:00,34.81476261302569,-1
2020-12-09 00:00:00+05:00,34.81476261302569,-1
2020-12-09 00:30:00+05:00,34.661233205879064,1
2020-12-09 01:00:00+05:00,34.677859885291156,1
2020-12-09 01:30:00+05:00,34.888926103237964,-1
2020-12-09 12:00:00+05:00,34.822783492914155,-1
2020-12-09 12:30:00+05:00,34.822783492914155,-1
2020-12-09 13:00:00+05:00,34.65702037073953,1
2020-12-09 13:30:00+05:00,34.68081833366558,1
2020-12-09 14:00:00+05:00,34.76223650029902,1
2020-12-09 14:30:00+05:00,34.86601285026912,1
2020-12-09 15:00:00+05:00,34.86601285026912,1
2020-12-09 15:30:00+05:00,34.87247040871798,1
2020-12-09 16:00:00+05:00,34.87247040871798,1
2020-12-09 16:30:00+05:00,34.87247040871798,1
2020-12-09 17:00:00+05:00,34.87247040871798,1
2020-12-09 17:30:00+05:00,34.87247040871798,1
2020-12-09 18:00:00+05:00,34.87247040871798,1
2020-12-09 18:30:00+05:00,34.878310723979496,1
2020-12-09 19:00:00+05:00,34.878310723979496,1
2020-12-09 19:30:00+05:00,34.878310723979496,1
2020-12-09 20:00:00+05:00,34.878310723979496,1
2020-12-09 20:30:00+05:00,34.878310723979496,1
2020-12-09 21:00:00+05:00,35.01070567559734,-1
2020-12-09 21:30:00+05:00,34.954635108037614,-1
2020-12-09 22:00:00+05:00,34.954635108037614,-1
2020-12-09 22:30:00+05:00,34.954635108037614,-1
2020-12-09 23:00:00+05:00,34.93994149375942,-1
2020-12-09 23:30:00+05:00,34.908197344383474,-1
2020-12-10 00:00:00+05:00,34.856127609945126,-1
2020-12-10 00:30:00+05:00,34.856127609945126,-1
2020-12-10 01:00:00+05:00,34.856127609945126,-1
2020-12-10 01:30:00+05:00,34.856127609945126,-1
2020-12-10 12:00:00+05:00,34.674495175115005,1
2020-12-10 12:30:00+05:00,34.700045657603496,1
2020-12-10 13:00:00+05:00,34.700045657603496,1
2020-12-10 13:30:00+05:00,34.700045657603496,1
2020-12-10 14:00:00+05:00,34.700045657603496,1
2020-12-10 14:30:00+05:00,34.75049070595366,1
2020-12-10 15:00:00+05:00,34.77769163535829,1
2020-12-10 15:30:00+05:00,34.79592247182246,1
2020-12-10 16:00:00+05:00,34.79592247182246,1
2020-12-10 16:30:00+05:00,34.82394720217619,1
2020-12-10 17:00:00+05:00,34.895052481958565,1
2020-12-10 17:30:00+05:00,34.895052481958565,1
2020-12-10 18:00:00+05:00,34.895052481958565,1
2020-12-10 18:30:00+05:00,35.131404240652195,-1
2020-12-10 19:00:00+05:00,35.12251381658698,-1
2020-12-10 19:30:00+05:00,34.867237565071726,1
2020-12-10 20:00:00+05:00,35.11801380856454,1
2020-12-10 20:30:00+05:00,35.2127124277081,1
2020-12-10 21:00:00+05:00,35.39244118493728,1
2020-12-10 21:30:00+05:00,35.39244118493728,1
2020-12-10 22:00:00+05:00,35.39244118493728,1
2020-12-10 22:30:00+05:00,35.39244118493728,1
2020-12-10 23:00:00+05:00,35.39244118493728,1
2020-12-10 23:30:00+05:00,35.39244118493728,1
2020-12-11 00:00:00+05:00,35.62955278173575,-1
2020-12-11 00:30:00+05:00,35.62134750356217,-1
2020-12-11 01:00:00+05:00,35.62134750356217,-1
2020-12-11 01:30:00+05:00,35.62134750356217,-1
2020-12-11 12:00:00+05:00,35.62134750356217,-1
2020-12-11 12:30:00+05:00,35.449879152912864,1
2020-12-11 13:00:00+05:00,35.64939123762157,1
2020-12-11 13:30:00+05:00,35.64939123762157,1
2020-12-11 14:00:00+05:00,36.06731809752653,-1
2020-12-11 14:30:00+05:00,35.93333628777387,-1
2020-12-11 15:00:00+05:00,35.93333628777387,-1
2020-12-11 15:30:00+05:00,35.93333628777387,-1
2020-12-11 16:00:00+05:00,35.92677965378716,-1
2020-12-11 16:30:00+05:00,35.83210168840844,-1
2020-12-11 17:00:00+05:00,35.83210168840844,-1
2020-12-11 17:30:00+05:00,35.83210168840844,-1
2020-12-11 18:00:00+05:00,35.83210168840844,-1
2020-12-11 18:30:00+05:00,35.73957391776477,-1
2020-12-11 19:00:00+05:00,35.73957391776477,-1
2020-12-11 19:30:00+05:00,35.384070126610524,1
2020-12-11 20:00:00+05:00,35.498413113949475,1
2020-12-11 20:30:00+05:00,35.498413113949475,1
2020-12-11 21:00:00+05:00,35.498413113949475,1
2020-12-11 21:30:00+05:00,35.498413113949475,1
2020-12-11 22:00:00+05:00,35.81213965593775,-1
2020-12-11 22:30:00+05:00,35.74867569034397,-1
2020-12-11 23:00:00+05:00,35.74867569034397,-1
2020-12-11 23:30:00+05:00,35.74867569034397,-1
2020-12-12 00:00:00+05:00,35.74867569034397,-1
2020-12-12 00:30:00+05:00,35.74867569034397,-1
2020-12-12 01:00:00+05:00,35.74217673339122,-1
2020-12-12 01:30:00+05:00,35.735459060052094,-1
2020-12-14 12:00:00+05:00,35.55908684595312,1
2020-12-14 12:30:00+05:00,35.62792816135781,1
2020-12-14 13:00:00+05:00,35.76113534522202,1
2020-12-14 13:30:00+05:00,35.76113534522202,1
2020-12-14 14:00:00+05:00,35.76113534522202,1
2020-12-14 14:30:00+05:00,35.76313766666686,1
2020-12-14 15:00:00+05:00,35.81757390000017,1
2020-12-14 15:30:00+05:00,35.853316510000155,1
2020-12-14 16:00:00+05:00,35.87098485900014,1
2020-12-14 16:30:00+05:00,35.951886373100116,1
2020-12-14 17:00:00+05:00,35.951886373100116,1
2020-12-14 17:30:00+05:00,35.951886373100116,1
2020-12-14 18:00:00+05:00,35.951886373100116,1
2020-12-14 18:30:00+05:00,35.951886373100116,1
2020-12-14 19:00:00+05:00,35.951886373100116,1
2020-12-14 19:30:00+05:00,36.1432289589933,-1
2020-12-14 20:00:00+05:00,35.91365606309397,-1
2020-12-14 20:30:00+05:00,35.86654045678457,-1
2020-12-14 21:00:00+05:00,35.741636411106114,-1
2020-12-14 21:30:00+05:00,35.7129727699955,-1
2020-12-14 22:00:00+05:00,35.7129727699955,-1
2020-12-14 22:30:00+05:00,35.7129727699955,-1
2020-12-14 23:00:00+05:00,35.7129727699955,-1
2020-12-14 23:30:00+05:00,35.7129727699955,-1
2020-12-15 00:00:00+05:00,35.46029010904535,1
2020-12-15 00:30:00+05:00,35.503011098140824,1
2020-12-15 01:00:00+05:00,35.50320998832674,1
2020-12-15 01:30:00+05:00,35.50320998832674,1
2020-12-15 12:00:00+05:00,35.73039990945534,-1
2020-12-15 12:30:00+05:00,35.73039990945534,-1
2020-12-15 13:00:00+05:00,35.65444892665882,-1
2020-12-15 13:30:00+05:00,35.65444892665882,-1
2020-12-15 14:00:00+05:00,35.65444892665882,-1
2020-12-15 14:30:00+05:00,35.65444892665882,-1
2020-12-15 15:00:00+05:00,35.65444892665882,-1
2020-12-15 15:30:00+05:00,35.63038114670277,-1
2020-12-15 16:00:00+05:00,35.5608430320325,-1
2020-12-15 16:30:00+05:00,35.46275872882925,-1
2020-12-15 17:00:00+05:00,35.44148285594632,-1
2020-12-15 17:30:00+05:00,35.280834570351686,-1
2020-12-15 18:00:00+05:00,35.280834570351686,-1
2020-12-15 18:30:00+05:00,35.280834570351686,-1
2020-12-15 19:00:00+05:00,35.280834570351686,-1
2020-12-15 19:30:00+05:00,35.280834570351686,-1
2020-12-15 20:00:00+05:00,35.251674705446966,-1
2020-12-15 20:30:00+05:00,35.251674705446966,-1
2020-12-15 21:00:00+05:00,35.182156511412046,-1
2020-12-15 21:30:00+05:00,35.182156511412046,-1
2020-12-15 22:00:00+05:00,35.182156511412046,-1
2020-12-15 22:30:00+05:00,35.182156511412046,-1
2020-12-15 23:00:00+05:00,35.182156511412046,-1
2020-12-15 23:30:00+05:00,35.182156511412046,-1
2020-12-16 00:00:00+05:00,35.182156511412046,-1
2020-12-16 00:30:00+05:00,35.182156511412046,-1
2020-12-16 01:00:00+05:00,35.182156511412046,-1
2020-12-16 01:30:00+05:00,35.182156511412046,-1
2020-12-16 12:00:00+05:00,35.182156511412046,-1
2020-12-16 12:30:00+05:00,35.182156511412046,-1
2020-12-16 13:00:00+05:00,34.91902386974799,1
2020-12-16 13:30:00+05:00,35.05962148277319,1
2020-12-16 14:00:00+05:00,35.05962148277319,1
2020-12-16 14:30:00+05:00,35.05962148277319,1
2020-12-16 15:00:00+05:00,35.05962148277319,1
2020-12-16 15:30:00+05:00,35.104065654847496,1
2020-12-16 16:00:00+05:00,35.13540908936274,1
2020-12-16 16:30:00+05:00,35.17711818042646,1
2020-12-16 17:00:00+05:00,35.17711818042646,1
2020-12-16 17:30:00+05:00,35.17711818042646,1
2020-12-16 18:00:00+05:00,35.17711818042646,1
2020-12-16 18:30:00+05:00,35.17711818042646,1
2020-12-16 19:00:00+05:00,35.17711818042646,1
2020-12-16 19:30:00+05:00,35.17711818042646,1
2020-12-16 20:00:00+05:00,35.17711818042646,1
2020-12-16 20:30:00+05:00,35.17711818042646,1
2020-12-16 21:00:00+05:00,35.17711818042646,1
2020-12-16 21:30:00+05:00,35.17711818042646,1
2020-12-16 22:00:00+05:00,35.17711818042646,1
2020-12-16 22:30:00+05:00,35.17711818042646,1
2020-12-16 23:00:00+05:00,35.17711818042646,1
2020-12-16 23:30:00+05:00,35.17711818042646,1
2020-12-17 00:00:00+05:00,35.17711818042646,1
2020-12-17 00:30:00+05:00,35.17711818042646,1
2020-12-17 01:00:00+05:00,35.17711818042646,1
2020-12-17 01:30:00+05:00,35.17711818042646,1
2020-12-17 12:00:00+05:00,35.256058522136094,1
2020-12-17 12:30:00+05:00,35.28420266992248,1
2020-12-17 13:00:00+05:00,35.28420266992248,1
2020-12-17 13:30:00+05:00,35.53619583736279,-1
2020-12-17 14:00:00+05:00,35.53619583736279,-1
2020-12-17 14:30:00+05:00,35.47466862826386,-1
2020-12-17 15:00:00+05:00,35.46145176543748,-1
2020-12-17 15:30:00+05:00,35.46145176543748,-1
2020-12-17 16:00:00+05:00,35.39882593000436,-1
2020-12-17 16:30:00+05:00,35.39882593000436,-1
2020-12-17 17:00:00+05:00,35.18747599669647,1
2020-12-17 17:30:00+05:00,35.29497839702683,1
2020-12-17 18:00:00+05:00,35.65476944267586,-1
2020-12-17 18:30:00+05:00,35.56579249840827,-1
2020-12-17 19:00:00+05:00,35.52396324856744,-1
2020-12-17 19:30:00+05:00,35.4130669237107,-1
2020-12-17 20:00:00+05:00,35.33751023133962,-1
2020-12-17 20:30:00+05:00,35.29100920820567,-1
2020-12-17 21:00:00+05:00,35.29100920820567,-1
2020-12-17 21:30:00+05:00,35.279517458646595,-1
2020-12-17 22:00:00+05:00,35.276815712781925,-1
2020-12-17 22:30:00+05:00,35.276815712781925,-1
2020-12-17 23:00:00+05:00,35.276815712781925,-1
2020-12-17 23:30:00+05:00,35.243113654618035,-1
2020-12-18 00:00:00+05:00,35.22980228915623,-1
2020-12-18 00:30:00+05:00,35.22980228915623,-1
2020-12-18 01:00:00+05:00,35.16753985421654,-1
2020-12-18 01:30:00+05:00,35.16753985421654,-1
2020-12-18 12:00:00+05:00,35.16753985421654,-1
2020-12-18 12:30:00+05:00,35.16753985421654,-1
2020-12-18 13:00:00+05:00,35.16753985421654,-1
2020-12-18 13:30:00+05:00,35.16753985421654,-1
2020-12-18 14:00:00+05:00,35.16753985421654,-1
2020-12-18 14:30:00+05:00,35.16753985421654,-1
2020-12-18 15:00:00+05:00,35.16753985421654,-1
2020-12-18 15:30:00+05:00,35.16753985421654,-1
2020-12-18 16:00:00+05:00,35.16753985421654,-1
2020-12-18 16:30:00+05:00,35.16753985421654,-1
2020-12-18 17:00:00+05:00,35.16753985421654,-1
2020-12-18 17:30:00+05:00,35.16753985421654,-1
2020-12-18 18:00:00+05:00,35.16753985421654,-1
2020-12-18 18:30:00+05:00,35.06335498613586,-1
2020-12-18 19:00:00+05:00,35.06335498613586,-1
2020-12-18 19:30:00+05:00,35.06335498613586,-1
2020-12-18 20:00:00+05:00,34.82370171510695,1
2020-12-18 20:30:00+05:00,34.93208154359627,1
2020-12-18 21:00:00+05:00,34.93208154359627,1
2020-12-18 21:30:00+05:00,34.93208154359627,1
2020-12-18 22:00:00+05:00,34.93208154359627,1
2020-12-18 22:30:00+05:00,34.93208154359627,1
2020-12-18 23:00:00+05:00,34.93208154359627,1
2020-12-18 23:30:00+05:00,34.93208154359627,1
2020-12-19 00:00:00+05:00,34.93208154359627,1
2020-12-19 00:30:00+05:00,34.93208154359627,1
2020-12-19 01:00:00+05:00,34.93301422237544,1
2020-12-19 01:30:00+05:00,34.93301422237544,1
2020-12-21 12:00:00+05:00,35.10648347987589,-1
2020-12-21 12:30:00+05:00,35.10648347987589,-1
2020-12-21 13:00:00+05:00,35.104551618699475,-1
2020-12-21 13:30:00+05:00,35.08909645682953,-1
2020-12-21 14:00:00+05:00,34.99318681114657,-1
2020-12-21 14:30:00+05:00,34.826618130031925,-1
2020-12-21 15:00:00+05:00,34.752956317028726,-1
2020-12-21 15:30:00+05:00,34.51891068532586,-1
2020-12-21 16:00:00+05:00,34.51891068532586,-1
2020-12-21 16:30:00+05:00,34.51891068532586,-1
2020-12-21 17:00:00+05:00,34.51891068532586,-1
2020-12-21 17:30:00+05:00,34.51891068532586,-1
2020-12-21 18:00:00+05:00,34.51891068532586,-1
2020-12-21 18:30:00+05:00,34.50194179352025,-1
2020-12-21 19:00:00+05:00,34.432497614168234,-1
2020-12-21 19:30:00+05:00,34.432497614168234,-1
2020-12-21 20:00:00+05:00,34.432497614168234,-1
2020-12-21 20:30:00+05:00,34.432497614168234,-1
2020-12-21 21:00:00+05:00,34.163235315344224,1
2020-12-21 21:30:00+05:00,34.1951617838098,1
2020-12-21 22:00:00+05:00,34.219145605428814,1
2020-12-21 22:30:00+05:00,34.25648104488594,1
2020-12-21 23:00:00+05:00,34.29833294039735,1
2020-12-21 23:30:00+05:00,34.3024996463576,1
2020-12-22 00:00:00+05:00,34.32749968172185,1
