,SuperTrend,Цвет,Время
5261,33.703609917303666,Красный,2021-02-18 21:30:00+05:00
5262,33.70170162971438,Красный,2021-02-18 22:00:00+05:00
5263,33.70170162971438,Красный,2021-02-18 22:30:00+05:00
5264,33.70170162971438,Красный,2021-02-18 23:00:00+05:00
5265,33.696735488061776,Красный,2021-02-18 23:30:00+05:00
5266,33.6758119392556,Красный,2021-02-19 00:00:00+05:00
5267,33.6758119392556,Красный,2021-02-19 00:30:00+05:00
5268,33.6758119392556,Красный,2021-02-19 01:00:00+05:00
5269,33.641861903717334,Красный,2021-02-19 01:30:00+05:00
5270,33.620925713345606,Красный,2021-02-19 12:00:00+05:00
5271,33.620925713345606,Красный,2021-02-19 12:30:00+05:00
5272,33.620925713345606,Красный,2021-02-19 13:00:00+05:00
5273,33.47047984502894,Красный,2021-02-19 13:30:00+05:00
5274,33.47047984502894,Красный,2021-02-19 14:00:00+05:00
5275,33.37916132552655,Зелёный,2021-02-19 14:30:00+05:00
5276,33.383995192973906,Зелёный,2021-02-19 15:00:00+05:00
5277,33.383995192973906,Зелёный,2021-02-19 15:30:00+05:00
5278,33.383995192973906,Зелёный,2021-02-19 16:00:00+05:00
5279,33.383995192973906,Зелёный,2021-02-19 16:30:00+05:00
5280,33.383995192973906,Зелёный,2021-02-19 17:00:00+05:00
5281,33.383995192973906,Зелёный,2021-02-19 17:30:00+05:00
5282,33.43762568184924,Зелёный,2021-02-19 18:00:00+05:00
5283,33.475613113664316,Зелёный,2021-02-19 18:30:00+05:00
5284,33.57930180229789,Зелёный,2021-02-19 19:00:00+05:00
5285,33.6383716220681,Зелёный,2021-02-19 19:30:00+05:00
5286,33.72128445986129,Зелёный,2021-02-19 20:00:00+05:00
5287,33.72128445986129,Зелёный,2021-02-19 20:30:00+05:00
5288,33.72128445986129,Зелёный,2021-02-19 21:00:00+05:00
5289,33.73759137123887,Зелёный,2021-02-19 21:30:00+05:00
5290,33.74833223411499,Зелёный,2021-02-19 22:00:00+05:00
5291,33.74833223411499,Зелёный,2021-02-19 22:30:00+05:00
5292,33.94332589036685,Красный,2021-02-19 23:00:00+05:00
5293,33.94074330133017,Красный,2021-02-19 23:30:00+05:00
5294,33.94074330133017,Красный,2021-02-20 00:00:00+05:00
5295,33.92672707407744,Красный,2021-02-20 00:30:00+05:00
5296,33.92672707407744,Красный,2021-02-20 01:00:00+05:00
5297,33.92672707407744,Красный,2021-02-20 01:30:00+05:00
5298,33.89052153700245,Красный,2021-02-20 12:00:00+05:00
5299,33.89052153700245,Красный,2021-02-20 12:30:00+05:00
5300,33.773877555028015,Зелёный,2021-02-20 13:00:00+05:00
5301,33.773877555028015,Зелёный,2021-02-20 13:30:00+05:00
5302,33.773877555028015,Зелёный,2021-02-20 14:00:00+05:00
5303,33.773877555028015,Зелёный,2021-02-20 14:30:00+05:00
5304,33.773877555028015,Зелёный,2021-02-20 15:00:00+05:00
5305,33.773877555028015,Зелёный,2021-02-20 15:30:00+05:00
5306,33.773877555028015,Зелёный,2021-02-20 16:00:00+05:00
5307,33.773877555028015,Зелёный,2021-02-20 16:30:00+05:00
5308,33.773877555028015,Зелёный,2021-02-20 17:00:00+05:00
5309,33.773877555028015,Зелёный,2021-02-20 17:30:00+05:00
5310,33.773877555028015,Зелёный,2021-02-20 18:00:00+05:00
5311,33.773877555028015,Зелёный,2021-02-20 18:30:00+05:00
5312,33.773877555028015,Зелёный,2021-02-20 19:00:00+05:00
5313,33.773877555028015,Зелёный,2021-02-20 19:30:00+05:00
5314,33.773877555028015,Зелёный,2021-02-20 20:00:00+05:00
5315,33.773877555028015,Зелёный,2021-02-20 20:30:00+05:00
5316,33.773877555028015,Зелёный,2021-02-20 21:00:00+05:00
5317,33.773877555028015,Зелёный,2021-02-20 21:30:00+05:00
5318,33.773877555028015,Зелёный,2021-02-20 22:00:00+05:00
5319,33.773877555028015,Зелёный,2021-02-20 22:30:00+05:00
5320,33.773877555028015,Зелёный,2021-02-20 23:00:00+05:00
5321,33.78023527301983,Зелёный,2021-02-20 23:30:00+05:00
5322,33.790461745717835,Зелёный,2021-02-21 00:00:00+05:00
5323,33.790461745717835,Зелёный,2021-02-21 00:30:00+05:00
5324,33.790461745717835,Зелёный,2021-02-21 01:00:00+05:00
5325,33.790461745717835,Зелёный,2021-02-21 01:30:00+05:00
5326,33.90062598596855,Красный,2021-02-22 12:00:00+05:00
5327,33.76986634377107,Красный,2021-02-22 12:30:00+05:00
5328,33.75012970939397,Красный,2021-02-22 13:00:00+05:00
5329,33.75012970939397,Красный,2021-02-22 13:30:00+05:00
5330,33.75012970939397,Красный,2021-02-22 14:00:00+05:00
5331,33.75012970939397,Красный,2021-02-22 14:30:00+05:00
5332,33.74404960233338,Красный,2021-02-22 15:00:00+05:00
5333,33.74404960233338,Красный,2021-02-22 15:30:00+05:00
5334,33.74404960233338,Красный,2021-02-22 16:00:00+05:00
5335,33.74373216010103,Красный,2021-02-22 16:30:00+05:00
5336,33.735858944090936,Красный,2021-02-22 17:00:00+05:00
5337,33.735858944090936,Красный,2021-02-22 17:30:00+05:00
5338,33.735858944090936,Красный,2021-02-22 18:00:00+05:00
5339,33.72906867024229,Красный,2021-02-22 18:30:00+05:00
5340,33.72906867024229,Красный,2021-02-22 19:00:00+05:00
5341,33.72906867024229,Красный,2021-02-22 19:30:00+05:00
5342,33.65592393939337,Зелёный,2021-02-22 20:00:00+05:00
5343,33.836668454545965,Красный,2021-02-22 20:30:00+05:00
5344,33.62624839090863,Зелёный,2021-02-22 21:00:00+05:00
5345,33.66937355181777,Зелёный,2021-02-22 21:30:00+05:00
5346,33.66937355181777,Зелёный,2021-02-22 22:00:00+05:00
5347,33.69289257697239,Зелёный,2021-02-22 22:30:00+05:00
5348,33.71985331927515,Зелёный,2021-02-22 23:00:00+05:00
5349,33.71985331927515,Зелёный,2021-02-22 23:30:00+05:00
5350,33.73560618861287,Зелёный,2021-02-23 00:00:00+05:00
5351,33.76879556975159,Зелёный,2021-02-23 00:30:00+05:00
5352,33.790166012776425,Зелёный,2021-02-23 01:00:00+05:00
5353,33.790166012776425,Зелёный,2021-02-23 01:30:00+05:00
5354,33.790166012776425,Зелёный,2021-02-24 12:00:00+05:00
5355,33.89999352331401,Зелёный,2021-02-24 12:30:00+05:00
5356,33.89999352331401,Зелёный,2021-02-24 13:00:00+05:00
5357,34.08975524611565,Красный,2021-02-24 13:30:00+05:00
5358,34.03327972150409,Красный,2021-02-24 14:00:00+05:00
5359,34.03327972150409,Красный,2021-02-24 14:30:00+05:00
5360,34.03327972150409,Красный,2021-02-24 15:00:00+05:00
5361,34.01745091697648,Красный,2021-02-24 15:30:00+05:00
5362,34.01745091697648,Красный,2021-02-24 16:00:00+05:00
5363,34.01745091697648,Красный,2021-02-24 16:30:00+05:00
5364,33.91159078152415,Зелёный,2021-02-24 17:00:00+05:00
5365,33.91159078152415,Зелёный,2021-02-24 17:30:00+05:00
5366,34.09378646696545,Красный,2021-02-24 18:00:00+05:00
5367,33.95340782026889,Красный,2021-02-24 18:30:00+05:00
5368,33.86906703824201,Красный,2021-02-24 19:00:00+05:00
5369,33.78116033441781,Красный,2021-02-24 19:30:00+05:00
5370,33.771544300976025,Красный,2021-02-24 20:00:00+05:00
5371,33.771544300976025,Красный,2021-02-24 20:30:00+05:00
5372,33.771544300976025,Красный,2021-02-24 21:00:00+05:00
5373,33.771544300976025,Красный,2021-02-24 21:30:00+05:00
5374,33.771544300976025,Красный,2021-02-24 22:00:00+05:00
5375,33.771544300976025,Красный,2021-02-24 22:30:00+05:00
5376,33.771544300976025,Красный,2021-02-24 23:00:00+05:00
5377,33.771544300976025,Красный,2021-02-24 23:30:00+05:00
5378,33.771544300976025,Красный,2021-02-25 00:00:00+05:00
5379,33.771544300976025,Красный,2021-02-25 00:30:00+05:00
5380,33.771544300976025,Красный,2021-02-25 01:00:00+05:00
5381,33.64016858675277,Зелёный,2021-02-25 01:30:00+05:00
5382,33.782401728077495,Зелёный,2021-02-25 12:00:00+05:00
5383,33.782401728077495,Зелёный,2021-02-25 12:30:00+05:00
5384,33.86810460025723,Красный,2021-02-25 13:00:00+05:00
5385,33.82279414023151,Красный,2021-02-25 13:30:00+05:00
5386,33.82279414023151,Красный,2021-02-25 14:00:00+05:00
5387,33.82279414023151,Красный,2021-02-25 14:30:00+05:00
5388,33.82279414023151,Красный,2021-02-25 15:00:00+05:00
5389,33.82279414023151,Красный,2021-02-25 15:30:00+05:00
5390,33.82279414023151,Красный,2021-02-25 16:00:00+05:00
5391,33.767863280678775,Красный,2021-02-25 16:30:00+05:00
5392,33.767863280678775,Красный,2021-02-25 17:00:00+05:00
5393,33.767863280678775,Красный,2021-02-25 17:30:00+05:00
5394,33.767863280678775,Красный,2021-02-25 18:00:00+05:00
5395,33.767863280678775,Красный,2021-02-25 18:30:00+05:00
5396,33.754932088608,Красный,2021-02-25 19:00:00+05:00
5397,33.5725611202528,Зелёный,2021-02-25 19:30:00+05:00
5398,33.687805008227514,Зелёный,2021-02-25 20:00:00+05:00
5399,33.687805008227514,Зелёный,2021-02-25 20:30:00+05:00
5400,33.687805008227514,Зелёный,2021-02-25 21:00:00+05:00
5401,33.687805008227514,Зелёный,2021-02-25 21:30:00+05:00
5402,33.687805008227514,Зелёный,2021-02-25 22:00:00+05:00
5403,33.687805008227514,Зелёный,2021-02-25 22:30:00+05:00
5404,33.687805008227514,Красный,2021-02-25 23:00:00+05:00
5405,33.7852970625103,Красный,2021-02-25 23:30:00+05:00
5406,33.785017356259274,Красный,2021-02-26 00:00:00+05:00
5407,33.77176562063335,Красный,2021-02-26 00:30:00+05:00
5408,33.77176562063335,Красный,2021-02-26 01:00:00+05:00
5409,33.75220515271301,Красный,2021-02-26 01:30:00+05:00
5410,33.6269846374417,Красный,2021-02-26 12:00:00+05:00
5411,33.6269846374417,Красный,2021-02-26 12:30:00+05:00
5412,33.6269846374417,Красный,2021-02-26 13:00:00+05:00
5413,33.6269846374417,Красный,2021-02-26 13:30:00+05:00
5414,33.56989287062551,Красный,2021-02-26 14:00:00+05:00
5415,33.47715358356296,Красный,2021-02-26 14:30:00+05:00
5416,33.38218822520666,Красный,2021-02-26 15:00:00+05:00
5417,33.35971940268599,Красный,2021-02-26 15:30:00+05:00
5418,33.2777474624174,Красный,2021-02-26 16:00:00+05:00
5419,33.19372271617566,Красный,2021-02-26 16:30:00+05:00
5420,33.19372271617566,Красный,2021-02-26 17:00:00+05:00
5421,33.16441540010228,Красный,2021-02-26 17:30:00+05:00
5422,33.108723860092056,Красный,2021-02-26 18:00:00+05:00
5423,33.108723860092056,Красный,2021-02-26 18:30:00+05:00
5424,33.01121632667457,Красный,2021-02-26 19:00:00+05:00
5425,32.77334469400711,Красный,2021-02-26 19:30:00+05:00
5426,32.6580102246064,Красный,2021-02-26 20:00:00+05:00
5427,32.58995920214576,Красный,2021-02-26 20:30:00+05:00
5428,32.58995920214576,Красный,2021-02-26 21:00:00+05:00
5429,32.55579195373806,Красный,2021-02-26 21:30:00+05:00
5430,32.55579195373806,Красный,2021-02-26 22:00:00+05:00
5431,32.55579195373806,Красный,2021-02-26 22:30:00+05:00
5432,32.55579195373806,Красный,2021-02-26 23:00:00+05:00
5433,32.55579195373806,Красный,2021-02-26 23:30:00+05:00
5434,32.55579195373806,Красный,2021-02-27 00:00:00+05:00
5435,32.55579195373806,Красный,2021-02-27 00:30:00+05:00
5436,32.55579195373806,Красный,2021-02-27 01:00:00+05:00
5437,32.55579195373806,Красный,2021-02-27 01:30:00+05:00
5438,32.50460894101053,Зелёный,2021-03-01 12:00:00+05:00
5439,32.56564804690948,Зелёный,2021-03-01 12:30:00+05:00
5440,32.64808324221853,Зелёный,2021-03-01 13:00:00+05:00
5441,32.64808324221853,Зелёный,2021-03-01 13:30:00+05:00
5442,32.86857757380299,Красный,2021-03-01 14:00:00+05:00
5443,32.775719816422686,Красный,2021-03-01 14:30:00+05:00
5444,32.759647834780424,Красный,2021-03-01 15:00:00+05:00
5445,32.74943305130238,Красный,2021-03-01 15:30:00+05:00
5446,32.74423974617214,Красный,2021-03-01 16:00:00+05:00
5447,32.72931577155493,Красный,2021-03-01 16:30:00+05:00
5448,32.72931577155493,Красный,2021-03-01 17:00:00+05:00
5449,32.72931577155493,Красный,2021-03-01 17:30:00+05:00
5450,32.72931577155493,Красный,2021-03-01 18:00:00+05:00
5451,32.71499357771719,Красный,2021-03-01 18:30:00+05:00
5452,32.71499357771719,Красный,2021-03-01 19:00:00+05:00
5453,32.69221979795091,Красный,2021-03-01 19:30:00+05:00
5454,32.665747818155836,Красный,2021-03-01 20:00:00+05:00
5455,32.66217303634024,Красный,2021-03-01 20:30:00+05:00
5456,32.66217303634024,Красный,2021-03-01 21:00:00+05:00
5457,32.66217303634024,Красный,2021-03-01 21:30:00+05:00
5458,32.66217303634024,Красный,2021-03-01 22:00:00+05:00
5459,32.66217303634024,Красный,2021-03-01 22:30:00+05:00
5460,32.66217303634024,Красный,2021-03-01 23:00:00+05:00
5461,32.66217303634024,Красный,2021-03-01 23:30:00+05:00
5462,32.66217303634024,Красный,2021-03-02 00:00:00+05:00
5463,32.66217303634024,Красный,2021-03-02 00:30:00+05:00
5464,32.66217303634024,Красный,2021-03-02 01:00:00+05:00
5465,32.651534897095395,Красный,2021-03-02 01:30:00+05:00
5466,32.56013140738586,Красный,2021-03-02 12:00:00+05:00
5467,32.449631733352724,Зелёный,2021-03-02 12:30:00+05:00
5468,32.45741856001745,Зелёный,2021-03-02 13:00:00+05:00
5469,32.575426704015705,Зелёный,2021-03-02 13:30:00+05:00
5470,32.66863403361414,Зелёный,2021-03-02 14:00:00+05:00
5471,32.71902063025273,Зелёный,2021-03-02 14:30:00+05:00
5472,32.93686856722746,Зелёный,2021-03-02 15:00:00+05:00
5473,32.93686856722746,Зелёный,2021-03-02 15:30:00+05:00
5474,33.066161460545764,Красный,2021-03-02 16:00:00+05:00
5475,32.93745468550881,Зелёный,2021-03-02 16:30:00+05:00
5476,33.078709216957925,Зелёный,2021-03-02 17:00:00+05:00
5477,33.078709216957925,Зелёный,2021-03-02 17:30:00+05:00
5478,33.078709216957925,Зелёный,2021-03-02 18:00:00+05:00
5479,33.078709216957925,Зелёный,2021-03-02 18:30:00+05:00
5480,33.078709216957925,Зелёный,2021-03-02 19:00:00+05:00
5481,33.128834505521496,Зелёный,2021-03-02 19:30:00+05:00
5482,33.18670105496934,Зелёный,2021-03-02 20:00:00+05:00
5483,33.2350309494724,Зелёный,2021-03-02 20:30:00+05:00
5484,33.2350309494724,Зелёный,2021-03-02 21:00:00+05:00
5485,33.2350309494724,Зелёный,2021-03-02 21:30:00+05:00
5486,33.2350309494724,Зелёный,2021-03-02 22:00:00+05:00
5487,33.2350309494724,Зелёный,2021-03-02 22:30:00+05:00
5488,33.2350309494724,Зелёный,2021-03-02 23:00:00+05:00
5489,33.2350309494724,Зелёный,2021-03-02 23:30:00+05:00
5490,33.2350309494724,Зелёный,2021-03-03 00:00:00+05:00
5491,33.2350309494724,Зелёный,2021-03-03 00:30:00+05:00
5492,33.2350309494724,Зелёный,2021-03-03 01:00:00+05:00
5493,33.2350309494724,Зелёный,2021-03-03 01:30:00+05:00
5494,33.35559906219913,Зелёный,2021-03-03 12:00:00+05:00
5495,33.35559906219913,Зелёный,2021-03-03 12:30:00+05:00
5496,33.35559906219913,Зелёный,2021-03-03 13:00:00+05:00
5497,33.35559906219913,Зелёный,2021-03-03 13:30:00+05:00
5498,33.35559906219913,Зелёный,2021-03-03 14:00:00+05:00
5499,33.35559906219913,Зелёный,2021-03-03 14:30:00+05:00
5500,33.389054498714174,Зелёный,2021-03-03 15:00:00+05:00
5501,33.40289904884275,Зелёный,2021-03-03 15:30:00+05:00
5502,33.43360914395848,Зелёный,2021-03-03 16:00:00+05:00
5503,33.49424822956263,Зелёный,2021-03-03 16:30:00+05:00
5504,33.700573406606374,Зелёный,2021-03-03 17:00:00+05:00
5505,33.700573406606374,Зелёный,2021-03-03 17:30:00+05:00
5506,33.854710540648846,Красный,2021-03-03 18:00:00+05:00
5507,33.68473948658396,Красный,2021-03-03 18:30:00+05:00
5508,33.68473948658396,Красный,2021-03-03 19:00:00+05:00
5509,33.68473948658396,Красный,2021-03-03 19:30:00+05:00
5510,33.68473948658396,Красный,2021-03-03 20:00:00+05:00
5511,33.508832922852264,Зелёный,2021-03-03 20:30:00+05:00
5512,33.51744963056704,Зелёный,2021-03-03 21:00:00+05:00
5513,33.58320466751033,Зелёный,2021-03-03 21:30:00+05:00
5514,33.58320466751033,Зелёный,2021-03-03 22:00:00+05:00
5515,33.58320466751033,Зелёный,2021-03-03 22:30:00+05:00
5516,33.58320466751033,Зелёный,2021-03-03 23:00:00+05:00
5517,33.585603082353536,Зелёный,2021-03-03 23:30:00+05:00
5518,33.585603082353536,Зелёный,2021-03-04 00:00:00+05:00
5519,33.585603082353536,Красный,2021-03-04 00:30:00+05:00
5520,33.71358035296427,Красный,2021-03-04 01:00:00+05:00
5521,33.67897231766785,Красный,2021-03-04 01:30:00+05:00
5522,33.53692491409893,Зелёный,2021-03-04 12:00:00+05:00
5523,33.57248242268904,Зелёный,2021-03-04 12:30:00+05:00
5524,33.57248242268904,Зелёный,2021-03-04 13:00:00+05:00
5525,33.61861076237812,Зелёный,2021-03-04 13:30:00+05:00
5526,33.61861076237812,Зелёный,2021-03-04 14:00:00+05:00
5527,33.75575028247373,Красный,2021-03-04 14:30:00+05:00
5528,33.75575028247373,Красный,2021-03-04 15:00:00+05:00
5529,33.75575028247373,Красный,2021-03-04 15:30:00+05:00
5530,33.75522195592334,Красный,2021-03-04 16:00:00+05:00
5531,33.74469976033101,Красный,2021-03-04 16:30:00+05:00
5532,33.74469976033101,Красный,2021-03-04 17:00:00+05:00
5533,33.74469976033101,Красный,2021-03-04 17:30:00+05:00
5534,33.6404311252813,Красный,2021-03-04 18:00:00+05:00
5535,33.6404311252813,Красный,2021-03-04 18:30:00+05:00
5536,33.44862578852214,Зелёный,2021-03-04 19:00:00+05:00
5537,33.520263209669935,Зелёный,2021-03-04 19:30:00+05:00
