,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
12,Сургутнефтегаз,rub,2020-09-09 16:00:00+05:00,35.135,35.065,35.04,35.155
13,Сургутнефтегаз,rub,2020-09-09 16:30:00+05:00,35.085,35.08,35.045,35.13
14,Сургутнефтегаз,rub,2020-09-09 17:00:00+05:00,35.175,35.28,35.155,35.305
15,Сургутнефтегаз,rub,2020-09-09 17:30:00+05:00,35.305,35.335,35.3,35.35
16,Сургутнефтегаз,rub,2020-09-09 18:00:00+05:00,35.315,35.315,35.3,35.35
17,Сургутнефтегаз,rub,2020-09-09 18:30:00+05:00,35.3,35.085,35.05,35.3
18,Сургутнефтегаз,rub,2020-09-09 19:00:00+05:00,35.175,35.0,35.0,35.21
19,Сургутнефтегаз,rub,2020-09-09 19:30:00+05:00,35.015,35.145,35.015,35.295
20,Сургутнефтегаз,rub,2020-09-09 20:00:00+05:00,35.09,35.195,35.06,35.21
21,Сургутнефтегаз,rub,2020-09-09 20:30:00+05:00,35.19,35.105,35.08,35.265
22,Сургутнефтегаз,rub,2020-09-09 21:00:00+05:00,35.04,35.14,35.04,35.16
23,Сургутнефтегаз,rub,2020-09-09 21:30:00+05:00,35.09,35.115,35.06,35.12
24,Сургутнефтегаз,rub,2020-09-09 22:00:00+05:00,35.085,35.09,35.075,35.095
25,Сургутнефтегаз,rub,2020-09-09 22:30:00+05:00,35.09,35.095,35.07,35.1
26,Сургутнефтегаз,rub,2020-09-09 23:00:00+05:00,35.09,35.11,35.08,35.11
27,Сургутнефтегаз,rub,2020-09-09 23:30:00+05:00,35.095,35.12,35.095,35.125
0,Сургутнефтегаз,rub,2020-09-10 00:00:00+05:00,35.1,35.13,35.1,35.13
1,Сургутнефтегаз,rub,2020-09-10 00:30:00+05:00,35.135,35.11,35.11,35.135
2,Сургутнефтегаз,rub,2020-09-10 01:00:00+05:00,35.09,35.08,35.06,35.115
3,Сургутнефтегаз,rub,2020-09-10 01:30:00+05:00,35.075,35.04,35.04,35.095
4,Сургутнефтегаз,rub,2020-09-10 12:00:00+05:00,35.11,34.915,34.9,35.26
5,Сургутнефтегаз,rub,2020-09-10 12:30:00+05:00,34.765,34.625,34.62,34.845
6,Сургутнефтегаз,rub,2020-09-10 13:00:00+05:00,34.765,34.8,34.73,34.825
7,Сургутнефтегаз,rub,2020-09-10 13:30:00+05:00,34.76,34.62,34.57,34.76
8,Сургутнефтегаз,rub,2020-09-10 14:00:00+05:00,34.605,34.62,34.48,34.64
9,Сургутнефтегаз,rub,2020-09-10 14:30:00+05:00,34.63,34.64,34.58,34.645
10,Сургутнефтегаз,rub,2020-09-10 15:00:00+05:00,34.6,34.625,34.565,34.69
11,Сургутнефтегаз,rub,2020-09-10 15:30:00+05:00,34.695,34.66,34.585,34.725
12,Сургутнефтегаз,rub,2020-09-10 16:00:00+05:00,34.67,34.68,34.66,34.72
13,Сургутнефтегаз,rub,2020-09-10 16:30:00+05:00,34.565,34.55,34.53,34.605
14,Сургутнефтегаз,rub,2020-09-10 17:00:00+05:00,34.66,34.675,34.605,34.7
15,Сургутнефтегаз,rub,2020-09-10 17:30:00+05:00,34.7,34.77,34.64,34.77
16,Сургутнефтегаз,rub,2020-09-10 18:00:00+05:00,34.715,34.79,34.715,34.82
17,Сургутнефтегаз,rub,2020-09-10 18:30:00+05:00,34.805,34.96,34.8,34.98
18,Сургутнефтегаз,rub,2020-09-10 19:00:00+05:00,34.745,34.7,34.66,34.815
19,Сургутнефтегаз,rub,2020-09-10 19:30:00+05:00,34.645,34.76,34.645,34.77
20,Сургутнефтегаз,rub,2020-09-10 20:00:00+05:00,34.63,34.735,34.605,34.75
21,Сургутнефтегаз,rub,2020-09-10 20:30:00+05:00,34.72,34.74,34.625,34.76
22,Сургутнефтегаз,rub,2020-09-10 21:00:00+05:00,34.755,34.79,34.72,34.82
23,Сургутнефтегаз,rub,2020-09-10 21:30:00+05:00,34.725,34.72,34.7,34.735
24,Сургутнефтегаз,rub,2020-09-10 22:00:00+05:00,34.745,34.76,34.73,34.775
25,Сургутнефтегаз,rub,2020-09-10 22:30:00+05:00,34.75,34.765,34.735,34.78
26,Сургутнефтегаз,rub,2020-09-10 23:00:00+05:00,34.72,34.7,34.7,34.735
27,Сургутнефтегаз,rub,2020-09-10 23:30:00+05:00,34.65,34.67,34.65,34.71
0,Сургутнефтегаз,rub,2020-09-11 00:00:00+05:00,34.665,34.615,34.61,34.695
1,Сургутнефтегаз,rub,2020-09-11 00:30:00+05:00,34.62,34.67,34.595,34.67
2,Сургутнефтегаз,rub,2020-09-11 01:00:00+05:00,34.63,34.63,34.59,34.63
3,Сургутнефтегаз,rub,2020-09-11 01:30:00+05:00,34.605,34.61,34.6,34.635
4,Сургутнефтегаз,rub,2020-09-11 12:00:00+05:00,34.69,34.75,34.605,34.78
5,Сургутнефтегаз,rub,2020-09-11 12:30:00+05:00,34.89,34.785,34.72,34.95
6,Сургутнефтегаз,rub,2020-09-11 13:00:00+05:00,34.775,34.855,34.775,34.895
7,Сургутнефтегаз,rub,2020-09-11 13:30:00+05:00,34.785,34.82,34.78,34.88
8,Сургутнефтегаз,rub,2020-09-11 14:00:00+05:00,34.82,34.83,34.76,34.88
9,Сургутнефтегаз,rub,2020-09-11 14:30:00+05:00,34.915,34.84,34.8,34.915
10,Сургутнефтегаз,rub,2020-09-11 15:00:00+05:00,34.74,34.71,34.625,34.765
11,Сургутнефтегаз,rub,2020-09-11 15:30:00+05:00,34.795,34.895,34.785,34.895
12,Сургутнефтегаз,rub,2020-09-11 16:00:00+05:00,34.985,34.94,34.92,35.02
13,Сургутнефтегаз,rub,2020-09-11 16:30:00+05:00,35.0,35.08,35.0,35.095
14,Сургутнефтегаз,rub,2020-09-11 17:00:00+05:00,35.02,35.02,34.965,35.05
15,Сургутнефтегаз,rub,2020-09-11 17:30:00+05:00,35.035,34.99,34.98,35.065
16,Сургутнефтегаз,rub,2020-09-11 18:00:00+05:00,34.89,34.985,34.88,35.035
17,Сургутнефтегаз,rub,2020-09-11 18:30:00+05:00,35.05,35.145,35.04,35.15
18,Сургутнефтегаз,rub,2020-09-11 19:00:00+05:00,35.135,35.155,35.055,35.175
19,Сургутнефтегаз,rub,2020-09-11 19:30:00+05:00,35.24,35.34,35.215,35.345
20,Сургутнефтегаз,rub,2020-09-11 20:00:00+05:00,35.255,35.28,35.24,35.395
21,Сургутнефтегаз,rub,2020-09-11 20:30:00+05:00,35.08,35.03,35.02,35.11
22,Сургутнефтегаз,rub,2020-09-11 21:00:00+05:00,35.14,35.125,35.12,35.22
23,Сургутнефтегаз,rub,2020-09-11 21:30:00+05:00,35.13,35.135,35.11,35.145
24,Сургутнефтегаз,rub,2020-09-11 22:00:00+05:00,35.13,35.14,35.11,35.14
25,Сургутнефтегаз,rub,2020-09-11 22:30:00+05:00,35.085,34.965,34.96,35.085
26,Сургутнефтегаз,rub,2020-09-11 23:00:00+05:00,35.02,35.025,35.005,35.04
27,Сургутнефтегаз,rub,2020-09-11 23:30:00+05:00,35.075,34.98,34.955,35.075
0,Сургутнефтегаз,rub,2020-09-12 00:00:00+05:00,34.97,35.03,34.97,35.035
1,Сургутнефтегаз,rub,2020-09-12 00:30:00+05:00,35.035,35.035,35.0,35.035
2,Сургутнефтегаз,rub,2020-09-12 01:00:00+05:00,35.045,35.08,35.045,35.095
3,Сургутнефтегаз,rub,2020-09-12 01:30:00+05:00,35.045,35.08,35.045,35.085
0,Сургутнефтегаз,rub,2020-09-14 12:00:00+05:00,35.15,35.325,35.145,35.33
1,Сургутнефтегаз,rub,2020-09-14 12:30:00+05:00,35.57,35.425,35.425,35.58
2,Сургутнефтегаз,rub,2020-09-14 13:00:00+05:00,35.59,35.525,35.485,35.605
3,Сургутнефтегаз,rub,2020-09-14 13:30:00+05:00,35.44,35.49,35.375,35.515
4,Сургутнефтегаз,rub,2020-09-14 14:00:00+05:00,35.47,35.435,35.42,35.515
5,Сургутнефтегаз,rub,2020-09-14 14:30:00+05:00,35.55,35.47,35.445,35.57
6,Сургутнефтегаз,rub,2020-09-14 15:00:00+05:00,35.645,35.715,35.64,35.73
7,Сургутнефтегаз,rub,2020-09-14 15:30:00+05:00,35.96,36.135,35.96,36.195
8,Сургутнефтегаз,rub,2020-09-14 16:00:00+05:00,35.9,35.895,35.885,36.16
9,Сургутнефтегаз,rub,2020-09-14 16:30:00+05:00,35.93,35.905,35.895,35.965
10,Сургутнефтегаз,rub,2020-09-14 17:00:00+05:00,35.925,35.885,35.86,35.955
11,Сургутнефтегаз,rub,2020-09-14 17:30:00+05:00,35.705,35.78,35.63,35.78
12,Сургутнефтегаз,rub,2020-09-14 18:00:00+05:00,35.73,35.87,35.7,35.87
13,Сургутнефтегаз,rub,2020-09-14 18:30:00+05:00,35.88,35.905,35.75,35.96
14,Сургутнефтегаз,rub,2020-09-14 19:00:00+05:00,36.04,36.05,35.995,36.07
15,Сургутнефтегаз,rub,2020-09-14 19:30:00+05:00,35.97,36.05,35.96,36.125
16,Сургутнефтегаз,rub,2020-09-14 20:00:00+05:00,36.1,36.055,36.055,36.165
17,Сургутнефтегаз,rub,2020-09-14 20:30:00+05:00,36.065,35.975,35.93,36.065
18,Сургутнефтегаз,rub,2020-09-14 21:00:00+05:00,36.035,35.945,35.945,36.035
19,Сургутнефтегаз,rub,2020-09-14 21:30:00+05:00,35.885,35.955,35.85,35.98
20,Сургутнефтегаз,rub,2020-09-14 22:00:00+05:00,35.93,35.93,35.92,36.0
21,Сургутнефтегаз,rub,2020-09-14 22:30:00+05:00,35.975,35.96,35.935,35.99
22,Сургутнефтегаз,rub,2020-09-14 23:00:00+05:00,35.99,35.99,35.965,35.995
23,Сургутнефтегаз,rub,2020-09-14 23:30:00+05:00,36.005,36.025,35.995,36.035
0,Сургутнефтегаз,rub,2020-09-15 00:00:00+05:00,36.03,36.045,35.98,36.055
1,Сургутнефтегаз,rub,2020-09-15 00:30:00+05:00,36.06,36.055,36.04,36.08
2,Сургутнефтегаз,rub,2020-09-15 01:00:00+05:00,36.05,36.065,36.03,36.065
3,Сургутнефтегаз,rub,2020-09-15 01:30:00+05:00,36.065,36.115,36.065,36.12
4,Сургутнефтегаз,rub,2020-09-15 12:00:00+05:00,36.1,35.94,35.925,36.275
5,Сургутнефтегаз,rub,2020-09-15 12:30:00+05:00,36.15,36.425,36.1,36.54
6,Сургутнефтегаз,rub,2020-09-15 13:00:00+05:00,36.4,36.42,36.29,36.5
7,Сургутнефтегаз,rub,2020-09-15 13:30:00+05:00,36.315,36.44,36.3,36.5
8,Сургутнефтегаз,rub,2020-09-15 14:00:00+05:00,36.515,36.525,36.485,36.55
9,Сургутнефтегаз,rub,2020-09-15 14:30:00+05:00,36.495,36.455,36.405,36.52
10,Сургутнефтегаз,rub,2020-09-15 15:00:00+05:00,36.465,36.535,36.45,36.555
11,Сургутнефтегаз,rub,2020-09-15 15:30:00+05:00,36.555,36.49,36.485,36.64
12,Сургутнефтегаз,rub,2020-09-15 16:00:00+05:00,36.44,36.475,36.44,36.515
13,Сургутнефтегаз,rub,2020-09-15 16:30:00+05:00,36.495,36.47,36.46,36.5
14,Сургутнефтегаз,rub,2020-09-15 17:00:00+05:00,36.465,36.64,36.46,36.68
15,Сургутнефтегаз,rub,2020-09-15 17:30:00+05:00,36.645,36.65,36.61,36.715
16,Сургутнефтегаз,rub,2020-09-15 18:00:00+05:00,36.65,36.68,36.62,36.695
17,Сургутнефтегаз,rub,2020-09-15 18:30:00+05:00,36.6,36.745,36.56,36.75
18,Сургутнефтегаз,rub,2020-09-15 19:00:00+05:00,36.74,36.725,36.7,36.765
19,Сургутнефтегаз,rub,2020-09-15 19:30:00+05:00,36.7,36.69,36.615,36.73
20,Сургутнефтегаз,rub,2020-09-15 20:00:00+05:00,36.76,36.8,36.73,36.865
21,Сургутнефтегаз,rub,2020-09-15 20:30:00+05:00,36.875,36.815,36.655,36.9
22,Сургутнефтегаз,rub,2020-09-15 21:00:00+05:00,36.825,36.88,36.815,36.89
23,Сургутнефтегаз,rub,2020-09-15 21:30:00+05:00,36.9,36.94,36.88,36.975
24,Сургутнефтегаз,rub,2020-09-15 22:00:00+05:00,36.925,36.975,36.895,36.99
25,Сургутнефтегаз,rub,2020-09-15 22:30:00+05:00,36.96,36.955,36.925,36.985
26,Сургутнефтегаз,rub,2020-09-15 23:00:00+05:00,36.935,36.92,36.905,36.935
27,Сургутнефтегаз,rub,2020-09-15 23:30:00+05:00,36.885,36.88,36.875,36.895
0,Сургутнефтегаз,rub,2020-09-16 00:00:00+05:00,36.88,36.86,36.86,36.88
1,Сургутнефтегаз,rub,2020-09-16 00:30:00+05:00,36.84,36.85,36.805,36.86
2,Сургутнефтегаз,rub,2020-09-16 01:00:00+05:00,36.855,36.85,36.835,36.87
3,Сургутнефтегаз,rub,2020-09-16 01:30:00+05:00,36.85,36.875,36.825,36.875
4,Сургутнефтегаз,rub,2020-09-16 12:00:00+05:00,36.92,36.91,36.825,37.07
5,Сургутнефтегаз,rub,2020-09-16 12:30:00+05:00,36.725,36.725,36.66,36.825
6,Сургутнефтегаз,rub,2020-09-16 13:00:00+05:00,36.785,36.865,36.76,36.95
7,Сургутнефтегаз,rub,2020-09-16 13:30:00+05:00,36.77,36.74,36.73,36.85
8,Сургутнефтегаз,rub,2020-09-16 14:00:00+05:00,36.745,36.735,36.715,36.825
9,Сургутнефтегаз,rub,2020-09-16 14:30:00+05:00,36.655,36.535,36.47,36.695
10,Сургутнефтегаз,rub,2020-09-16 15:00:00+05:00,36.53,36.6,36.505,36.675
11,Сургутнефтегаз,rub,2020-09-16 15:30:00+05:00,36.635,36.6,36.56,36.655
12,Сургутнефтегаз,rub,2020-09-16 16:00:00+05:00,36.6,36.61,36.515,36.635
13,Сургутнефтегаз,rub,2020-09-16 16:30:00+05:00,36.63,36.605,36.545,36.635
14,Сургутнефтегаз,rub,2020-09-16 17:00:00+05:00,36.575,36.67,36.56,36.67
15,Сургутнефтегаз,rub,2020-09-16 17:30:00+05:00,36.69,36.69,36.645,36.71
16,Сургутнефтегаз,rub,2020-09-16 18:00:00+05:00,36.65,36.6,36.6,36.71
17,Сургутнефтегаз,rub,2020-09-16 18:30:00+05:00,36.5,36.37,36.355,36.575
18,Сургутнефтегаз,rub,2020-09-16 19:00:00+05:00,36.375,36.51,36.36,36.54
19,Сургутнефтегаз,rub,2020-09-16 19:30:00+05:00,36.46,36.485,36.42,36.545
20,Сургутнефтегаз,rub,2020-09-16 20:00:00+05:00,36.385,36.5,36.375,36.54
21,Сургутнефтегаз,rub,2020-09-16 20:30:00+05:00,36.43,36.4,36.395,36.465
22,Сургутнефтегаз,rub,2020-09-16 21:00:00+05:00,36.455,36.46,36.425,36.49
23,Сургутнефтегаз,rub,2020-09-16 21:30:00+05:00,36.44,36.47,36.44,36.47
24,Сургутнефтегаз,rub,2020-09-16 22:00:00+05:00,36.46,36.445,36.43,36.48
25,Сургутнефтегаз,rub,2020-09-16 22:30:00+05:00,36.46,36.485,36.45,36.49
26,Сургутнефтегаз,rub,2020-09-16 23:00:00+05:00,36.47,36.48,36.45,36.495
27,Сургутнефтегаз,rub,2020-09-16 23:30:00+05:00,36.495,36.525,36.455,36.56
0,Сургутнефтегаз,rub,2020-09-17 00:00:00+05:00,36.58,36.53,36.53,36.59
1,Сургутнефтегаз,rub,2020-09-17 00:30:00+05:00,36.5,36.57,36.5,36.57
2,Сургутнефтегаз,rub,2020-09-17 01:00:00+05:00,36.57,36.535,36.535,36.575
3,Сургутнефтегаз,rub,2020-09-17 01:30:00+05:00,36.535,36.525,36.525,36.575
4,Сургутнефтегаз,rub,2020-09-17 12:00:00+05:00,36.415,36.3,36.215,36.555
5,Сургутнефтегаз,rub,2020-09-17 12:30:00+05:00,36.205,36.24,36.155,36.305
6,Сургутнефтегаз,rub,2020-09-17 13:00:00+05:00,36.265,36.28,36.235,36.37
7,Сургутнефтегаз,rub,2020-09-17 13:30:00+05:00,36.265,36.23,36.155,36.265
8,Сургутнефтегаз,rub,2020-09-17 14:00:00+05:00,36.04,36.13,36.02,36.135
9,Сургутнефтегаз,rub,2020-09-17 14:30:00+05:00,36.105,36.13,36.09,36.135
10,Сургутнефтегаз,rub,2020-09-17 15:00:00+05:00,36.15,36.2,36.15,36.2
11,Сургутнефтегаз,rub,2020-09-17 15:30:00+05:00,36.165,36.17,36.11,36.2
12,Сургутнефтегаз,rub,2020-09-17 16:00:00+05:00,36.15,36.16,36.15,36.19
13,Сургутнефтегаз,rub,2020-09-17 16:30:00+05:00,36.19,36.165,36.15,36.2
14,Сургутнефтегаз,rub,2020-09-17 17:00:00+05:00,36.225,36.7,36.225,36.7
15,Сургутнефтегаз,rub,2020-09-17 17:30:00+05:00,36.495,36.475,36.39,36.53
16,Сургутнефтегаз,rub,2020-09-17 18:00:00+05:00,36.415,36.315,36.24,36.415
17,Сургутнефтегаз,rub,2020-09-17 18:30:00+05:00,36.31,36.435,36.275,36.48
18,Сургутнефтегаз,rub,2020-09-17 19:00:00+05:00,36.52,36.63,36.52,36.67
19,Сургутнефтегаз,rub,2020-09-17 19:30:00+05:00,36.62,36.54,36.48,36.645
20,Сургутнефтегаз,rub,2020-09-17 20:00:00+05:00,36.585,36.635,36.575,36.685
21,Сургутнефтегаз,rub,2020-09-17 20:30:00+05:00,36.525,36.485,36.445,36.535
22,Сургутнефтегаз,rub,2020-09-17 21:00:00+05:00,36.485,36.435,36.435,36.585
23,Сургутнефтегаз,rub,2020-09-17 21:30:00+05:00,36.48,36.5,36.45,36.515
24,Сургутнефтегаз,rub,2020-09-17 22:00:00+05:00,36.495,36.48,36.475,36.535
25,Сургутнефтегаз,rub,2020-09-17 22:30:00+05:00,36.465,36.485,36.465,36.485
26,Сургутнефтегаз,rub,2020-09-17 23:00:00+05:00,36.51,36.525,36.51,36.525
27,Сургутнефтегаз,rub,2020-09-17 23:30:00+05:00,36.51,36.495,36.495,36.525
0,Сургутнефтегаз,rub,2020-09-18 00:00:00+05:00,36.505,36.5,36.48,36.505
1,Сургутнефтегаз,rub,2020-09-18 00:30:00+05:00,36.475,36.495,36.455,36.505
2,Сургутнефтегаз,rub,2020-09-18 01:00:00+05:00,36.5,36.46,36.45,36.5
3,Сургутнефтегаз,rub,2020-09-18 01:30:00+05:00,36.49,36.505,36.49,36.505
4,Сургутнефтегаз,rub,2020-09-18 12:00:00+05:00,36.5,36.545,36.48,36.69
5,Сургутнефтегаз,rub,2020-09-18 12:30:00+05:00,36.535,36.325,36.28,36.55
6,Сургутнефтегаз,rub,2020-09-18 13:00:00+05:00,36.295,36.41,36.28,36.41
7,Сургутнефтегаз,rub,2020-09-18 13:30:00+05:00,36.415,36.43,36.395,36.44
8,Сургутнефтегаз,rub,2020-09-18 14:00:00+05:00,36.49,36.625,36.49,36.665
9,Сургутнефтегаз,rub,2020-09-18 14:30:00+05:00,36.675,36.785,36.645,36.8
10,Сургутнефтегаз,rub,2020-09-18 15:00:00+05:00,36.77,36.75,36.72,36.815
11,Сургутнефтегаз,rub,2020-09-18 15:30:00+05:00,36.72,36.665,36.63,36.745
12,Сургутнефтегаз,rub,2020-09-18 16:00:00+05:00,36.725,36.75,36.715,36.77
13,Сургутнефтегаз,rub,2020-09-18 16:30:00+05:00,36.62,36.575,36.57,36.655
14,Сургутнефтегаз,rub,2020-09-18 17:00:00+05:00,36.585,36.585,36.575,36.63
15,Сургутнефтегаз,rub,2020-09-18 17:30:00+05:00,36.64,36.575,36.55,36.66
16,Сургутнефтегаз,rub,2020-09-18 18:00:00+05:00,36.59,36.595,36.55,36.625
17,Сургутнефтегаз,rub,2020-09-18 18:30:00+05:00,36.535,36.605,36.525,36.61
18,Сургутнефтегаз,rub,2020-09-18 19:00:00+05:00,36.595,36.58,36.55,36.6
19,Сургутнефтегаз,rub,2020-09-18 19:30:00+05:00,36.615,36.575,36.575,36.63
20,Сургутнефтегаз,rub,2020-09-18 20:00:00+05:00,36.54,36.455,36.42,36.545
21,Сургутнефтегаз,rub,2020-09-18 20:30:00+05:00,36.425,36.14,36.0,36.44
22,Сургутнефтегаз,rub,2020-09-18 21:00:00+05:00,36.33,36.27,36.18,36.33
23,Сургутнефтегаз,rub,2020-09-18 21:30:00+05:00,36.29,36.1,36.09,36.295
24,Сургутнефтегаз,rub,2020-09-18 22:00:00+05:00,36.155,36.225,36.155,36.31
25,Сургутнефтегаз,rub,2020-09-18 22:30:00+05:00,36.255,36.215,36.2,36.265
26,Сургутнефтегаз,rub,2020-09-18 23:00:00+05:00,36.2,36.175,36.16,36.21
27,Сургутнефтегаз,rub,2020-09-18 23:30:00+05:00,36.155,36.165,36.155,36.21
0,Сургутнефтегаз,rub,2020-09-19 00:00:00+05:00,36.22,36.225,36.19,36.23
1,Сургутнефтегаз,rub,2020-09-19 00:30:00+05:00,36.24,36.225,36.205,36.24
2,Сургутнефтегаз,rub,2020-09-19 01:00:00+05:00,36.24,36.275,36.21,36.315
3,Сургутнефтегаз,rub,2020-09-19 01:30:00+05:00,36.3,36.255,36.255,36.35
0,Сургутнефтегаз,rub,2020-09-21 12:00:00+05:00,36.17,36.05,35.985,36.19
1,Сургутнефтегаз,rub,2020-09-21 12:30:00+05:00,36.115,36.06,35.985,36.15
2,Сургутнефтегаз,rub,2020-09-21 13:00:00+05:00,36.045,36.04,35.95,36.09
3,Сургутнефтегаз,rub,2020-09-21 13:30:00+05:00,36.105,36.05,36.015,36.125
4,Сургутнефтегаз,rub,2020-09-21 14:00:00+05:00,35.935,36.21,35.905,36.27
5,Сургутнефтегаз,rub,2020-09-21 14:30:00+05:00,36.15,36.12,36.085,36.18
6,Сургутнефтегаз,rub,2020-09-21 15:00:00+05:00,36.045,36.0,35.98,36.115
7,Сургутнефтегаз,rub,2020-09-21 15:30:00+05:00,35.98,35.82,35.81,35.98
8,Сургутнефтегаз,rub,2020-09-21 16:00:00+05:00,35.935,36.075,35.925,36.075
9,Сургутнефтегаз,rub,2020-09-21 16:30:00+05:00,35.905,35.97,35.875,35.97
10,Сургутнефтегаз,rub,2020-09-21 17:00:00+05:00,35.97,35.905,35.86,35.975
11,Сургутнефтегаз,rub,2020-09-21 17:30:00+05:00,35.785,35.66,35.64,35.82
12,Сургутнефтегаз,rub,2020-09-21 18:00:00+05:00,35.74,35.68,35.68,35.8
13,Сургутнефтегаз,rub,2020-09-21 18:30:00+05:00,35.46,35.36,35.26,35.495
14,Сургутнефтегаз,rub,2020-09-21 19:00:00+05:00,35.55,35.485,35.46,35.595
15,Сургутнефтегаз,rub,2020-09-21 19:30:00+05:00,35.365,35.25,35.22,35.39
16,Сургутнефтегаз,rub,2020-09-21 20:00:00+05:00,35.26,35.275,35.26,35.33
