,EMA,Date
2151,35.54334915290511,2020-09-10 16:00:00+05:00
2152,35.533465081731926,2020-09-10 16:30:00+05:00
2153,35.52492314062017,2020-09-10 17:00:00+05:00
2154,35.51741146757917,2020-09-10 17:30:00+05:00
2155,35.510173542528634,2020-09-10 18:00:00+05:00
2156,35.504699178921385,2020-09-10 18:30:00+05:00
2157,35.49669222191719,2020-09-10 19:00:00+05:00
2158,35.489361951052345,2020-09-10 19:30:00+05:00
2159,35.48185586198715,2020-09-10 20:00:00+05:00
2160,35.47447421161912,2020-09-10 20:30:00+05:00
2161,35.46766352294629,2020-09-10 21:00:00+05:00
2162,35.460224084907026,2020-09-10 21:30:00+05:00
2163,35.4532566810771,2020-09-10 22:00:00+05:00
2164,35.44640835589226,2020-09-10 22:30:00+05:00
2165,35.438981407077414,2020-09-10 23:00:00+05:00
2166,35.43132985078809,2020-09-10 23:30:00+05:00
2167,35.42320716570563,2020-09-11 00:00:00+05:00
2168,35.41571256704189,2020-09-11 00:30:00+05:00
2169,35.40789453154894,2020-09-11 01:00:00+05:00
2170,35.3999552824788,2020-09-11 01:30:00+05:00
2171,35.39348806573772,2020-09-11 12:00:00+05:00
2172,35.387433458118444,2020-09-11 12:30:00+05:00
2173,35.38213561276403,2020-09-11 13:00:00+05:00
2174,35.3765422235823,2020-09-11 13:30:00+05:00
2175,35.37110399250188,2020-09-11 14:00:00+05:00
2176,35.36581937566106,2020-09-11 14:30:00+05:00
2177,35.35929380973408,2020-09-11 15:00:00+05:00
2178,35.35467397083126,2020-09-11 15:30:00+05:00
2179,35.35054786166876,2020-09-11 16:00:00+05:00
2180,35.34785584314469,2020-09-11 16:30:00+05:00
2181,35.34459359594922,2020-09-11 17:00:00+05:00
2182,35.341065301462166,2020-09-11 17:30:00+05:00
2183,35.33752236313916,2020-09-11 18:00:00+05:00
2184,35.33560671773479,2020-09-11 18:30:00+05:00
2185,35.33380963596629,2020-09-11 19:00:00+05:00
2186,35.33387123162832,2020-09-11 19:30:00+05:00
2187,35.33333519947281,2020-09-11 20:00:00+05:00
2188,35.33031693878154,2020-09-11 20:30:00+05:00
2189,35.328273984166806,2020-09-11 21:00:00+05:00
2190,35.32635085994624,2020-09-11 21:30:00+05:00
2191,35.32449662253384,2020-09-11 22:00:00+05:00
2192,35.32091954171261,2020-09-11 22:30:00+05:00
2193,35.31797506866075,2020-09-11 23:00:00+05:00
2194,35.314612132654176,2020-09-11 23:30:00+05:00
2195,35.31178017113523,2020-09-12 00:00:00+05:00
2196,35.30902613958165,2020-09-12 00:30:00+05:00
2197,35.306747272521136,2020-09-12 01:00:00+05:00
2198,35.30449108075476,2020-09-12 01:30:00+05:00
2199,35.30469514960297,2020-09-14 12:00:00+05:00
2200,35.305892212791,2020-09-14 12:30:00+05:00
2201,35.308072389778154,2020-09-14 13:00:00+05:00
2202,35.30988261475549,2020-09-14 13:30:00+05:00
2203,35.3111275638624,2020-09-14 14:00:00+05:00
2204,35.31270838412248,2020-09-14 14:30:00+05:00
2205,35.316711285773,2020-09-14 15:00:00+05:00
2206,35.324853462033964,2020-09-14 15:30:00+05:00
2207,35.330526561914226,2020-09-14 16:00:00+05:00
2208,35.33624271552702,2020-09-14 16:30:00+05:00
2209,35.341702987014315,2020-09-14 17:00:00+05:00
2210,35.346064151322636,2020-09-14 17:30:00+05:00
2211,35.351277443349275,2020-09-14 18:00:00+05:00
2212,35.35678712052988,2020-09-14 18:30:00+05:00
2213,35.363684761121625,2020-09-14 19:00:00+05:00
2214,35.37051376847365,2020-09-14 19:30:00+05:00
2215,35.37732457674754,2020-09-14 20:00:00+05:00
2216,35.38327159588439,2020-09-14 20:30:00+05:00
2217,35.388860933238774,2020-09-14 21:00:00+05:00
2218,35.39449415778366,2020-09-14 21:30:00+05:00
2219,35.39982257412412,2020-09-14 22:00:00+05:00
2220,35.40539647885921,2020-09-14 22:30:00+05:00
2221,35.41121342931832,2020-09-14 23:00:00+05:00
2222,35.41732075837984,2020-09-14 23:30:00+05:00
2223,35.42356632297307,2020-09-15 00:00:00+05:00
2224,35.429849245132544,2020-09-15 00:30:00+05:00
2225,35.43616915314118,2020-09-15 01:00:00+05:00
2226,35.44292368893082,2020-09-15 01:30:00+05:00
2227,35.44786972187678,2020-09-15 12:00:00+05:00
2228,35.45759241121134,2020-09-15 12:30:00+05:00
2229,35.46716860612466,2020-09-15 13:00:00+05:00
2230,35.47684852049158,2020-09-15 13:30:00+05:00
2231,35.48727788844689,2020-09-15 14:00:00+05:00
2232,35.49690696418374,2020-09-15 14:30:00+05:00
2233,35.50723624812221,2020-09-15 15:00:00+05:00
2234,35.51701499192199,2020-09-15 15:30:00+05:00
2235,35.5265471810571,2020-09-15 16:00:00+05:00
2236,35.53593477129534,2020-09-15 16:30:00+05:00
2237,35.54692049496404,2020-09-15 17:00:00+05:00
2238,35.55789641043704,2020-09-15 17:30:00+05:00
2239,35.56906162028344,2020-09-15 18:00:00+05:00
2240,35.58076249968361,2020-09-15 18:30:00+05:00
2241,35.59214794744795,2020-09-15 19:00:00+05:00
2242,35.60307184846837,2020-09-15 19:30:00+05:00
2243,35.614981581319434,2020-09-15 20:00:00+05:00
2244,35.62692206309735,2020-09-15 20:30:00+05:00
2245,35.63939050028047,2020-09-15 21:00:00+05:00
2246,35.65233188833738,2020-09-15 21:30:00+05:00
2247,35.66549276507035,2020-09-15 22:00:00+05:00
2248,35.67832368283084,2020-09-15 22:30:00+05:00
2249,35.690678671061384,2020-09-15 23:00:00+05:00
2250,35.7025127141354,2020-09-15 23:30:00+05:00
2251,35.71403000056192,2020-09-16 00:00:00+05:00
2252,35.725333184635936,2020-09-16 00:30:00+05:00
2253,35.73652389921668,2020-09-16 01:00:00+05:00
2254,35.74785201962248,2020-09-16 01:30:00+05:00
2255,35.759415681118774,2020-09-16 12:00:00+05:00
2256,35.769023485286745,2020-09-16 12:30:00+05:00
2257,35.77992872423912,2020-09-16 13:00:00+05:00
2258,35.78948167225664,2020-09-16 13:30:00+05:00
2259,35.79888981482125,2020-09-16 14:00:00+05:00
2260,35.80621429427577,2020-09-16 14:30:00+05:00
2261,35.81411265950686,2020-09-16 15:00:00+05:00
2262,35.821932434039134,2020-09-16 15:30:00+05:00
2263,35.829773902357154,2020-09-16 16:00:00+05:00
2264,35.837487594871014,2020-09-16 16:30:00+05:00
2265,35.84577130039469,2020-09-16 17:00:00+05:00
2266,35.8541715859629,2020-09-16 17:30:00+05:00
2267,35.861592764212034,2020-09-16 18:00:00+05:00
2268,35.86665154267759,2020-09-16 18:30:00+05:00
2269,35.87305301986488,2020-09-16 19:00:00+05:00
2270,35.87914204454284,2020-09-16 19:30:00+05:00
2271,35.88531973564192,2020-09-16 20:00:00+05:00
2272,35.8904409323022,2020-09-16 20:30:00+05:00
2273,35.89610818670715,2020-09-16 21:00:00+05:00
2274,35.901818553008574,2020-09-16 21:30:00+05:00
2275,35.9072233435259,2020-09-16 22:00:00+05:00
2276,35.912972364983354,2020-09-16 22:30:00+05:00
2277,35.91861443100342,2020-09-16 23:00:00+05:00
2278,35.92464811825712,2020-09-16 23:30:00+05:00
2279,35.9306715200655,2020-09-17 00:00:00+05:00
2280,35.937032997477786,2020-09-17 00:30:00+05:00
2281,35.9429829179009,2020-09-17 01:00:00+05:00
2282,35.948774132648154,2020-09-17 01:30:00+05:00
2283,35.95226891739792,2020-09-17 12:00:00+05:00
2284,35.95513191324471,2020-09-17 12:30:00+05:00
2285,35.958364431520884,2020-09-17 13:00:00+05:00
2286,35.96106727299829,2020-09-17 13:30:00+05:00
2287,35.962748195655024,2020-09-17 14:00:00+05:00
2288,35.964412392713186,2020-09-17 14:30:00+05:00
2289,35.96675654800957,2020-09-17 15:00:00+05:00
2290,35.968778870914946,2020-09-17 15:30:00+05:00
2291,35.97068156871679,2020-09-17 16:00:00+05:00
2292,35.97261508544598,2020-09-17 16:30:00+05:00
2293,35.979852746287314,2020-09-17 17:00:00+05:00
2294,35.98477958463271,2020-09-17 17:30:00+05:00
2295,35.988065359909996,2020-09-17 18:00:00+05:00
2296,35.992512470756665,2020-09-17 18:30:00+05:00
2297,35.998855630251626,2020-09-17 19:00:00+05:00
2298,36.00424015134365,2020-09-17 19:30:00+05:00
2299,36.01051636874322,2020-09-17 20:00:00+05:00
2300,36.01523759890498,2020-09-17 20:30:00+05:00
2301,36.019414339214386,2020-09-17 21:00:00+05:00
2302,36.02419628608788,2020-09-17 21:30:00+05:00
2303,36.028731646425314,2020-09-17 22:00:00+05:00
2304,36.033271630042975,2020-09-17 22:30:00+05:00
2305,36.03816444964454,2020-09-17 23:00:00+05:00
2306,36.04271007701126,2020-09-17 23:30:00+05:00
2307,36.04726022549871,2020-09-18 00:00:00+05:00
2308,36.05171534763305,2020-09-18 00:30:00+05:00
2309,36.055777881487444,2020-09-18 01:00:00+05:00
2310,36.06024775331344,2020-09-18 01:30:00+05:00
2311,36.065071158753106,2020-09-18 12:00:00+05:00
2312,36.06765751538243,2020-09-18 12:30:00+05:00
2313,36.07106390826419,2020-09-18 13:00:00+05:00
2314,36.07463541166455,2020-09-18 13:30:00+05:00
2315,36.0801116762251,2020-09-18 14:00:00+05:00
2316,36.08712549039202,2020-09-18 14:30:00+05:00
2317,36.09372125665678,2020-09-18 15:00:00+05:00
2318,36.09940562226219,2020-09-18 15:30:00+05:00
2319,36.10587919816008,2020-09-18 16:00:00+05:00
2320,36.1105470668351,2020-09-18 16:30:00+05:00
2321,36.11526799154321,2020-09-18 17:00:00+05:00
2322,36.119842439388556,2020-09-18 17:30:00+05:00
2323,36.12457037531504,2020-09-18 18:00:00+05:00
2324,36.12935076959051,2020-09-18 18:30:00+05:00
2325,36.13383484153488,2020-09-18 19:00:00+05:00
2326,36.138224544604185,2020-09-18 19:30:00+05:00
2327,36.14137653918524,2020-09-18 20:00:00+05:00
2328,36.14136284227793,2020-09-18 20:30:00+05:00
2329,36.14264281399656,2020-09-18 21:00:00+05:00
2330,36.14221850738963,2020-09-18 21:30:00+05:00
2331,36.14304220383352,2020-09-18 22:00:00+05:00
2332,36.14375820180532,2020-09-18 22:30:00+05:00
2333,36.14406906546895,2020-09-18 23:00:00+05:00
2334,36.144277333474236,2020-09-18 23:30:00+05:00
2335,36.14508054408643,2020-09-19 00:00:00+05:00
2336,36.14587576255324,2020-09-19 00:30:00+05:00
2337,36.14716058083629,2020-09-19 01:00:00+05:00
2338,36.1482336098827,2020-09-19 01:30:00+05:00
2339,36.147256161028146,2020-09-21 12:00:00+05:00
2340,36.146387940520405,2020-09-21 12:30:00+05:00
2341,36.14532935404757,2020-09-21 13:00:00+05:00
2342,36.14438080326103,2020-09-21 13:30:00+05:00
2343,36.14503373059177,2020-09-21 14:00:00+05:00
2344,36.14478463874509,2020-09-21 14:30:00+05:00
2345,36.143343995573495,2020-09-21 15:00:00+05:00
2346,36.14012664238371,2020-09-21 15:30:00+05:00
2347,36.13947861609134,2020-09-21 16:00:00+05:00
2348,36.13779226170237,2020-09-21 16:30:00+05:00
2349,36.13547592078991,2020-09-21 17:00:00+05:00
2350,36.13074481710046,2020-09-21 17:30:00+05:00
2351,36.126259794044735,2020-09-21 18:00:00+05:00
2352,36.1186353184821,2020-09-21 18:30:00+05:00
2353,36.11233048944248,2020-09-21 19:00:00+05:00
2354,36.10375008656245,2020-09-21 19:30:00+05:00
2355,36.09550381704442,2020-09-21 20:00:00+05:00
2356,36.08624507259621,2020-09-21 20:30:00+05:00
2357,36.07827248480919,2020-09-21 21:00:00+05:00
2358,36.071025992423024,2020-09-21 21:30:00+05:00
2359,36.06355309697604,2020-09-21 22:00:00+05:00
2360,36.05635356367279,2020-09-21 22:30:00+05:00
2361,36.048131140153664,2020-09-21 23:00:00+05:00
2362,36.04068704920686,2020-09-21 23:30:00+05:00
2363,36.03376479001077,2020-09-22 00:00:00+05:00
2364,36.02696116025942,2020-09-22 00:30:00+05:00
2365,36.02047398453544,2020-09-22 01:00:00+05:00
2366,36.0136533478734,2020-09-22 01:30:00+05:00
2367,36.007796100630884,2020-09-22 12:00:00+05:00
2368,36.00149962201764,2020-09-22 12:30:00+05:00
2369,35.9955145511518,2020-09-22 13:00:00+05:00
2370,35.99068356059308,2020-09-22 13:30:00+05:00
2371,35.985104619691654,2020-09-22 14:00:00+05:00
2372,35.97973044437134,2020-09-22 14:30:00+05:00
2373,35.9731659623378,2020-09-22 15:00:00+05:00
2374,35.96711455972748,2020-09-22 15:30:00+05:00
2375,35.96385968848641,2020-09-22 16:00:00+05:00
2376,35.95994068661093,2020-09-22 16:30:00+05:00
2377,35.9554636648536,2020-09-22 17:00:00+05:00
2378,35.95157845425805,2020-09-22 17:30:00+05:00
2379,35.946786628842545,2020-09-22 18:00:00+05:00
2380,35.941793727063015,2020-09-22 18:30:00+05:00
2381,35.93719876460467,2020-09-22 19:00:00+05:00
2382,35.93130623958373,2020-09-22 19:30:00+05:00
2383,35.92522359043365,2020-09-22 20:00:00+05:00
2384,35.91885320644924,2020-09-22 20:30:00+05:00
2385,35.912894468076615,2020-09-22 21:00:00+05:00
2386,35.90674626441416,2020-09-22 21:30:00+05:00
2387,35.90016172446974,2020-09-22 22:00:00+05:00
2388,35.89334419487302,2020-09-22 22:30:00+05:00
2389,35.88729101880463,2020-09-22 23:00:00+05:00
2390,35.88184533702548,2020-09-22 23:30:00+05:00
2391,35.87729961227896,2020-09-23 00:00:00+05:00
2392,35.873694641012506,2020-09-23 00:30:00+05:00
2393,35.86997628637557,2020-09-23 01:00:00+05:00
2394,35.86644418402358,2020-09-23 01:30:00+05:00
2395,35.86026065980444,2020-09-23 12:00:00+05:00
2396,35.85632771791584,2020-09-23 12:30:00+05:00
2397,35.85238415853359,2020-09-23 13:00:00+05:00
2398,35.84648978879694,2020-09-23 13:30:00+05:00
2399,35.83871377099796,2020-09-23 14:00:00+05:00
2400,35.83086587277908,2020-09-23 14:30:00+05:00
2401,35.82324531683103,2020-09-23 15:00:00+05:00
2402,35.81500406989739,2020-09-23 15:30:00+05:00
2403,35.807043830395926,2020-09-23 16:00:00+05:00
2404,35.80005831964572,2020-09-23 16:30:00+05:00
2405,35.79324181895273,2020-09-23 17:00:00+05:00
2406,35.78624438791838,2020-09-23 17:30:00+05:00
2407,35.7795155880386,2020-09-23 18:00:00+05:00
2408,35.77165971154071,2020-09-23 18:30:00+05:00
2409,35.76413075918707,2020-09-23 19:00:00+05:00
2410,35.75637821431953,2020-09-23 19:30:00+05:00
2411,35.74905106790839,2020-09-23 20:00:00+05:00
2412,35.74159782345159,2020-09-23 20:30:00+05:00
2413,35.73372122819337,2020-09-23 21:00:00+05:00
2414,35.727216539355624,2020-09-23 21:30:00+05:00
2415,35.7207765737899,2020-09-23 22:00:00+05:00
2416,35.7139529262895,2020-09-23 22:30:00+05:00
2417,35.706251902147315,2020-09-23 23:00:00+05:00
2418,35.69832899764834,2020-09-23 23:30:00+05:00
2419,35.69063418175134,2020-09-24 00:00:00+05:00
2420,35.682866677455316,2020-09-24 00:30:00+05:00
2421,35.674778451809,2020-09-24 01:00:00+05:00
2422,35.66706921348254,2020-09-24 01:30:00+05:00
2423,35.659138176532466,2020-09-24 12:00:00+05:00
2424,35.64909700064657,2020-09-24 12:30:00+05:00
2425,35.63865822452074,2020-09-24 13:00:00+05:00
2426,35.62787555562004,2020-09-24 13:30:00+05:00
2427,35.618244953076555,2020-09-24 14:00:00+05:00
2428,35.609356943593205,2020-09-24 14:30:00+05:00
2429,35.601900655597255,2020-09-24 15:00:00+05:00
2430,35.59392154459629,2020-09-24 15:30:00+05:00
2431,35.58597207649086,2020-09-24 16:00:00+05:00
2432,35.57715643393872,2020-09-24 16:30:00+05:00
2433,35.56778174305376,2020-09-24 17:00:00+05:00
2434,35.55785356650596,2020-09-24 17:30:00+05:00
2435,35.5477754215656,2020-09-24 18:00:00+05:00
2436,35.53814581538088,2020-09-24 18:30:00+05:00
2437,35.533189140600975,2020-09-24 19:00:00+05:00
2438,35.52579422377907,2020-09-24 19:30:00+05:00
2439,35.51966691806983,2020-09-24 20:00:00+05:00
2440,35.51345132684526,2020-09-24 20:30:00+05:00
2441,35.50893937334431,2020-09-24 21:00:00+05:00
2442,35.5038752999777,2020-09-24 21:30:00+05:00
2443,35.49925962535106,2020-09-24 22:00:00+05:00
2444,35.495187390272946,2020-09-24 22:30:00+05:00
2445,35.490110898827446,2020-09-24 23:00:00+05:00
2446,35.485234173465976,2020-09-24 23:30:00+05:00
2447,35.479808957809595,2020-09-25 00:00:00+05:00
2448,35.474188968179654,2020-09-25 00:30:00+05:00
2449,35.468973157551,2020-09-25 01:00:00+05:00
2450,35.46420725548582,2020-09-25 01:30:00+05:00
2451,35.46018529274467,2020-09-25 12:00:00+05:00
2452,35.455158573413875,2020-09-25 12:30:00+05:00
2453,35.44908734382767,2020-09-25 13:00:00+05:00
2454,35.44451931055576,2020-09-25 13:30:00+05:00
2455,35.43925046169451,2020-09-25 14:00:00+05:00
2456,35.43184498446373,2020-09-25 14:30:00+05:00
2457,35.42471219854867,2020-09-25 15:00:00+05:00
2458,35.41700361945863,2020-09-25 15:30:00+05:00
2459,35.40976975259835,2020-09-25 16:00:00+05:00
2460,35.403105376950606,2020-09-25 16:30:00+05:00
2461,35.39541278613518,2020-09-25 17:00:00+05:00
2462,35.38814499721842,2020-09-25 17:30:00+05:00
2463,35.380750519634155,2020-09-25 18:00:00+05:00
2464,35.37347937018506,2020-09-25 18:30:00+05:00
2465,35.36598206301904,2020-09-25 19:00:00+05:00
2466,35.361245923088504,2020-09-25 19:30:00+05:00
2467,35.35416884922693,2020-09-25 20:00:00+05:00
2468,35.34566965669731,2020-09-25 20:30:00+05:00
2469,35.338001301904306,2020-09-25 21:00:00+05:00
2470,35.32976248297989,2020-09-25 21:30:00+05:00
2471,35.32210315479103,2020-09-25 22:00:00+05:00
2472,35.31481854628565,2020-09-25 22:30:00+05:00
2473,35.30750691895943,2020-09-25 23:00:00+05:00
2474,35.301710830213565,2020-09-25 23:30:00+05:00
2475,35.296270921455225,2020-09-26 00:00:00+05:00
2476,35.29123339984871,2020-09-26 00:30:00+05:00
2477,35.2859474953726,2020-09-26 01:00:00+05:00
2478,35.28061468447337,2020-09-26 01:30:00+05:00
2479,35.278618518458714,2020-09-28 12:00:00+05:00
2480,35.27609495111087,2020-09-28 12:30:00+05:00
2481,35.273447240154546,2020-09-28 13:00:00+05:00
2482,35.271522391993805,2020-09-28 13:30:00+05:00
2483,35.268770925406805,2020-09-28 14:00:00+05:00
2484,35.265748329134105,2020-09-28 14:30:00+05:00
2485,35.263601579590485,2020-09-28 15:00:00+05:00
2486,35.26117768327615,2020-09-28 15:30:00+05:00
2487,35.25892715906445,2020-09-28 16:00:00+05:00
2488,35.25570400325286,2020-09-28 16:30:00+05:00
2489,35.25340844103144,2020-09-28 17:00:00+05:00
2490,35.25063820778735,2020-09-28 17:30:00+05:00
2491,35.247497529102894,2020-09-28 18:00:00+05:00
2492,35.24478611090287,2020-09-28 18:30:00+05:00
2493,35.242798189401356,2020-09-28 19:00:00+05:00
2494,35.239984277069006,2020-09-28 19:30:00+05:00
2495,35.237695876302155,2020-09-28 20:00:00+05:00
2496,35.2361765143489,2020-09-28 20:30:00+05:00
2497,35.23392600176832,2020-09-28 21:00:00+05:00
2498,35.23184713607908,2020-09-28 21:30:00+05:00
2499,35.2297392043768,2020-09-28 22:00:00+05:00
2500,35.22750299338797,2020-09-28 22:30:00+05:00
2501,35.225189530767196,2020-09-28 23:00:00+05:00
2502,35.22349610260036,2020-09-28 23:30:00+05:00
2503,35.22191902695259,2020-09-29 00:00:00+05:00
2504,35.22025814111227,2020-09-29 00:30:00+05:00
2505,35.21881278647434,2020-09-29 01:00:00+05:00
2506,35.21703355476813,2020-09-29 01:30:00+05:00
2507,35.21756058407392,2020-09-29 12:00:00+05:00
2508,35.21728634940652,2020-09-29 12:30:00+05:00
2509,35.21308449518357,2020-09-29 13:00:00+05:00
2510,35.21156126637578,2020-09-29 13:30:00+05:00
2511,35.210451204023784,2020-09-29 14:00:00+05:00
2512,35.20950144079967,2020-09-29 14:30:00+05:00
2513,35.209357147856394,2020-09-29 15:00:00+05:00
2514,35.20802026081305,2020-09-29 15:30:00+05:00
2515,35.207990208466654,2020-09-29 16:00:00+05:00
2516,35.20756244519833,2020-09-29 16:30:00+05:00
2517,35.2066911770869,2020-09-29 17:00:00+05:00
2518,35.20528131462833,2020-09-29 17:30:00+05:00
2519,35.20512926174646,2020-09-29 18:00:00+05:00
2520,35.20542648302261,2020-09-29 18:30:00+05:00
2521,35.20492472697264,2020-09-29 19:00:00+05:00
2522,35.20393045108237,2020-09-29 19:30:00+05:00
2523,35.20433910331041,2020-09-29 20:00:00+05:00
2524,35.206285977904344,2020-09-29 20:30:00+05:00
2525,35.206571689566985,2020-09-29 21:00:00+05:00
2526,35.20740182200911,2020-09-29 21:30:00+05:00
2527,35.20782568447668,2020-09-29 22:00:00+05:00
2528,35.20859358811373,2020-09-29 22:30:00+05:00
2529,35.2098016121126,2020-09-29 23:00:00+05:00
2530,35.2111966209473,2020-09-29 23:30:00+05:00
2531,35.21267725158464,2020-09-30 00:00:00+05:00
2532,35.2139441446037,2020-09-30 00:30:00+05:00
2533,35.21524818296585,2020-09-30 01:00:00+05:00
2534,35.21663874830948,2020-09-30 01:30:00+05:00
2535,35.21756771598799,2020-09-30 12:00:00+05:00
2536,35.21699490289358,2020-09-30 12:30:00+05:00
2537,35.21573127201902,2020-09-30 13:00:00+05:00
2538,35.213286184735246,2020-09-30 13:30:00+05:00
2539,35.20992015304634,2020-09-30 14:00:00+05:00
2540,35.20668711669762,2020-09-30 14:30:00+05:00
2541,35.20448127474043,2020-09-30 15:00:00+05:00
2542,35.203192903847494,2020-09-30 15:30:00+05:00
2543,35.20092232768981,2020-09-30 16:00:00+05:00
2544,35.19837583686703,2020-09-30 16:30:00+05:00
2545,35.19565567928627,2020-09-30 17:00:00+05:00
2546,35.192664080487404,2020-09-30 17:30:00+05:00
2547,35.18895598018405,2020-09-30 18:00:00+05:00
2548,35.18543403013247,2020-09-30 18:30:00+05:00
2549,35.18189737311623,2020-09-30 19:00:00+05:00
2550,35.178893419154875,2020-09-30 19:30:00+05:00
2551,35.175521345332434,2020-09-30 20:00:00+05:00
2552,35.17103854587639,2020-09-30 20:30:00+05:00
2553,35.167147615071656,2020-09-30 21:00:00+05:00
2554,35.163245648752536,2020-09-30 21:30:00+05:00
2555,35.159133751750026,2020-09-30 22:00:00+05:00
2556,35.155261774120675,2020-09-30 22:30:00+05:00
2557,35.15177658233838,2020-09-30 23:00:00+05:00
2558,35.14792805913103,2020-09-30 23:30:00+05:00
2559,35.143968575955604,2020-10-01 00:00:00+05:00
2560,35.139899236891374,2020-10-01 00:30:00+05:00
2561,35.13562163254419,2020-10-01 01:00:00+05:00
2562,35.13158559639948,2020-10-01 01:30:00+05:00
2563,35.12724146111193,2020-10-01 12:00:00+05:00
2564,35.12154751622524,2020-10-01 12:30:00+05:00
2565,35.116855501138424,2020-10-01 13:00:00+05:00
2566,35.109274849385805,2020-10-01 13:30:00+05:00
2567,35.101172612078486,2020-10-01 14:00:00+05:00
