EMA,Date
36.34955838022497,2021-01-21 17:30:00+05:00
36.3371747147501,2021-01-21 18:00:00+05:00
36.32436700614562,2021-01-21 18:30:00+05:00
36.312482757328254,2021-01-21 19:00:00+05:00
36.297433177653346,2021-01-21 19:30:00+05:00
36.28278210125878,2021-01-21 20:00:00+05:00
36.26753053806218,2021-01-21 20:30:00+05:00
36.25357501032027,2021-01-21 21:00:00+05:00
36.240056851013605,2021-01-21 21:30:00+05:00
36.22592693209805,2021-01-21 22:00:00+05:00
36.212136614365726,2021-01-21 22:30:00+05:00
36.19848351372527,2021-01-21 23:00:00+05:00
36.18501601607627,2021-01-21 23:30:00+05:00
36.1719312795979,2021-01-22 00:00:00+05:00
36.159125993233744,2021-01-22 00:30:00+05:00
36.14629886892296,2021-01-22 01:00:00+05:00
36.13374863142124,2021-01-22 01:30:00+05:00
36.12405959031258,2021-01-22 12:00:00+05:00
36.11322317647862,2021-01-22 12:30:00+05:00
36.101997075220126,2021-01-22 13:00:00+05:00
36.08929063666072,2021-01-22 13:30:00+05:00
36.078700680077034,2021-01-22 14:00:00+05:00
36.06717132007627,2021-01-22 14:30:00+05:00
36.05670195370735,2021-01-22 15:00:00+05:00
36.04573974521275,2021-01-22 15:30:00+05:00
36.03453835471312,2021-01-22 16:00:00+05:00
36.0236474258105,2021-01-22 16:30:00+05:00
36.01425789918552,2021-01-22 17:00:00+05:00
36.002971750934925,2021-01-22 17:30:00+05:00
35.99244466883607,2021-01-22 18:00:00+05:00
35.981723826360096,2021-01-22 18:30:00+05:00
35.97150766888387,2021-01-22 19:00:00+05:00
35.96114440849697,2021-01-22 19:30:00+05:00
35.95033700144725,2021-01-22 20:00:00+05:00
35.93968688202987,2021-01-22 20:30:00+05:00
35.92914273394997,2021-01-22 21:00:00+05:00
35.9194497714231,2021-01-22 21:30:00+05:00
35.91010201250347,2021-01-22 22:00:00+05:00
35.90114577357309,2021-01-22 22:30:00+05:00
35.89252740766689,2021-01-22 23:00:00+05:00
35.88404454788911,2021-01-22 23:30:00+05:00
35.875596343432505,2021-01-23 00:00:00+05:00
35.86733170319935,2021-01-23 00:30:00+05:00
35.85895029321727,2021-01-23 01:00:00+05:00
35.85060252910565,2021-01-23 01:30:00+05:00
35.84383036463694,2021-01-25 12:00:00+05:00
35.837424092351995,2021-01-25 12:30:00+05:00
35.83083280785098,2021-01-25 13:00:00+05:00
35.82415785453903,2021-01-25 13:30:00+05:00
35.81685280126004,2021-01-25 14:00:00+05:00
35.80996869378482,2021-01-25 14:30:00+05:00
35.80270532369741,2021-01-25 15:00:00+05:00
35.79616099211833,2021-01-25 15:30:00+05:00
35.79027879319178,2021-01-25 16:00:00+05:00
35.784405372364,2021-01-25 16:30:00+05:00
35.77873964726585,2021-01-25 17:00:00+05:00
35.77243378012888,2021-01-25 17:30:00+05:00
35.76484737435646,2021-01-25 18:00:00+05:00
35.75668968903948,2021-01-25 18:30:00+05:00
35.74876242845203,2021-01-25 19:00:00+05:00
35.74081454359182,2021-01-25 19:30:00+05:00
35.73329400086951,2021-01-25 20:00:00+05:00
35.72589804066186,2021-01-25 20:30:00+05:00
35.71807815966025,2021-01-25 21:00:00+05:00
35.71023658593229,2021-01-25 21:30:00+05:00
35.702373535326004,2021-01-25 22:00:00+05:00
35.69488723149192,2021-01-25 22:30:00+05:00
35.68767442321837,2021-01-25 23:00:00+05:00
35.68058313542515,2021-01-25 23:30:00+05:00
35.673761412684605,2021-01-26 00:00:00+05:00
35.667156821513615,2021-01-26 00:30:00+05:00
35.660518445180145,2021-01-26 01:00:00+05:00
35.65449338602412,2021-01-26 01:30:00+05:00
35.64753325282985,2021-01-26 12:00:00+05:00
35.64044336971712,2021-01-26 12:30:00+05:00
35.63491657001844,2021-01-26 13:00:00+05:00
35.62989252454562,2021-01-26 13:30:00+05:00
35.623624937236706,2021-01-26 14:00:00+05:00
35.617668470199526,2021-01-26 14:30:00+05:00
35.611622017759736,2021-01-26 15:00:00+05:00
35.60498896285666,2021-01-26 15:30:00+05:00
35.59807364979341,2021-01-26 16:00:00+05:00
35.59112764332781,2021-01-26 16:30:00+05:00
35.58464876130464,2021-01-26 17:00:00+05:00
35.577488077112555,2021-01-26 17:30:00+05:00
35.569503121121386,2021-01-26 18:00:00+05:00
35.56189612489132,2021-01-26 18:30:00+05:00
35.55421556643469,2021-01-26 19:00:00+05:00
35.546312923982605,2021-01-26 19:30:00+05:00
35.539633193395716,2021-01-26 20:00:00+05:00
35.53416420639676,2021-01-26 20:30:00+05:00
35.52810287100973,2021-01-26 21:00:00+05:00
35.521853091198686,2021-01-26 21:30:00+05:00
35.515964005714125,2021-01-26 22:00:00+05:00
35.50993451311996,2021-01-26 22:30:00+05:00
35.5041640204521,2021-01-26 23:00:00+05:00
35.49830169189039,2021-01-26 23:30:00+05:00
35.4926469486875,2021-01-27 00:00:00+05:00
35.48694896909857,2021-01-27 00:30:00+05:00
35.48150669079908,2021-01-27 01:00:00+05:00
35.475969310791136,2021-01-27 01:30:00+05:00
35.47148205396735,2021-01-27 12:00:00+05:00
35.46579566537066,2021-01-27 12:30:00+05:00
35.46001660402369,2021-01-27 13:00:00+05:00
35.45290201094883,2021-01-27 13:30:00+05:00
35.445808458601086,2021-01-27 14:00:00+05:00
35.43828797642595,2021-01-27 14:30:00+05:00
35.43084232491922,2021-01-27 15:00:00+05:00
35.42391852069117,2021-01-27 15:30:00+05:00
35.41532231650518,2021-01-27 16:00:00+05:00
35.40462259196285,2021-01-27 16:30:00+05:00
35.39402933234133,2021-01-27 17:00:00+05:00
35.383342473313064,2021-01-27 17:30:00+05:00
35.373358966115916,2021-01-27 18:00:00+05:00
35.36282803112969,2021-01-27 18:30:00+05:00
35.35255113529755,2021-01-27 19:00:00+05:00
35.3420779896727,2021-01-27 19:30:00+05:00
35.331957810670986,2021-01-27 20:00:00+05:00
35.32079405136083,2021-01-27 20:30:00+05:00
35.310985155327394,2021-01-27 21:00:00+05:00
35.30092560154304,2021-01-27 21:30:00+05:00
35.29141390401525,2021-01-27 22:00:00+05:00
35.282046601487735,2021-01-27 22:30:00+05:00
35.27297151092567,2021-01-27 23:00:00+05:00
35.26408622225974,2021-01-27 23:30:00+05:00
35.25499083696363,2021-01-28 00:00:00+05:00
35.24538893808837,2021-01-28 00:30:00+05:00
35.235733326764105,2021-01-28 01:00:00+05:00
35.22612403993064,2021-01-28 01:30:00+05:00
35.215068079334316,2021-01-28 12:00:00+05:00
35.20621168053497,2021-01-28 12:30:00+05:00
35.19794091754457,2021-01-28 13:00:00+05:00
35.18900618204661,2021-01-28 13:30:00+05:00
35.179762339439186,2021-01-28 14:00:00+05:00
35.171406495265664,2021-01-28 14:30:00+05:00
35.162636281382426,2021-01-28 15:00:00+05:00
35.15345582087116,2021-01-28 15:30:00+05:00
35.14481446941971,2021-01-28 16:00:00+05:00
35.135662086639414,2021-01-28 16:30:00+05:00
35.12729728975743,2021-01-28 17:00:00+05:00
35.11812020229716,2021-01-28 17:30:00+05:00
35.109730946552915,2021-01-28 18:00:00+05:00
35.102619195840944,2021-01-28 18:30:00+05:00
35.09577721379277,2021-01-28 19:00:00+05:00
35.087908783804785,2021-01-28 19:30:00+05:00
35.07986989043359,2021-01-28 20:00:00+05:00
35.070866209931765,2021-01-28 20:30:00+05:00
35.06205162077821,2021-01-28 21:00:00+05:00
35.05342424146699,2021-01-28 21:30:00+05:00
35.045230965432495,2021-01-28 22:00:00+05:00
35.037119214532666,2021-01-28 22:30:00+05:00
35.029287182547264,2021-01-28 23:00:00+05:00
35.022030593666194,2021-01-28 23:30:00+05:00
35.01459745343071,2021-01-29 00:00:00+05:00
35.00689001608314,2021-01-29 00:30:00+05:00
34.99950802587336,2021-01-29 01:00:00+05:00
34.99224923954627,2021-01-29 01:30:00+05:00
34.9845154162672,2021-01-29 12:00:00+05:00
34.97591327282176,2021-01-29 12:30:00+05:00
34.96580468304244,2021-01-29 13:00:00+05:00
34.95519966132063,2021-01-29 13:30:00+05:00
34.94251110747665,2021-01-29 14:00:00+05:00
34.92900353426793,2021-01-29 14:30:00+05:00
34.916476135917,2021-01-29 15:00:00+05:00
34.90407338829594,2021-01-29 15:30:00+05:00
34.89209255856166,2021-01-29 16:00:00+05:00
34.88062895101378,2021-01-29 16:30:00+05:00
34.86903065299375,2021-01-29 17:00:00+05:00
34.856751741023665,2021-01-29 17:30:00+05:00
34.84345072867517,2021-01-29 18:00:00+05:00
34.83127708958388,2021-01-29 18:30:00+05:00
34.81857781506066,2021-01-29 19:00:00+05:00
34.80580589650284,2021-01-29 19:30:00+05:00
34.79226553932371,2021-01-29 20:00:00+05:00
34.780451951867754,2021-01-29 20:30:00+05:00
34.767760887670065,2021-01-29 21:00:00+05:00
34.754947346499215,2021-01-29 21:30:00+05:00
34.74216180076291,2021-01-29 22:00:00+05:00
34.72940397189959,2021-01-29 22:30:00+05:00
34.71707159406975,2021-01-29 23:00:00+05:00
34.7047624239795,2021-01-29 23:30:00+05:00
34.69287424065632,2021-01-30 00:00:00+05:00
34.681402855177154,2021-01-30 00:30:00+05:00
34.66964760288684,2021-01-30 01:00:00+05:00
34.657710810818315,2021-01-30 01:30:00+05:00
34.64653955896938,2021-02-01 12:00:00+05:00
34.635131205148795,2021-02-01 12:30:00+05:00
34.62318960111747,2021-02-01 13:00:00+05:00
34.61275985384267,2021-02-01 13:30:00+05:00
34.602234880172595,2021-02-01 14:00:00+05:00
34.5912673689271,2021-02-01 14:30:00+05:00
34.5802099821716,2021-02-01 15:00:00+05:00
34.56861585299576,2021-02-01 15:30:00+05:00
34.55887838182168,2021-02-01 16:00:00+05:00
34.54948655712694,2021-02-01 16:30:00+05:00
34.540188183424185,2021-02-01 17:00:00+05:00
34.531430092046826,2021-02-01 17:30:00+05:00
34.524599941877206,2021-02-01 18:00:00+05:00
34.5178875046446,2021-02-01 18:30:00+05:00
34.512037877732716,2021-02-01 19:00:00+05:00
34.50540068491946,2021-02-01 19:30:00+05:00
34.499327046263545,2021-02-01 20:00:00+05:00
34.49266707565396,2021-02-01 20:30:00+05:00
34.486720139577805,2021-02-01 21:00:00+05:00
34.480931879482505,2021-02-01 21:30:00+05:00
34.47535046774636,2021-02-01 22:00:00+05:00
34.4695758362265,2021-02-01 22:30:00+05:00
34.464107419945634,2021-02-01 23:00:00+05:00
34.459091425717325,2021-02-01 23:30:00+05:00
34.45412534187935,2021-02-02 00:00:00+05:00
34.449407676786024,2021-02-02 00:30:00+05:00
34.444338943683675,2021-02-02 01:00:00+05:00
34.43981815817439,2021-02-02 01:30:00+05:00
34.436586136700015,2021-02-02 12:00:00+05:00
34.43328677215574,2021-02-02 12:30:00+05:00
34.43076650576613,2021-02-02 13:00:00+05:00
34.42817181416647,2021-02-02 13:30:00+05:00
34.42629945780661,2021-02-02 14:00:00+05:00
34.42628652787818,2021-02-02 14:30:00+05:00
34.42542795546149,2021-02-02 15:00:00+05:00
34.42587145839222,2021-02-02 15:30:00+05:00
34.42451950358235,2021-02-02 16:00:00+05:00
34.42283274235268,2021-02-02 16:30:00+05:00
34.4210135110855,2021-02-02 17:00:00+05:00
34.42070491893539,2021-02-02 17:30:00+05:00
34.42064815357285,2021-02-02 18:00:00+05:00
34.420442699308445,2021-02-02 18:30:00+05:00
34.420836304290454,2021-02-02 19:00:00+05:00
34.4214249977801,2021-02-02 19:30:00+05:00
34.4217093261604,2021-02-02 20:00:00+05:00
34.421990825402595,2021-02-02 20:30:00+05:00
34.42132425002546,2021-02-02 21:00:00+05:00
34.420962814701824,2021-02-02 21:30:00+05:00
34.42070447823713,2021-02-02 22:00:00+05:00
34.42059796601586,2021-02-02 22:30:00+05:00
34.41989549869233,2021-02-02 23:00:00+05:00
34.41934927482474,2021-02-02 23:30:00+05:00
34.41846022731404,2021-02-03 00:00:00+05:00
34.41514221510196,2021-02-03 00:30:00+05:00
34.41220547664323,2021-02-03 01:00:00+05:00
34.40924820821892,2021-02-03 01:30:00+05:00
34.408758176296345,2021-02-03 12:00:00+05:00
34.40911879145757,2021-02-03 12:30:00+05:00
34.409227062189345,2021-02-03 13:00:00+05:00
34.408189976993434,2021-02-03 13:30:00+05:00
34.40552142000843,2021-02-03 14:00:00+05:00
34.403824689461075,2021-02-03 14:30:00+05:00
34.40040354827241,2021-02-03 15:00:00+05:00
34.39721545326472,2021-02-03 15:30:00+05:00
34.39376057313273,2021-02-03 16:00:00+05:00
34.39078783111151,2021-02-03 16:30:00+05:00
34.38824267856314,2021-02-03 17:00:00+05:00
34.38592185589087,2021-02-03 17:30:00+05:00
34.38372362846907,2021-02-03 18:00:00+05:00
34.38189553266341,2021-02-03 18:30:00+05:00
34.37834433333342,2021-02-03 19:00:00+05:00
34.37452996185747,2021-02-03 19:30:00+05:00
34.37055453935143,2021-02-03 20:00:00+05:00
34.36656892204445,2021-02-03 20:30:00+05:00
34.36237420640222,2021-02-03 21:00:00+05:00
34.35876849290568,2021-02-03 21:30:00+05:00
34.35529815964294,2021-02-03 22:00:00+05:00
34.3522106157659,2021-02-03 22:30:00+05:00
34.349502052424945,2021-02-03 23:00:00+05:00
34.346820439963004,2021-02-03 23:30:00+05:00
34.34421526145591,2021-02-04 00:00:00+05:00
34.34218326880461,2021-02-04 00:30:00+05:00
34.34027099747322,2021-02-04 01:00:00+05:00
34.338676261179955,2021-02-04 01:30:00+05:00
34.33615211927766,2021-02-04 12:00:00+05:00
34.334001351921664,2021-02-04 12:30:00+05:00
34.332518751405026,2021-02-04 13:00:00+05:00
34.331349410595024,2021-02-04 13:30:00+05:00
34.33039070999209,2021-02-04 14:00:00+05:00
34.328595777554355,2021-02-04 14:30:00+05:00
34.3267689538971,2021-02-04 15:00:00+05:00
34.324313541420516,2021-02-04 15:30:00+05:00
34.32208156588399,2021-02-04 16:00:00+05:00
34.31922503289012,2021-02-04 16:30:00+05:00
34.316098415647424,2021-02-04 17:00:00+05:00
34.31270440156138,2021-02-04 17:30:00+05:00
34.309294407516,2021-02-04 18:00:00+05:00
34.306565109928776,2021-02-04 18:30:00+05:00
34.30366396455635,2021-02-04 19:00:00+05:00
34.29994591515778,2021-02-04 19:30:00+05:00
34.293777299086564,2021-02-04 20:00:00+05:00
34.28742130606083,2021-02-04 20:30:00+05:00
34.28078029804033,2021-02-04 21:00:00+05:00
34.27574765825883,2021-02-04 21:30:00+05:00
34.27056608951994,2021-02-04 22:00:00+05:00
34.26563508365407,2021-02-04 22:30:00+05:00
34.26090239625452,2021-02-04 23:00:00+05:00
34.25661481022214,2021-02-04 23:30:00+05:00
34.25291715041893,2021-02-05 00:00:00+05:00
34.24860951708143,2021-02-05 00:30:00+05:00
34.244593501986095,2021-02-05 01:00:00+05:00
34.24121446216534,2021-02-05 01:30:00+05:00
34.23767003965623,2021-02-05 12:00:00+05:00
34.23346436761985,2021-02-05 12:30:00+05:00
34.2293502943102,2021-02-05 13:00:00+05:00
34.225774669491194,2021-02-05 13:30:00+05:00
34.224373926511184,2021-02-05 14:00:00+05:00
34.2218428426653,2021-02-05 14:30:00+05:00
34.21983445617112,2021-02-05 15:00:00+05:00
34.217846053622154,2021-02-05 15:30:00+05:00
34.215529177466706,2021-02-05 16:00:00+05:00
34.213334857292914,2021-02-05 16:30:00+05:00
34.21066485871289,2021-02-05 17:00:00+05:00
34.20747416360132,2021-02-05 17:30:00+05:00
34.20451422167494,2021-02-05 18:00:00+05:00
34.20133497568813,2021-02-05 18:30:00+05:00
34.19813761274596,2021-02-05 19:00:00+05:00
34.19467355689774,2021-02-05 19:30:00+05:00
34.191442974242044,2021-02-05 20:00:00+05:00
34.188592795393866,2021-02-05 20:30:00+05:00
34.18577097653422,2021-02-05 21:00:00+05:00
34.182977235474176,2021-02-05 21:30:00+05:00
34.180062039101294,2021-02-05 22:00:00+05:00
34.1771758496575,2021-02-05 22:30:00+05:00
34.17431837851663,2021-02-05 23:00:00+05:00
34.171290334949305,2021-02-05 23:30:00+05:00
34.16814316743737,2021-02-06 00:00:00+05:00
34.164778558806155,2021-02-06 00:30:00+05:00
34.16144742886779,2021-02-06 01:00:00+05:00
34.158547454451195,2021-02-06 01:30:00+05:00
34.15781563898402,2021-02-08 12:00:00+05:00
34.15763836894438,2021-02-08 12:30:00+05:00
34.15686584786036,2021-02-08 13:00:00+05:00
34.155951759821946,2021-02-08 13:30:00+05:00
34.15529552340581,2021-02-08 14:00:00+05:00
34.15574034406844,2021-02-08 14:30:00+05:00
34.156678251092636,2021-02-08 15:00:00+05:00
34.157358069489725,2021-02-08 15:30:00+05:00
34.157881869793314,2021-02-08 16:00:00+05:00
34.15845020939736,2021-02-08 16:30:00+05:00
34.15926165009988,2021-02-08 17:00:00+05:00
34.15991576303421,2021-02-08 17:30:00+05:00
34.1609116260886,2021-02-08 18:00:00+05:00
34.16239509249568,2021-02-08 18:30:00+05:00
34.16401305177433,2021-02-08 19:00:00+05:00
34.16660993683131,2021-02-08 19:30:00+05:00
34.16918098223597,2021-02-08 20:00:00+05:00
34.172223957537106,2021-02-08 20:30:00+05:00
34.17518690323326,2021-02-08 21:00:00+05:00
34.17821986937024,2021-02-08 21:30:00+05:00
34.18127240798347,2021-02-08 22:00:00+05:00
34.18409556810305,2021-02-08 22:30:00+05:00
34.18713939329605,2021-02-08 23:00:00+05:00
34.18990417545231,2021-02-08 23:30:00+05:00
34.19264144733837,2021-02-09 00:00:00+05:00
34.19564999015092,2021-02-09 00:30:00+05:00
34.19867834845788,2021-02-09 01:00:00+05:00
34.20167657384636,2021-02-09 01:30:00+05:00
34.203600190027,2021-02-09 12:00:00+05:00
34.20431063589738,2021-02-09 12:30:00+05:00
34.20461600270437,2021-02-09 13:00:00+05:00
34.20417206237896,2021-02-09 13:30:00+05:00
34.20383204185778,2021-02-09 14:00:00+05:00
34.20374416084427,2021-02-09 14:30:00+05:00
34.20266212939309,2021-02-09 15:00:00+05:00
34.20154111318023,2021-02-09 15:30:00+05:00
34.19968498270082,2021-02-09 16:00:00+05:00
34.19799657491276,2021-02-09 16:30:00+05:00
34.196573723421096,2021-02-09 17:00:00+05:00
34.19516502965572,2021-02-09 17:30:00+05:00
34.193372342793474,2021-02-09 18:00:00+05:00
34.19090097619851,2021-02-09 18:30:00+05:00
34.1885537028035,2021-02-09 19:00:00+05:00
34.185782024168645,2021-02-09 19:30:00+05:00
34.18353543686349,2021-02-09 20:00:00+05:00
34.18106244744196,2021-02-09 20:30:00+05:00
34.17856431363657,2021-02-09 21:00:00+05:00
34.176439295590434,2021-02-09 21:30:00+05:00
34.174434924490036,2021-02-09 22:00:00+05:00
34.1724007461369,2021-02-09 22:30:00+05:00
34.17108332577733,2021-02-09 23:00:00+05:00
34.169679511590495,2021-02-09 23:30:00+05:00
34.16863792441049,2021-02-10 00:00:00+05:00
34.1682037162074,2021-02-10 00:30:00+05:00
34.167773828483945,2021-02-10 01:00:00+05:00
34.16724871576271,2021-02-10 01:30:00+05:00
34.16648007182478,2021-02-10 12:00:00+05:00
34.16522156364742,2021-02-10 12:30:00+05:00
34.16452284162108,2021-02-10 13:00:00+05:00
34.16298530090843,2021-02-10 13:30:00+05:00
34.161413307864564,2021-02-10 14:00:00+05:00
34.160105712761435,2021-02-10 14:30:00+05:00
34.15935839223644,2021-02-10 15:00:00+05:00
34.15742447788583,2021-02-10 15:30:00+05:00
34.15526105024517,2021-02-10 16:00:00+05:00
34.153168900491494,2021-02-10 16:30:00+05:00
34.15064980695426,2021-02-10 17:00:00+05:00
34.14810602778059,2021-02-10 17:30:00+05:00
34.14499054491711,2021-02-10 18:00:00+05:00
34.14354785292788,2021-02-10 18:30:00+05:00
34.14157225240124,2021-02-10 19:00:00+05:00
34.13971581207884,2021-02-10 19:30:00+05:00
34.1358877940482,2021-02-10 20:00:00+05:00
34.13125209460494,2021-02-10 20:30:00+05:00
34.12755804391236,2021-02-10 21:00:00+05:00
34.12400025243065,2021-02-10 21:30:00+05:00
34.12082612056567,2021-02-10 22:00:00+05:00
34.117534318370986,2021-02-10 22:30:00+05:00
34.11517079281506,2021-02-10 23:00:00+05:00
34.11288053617013,2021-02-10 23:30:00+05:00
34.11081207312366,2021-02-11 00:00:00+05:00
34.108565186823924,2021-02-11 00:30:00+05:00
34.10639040884558,2021-02-11 01:00:00+05:00
34.10329199681727,2021-02-11 01:30:00+05:00
34.1001746635156,2021-02-11 12:00:00+05:00
34.09683959223684,2021-02-11 12:30:00+05:00
34.09169690972703,2021-02-11 13:00:00+05:00
34.0877994280382,2021-02-11 13:30:00+05:00
34.08324420984877,2021-02-11 14:00:00+05:00
34.07923182965128,2021-02-11 14:30:00+05:00
34.075209622391064,2021-02-11 15:00:00+05:00
34.07117768584986,2021-02-11 15:30:00+05:00
34.067285370567774,2021-02-11 16:00:00+05:00
34.06318302857208,2021-02-11 16:30:00+05:00
34.0591712571435,2021-02-11 17:00:00+05:00
34.055199403838586,2021-02-11 17:30:00+05:00
34.051814335143675,2021-02-11 18:00:00+05:00
34.04841319748055,2021-02-11 18:30:00+05:00
34.04544391193348,2021-02-11 19:00:00+05:00
34.04325044017295,2021-02-11 19:30:00+05:00
34.04142705270854,2021-02-11 20:00:00+05:00
34.03912429596518,2021-02-11 20:30:00+05:00
34.03604843232374,2021-02-11 21:00:00+05:00
34.032356408121515,2021-02-11 21:30:00+05:00
34.02845236425961,2021-02-11 22:00:00+05:00
34.0247861715804,2021-02-11 22:30:00+05:00
34.02135546340548,2021-02-11 23:00:00+05:00
34.01805839411786,2021-02-11 23:30:00+05:00
34.01404786283311,2021-02-12 00:00:00+05:00
34.010724003501444,2021-02-12 00:30:00+05:00
34.00763222237208,2021-02-12 01:00:00+05:00
34.00432244901514,2021-02-12 01:30:00+05:00
34.00024958882594,2021-02-12 12:00:00+05:00
33.995719742170955,2021-02-12 12:30:00+05:00
33.989642928816025,2021-02-12 13:00:00+05:00
33.98283056136512,2021-02-12 13:30:00+05:00
33.97658349110278,2021-02-12 14:00:00+05:00
33.97039858074355,2021-02-12 14:30:00+05:00
33.96447421675605,2021-02-12 15:00:00+05:00
33.958907309126644,2021-02-12 15:30:00+05:00
33.95240076873733,2021-02-12 16:00:00+05:00
33.945511208849396,2021-02-12 16:30:00+05:00
33.93888920677129,2021-02-12 17:00:00+05:00
33.93357687635566,2021-02-12 17:30:00+05:00
33.928068648730225,2021-02-12 18:00:00+05:00
33.92186896068316,2021-02-12 18:30:00+05:00
33.915929966049504,2021-02-12 19:00:00+05:00
33.910547578327616,2021-02-12 19:30:00+05:00
33.905467502921375,2021-02-12 20:00:00+05:00
33.901831010355,2021-02-12 20:30:00+05:00
33.899822741595244,2021-02-12 21:00:00+05:00
33.89743644565897,2021-02-12 21:30:00+05:00
33.89497439147331,2021-02-12 22:00:00+05:00
33.892387581607906,2021-02-12 22:30:00+05:00
