ATR,Date
0.16591581127713198,2020-11-06 12:00:00+05:00
0.16232423014941832,2020-11-06 12:30:00+05:00
0.16309180713447596,2020-11-06 13:00:00+05:00
0.1602826264210289,2020-11-06 13:30:00+05:00
0.16775436377892594,2020-11-06 14:00:00+05:00
0.16947892740103288,2020-11-06 14:30:00+05:00
0.16503103466092958,2020-11-06 15:00:00+05:00
0.16502793119483655,2020-11-06 15:30:00+05:00
0.1600251380753531,2020-11-06 16:00:00+05:00
0.15352262426781765,2020-11-06 16:30:00+05:00
0.14917036184103583,2020-11-06 17:00:00+05:00
0.15175332565693267,2020-11-06 17:30:00+05:00
0.14957799309123967,2020-11-06 18:00:00+05:00
0.1566201937821156,2020-11-06 18:30:00+05:00
0.15745817440390397,2020-11-06 19:00:00+05:00
0.16371235696351344,2020-11-06 19:30:00+05:00
0.15834112126716204,2020-11-06 20:00:00+05:00
0.15850700914044552,2020-11-06 20:30:00+05:00
0.1556563082264005,2020-11-06 21:00:00+05:00
0.14759067740376003,2020-11-06 21:30:00+05:00
0.13583160966338415,2020-11-06 22:00:00+05:00
0.12724844869704546,2020-11-06 22:30:00+05:00
0.11702360382734078,2020-11-06 23:00:00+05:00
0.10982124344460686,2020-11-06 23:30:00+05:00
0.10433911910014615,2020-11-07 00:00:00+05:00
0.10190520719013207,2020-11-07 00:30:00+05:00
0.09821468647111935,2020-11-07 01:00:00+05:00
0.09239321782400732,2020-11-07 01:30:00+05:00
0.12915389604160668,2020-11-09 12:00:00+05:00
0.1312385064374459,2020-11-09 12:30:00+05:00
0.13761465579370133,2020-11-09 13:00:00+05:00
0.1403531902143311,2020-11-09 13:30:00+05:00
0.1408178711928983,2020-11-09 14:00:00+05:00
0.14773608407360855,2020-11-09 14:30:00+05:00
0.14296247566624784,2020-11-09 15:00:00+05:00
0.13716622809962314,2020-11-09 15:30:00+05:00
0.13544960528966057,2020-11-09 16:00:00+05:00
0.16740464476069505,2020-11-09 16:30:00+05:00
0.21616418028462564,2020-11-09 17:00:00+05:00
0.254047762256163,2020-11-09 17:30:00+05:00
0.2561429860305465,2020-11-09 18:00:00+05:00
0.2700286874274922,2020-11-09 18:30:00+05:00
0.2890258186847431,2020-11-09 19:00:00+05:00
0.2946232368162687,2020-11-09 19:30:00+05:00
0.3036609131346416,2020-11-09 20:00:00+05:00
0.28829482182117727,2020-11-09 20:30:00+05:00
0.2774653396390595,2020-11-09 21:00:00+05:00
0.2697188056751531,2020-11-09 21:30:00+05:00
0.25124692510763785,2020-11-09 22:00:00+05:00
0.23362223259687362,2020-11-09 22:30:00+05:00
0.21876000933718634,2020-11-09 23:00:00+05:00
0.21238400840346783,2020-11-09 23:30:00+05:00
0.19514560756312097,2020-11-10 00:00:00+05:00
0.18263104680680892,2020-11-10 00:30:00+05:00
0.17536794212612797,2020-11-10 01:00:00+05:00
0.16233114791351536,2020-11-10 01:30:00+05:00
0.19459803312216378,2020-11-10 12:00:00+05:00
0.2041382298099473,2020-11-10 12:30:00+05:00
0.23622440682895243,2020-11-10 13:00:00+05:00
0.24110196614605686,2020-11-10 13:30:00+05:00
0.24699176953145088,2020-11-10 14:00:00+05:00
0.2502925925783059,2020-11-10 14:30:00+05:00
0.2512633333204758,2020-11-10 15:00:00+05:00
0.24563699998842825,2020-11-10 15:30:00+05:00
0.2420732999895848,2020-11-10 16:00:00+05:00
0.23886596999062643,2020-11-10 16:30:00+05:00
0.22597937299156373,2020-11-10 17:00:00+05:00
0.23538143569240738,2020-11-10 17:30:00+05:00
0.2268432921231665,2020-11-10 18:00:00+05:00
0.21965896291084927,2020-11-10 18:30:00+05:00
0.2176930666197639,2020-11-10 19:00:00+05:00
0.2314237599577879,2020-11-10 19:30:00+05:00
0.23078138396200926,2020-11-10 20:00:00+05:00
0.21920324556580853,2020-11-10 20:30:00+05:00
0.2232829210092282,2020-11-10 21:00:00+05:00
0.2154546289083057,2020-11-10 21:30:00+05:00
0.2139091660174747,2020-11-10 22:00:00+05:00
0.2055182494157275,2020-11-10 22:30:00+05:00
0.1979664244741543,2020-11-10 23:00:00+05:00
0.20416978202673866,2020-11-10 23:30:00+05:00
0.23075280382406466,2020-11-11 00:00:00+05:00
0.24717752344165778,2020-11-11 00:30:00+05:00
0.23645977109749206,2020-11-11 01:00:00+05:00
0.22131379398774292,2020-11-11 01:30:00+05:00
0.26118241458896907,2020-11-11 12:00:00+05:00
0.2710641731300728,2020-11-11 12:30:00+05:00
0.2744577558170655,2020-11-11 13:00:00+05:00
0.2710119802353591,2020-11-11 13:30:00+05:00
0.2669107822118229,2020-11-11 14:00:00+05:00
0.2572197039906408,2020-11-11 14:30:00+05:00
0.24199773359157714,2020-11-11 15:00:00+05:00
0.23329796023241883,2020-11-11 15:30:00+05:00
0.22746816420917665,2020-11-11 16:00:00+05:00
0.21972134778825883,2020-11-11 16:30:00+05:00
0.21674921300943345,2020-11-11 17:00:00+05:00
0.2130742917084901,2020-11-11 17:30:00+05:00
0.20976686253764107,2020-11-11 18:00:00+05:00
0.20029017628387713,2020-11-11 18:30:00+05:00
0.19976115865548943,2020-11-11 19:00:00+05:00
0.19578504278994086,2020-11-11 19:30:00+05:00
0.22720653851094658,2020-11-11 20:00:00+05:00
0.21598588465985213,2020-11-11 20:30:00+05:00
0.22588729619386738,2020-11-11 21:00:00+05:00
0.23829856657448079,2020-11-11 21:30:00+05:00
0.22896870991703305,2020-11-11 22:00:00+05:00
0.21457183892532986,2020-11-11 22:30:00+05:00
0.21511465503279678,2020-11-11 23:00:00+05:00
0.2136031895295174,2020-11-11 23:30:00+05:00
0.21924287057656597,2020-11-12 00:00:00+05:00
0.21231858351890925,2020-11-12 00:30:00+05:00
0.19908672516701814,2020-11-12 01:00:00+05:00
0.19167805265031632,2020-11-12 01:30:00+05:00
0.20601024738528478,2020-11-12 12:00:00+05:00
0.23590922264675657,2020-11-12 12:30:00+05:00
0.25881830038208126,2020-11-12 13:00:00+05:00
0.25443647034387273,2020-11-12 13:30:00+05:00
0.27099282330948565,2020-11-12 14:00:00+05:00
0.29639354097853765,2020-11-12 14:30:00+05:00
0.2852541868806841,2020-11-12 15:00:00+05:00
0.27822876819261533,2020-11-12 15:30:00+05:00
0.2834058913733536,2020-11-12 16:00:00+05:00
0.27206530223601766,2020-11-12 16:30:00+05:00
0.2613587720124158,2020-11-12 17:00:00+05:00
0.24872289481117402,2020-11-12 17:30:00+05:00
0.232350605330056,2020-11-12 18:00:00+05:00
0.2196155447970501,2020-11-12 18:30:00+05:00
0.2181539903173449,2020-11-12 19:00:00+05:00
0.21733859128560978,2020-11-12 19:30:00+05:00
0.21760473215704873,2020-11-12 20:00:00+05:00
0.20834425894134387,2020-11-12 20:30:00+05:00
0.19950983304720993,2020-11-12 21:00:00+05:00
0.19955884974248922,2020-11-12 21:30:00+05:00
0.18810296476824037,2020-11-12 22:00:00+05:00
0.17529266829141657,2020-11-12 22:30:00+05:00
0.16576340146227475,2020-11-12 23:00:00+05:00
0.1571870613160471,2020-11-12 23:30:00+05:00
0.15046835518444202,2020-11-13 00:00:00+05:00
0.1554215196659981,2020-11-13 00:30:00+05:00
0.15187936769939803,2020-11-13 01:00:00+05:00
0.14569143092945858,2020-11-13 01:30:00+05:00
0.16812228783651317,2020-11-13 12:00:00+05:00
0.16531005905286192,2020-11-13 12:30:00+05:00
0.1897790531475761,2020-11-13 13:00:00+05:00
0.1873011478328184,2020-11-13 13:30:00+05:00
0.19757103304953647,2020-11-13 14:00:00+05:00
0.19631392974458303,2020-11-13 14:30:00+05:00
0.19918253677012487,2020-11-13 15:00:00+05:00
0.18676428309311266,2020-11-13 15:30:00+05:00
0.18708785478380116,2020-11-13 16:00:00+05:00
0.19987906930542082,2020-11-13 16:30:00+05:00
0.20239116237487886,2020-11-13 17:00:00+05:00
0.19815204613739135,2020-11-13 17:30:00+05:00
0.19133684152365177,2020-11-13 18:00:00+05:00
0.18820315737128696,2020-11-13 18:30:00+05:00
0.18188284163415827,2020-11-13 19:00:00+05:00
0.17419455747074283,2020-11-13 19:30:00+05:00
0.1717751017236691,2020-11-13 20:00:00+05:00
0.1650975915513026,2020-11-13 20:30:00+05:00
0.16008783239617255,2020-11-13 21:00:00+05:00
0.14957904915655526,2020-11-13 21:30:00+05:00
0.13912114424089989,2020-11-13 22:00:00+05:00
0.13620902981681055,2020-11-13 22:30:00+05:00
0.12858812683512902,2020-11-13 23:00:00+05:00
0.12872931415161565,2020-11-13 23:30:00+05:00
0.13085638273645467,2020-11-14 00:00:00+05:00
0.12477074446280922,2020-11-14 00:30:00+05:00
0.12079367001652838,2020-11-14 01:00:00+05:00
0.11221430301487592,2020-11-14 01:30:00+05:00
0.14049287271338864,2020-11-16 12:00:00+05:00
0.14794358544205014,2020-11-16 12:30:00+05:00
0.15064922689784555,2020-11-16 13:00:00+05:00
0.15158430420806135,2020-11-16 13:30:00+05:00
0.1459258737872558,2020-11-16 14:00:00+05:00
0.14683328640853033,2020-11-16 14:30:00+05:00
0.1466499577676769,2020-11-16 15:00:00+05:00
0.15648496199090967,2020-11-16 15:30:00+05:00
0.20733646579181864,2020-11-16 16:00:00+05:00
0.22660281921263664,2020-11-16 16:30:00+05:00
0.23944253729137338,2020-11-16 17:00:00+05:00
0.24699828356223655,2020-11-16 17:30:00+05:00
0.25729845520601236,2020-11-16 18:00:00+05:00
0.3025686096854112,2020-11-16 18:30:00+05:00
0.3213117487168696,2020-11-16 19:00:00+05:00
0.3201805738451829,2020-11-16 19:30:00+05:00
0.3061625164606646,2020-11-16 20:00:00+05:00
0.2875462648145979,2020-11-16 20:30:00+05:00
0.27779163833313786,2020-11-16 21:00:00+05:00
0.26301247449982434,2020-11-16 21:30:00+05:00
0.2492112270498419,2020-11-16 22:00:00+05:00
0.23029010434485792,2020-11-16 22:30:00+05:00
0.21576109391037218,2020-11-16 23:00:00+05:00
0.1991849845193354,2020-11-16 23:30:00+05:00
0.18226648606740198,2020-11-17 00:00:00+05:00
0.17303983746066212,2020-11-17 00:30:00+05:00
0.1652358537145965,2020-11-17 01:00:00+05:00
0.16121226834313687,2020-11-17 01:30:00+05:00
0.21159104150882307,2020-11-17 12:00:00+05:00
0.20693193735794066,2020-11-17 12:30:00+05:00
0.2157387436221468,2020-11-17 13:00:00+05:00
0.21516486925993145,2020-11-17 13:30:00+05:00
0.21914838233393788,2020-11-17 14:00:00+05:00
0.2412335441005439,2020-11-17 14:30:00+05:00
0.24261018969048903,2020-11-17 15:00:00+05:00
0.2353491707214396,2020-11-17 15:30:00+05:00
0.2478142536492956,2020-11-17 16:00:00+05:00
0.24303282828436562,2020-11-17 16:30:00+05:00
0.2432295454559288,2020-11-17 17:00:00+05:00
0.2364065909103356,2020-11-17 17:30:00+05:00
0.2412659318193024,2020-11-17 18:00:00+05:00
0.23363933863737207,2020-11-17 18:30:00+05:00
0.220275404773635,2020-11-17 19:00:00+05:00
0.2242478642962713,2020-11-17 19:30:00+05:00
0.22282307786664424,2020-11-17 20:00:00+05:00
0.2185407700799798,2020-11-17 20:30:00+05:00
0.21668669307198138,2020-11-17 21:00:00+05:00
0.21501802376478354,2020-11-17 21:30:00+05:00
0.19901622138830516,2020-11-17 22:00:00+05:00
0.18611459924947465,2020-11-17 22:30:00+05:00
0.1725031393245269,2020-11-17 23:00:00+05:00
0.16025282539207392,2020-11-17 23:30:00+05:00
0.15622754285286697,2020-11-18 00:00:00+05:00
0.14710478856758005,2020-11-18 00:30:00+05:00
0.1473943097108219,2020-11-18 01:00:00+05:00
0.13665487873973964,2020-11-18 01:30:00+05:00
0.16698939086576617,2020-11-18 12:00:00+05:00
0.1707904517791894,2020-11-18 12:30:00+05:00
0.17671140660127013,2020-11-18 13:00:00+05:00
0.1830402659411433,2020-11-18 13:30:00+05:00
0.18823623934702893,2020-11-18 14:00:00+05:00
0.19941261541232647,2020-11-18 14:30:00+05:00
0.20197135387109397,2020-11-18 15:00:00+05:00
0.20077421848398433,2020-11-18 15:30:00+05:00
0.19019679663558578,2020-11-18 16:00:00+05:00
0.19067711697202722,2020-11-18 16:30:00+05:00
0.18960940527482445,2020-11-18 17:00:00+05:00
0.18764846474734218,2020-11-18 17:30:00+05:00
0.20138361827260826,2020-11-18 18:00:00+05:00
0.20924525644534686,2020-11-18 18:30:00+05:00
0.20132073080081173,2020-11-18 19:00:00+05:00
0.20118865772073083,2020-11-18 19:30:00+05:00
0.20056979194865782,2020-11-18 20:00:00+05:00
0.19251281275379178,2020-11-18 20:30:00+05:00
0.19226153147841238,2020-11-18 21:00:00+05:00
0.18253537833057104,2020-11-18 21:30:00+05:00
0.17378184049751383,2020-11-18 22:00:00+05:00
0.16240365644776267,2020-11-18 22:30:00+05:00
0.15316329080298643,2020-11-18 23:00:00+05:00
0.14634696172268788,2020-11-18 23:30:00+05:00
0.15171226555041867,2020-11-19 00:00:00+05:00
0.14704103899537718,2020-11-19 00:30:00+05:00
0.14033693509584,2020-11-19 01:00:00+05:00
0.13780324158625618,2020-11-19 01:30:00+05:00
0.15252291742763094,2020-11-19 12:00:00+05:00
0.16627062568486778,2020-11-19 12:30:00+05:00
0.17764356311638113,2020-11-19 13:00:00+05:00
0.1943792068047429,2020-11-19 13:30:00+05:00
0.18594128612426858,2020-11-19 14:00:00+05:00
0.18384715751184164,2020-11-19 14:30:00+05:00
0.17646244176065742,2020-11-19 15:00:00+05:00
0.17031619758459188,2020-11-19 15:30:00+05:00
0.1697845778261326,2020-11-19 16:00:00+05:00
0.16430612004351955,2020-11-19 16:30:00+05:00
0.15787550803916775,2020-11-19 17:00:00+05:00
0.15308795723525093,2020-11-19 17:30:00+05:00
0.14477916151172585,2020-11-19 18:00:00+05:00
0.15280124536055267,2020-11-19 18:30:00+05:00
0.1480211208244971,2020-11-19 19:00:00+05:00
0.15321900874204766,2020-11-19 19:30:00+05:00
0.16739710786784306,2020-11-19 20:00:00+05:00
0.1616573970810587,2020-11-19 20:30:00+05:00
0.15949165737295287,2020-11-19 21:00:00+05:00
0.15154249163565742,2020-11-19 21:30:00+05:00
0.1443882424720922,2020-11-19 22:00:00+05:00
0.1379494182248828,2020-11-19 22:30:00+05:00
0.12815447640239444,2020-11-19 23:00:00+05:00
0.12133902876215452,2020-11-19 23:30:00+05:00
0.11570512588593884,2020-11-20 00:00:00+05:00
0.11213461329734478,2020-11-20 00:30:00+05:00
0.1104211519676102,2020-11-20 01:00:00+05:00
0.10787903677084927,2020-11-20 01:30:00+05:00
0.11459113309376479,2020-11-20 12:00:00+05:00
0.12563201978438845,2020-11-20 12:30:00+05:00
0.13356881780594945,2020-11-20 13:00:00+05:00
0.1372119360253547,2020-11-20 13:30:00+05:00
0.1394907424228189,2020-11-20 14:00:00+05:00
0.13354166818053753,2020-11-20 14:30:00+05:00
0.12768750136248336,2020-11-20 15:00:00+05:00
0.12341875122623511,2020-11-20 15:30:00+05:00
0.12257687610361179,2020-11-20 16:00:00+05:00
0.11881918849325071,2020-11-20 16:30:00+05:00
0.11993726964392519,2020-11-20 17:00:00+05:00
0.12144354267953247,2020-11-20 17:30:00+05:00
0.12129918841157897,2020-11-20 18:00:00+05:00
0.1276692695704213,2020-11-20 18:30:00+05:00
0.12140234261337965,2020-11-20 19:00:00+05:00
0.1257621083520416,2020-11-20 19:30:00+05:00
0.13668589751683738,2020-11-20 20:00:00+05:00
0.13251730776515352,2020-11-20 20:30:00+05:00
0.1357655769886381,2020-11-20 21:00:00+05:00
0.12968901928977455,2020-11-20 21:30:00+05:00
0.12372011736079713,2020-11-20 22:00:00+05:00
0.1168481056247174,2020-11-20 22:30:00+05:00
0.10916329506224558,2020-11-20 23:00:00+05:00
0.10224696555602164,2020-11-20 23:30:00+05:00
0.0980222690004197,2020-11-21 00:00:00+05:00
0.09622004210037756,2020-11-21 00:30:00+05:00
0.09209803789033978,2020-11-21 01:00:00+05:00
0.08888823410130603,2020-11-21 01:30:00+05:00
0.14299941069117567,2020-11-23 12:00:00+05:00
0.1411994696220581,2020-11-23 12:30:00+05:00
0.13607952265985263,2020-11-23 13:00:00+05:00
0.14847157039386788,2020-11-23 13:30:00+05:00
0.15162441335448107,2020-11-23 14:00:00+05:00
0.14696197201903266,2020-11-23 14:30:00+05:00
0.13926577481712943,2020-11-23 15:00:00+05:00
0.13233919733541652,2020-11-23 15:30:00+05:00
0.13360527760187446,2020-11-23 16:00:00+05:00
0.1402447498416873,2020-11-23 16:30:00+05:00
0.14422027485751854,2020-11-23 17:00:00+05:00
0.14679824737176614,2020-11-23 17:30:00+05:00
0.15661842263458928,2020-11-23 18:00:00+05:00
0.1559565803711302,2020-11-23 18:30:00+05:00
0.15186092233401666,2020-11-23 19:00:00+05:00
0.16067483010061448,2020-11-23 19:30:00+05:00
0.1906073470905531,2020-11-23 20:00:00+05:00
0.1945466123814982,2020-11-23 20:30:00+05:00
0.18809195114334792,2020-11-23 21:00:00+05:00
0.17928275602901328,2020-11-23 21:30:00+05:00
0.16685448042611192,2020-11-23 22:00:00+05:00
0.15716903238350075,2020-11-23 22:30:00+05:00
0.14545212914515057,2020-11-23 23:00:00+05:00
0.13540691623063567,2020-11-23 23:30:00+05:00
0.12786622460757233,2020-11-24 00:00:00+05:00
0.12307960214681493,2020-11-24 00:30:00+05:00
0.11877164193213327,2020-11-24 01:00:00+05:00
0.11789447773891988,2020-11-24 01:30:00+05:00
0.15410502996502756,2020-11-24 12:00:00+05:00
0.15469452696852518,2020-11-24 12:30:00+05:00
0.1617250742716728,2020-11-24 13:00:00+05:00
0.17805256684450507,2020-11-24 13:30:00+05:00
0.17374731016005435,2020-11-24 14:00:00+05:00
0.1658725791440488,2020-11-24 14:30:00+05:00
0.16128532122964365,2020-11-24 15:00:00+05:00
0.1616567891066792,2020-11-24 15:30:00+05:00
0.1554911101960107,2020-11-24 16:00:00+05:00
0.15094199917640955,2020-11-24 16:30:00+05:00
0.1513477992587687,2020-11-24 17:00:00+05:00
0.1457130193328917,2020-11-24 17:30:00+05:00
0.15064171739960258,2020-11-24 18:00:00+05:00
0.16057754565964233,2020-11-24 18:30:00+05:00
0.16551979109367818,2020-11-24 19:00:00+05:00
0.16896781198430993,2020-11-24 19:30:00+05:00
0.1825710307858789,2020-11-24 20:00:00+05:00
0.17281392770729112,2020-11-24 20:30:00+05:00
0.17603253493656185,2020-11-24 21:00:00+05:00
0.16492928144290545,2020-11-24 21:30:00+05:00
0.1549363532986147,2020-11-24 22:00:00+05:00
0.14244271796875335,2020-11-24 22:30:00+05:00
0.13519844617187804,2020-11-24 23:00:00+05:00
0.12767860155469046,2020-11-24 23:30:00+05:00
0.12091074139922164,2020-11-25 00:00:00+05:00
0.1128196672592994,2020-11-25 00:30:00+05:00
0.10853770053336949,2020-11-25 01:00:00+05:00
0.10118393048003291,2020-11-25 01:30:00+05:00
0.12556553743203022,2020-11-25 12:00:00+05:00
0.13100898368882716,2020-11-25 12:30:00+05:00
0.1399080853199443,2020-11-25 13:00:00+05:00
0.1444172767879501,2020-11-25 13:30:00+05:00
0.1474755491091548,2020-11-25 14:00:00+05:00
0.1517279941982391,2020-11-25 14:30:00+05:00
0.15805519477841481,2020-11-25 15:00:00+05:00
0.1602496753005733,2020-11-25 15:30:00+05:00
0.16122470777051615,2020-11-25 16:00:00+05:00
0.15460223699346443,2020-11-25 16:30:00+05:00
0.15514201329411764,2020-11-25 17:00:00+05:00
0.14912781196470576,2020-11-25 17:30:00+05:00
0.17421503076823502,2020-11-25 18:00:00+05:00
0.1757935276914113,2020-11-25 18:30:00+05:00
0.17521417492226962,2020-11-25 19:00:00+05:00
0.17569275743004262,2020-11-25 19:30:00+05:00
0.17312348168703823,2020-11-25 20:00:00+05:00
0.16681113351833435,2020-11-25 20:30:00+05:00
0.1701300201665012,2020-11-25 21:00:00+05:00
0.16511701814985083,2020-11-25 21:30:00+05:00
0.15810531633486563,2020-11-25 22:00:00+05:00
0.14929478470137908,2020-11-25 22:30:00+05:00
0.14086530623124094,2020-11-25 23:00:00+05:00
0.12777877560811665,2020-11-25 23:30:00+05:00
0.122000898047305,2020-11-26 00:00:00+05:00
0.11330080824257416,2020-11-26 00:30:00+05:00
0.10597072741831666,2020-11-26 01:00:00+05:00
0.09837365467648511,2020-11-26 01:30:00+05:00
0.11753628920883652,2020-11-26 12:00:00+05:00
0.1272826602879532,2020-11-26 12:30:00+05:00
0.1300543942591573,2020-11-26 13:00:00+05:00
0.13204895483324142,2020-11-26 13:30:00+05:00
0.1323440593499178,2020-11-26 14:00:00+05:00
0.14360965341492576,2020-11-26 14:30:00+05:00
0.1467486880734336,2020-11-26 15:00:00+05:00
0.14807381926608992,2020-11-26 15:30:00+05:00
0.15376643733948148,2020-11-26 16:00:00+05:00
0.16638979360553346,2020-11-26 16:30:00+05:00
0.16675081424498028,2020-11-26 17:00:00+05:00
0.15957573282048215,2020-11-26 17:30:00+05:00
0.16911815953843418,2020-11-26 18:00:00+05:00
0.1622063435845909,2020-11-26 18:30:00+05:00
0.16348570922613154,2020-11-26 19:00:00+05:00
0.15813713830351833,2020-11-26 19:30:00+05:00
0.153823424473166,2020-11-26 20:00:00+05:00
0.14944108202584933,2020-11-26 20:30:00+05:00
0.15049697382326477,2020-11-26 21:00:00+05:00
0.140447276440938,2020-11-26 21:30:00+05:00
0.1294025487968443,2020-11-26 22:00:00+05:00
0.12046229391715976,2020-11-26 22:30:00+05:00
0.11641606452544362,2020-11-26 23:00:00+05:00
0.10977445807289969,2020-11-26 23:30:00+05:00
0.10329701226560987,2020-11-27 00:00:00+05:00
0.09546731103904874,2020-11-27 00:30:00+05:00
0.09142057993514383,2020-11-27 01:00:00+05:00
0.08677852194162891,2020-11-27 01:30:00+05:00
0.10510066974746564,2020-11-27 12:00:00+05:00
0.1140906027727191,2020-11-27 12:30:00+05:00
0.13718154249544778,2020-11-27 13:00:00+05:00
0.13796338824590332,2020-11-27 13:30:00+05:00
0.13816704942131303,2020-11-27 14:00:00+05:00
0.1368503444791817,2020-11-27 14:30:00+05:00
0.13366531003126322,2020-11-27 15:00:00+05:00
0.12679877902813738,2020-11-27 15:30:00+05:00
0.12911890112532348,2020-11-27 16:00:00+05:00
0.13070701101279145,2020-11-27 16:30:00+05:00
0.1271363099115122,2020-11-27 17:00:00+05:00
0.12642267892036071,2020-11-27 17:30:00+05:00
0.12678041102832419,2020-11-27 18:00:00+05:00
0.12260236992549185,2020-11-27 18:30:00+05:00
0.11784213293294295,2020-11-27 19:00:00+05:00
0.11255791963964842,2020-11-27 19:30:00+05:00
0.11280212767568307,2020-11-27 20:00:00+05:00
0.11502191490811456,2020-11-27 20:30:00+05:00
0.113019723417303,2020-11-27 21:00:00+05:00
0.10971775107557324,2020-11-27 21:30:00+05:00
0.10424597596801588,2020-11-27 22:00:00+05:00
0.10332137837121418,2020-11-27 22:30:00+05:00
0.1009892405340926,2020-11-27 23:00:00+05:00
0.09489031648068326,2020-11-27 23:30:00+05:00
0.09590128483261533,2020-11-28 00:00:00+05:00
0.0903111563493537,2020-11-28 00:30:00+05:00
