Время,EMA,Цена закрытия,Разница,Выше/Ниже
2021-02-08 19:30:00+05:00,34.16660993683131,34.425,0.2583900631686902,Выше
2021-02-08 20:00:00+05:00,34.16918098223597,34.425,0.2558190177640256,Выше
2021-02-08 20:30:00+05:00,34.172223957537106,34.475,0.30277604246289513,Выше
2021-02-08 21:00:00+05:00,34.17518690323326,34.47,0.29481309676673817,Выше
2021-02-08 21:30:00+05:00,34.17821986937024,34.48,0.3017801306297585,Выше
2021-02-08 22:00:00+05:00,34.18127240798347,34.485,0.30372759201652855,Выше
2021-02-08 22:30:00+05:00,34.18409556810305,34.465,0.2809044318969569,Выше
2021-02-08 23:00:00+05:00,34.18713939329605,34.49,0.3028606067039519,Выше
2021-02-08 23:30:00+05:00,34.18990417545231,34.465,0.2750958245476909,Выше
2021-02-09 00:00:00+05:00,34.19264144733837,34.465,0.2723585526616361,Выше
2021-02-09 00:30:00+05:00,34.19564999015092,34.495,0.29935000984907845,Выше
2021-02-09 01:00:00+05:00,34.19867834845788,34.5,0.30132165154211776,Выше
2021-02-09 01:30:00+05:00,34.20167657384636,34.5,0.2983234261536367,Выше
2021-02-09 12:00:00+05:00,34.203600190027,34.395,0.19139980997300654,Выше
2021-02-09 12:30:00+05:00,34.20431063589738,34.275,0.07068936410261983,Выше
2021-02-09 13:00:00+05:00,34.20461600270437,34.235,0.030383997295629683,Выше
2021-02-09 13:30:00+05:00,34.20417206237896,34.16,-0.044172062378962096,Ниже
2021-02-09 14:00:00+05:00,34.20383204185778,34.17,-0.033832041857777995,Ниже
2021-02-09 14:30:00+05:00,34.20374416084427,34.195,-0.008744160844273097,Ниже
2021-02-09 15:00:00+05:00,34.20266212939309,34.095,-0.10766212939309128,Ниже
2021-02-09 15:30:00+05:00,34.20154111318023,34.09,-0.1115411131802233,Ниже
2021-02-09 16:00:00+05:00,34.19968498270082,34.015,-0.1846849827008228,Ниже
2021-02-09 16:30:00+05:00,34.19799657491276,34.03,-0.1679965749127561,Ниже
2021-02-09 17:00:00+05:00,34.196573723421096,34.055,-0.14157372342109653,Ниже
2021-02-09 17:30:00+05:00,34.19516502965572,34.055,-0.1401650296557193,Ниже
2021-02-09 18:00:00+05:00,34.193372342793474,34.015,-0.17837234279347314,Ниже
2021-02-09 18:30:00+05:00,34.19090097619851,33.945,-0.24590097619851292,Ниже
2021-02-09 19:00:00+05:00,34.1885537028035,33.955,-0.23355370280350485,Ниже
2021-02-09 19:30:00+05:00,34.185782024168645,33.91,-0.27578202416864883,Ниже
2021-02-09 20:00:00+05:00,34.18353543686349,33.96,-0.22353543686348587,Ниже
2021-02-09 20:30:00+05:00,34.18106244744196,33.935,-0.2460624474419575,Ниже
2021-02-09 21:00:00+05:00,34.17856431363657,33.93,-0.24856431363657094,Ниже
2021-02-09 21:30:00+05:00,34.176439295590434,33.965,-0.21143929559043073,Ниже
2021-02-09 22:00:00+05:00,34.17443492449004,33.975,-0.19943492449004196,Ниже
2021-02-09 22:30:00+05:00,34.1724007461369,33.97,-0.2024007461369024,Ниже
2021-02-09 23:00:00+05:00,34.17108332577733,34.04,-0.1310833257773325,Ниже
2021-02-09 23:30:00+05:00,34.169679511590495,34.03,-0.13967951159049363,Ниже
2021-02-10 00:00:00+05:00,34.16863792441049,34.065,-0.10363792441049213,Ниже
2021-02-10 00:30:00+05:00,34.1682037162074,34.125,-0.043203716207401044,Ниже
2021-02-10 01:00:00+05:00,34.167773828483945,34.125,-0.04277382848394495,Ниже
2021-02-10 01:30:00+05:00,34.16724871576271,34.115,-0.05224871576270829,Ниже
2021-02-10 12:00:00+05:00,34.16648007182478,34.09,-0.07648007182477556,Ниже
2021-02-10 12:30:00+05:00,34.16522156364742,34.04,-0.12522156364742187,Ниже
2021-02-10 13:00:00+05:00,34.16452284162108,34.095,-0.06952284162107958,Ниже
2021-02-10 13:30:00+05:00,34.16298530090843,34.01,-0.15298530090843343,Ниже
2021-02-10 14:00:00+05:00,34.161413307864564,34.005,-0.1564133078645611,Ниже
2021-02-10 14:30:00+05:00,34.160105712761435,34.03,-0.13010571276143423,Ниже
2021-02-10 15:00:00+05:00,34.15935839223644,34.085,-0.0743583922364408,Ниже
2021-02-10 15:30:00+05:00,34.15742447788583,33.965,-0.1924244778858295,Ниже
2021-02-10 16:00:00+05:00,34.15526105024517,33.94,-0.21526105024517506,Ниже
2021-02-10 16:30:00+05:00,34.153168900491494,33.945,-0.2081689004914935,Ниже
2021-02-10 17:00:00+05:00,34.15064980695426,33.9,-0.2506498069542644,Ниже
2021-02-10 17:30:00+05:00,34.14810602778059,33.895,-0.2531060277805892,Ниже
2021-02-10 18:00:00+05:00,34.14499054491711,33.835,-0.3099905449171061,Ниже
2021-02-10 18:30:00+05:00,34.14354785292788,34.0,-0.14354785292788108,Ниже
2021-02-10 19:00:00+05:00,34.14157225240124,33.945,-0.1965722524012392,Ниже
2021-02-10 19:30:00+05:00,34.13971581207884,33.955,-0.18471581207884213,Ниже
2021-02-10 20:00:00+05:00,34.1358877940482,33.755,-0.38088779404819917,Ниже
2021-02-10 20:30:00+05:00,34.13125209460494,33.67,-0.4612520946049372,Ниже
2021-02-10 21:00:00+05:00,34.12755804391236,33.76,-0.3675580439123607,Ниже
2021-02-10 21:30:00+05:00,34.12400025243065,33.77,-0.3540002524306445,Ниже
2021-02-10 22:00:00+05:00,34.12082612056567,33.805,-0.31582612056566717,Ниже
2021-02-10 22:30:00+05:00,34.117534318370986,33.79,-0.32753431837098645,Ниже
2021-02-10 23:00:00+05:00,34.11517079281506,33.88,-0.2351707928150546,Ниже
2021-02-10 23:30:00+05:00,34.11288053617013,33.885,-0.22788053617013304,Ниже
2021-02-11 00:00:00+05:00,34.11081207312366,33.905,-0.2058120731236599,Ниже
2021-02-11 00:30:00+05:00,34.108565186823924,33.885,-0.2235651868239259,Ниже
2021-02-11 01:00:00+05:00,34.10639040884558,33.89,-0.2163904088455766,Ниже
2021-02-11 01:30:00+05:00,34.10329199681727,33.795,-0.3082919968172675,Ниже
2021-02-11 12:00:00+05:00,34.1001746635156,33.79,-0.3101746635156033,Ниже
2021-02-11 12:30:00+05:00,34.09683959223684,33.765,-0.33183959223683956,Ниже
2021-02-11 13:00:00+05:00,34.09169690972703,33.58,-0.5116969097270285,Ниже
2021-02-11 13:30:00+05:00,34.0877994280382,33.7,-0.3877994280381998,Ниже
2021-02-11 14:00:00+05:00,34.08324420984877,33.63,-0.45324420984876923,Ниже
2021-02-11 14:30:00+05:00,34.07923182965128,33.68,-0.3992318296512778,Ниже
2021-02-11 15:00:00+05:00,34.075209622391064,33.675,-0.40020962239106694,Ниже
2021-02-11 15:30:00+05:00,34.07117768584986,33.67,-0.40117768584985924,Ниже
2021-02-11 16:00:00+05:00,34.067285370567774,33.68,-0.3872853705677741,Ниже
2021-02-11 16:30:00+05:00,34.06318302857208,33.655,-0.40818302857207556,Ниже
2021-02-11 17:00:00+05:00,34.0591712571435,33.66,-0.3991712571435002,Ниже
2021-02-11 17:30:00+05:00,34.055199403838586,33.66,-0.3951994038385891,Ниже
2021-02-11 18:00:00+05:00,34.051814335143675,33.715,-0.33681433514367143,Ниже
2021-02-11 18:30:00+05:00,34.04841319748055,33.71,-0.33841319748054843,Ниже
2021-02-11 19:00:00+05:00,34.04544391193348,33.75,-0.2954439119334822,Ниже
2021-02-11 19:30:00+05:00,34.04325044017295,33.825,-0.2182504401729446,Ниже
2021-02-11 20:00:00+05:00,34.04142705270854,33.86,-0.18142705270854265,Ниже
2021-02-11 20:30:00+05:00,34.03912429596518,33.81,-0.22912429596517825,Ниже
2021-02-11 21:00:00+05:00,34.03604843232374,33.73,-0.3060484323237418,Ниже
2021-02-11 21:30:00+05:00,34.032356408121515,33.665,-0.36735640812151615,Ниже
2021-02-11 22:00:00+05:00,34.02845236425961,33.64,-0.3884523642596065,Ниже
2021-02-11 22:30:00+05:00,34.0247861715804,33.66,-0.3647861715804055,Ниже
2021-02-11 23:00:00+05:00,34.02135546340548,33.68,-0.3413554634054776,Ниже
2021-02-11 23:30:00+05:00,34.01805839411786,33.69,-0.32805839411786053,Ниже
2021-02-12 00:00:00+05:00,34.01404786283311,33.615,-0.39904786283310756,Ниже
2021-02-12 00:30:00+05:00,34.010724003501444,33.68,-0.3307240035014445,Ниже
2021-02-12 01:00:00+05:00,34.00763222237208,33.7,-0.307632222372078,Ниже
2021-02-12 01:30:00+05:00,34.00432244901514,33.675,-0.3293224490151445,Ниже
2021-02-12 12:00:00+05:00,34.00024958882594,33.595,-0.40524958882593864,Ниже
2021-02-12 12:30:00+05:00,33.995719742170955,33.545,-0.45071974217095345,Ниже
2021-02-12 13:00:00+05:00,33.989642928816025,33.385,-0.6046429288160269,Ниже
2021-02-12 13:30:00+05:00,33.98283056136512,33.305,-0.6778305613651199,Ниже
2021-02-12 14:00:00+05:00,33.97658349110278,33.355,-0.6215834911027827,Ниже
2021-02-12 14:30:00+05:00,33.97039858074355,33.355,-0.6153985807435518,Ниже
2021-02-12 15:00:00+05:00,33.96447421675605,33.375,-0.5894742167560523,Ниже
2021-02-12 15:30:00+05:00,33.958907309126644,33.405,-0.5539073091266431,Ниже
2021-02-12 16:00:00+05:00,33.95240076873733,33.305,-0.6474007687373273,Ниже
2021-02-12 16:30:00+05:00,33.9455112088494,33.26,-0.6855112088494053,Ниже
2021-02-12 17:00:00+05:00,33.93888920677129,33.28,-0.6588892067712919,Ниже
2021-02-12 17:30:00+05:00,33.93357687635566,33.405,-0.5285768763556575,Ниже
2021-02-12 18:00:00+05:00,33.928068648730225,33.38,-0.5480686487302222,Ниже
2021-02-12 18:30:00+05:00,33.92186896068316,33.305,-0.6168689606831634,Ниже
2021-02-12 19:00:00+05:00,33.915929966049504,33.325,-0.5909299660495009,Ниже
2021-02-12 19:30:00+05:00,33.910547578327616,33.375,-0.5355475783276162,Ниже
2021-02-12 20:00:00+05:00,33.905467502921375,33.4,-0.5054675029213769,Ниже
2021-02-12 20:30:00+05:00,33.901831010355,33.54,-0.3618310103549973,Ниже
2021-02-12 21:00:00+05:00,33.899822741595244,33.7,-0.19982274159524138,Ниже
2021-02-12 21:30:00+05:00,33.89743644565897,33.66,-0.2374364456589717,Ниже
2021-02-12 22:00:00+05:00,33.89497439147331,33.65,-0.24497439147331335,Ниже
2021-02-12 22:30:00+05:00,33.892387581607906,33.635,-0.2573875816079081,Ниже
2021-02-12 23:00:00+05:00,33.88967725741281,33.62,-0.269677257412809,Ниже
2021-02-12 23:30:00+05:00,33.887342160324124,33.655,-0.23234216032412291,Ниже
2021-02-13 00:00:00+05:00,33.884682039325874,33.62,-0.2646820393258764,Ниже
2021-02-13 00:30:00+05:00,33.882645402118655,33.68,-0.20264540211865523,Ниже
2021-02-13 01:00:00+05:00,33.88087778617717,33.705,-0.17587778617717476,Ниже
2021-02-13 01:30:00+05:00,33.87927701218536,33.72,-0.15927701218536328,Ниже
2021-02-15 12:00:00+05:00,33.87983146977556,33.935,0.055168530224442236,Выше
2021-02-15 12:30:00+05:00,33.88018140539968,33.915,0.034818594600317,Выше
2021-02-15 13:00:00+05:00,33.88177164017183,34.04,0.15822835982817196,Выше
2021-02-15 13:30:00+05:00,33.88264953429947,33.97,0.08735046570053129,Выше
2021-02-15 14:00:00+05:00,33.88391670311241,34.01,0.12608329688758602,Выше
2021-02-15 14:30:00+05:00,33.885469770743136,34.04,0.15453022925686355,Выше
2021-02-15 15:00:00+05:00,33.88646012128301,33.985,0.09853987871699132,Выше
2021-02-15 15:30:00+05:00,33.88674410017572,33.915,0.02825589982428056,Выше
2021-02-15 16:00:00+05:00,33.88712475589537,33.925,0.03787524410462595,Выше
2021-02-15 16:30:00+05:00,33.887601126483474,33.935,0.04739887351652783,Выше
2021-02-15 17:00:00+05:00,33.88817225955329,33.945,0.0568277404467068,Выше
2021-02-15 17:30:00+05:00,33.88883721219455,33.955,0.06616278780544604,Выше
2021-02-15 18:00:00+05:00,33.889147289685155,33.92,0.030852710314846377,Выше
2021-02-15 18:30:00+05:00,33.88945428182759,33.92,0.03054571817241225,Выше
2021-02-15 19:00:00+05:00,33.88945971185915,33.89,0.0005402881408471671,Выше
2021-02-15 19:30:00+05:00,33.88991284905458,33.935,0.04508715094542026,Выше
2021-02-15 20:00:00+05:00,33.891207248566474,34.02,0.12879275143352942,Выше
2021-02-15 20:30:00+05:00,33.89298628091905,34.07,0.17701371908095354,Выше
2021-02-15 21:00:00+05:00,33.89494661643229,34.09,0.19505338356771063,Выше
2021-02-15 21:30:00+05:00,33.896688441144406,34.07,0.17331155885559468,Выше
2021-02-15 22:00:00+05:00,33.89841293426735,34.07,0.17158706573265192,Выше
2021-02-15 22:30:00+05:00,33.89987151203584,34.045,0.14512848796416478,Выше
2021-02-15 23:00:00+05:00,33.90136532783647,34.05,0.14863467216352433,Выше
2021-02-15 23:30:00+05:00,33.90289403104209,34.055,0.15210596895791184,Выше
2021-02-16 00:00:00+05:00,33.904258269539184,34.04,0.13574173046081484,Выше
2021-02-16 00:30:00+05:00,33.90570843601143,34.05,0.1442915639885669,Выше
2021-02-16 01:00:00+05:00,33.90709442172276,34.045,0.13790557827724115,Выше
2021-02-16 01:30:00+05:00,33.90851636777527,34.05,0.14148363222472682,Выше
2021-02-16 12:00:00+05:00,33.909675408891935,34.025,0.11532459110806315,Выше
2021-02-16 12:30:00+05:00,33.91002689736067,33.945,0.03497310263932718,Выше
2021-02-16 13:00:00+05:00,33.91082264962574,33.99,0.07917735037425899,Выше
2021-02-16 13:30:00+05:00,33.91240650385832,34.07,0.15759349614167917,Выше
2021-02-16 14:00:00+05:00,33.913477085909484,34.02,0.10652291409051884,Выше
2021-02-16 14:30:00+05:00,33.91403950296511,33.97,0.05596049703488859,Выше
2021-02-16 15:00:00+05:00,33.91409881139332,33.92,0.005901188606678431,Выше
2021-02-16 15:30:00+05:00,33.91375951973767,33.88,-0.033759519737664334,Ниже
2021-02-16 16:00:00+05:00,33.91377186282486,33.915,0.0012281371751399206,Выше
2021-02-16 16:30:00+05:00,33.91373433185148,33.91,-0.003734331851482864,Ниже
2021-02-16 17:00:00+05:00,33.9145429454649,33.995,0.08045705453509555,Выше
2021-02-16 17:30:00+05:00,33.91544301565928,34.005,0.08955698434072445,Выше
2021-02-16 18:00:00+05:00,33.915985871224855,33.97,0.05401412877514389,Выше
2021-02-16 18:30:00+05:00,33.91607556404849,33.925,0.008924435951506382,Выше
2021-02-16 19:00:00+05:00,33.91521909077438,33.83,-0.08521909077438039,Ниже
2021-02-16 19:30:00+05:00,33.91536616449802,33.93,0.014633835501982162,Выше
2021-02-16 20:00:00+05:00,33.91551177480152,33.93,0.014488225198476812,Выше
2021-02-16 20:30:00+05:00,33.91620319992788,33.985,0.0687968000721213,Выше
2021-02-16 21:00:00+05:00,33.91544495913257,33.84,-0.0754449591325681,Ниже
2021-02-16 21:30:00+05:00,33.914793765509366,33.85,-0.06479376550936422,Ниже
2021-02-16 22:00:00+05:00,33.91474606635007,33.91,-0.004746066350072908,Ниже
2021-02-16 22:30:00+05:00,33.91445008559037,33.885,-0.029450085590369213,Ниже
2021-02-16 23:00:00+05:00,33.91440580613176,33.91,-0.004405806131764223,Ниже
2021-02-16 23:30:00+05:00,33.914312216021,33.905,-0.009312216021001518,Ниже
2021-02-17 00:00:00+05:00,33.91407030342377,33.89,-0.0240703034237697,Ниже
2021-02-17 00:30:00+05:00,33.914079554135974,33.915,0.0009204458640255098,Выше
2021-02-17 01:00:00+05:00,33.91448672275153,33.955,0.040513277248464874,Выше
2021-02-17 01:30:00+05:00,33.91469083496296,33.935,0.020309165037041055,Выше
2021-02-17 12:00:00+05:00,33.91553968237626,34.0,0.08446031762373707,Выше
2021-02-17 12:30:00+05:00,33.91633033230287,33.995,0.07866966769712747,Выше
2021-02-17 13:00:00+05:00,33.917710129991406,34.055,0.13728987000859405,Выше
2021-02-17 13:30:00+05:00,33.92156376053876,34.305,0.38343623946123984,Выше
2021-02-17 14:00:00+05:00,33.92403576292146,34.17,0.24596423707853887,Выше
2021-02-17 14:30:00+05:00,33.92633391453419,34.155,0.2286660854658109,Выше
2021-02-17 15:00:00+05:00,33.929255965135845,34.22,0.29074403486415434,Выше
2021-02-17 15:30:00+05:00,33.93204943811957,34.21,0.27795056188043077,Выше
2021-02-17 16:00:00+05:00,33.93541213027759,34.27,0.3345878697224123,Выше
2021-02-17 16:30:00+05:00,33.938741362812145,34.27,0.3312586371878581,Выше
2021-02-17 17:00:00+05:00,33.94278373731153,34.345,0.40221626268846933,Выше
2021-02-17 17:30:00+05:00,33.94788041654226,34.455,0.5071195834577367,Выше
2021-02-17 18:00:00+05:00,33.95287663130304,34.45,0.49712336869696117,Выше
2021-02-17 18:30:00+05:00,33.95662910263336,34.33,0.373370897366641,Выше
2021-02-17 19:00:00+05:00,33.95825468370168,34.12,0.16174531629831534,Выше
2021-02-17 19:30:00+05:00,33.9596153336151,34.095,0.1353846663849012,Выше
2021-02-17 20:00:00+05:00,33.961012195967186,34.1,0.13898780403281563,Выше
2021-02-17 20:30:00+05:00,33.961400134315774,34.0,0.03859986568422613,Выше
2021-02-17 21:00:00+05:00,33.96158520760616,33.98,0.018414792393834034,Выше
2021-02-17 21:30:00+05:00,33.96112167320212,33.915,-0.04612167320212279,Ниже
2021-02-17 22:00:00+05:00,33.96101100978718,33.95,-0.011011009787175396,Ниже
2021-02-17 22:30:00+05:00,33.96134920869477,33.995,0.0336507913052273,Выше
2021-02-17 23:00:00+05:00,33.96203230114557,34.03,0.06796769885443155,Выше
2021-02-17 23:30:00+05:00,33.96355436780084,34.115,0.15144563219916307,Выше
2021-02-18 00:00:00+05:00,33.96516079200183,34.125,0.15983920799816786,Выше
2021-02-18 00:30:00+05:00,33.96680098312619,34.13,0.16319901687381133,Выше
2021-02-18 01:00:00+05:00,33.96912137135379,34.2,0.23087862864620945,Выше
2021-02-18 01:30:00+05:00,33.971368919897536,34.195,0.22363108010246435,Выше
2021-02-18 12:00:00+05:00,33.974688632137365,34.305,0.3303113678626346,Выше
2021-02-18 12:30:00+05:00,33.976781282563856,34.185,0.2082187174361465,Выше
2021-02-18 13:00:00+05:00,33.976813309603024,33.98,0.0031866903969728355,Выше
2021-02-18 13:30:00+05:00,33.97893457020399,34.19,0.21106542979600817,Выше
2021-02-18 14:00:00+05:00,33.97984069388355,34.07,0.09015930611644762,Выше
2021-02-18 14:30:00+05:00,33.98138456757625,34.135,0.15361543242374864,Выше
2021-02-18 15:00:00+05:00,33.98206730819738,34.05,0.06793269180261774,Выше
2021-02-18 15:30:00+05:00,33.98189748423522,33.965,-0.016897484235215643,Ниже
2021-02-18 16:00:00+05:00,33.98197810628263,33.99,0.008021893717369721,Выше
2021-02-18 16:30:00+05:00,33.9823564335833,34.02,0.03764356641670474,Выше
2021-02-18 17:00:00+05:00,33.98208423026406,33.955,-0.027084230264058817,Ниже
2021-02-18 17:30:00+05:00,33.982063491654465,33.98,-0.0020634916544679527,Ниже
2021-02-18 18:00:00+05:00,33.98084892954846,33.86,-0.12084892954845827,Ниже
2021-02-18 18:30:00+05:00,33.97924844268728,33.82,-0.15924844268727867,Ниже
2021-02-18 19:00:00+05:00,33.97706686614313,33.76,-0.21706686614313497,Ниже
2021-02-18 19:30:00+05:00,33.97480749434072,33.75,-0.22480749434072322,Ниже
2021-02-18 20:00:00+05:00,33.97077955907365,33.57,-0.4007795590736478,Ниже
2021-02-18 20:30:00+05:00,33.96559767291372,33.45,-0.5155976729137137,Ниже
2021-02-18 21:00:00+05:00,33.96181063139219,33.585,-0.37681063139218907,Ниже
2021-02-18 21:30:00+05:00,33.957315003219136,33.51,-0.4473150032191384,Ниже
2021-02-18 22:00:00+05:00,33.95356062507766,33.58,-0.3735606250776584,Ниже
2021-02-18 22:30:00+05:00,33.949594847713705,33.555,-0.3945948477137051,Ниже
2021-02-18 23:00:00+05:00,33.945569028333466,33.545,-0.4005690283334644,Ниже
2021-02-18 23:30:00+05:00,33.94123500815104,33.51,-0.43123500815104165,Ниже
2021-02-19 00:00:00+05:00,33.937640629960484,33.58,-0.3576406299604855,Ниже
2021-02-19 00:30:00+05:00,33.934082016727054,33.58,-0.3540820167270553,Ниже
2021-02-19 01:00:00+05:00,33.929961797655146,33.52,-0.40996179765514285,Ниже
2021-02-19 01:30:00+05:00,33.92563381956902,33.495,-0.43063381956902447,Ниже
2021-02-19 12:00:00+05:00,33.921995672110626,33.56,-0.36199567211062345,Ниже
2021-02-19 12:30:00+05:00,33.91764745646774,33.485,-0.43264745646774116,Ниже
2021-02-19 13:00:00+05:00,33.9116012131198,33.31,-0.6016012131197996,Ниже
2021-02-19 13:30:00+05:00,33.90636140005394,33.385,-0.5213614000539408,Ниже
2021-02-19 14:00:00+05:00,33.90281551547629,33.55,-0.3528155154762942,Ниже
2021-02-19 14:30:00+05:00,33.89955366955115,33.575,-0.3245536695511504,Ниже
2021-02-19 15:00:00+05:00,33.89552825990388,33.495,-0.4005282599038793,Ниже
2021-02-19 15:30:00+05:00,33.89194091403419,33.535,-0.35694091403419037,Ниже
2021-02-19 16:00:00+05:00,33.88759324324778,33.455,-0.4325932432477799,Ниже
