Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2020-08-17 20:30:00+05:00,38.325,38.04519213034381,0.735461838903499,True
2020-08-17 21:00:00+05:00,38.27,38.04742902456925,0.5849829571586295,True
2020-08-17 21:30:00+05:00,38.2,38.04894714372776,0.39699615261797,True
2020-08-17 22:00:00+05:00,38.22,38.05064916219813,0.44506688198664324,True
2020-08-17 22:30:00+05:00,38.22,38.052334245161326,0.4406188428768807,True
2020-08-17 23:00:00+05:00,38.285,38.05464932729903,0.6053154523111569,True
2020-08-17 23:30:00+05:00,38.33,38.0573891349876,0.7163152050327453,True
2020-08-18 00:00:00+05:00,38.34,38.06020118339568,0.7351480231439059,True
2020-08-18 00:30:00+05:00,38.33,38.06288574873503,0.7017708878624583,True
2020-08-18 01:00:00+05:00,38.37,38.0659416119317,0.7987675470321013,True
2020-08-18 01:30:00+05:00,38.385,38.06911632226074,0.8297636201094231,True
2020-08-18 12:00:00+05:00,38.155,38.06997088621835,0.22334956345457171,True
2020-08-18 12:30:00+05:00,38.13,38.07056819083309,0.1561095932926473,True
2020-08-18 13:00:00+05:00,38.18,38.07165706455615,0.28457635889118044,True
2020-08-18 13:30:00+05:00,38.12,38.07213808878942,0.12571374662214713,True
2020-08-18 14:00:00+05:00,38.16,38.07301233666217,0.22847591508819354,True
2020-08-18 14:30:00+05:00,38.14,38.07367888057598,0.17419151858701162,True
2020-08-18 15:00:00+05:00,38.115,38.07409003599314,0.10744830399936184,True
2020-08-18 15:30:00+05:00,38.115,38.07449710031162,0.1063780293188765,True
2020-08-18 16:00:00+05:00,38.085,38.07460160677618,0.02731057656548931,True
2020-08-18 16:30:00+05:00,38.105,38.07490407835054,0.07904398547537597,True
2020-08-18 17:00:00+05:00,38.03,38.07445727160079,0.11676403233711022,True
2020-08-18 17:30:00+05:00,38.045,38.07416416442068,0.0765983050730523,True
2020-08-18 18:00:00+05:00,38.05,38.07392372497371,0.06283493434121885,True
2020-08-18 18:30:00+05:00,38.06,38.07378518044661,0.036206487958256685,True
2020-08-18 19:00:00+05:00,37.795,38.07101119855162,0.7249904582574429,True
2020-08-18 19:30:00+05:00,37.955,38.06985685826753,0.30170026300633807,True
2020-08-18 20:00:00+05:00,37.99,38.06906226266288,0.20768114044254368,True
2020-08-18 20:30:00+05:00,37.905,38.06742980233787,0.42668970083158353,True
2020-08-18 21:00:00+05:00,37.955,38.066311097836994,0.29241367137179974,True
2020-08-18 21:30:00+05:00,37.99,38.06555178343066,0.19847809867698019,True
2020-08-18 22:00:00+05:00,37.99,38.064800024391545,0.1965070730533502,True
2020-08-18 22:30:00+05:00,38.0,38.06415524802944,0.16854504615009888,True
2020-08-18 23:00:00+05:00,37.99,38.06341738486497,0.19288174816946474,True
2020-08-18 23:30:00+05:00,37.89,38.06169183874691,0.45108830021088686,True
2020-08-19 00:00:00+05:00,37.89,38.059983462241966,0.4466199056828301,True
2020-08-19 00:30:00+05:00,37.91,38.05849108948335,0.39016546697612714,True
2020-08-19 01:00:00+05:00,37.88,38.05671505874222,0.4643465902652145,True
2020-08-19 01:30:00+05:00,37.905,38.05520545616767,0.3947040999178856,True
2020-08-19 12:00:00+05:00,38.05,38.05515366058391,0.013542608787972416,True
2020-08-19 12:30:00+05:00,38.155,38.0561471564985,0.25975525871021854,True
2020-08-19 13:00:00+05:00,38.15,38.05708101563782,0.2441568871874269,True
2020-08-19 13:30:00+05:00,38.25,38.05900060752202,0.5018507828085943,True
2020-08-19 14:00:00+05:00,38.19,38.0603040840641,0.34076426622718853,True
2020-08-19 14:30:00+05:00,38.205,38.06174384442168,0.3763783292848694,True
2020-08-19 15:00:00+05:00,38.085,38.0619752489548,0.06049279075665188,True
2020-08-19 15:30:00+05:00,38.05,38.061856092248775,0.03114953779458969,True
2020-08-19 16:00:00+05:00,38.08,38.06203662864432,0.047194982052426865,True
2020-08-19 16:30:00+05:00,38.23,38.06370790597124,0.43687833681244653,True
2020-08-19 17:00:00+05:00,38.095,38.06401927009093,0.08139111555518569,True
2020-08-19 17:30:00+05:00,38.135,38.064725546010415,0.18461831257561429,True
2020-08-19 18:00:00+05:00,38.125,38.06532529182126,0.15676920588817778,True
2020-08-19 18:30:00+05:00,38.08,38.06547130881807,0.03816763771046266,True
2020-08-19 19:00:00+05:00,38.18,38.066610897785054,0.2978702320503747,True
2020-08-19 19:30:00+05:00,38.17,38.06763964507078,0.26889073208529995,True
2020-08-19 20:00:00+05:00,38.245,38.06940442472182,0.46125117514092356,True
2020-08-19 20:30:00+05:00,38.315,38.07184816178926,0.6386657069481971,True
2020-08-19 21:00:00+05:00,38.235,38.07347156316449,0.424254553639881,True
2020-08-19 21:30:00+05:00,38.225,38.07497930880464,0.3940138482509085,True
2020-08-19 22:00:00+05:00,38.265,38.07687006195086,0.49407931309230674,True
2020-08-19 22:30:00+05:00,38.275,38.07884150412051,0.5151377723985143,True
2020-08-19 23:00:00+05:00,38.145,38.07949979761185,0.1720090934394538,True
2020-08-19 23:30:00+05:00,38.15,38.080201292162975,0.18329395714457014,True
2020-08-20 00:00:00+05:00,38.115,38.08054754796235,0.09047257525449828,True
2020-08-20 00:30:00+05:00,38.045,38.080193841017454,0.09242033053819208,True
2020-08-20 01:00:00+05:00,38.12,38.08058992220136,0.10349124811130826,True
2020-08-20 01:30:00+05:00,38.075,38.08053430108494,0.014533149774576305,True
2020-08-20 12:00:00+05:00,37.7,38.07674789012887,0.989443455664809,True
2020-08-20 12:30:00+05:00,37.735,38.07334741361018,0.8886726190228015,True
2020-08-20 13:00:00+05:00,37.7,38.06963251397227,0.9709379617378974,True
2020-08-20 13:30:00+05:00,37.605,38.065009304878025,1.208483363799094,True
2020-08-20 14:00:00+05:00,37.61,38.06048184910809,1.1835947082699652,True
2020-08-20 14:30:00+05:00,37.5,38.05490491528613,1.4581692334310166,True
2020-08-20 15:00:00+05:00,37.56,38.04998048826836,1.2877286189921435,True
2020-08-20 15:30:00+05:00,37.545,38.044955806793055,1.3141185110899374,True
2020-08-20 16:00:00+05:00,37.49,38.03943385846676,1.444379694269461,True
2020-08-20 16:30:00+05:00,37.365,38.0327230738054,1.755654131074523,True
2020-08-20 17:00:00+05:00,37.35,38.025929809389424,1.7775497214075258,True
2020-08-20 17:30:00+05:00,37.335,38.01905488591292,1.7992422167400643,True
2020-08-20 18:00:00+05:00,37.175,38.01065632983418,2.1984790859248635,True
2020-08-20 18:30:00+05:00,37.245,38.003037858890565,1.994677008993978,True
2020-08-20 19:00:00+05:00,37.475,37.997783750841904,1.375826954197874,True
2020-08-20 19:30:00+05:00,37.405,37.99188540506238,1.5447651486761445,True
2020-08-20 20:00:00+05:00,37.1,37.983010923419975,2.3247523088684825,True
2020-08-20 20:30:00+05:00,37.0,37.97322972020186,2.5629363827435947,True
2020-08-20 21:00:00+05:00,37.13,37.96483937472722,2.198980394693729,True
2020-08-20 21:30:00+05:00,37.16,37.95683102273989,2.099308612624995,True
2020-08-20 22:00:00+05:00,37.19,37.94920086330964,2.0005714113565456,True
2020-08-20 22:30:00+05:00,37.235,37.9420943870578,1.8636145381025495,True
2020-08-20 23:00:00+05:00,37.285,37.93555613445026,1.7148981081088608,True
2020-08-20 23:30:00+05:00,37.325,37.92948094903284,1.5936968656257182,True
2020-08-21 00:00:00+05:00,37.335,37.92356571570914,1.5519788411281559,True
2020-08-21 00:30:00+05:00,37.29,37.91726157923442,1.6542902971082283,True
2020-08-21 01:00:00+05:00,37.27,37.9108211655107,1.6903383936554766,True
2020-08-21 01:30:00+05:00,37.3,37.9047433429683,1.5954291986532896,True
2020-08-21 12:00:00+05:00,37.22,37.8979299763716,1.7888311493379012,True
2020-08-21 12:30:00+05:00,37.335,37.892328683074375,1.4708219379594893,True
2020-08-21 13:00:00+05:00,37.15,37.88494232801891,1.9399325506571041,True
2020-08-21 13:30:00+05:00,37.185,37.87797772774011,1.8295003305643793,True
2020-08-21 14:00:00+05:00,37.195,37.87118192945414,1.7854788126595036,True
2020-08-21 14:30:00+05:00,37.18,37.86430449732027,1.8072548972045663,True
2020-08-21 15:00:00+05:00,37.2,37.857694502322055,1.7372809173091908,True
2020-08-21 15:30:00+05:00,37.165,37.850802019711885,1.8118559795766949,True
2020-08-21 16:00:00+05:00,36.865,37.840993044391375,2.5791951158534157,True
2020-08-21 16:30:00+05:00,36.78,37.830435899671066,2.7766952050377998,True
2020-08-21 17:00:00+05:00,36.72,37.8193867862415,2.9069397461554143,True
2020-08-21 17:30:00+05:00,36.74,37.80864661921422,2.8264609150837416,True
2020-08-21 18:00:00+05:00,36.7,37.797615309570304,2.9039274054212263,True
2020-08-21 18:30:00+05:00,36.785,37.78753953534573,2.6530955644994476,True
2020-08-21 19:00:00+05:00,36.76,37.77731526136219,2.6929263086164306,True
2020-08-21 19:30:00+05:00,36.935,37.76893401498048,2.207989282010742,True
2020-08-21 20:00:00+05:00,36.89,37.76018840289112,2.304512873734736,True
2020-08-21 20:30:00+05:00,36.915,37.751778568036485,2.2165275379766243,True
2020-08-21 21:00:00+05:00,37.03,37.74459669173762,1.893242356180866,True
2020-08-21 21:30:00+05:00,37.015,37.73733702316312,1.914117635591911,True
2020-08-21 22:00:00+05:00,37.04,37.73039834631573,1.8298199239212303,True
2020-08-21 22:30:00+05:00,37.045,37.72357846227278,1.7988178479711983,True
2020-08-21 23:00:00+05:00,37.085,37.717224447722806,1.6762220894569992,True
2020-08-21 23:30:00+05:00,37.11,37.71118241341711,1.5941754539184676,True
2020-08-22 00:00:00+05:00,37.065,37.70475273766172,1.6967429600001083,True
2020-08-22 00:30:00+05:00,37.07,37.698436790023294,1.6670102092657761,True
2020-08-22 01:00:00+05:00,37.03,37.69178567768476,1.7557822368616742,True
2020-08-22 01:30:00+05:00,37.035,37.68525049681227,1.725477443402638,True
2020-08-24 12:00:00+05:00,37.01,37.67853158639623,1.774303716861425,True
2020-08-24 12:30:00+05:00,37.25,37.67426759051169,1.126146883923875,True
2020-08-24 13:00:00+05:00,37.445,37.67198632095436,0.6025334555510365,True
2020-08-24 13:30:00+05:00,37.42,37.669478994377705,0.6622841648936508,True
2020-08-24 14:00:00+05:00,37.3,37.66580258647345,0.9711795882581747,True
2020-08-24 14:30:00+05:00,37.27,37.661864252279685,1.0404802312885026,True
2020-08-24 15:00:00+05:00,37.185,37.65711933434656,1.253731944163729,True
2020-08-24 15:30:00+05:00,37.21,37.65267038574609,1.1756679704546782,True
2020-08-24 16:00:00+05:00,37.22,37.64836520777847,1.1378056003610102,True
2020-08-24 16:30:00+05:00,37.185,37.64375460869609,1.2186738901706498,True
2020-08-24 17:00:00+05:00,37.115,37.63849336880857,1.390845705961203,True
2020-08-24 17:30:00+05:00,37.23,37.634428758173655,1.0746244104630451,True
2020-08-24 18:00:00+05:00,37.205,37.63015583520676,1.1298274635604444,True
2020-08-24 18:30:00+05:00,37.37,37.62756721993107,0.6845173338621909,True
2020-08-24 19:00:00+05:00,37.455,37.62585013316559,0.45407647285289293,True
2020-08-24 19:30:00+05:00,37.525,37.6248466492535,0.26537423576577207,True
2020-08-24 20:00:00+05:00,37.67,37.62529593632561,0.11881385265394044,True
2020-08-24 20:30:00+05:00,37.69,37.6259397578547,0.1702555273238652,True
2020-08-24 21:00:00+05:00,37.57,37.625383143348685,0.14719622425552725,True
2020-08-24 21:30:00+05:00,37.52,37.62433455485765,0.277306046982759,True
2020-08-24 22:00:00+05:00,37.49,37.62299789262027,0.3535015816651722,True
2020-08-24 22:30:00+05:00,37.46,37.62137602304196,0.4289476890561423,True
2020-08-24 23:00:00+05:00,37.49,37.620068798932095,0.3457431181938339,True
2020-08-24 23:30:00+05:00,37.485,37.61872483078352,0.35547411929841277,True
2020-08-25 00:00:00+05:00,37.525,37.61779224540259,0.24667116240436004,True
2020-08-25 00:30:00+05:00,37.525,37.61686893947819,0.24422271727611702,True
2020-08-25 01:00:00+05:00,37.575,37.61645233311522,0.11019734861792028,True
2020-08-25 01:30:00+05:00,37.595,37.61623887706432,0.05646199008287905,True
2020-08-25 12:00:00+05:00,37.53,37.615380778785074,0.22698368863310053,True
2020-08-25 12:30:00+05:00,37.405,37.61328743770264,0.5537602583863885,True
2020-08-25 13:00:00+05:00,37.34,37.61056815971555,0.7193939707758753,True
2020-08-25 13:30:00+05:00,37.21,37.60658240688256,1.0545558290613983,True
2020-08-25 14:00:00+05:00,37.285,37.603382581938455,0.846686016197337,True
2020-08-25 14:30:00+05:00,37.215,37.59951807863558,1.0226675720454692,True
2020-08-25 15:00:00+05:00,37.175,37.59529401815165,1.1179431605155845,True
2020-08-25 15:30:00+05:00,37.11,37.590465221951135,1.2781571579767663,True
2020-08-25 16:00:00+05:00,37.13,37.585883478449134,1.2129114344499152,True
2020-08-25 16:30:00+05:00,37.14,37.58144682692228,1.1746403190790433,True
2020-08-25 17:00:00+05:00,37.09,37.57655680874395,1.2948413853361045,True
2020-08-25 17:30:00+05:00,37.175,37.5725612186072,1.0581158316412977,True
2020-08-25 18:00:00+05:00,37.18,37.56865513683002,1.0345196957795908,True
2020-08-25 18:30:00+05:00,37.145,37.56443966283171,1.1165870344306583,True
2020-08-25 19:00:00+05:00,37.125,37.56006712887319,1.1583236190191686,True
2020-08-25 19:30:00+05:00,37.11,37.5555888489839,1.1864781318585513,True
2020-08-25 20:00:00+05:00,37.2,37.55205065148157,0.9375004703442996,True
2020-08-25 20:30:00+05:00,37.185,37.5483984061932,0.9678133332399596,True
2020-08-25 21:00:00+05:00,37.225,37.545180511604215,0.8527872479005781,True
2020-08-25 21:30:00+05:00,37.21,37.54184538213552,0.8839346568014729,True
2020-08-25 22:00:00+05:00,37.225,37.538692691766016,0.8356516150995908,True
2020-08-25 22:30:00+05:00,37.215,37.535471868962375,0.8537840421485844,True
2020-08-25 23:00:00+05:00,37.24,37.532531850365736,0.7794087847097454,True
2020-08-25 23:30:00+05:00,37.2,37.52922307573523,0.8772445810318145,True
2020-08-26 00:00:00+05:00,37.215,37.526096477966725,0.8290136922431572,True
2020-08-26 00:30:00+05:00,37.26,37.5234487518178,0.7020909873190752,True
2020-08-26 01:00:00+05:00,37.265,37.52087712244648,0.6819593305653345,True
2020-08-26 01:30:00+05:00,37.25,37.51818182769577,0.7148049682348924,True
2020-08-26 12:00:00+05:00,37.505,37.51805066523114,0.03478503013811515,True
2020-08-26 12:30:00+05:00,37.32,37.51608001184576,0.5226559165665652,True
2020-08-26 13:00:00+05:00,37.33,37.51422846943933,0.4910895864202913,True
2020-08-26 13:30:00+05:00,37.435,37.51344012645984,0.20909872887000697,True
2020-08-26 14:00:00+05:00,37.425,37.51256012520154,0.23341548779742483,True
2020-08-26 14:30:00+05:00,37.465,37.512086890124905,0.12552458161771224,True
2020-08-26 15:00:00+05:00,37.51,37.51206612504904,0.0055078945589214145,True
2020-08-26 15:30:00+05:00,37.56,37.51254307902865,0.12650947410142419,True
2020-08-26 16:00:00+05:00,37.4,37.51142324739653,0.297038175975537,True
2020-08-26 16:30:00+05:00,37.445,37.510762319561735,0.17531587068663732,True
2020-08-26 17:00:00+05:00,37.625,37.51189901289943,0.3015069619953934,True
2020-08-26 17:30:00+05:00,37.665,37.51342240580591,0.40406229150296835,True
2020-08-26 18:00:00+05:00,37.75,37.515776411718285,0.624333575590225,True
2020-08-26 18:30:00+05:00,37.915,37.51974878573104,1.05344845597494,True
2020-08-26 19:00:00+05:00,38.025,37.524776160997405,1.3330494947029627,True
2020-08-26 19:30:00+05:00,38.035,37.52985301511684,1.3459871123920568,True
2020-08-26 20:00:00+05:00,38.02,37.53473009954353,1.292855707685971,True
2020-08-26 20:30:00+05:00,38.505,37.544384526413744,2.5586129209560844,True
2020-08-26 21:00:00+05:00,38.52,37.55409214306635,2.572044221582896,True
2020-08-26 21:30:00+05:00,38.34,37.56191212174231,2.0714810144271265,True
2020-08-26 22:00:00+05:00,38.36,37.5698532946603,2.103140246895781,True
2020-08-26 22:30:00+05:00,38.35,37.57761594844477,2.055436546626357,True
2020-08-26 23:00:00+05:00,38.445,37.58624663552492,2.2847542421631974,True
2020-08-26 23:30:00+05:00,38.41,37.594443186415226,2.1693546823948493,True
2020-08-27 00:00:00+05:00,38.425,37.60270743331657,2.186790853136459,True
2020-08-27 00:30:00+05:00,38.38,37.61044168771143,2.0461294197989006,True
2020-08-27 01:00:00+05:00,38.445,37.61874575052027,2.196389680185721,True
2020-08-27 01:30:00+05:00,38.48,37.62731544454494,2.266131785861101,True
2020-08-27 12:00:00+05:00,38.19,37.63291429584301,1.4803150767904414,True
2020-08-27 12:30:00+05:00,38.365,37.64019873071024,1.9256042574993248,True
2020-08-27 13:00:00+05:00,38.405,37.64780869358875,2.0112493467387305,True
2020-08-27 13:30:00+05:00,38.285,37.65414890559284,1.675382694185538,True
2020-08-27 14:00:00+05:00,38.22,37.65977926474117,1.4875836932568947,True
2020-08-27 14:30:00+05:00,38.315,37.66629887404723,1.7222321952097503,True
2020-08-27 15:00:00+05:00,38.36,37.673201372812926,1.8230429115660596,True
2020-08-27 15:30:00+05:00,38.335,37.67978643377996,1.7388993628494716,True
2020-08-27 16:00:00+05:00,38.19,37.68486318568265,1.3404236386063342,True
2020-08-27 16:30:00+05:00,38.255,37.69053618881019,1.4976274371957383,True
2020-08-27 17:00:00+05:00,38.4,37.69759553021506,1.8632606666437184,True
2020-08-27 17:30:00+05:00,38.335,37.70393786324775,1.6737300465567075,True
2020-08-27 18:00:00+05:00,38.705,37.713898680528864,2.6279471339377216,True
2020-08-27 18:30:00+05:00,38.17,37.71843700211564,1.1971943531462632,True
2020-08-27 19:00:00+05:00,37.875,37.71999484289061,0.4109363157524614,True
2020-08-27 19:30:00+05:00,37.945,37.72223370017528,0.590543766828115,True
2020-08-27 20:00:00+05:00,37.755,37.72255973300936,0.08599699283464438,True
2020-08-27 20:30:00+05:00,37.8,37.72333028292966,0.20324217532043354,True
2020-08-27 21:00:00+05:00,37.81,37.72419266817414,0.22745969033885477,True
2020-08-27 21:30:00+05:00,37.7,37.723951945107736,0.06349267208956623,True
2020-08-27 22:00:00+05:00,37.785,37.72455938844,0.16021555331543,True
2020-08-27 22:30:00+05:00,37.805,37.72535979253512,0.21110522975220375,True
2020-08-27 23:00:00+05:00,37.86,37.726699496092,0.35333200541914517,True
2020-08-27 23:30:00+05:00,37.825,37.72767761055874,0.2579601915757,True
2020-08-28 00:00:00+05:00,37.785,37.72824798259299,0.15042314563133447,True
2020-08-28 00:30:00+05:00,37.79,37.728862430527386,0.16204456093843303,True
2020-08-28 01:00:00+05:00,37.8,37.72957026703956,0.1866698519541889,True
2020-08-28 01:30:00+05:00,37.77,37.729972552939664,0.10608925570824611,True
2020-08-28 12:00:00+05:00,37.28,37.72549521410444,1.180886325218821,True
2020-08-28 12:30:00+05:00,37.355,37.72180869456112,0.972404842862188,True
2020-08-28 13:00:00+05:00,37.36,37.71820860804807,0.9496967678672873,True
2020-08-28 13:30:00+05:00,37.125,37.71230603483367,1.5573325966627192,True
2020-08-28 14:00:00+05:00,37.34,37.70860149717363,0.9774997813198035,True
2020-08-28 14:30:00+05:00,37.355,37.705083074316185,0.9284771329801335,True
2020-08-28 15:00:00+05:00,37.4,37.702047421835424,0.8011432866123133,True
2020-08-28 15:30:00+05:00,37.385,37.69889272112065,0.8326311423592424,True
2020-08-28 16:00:00+05:00,37.505,37.69696344031348,0.5092278602689569,True
2020-08-28 16:30:00+05:00,37.42,37.69420758518599,0.7274528442236197,True
2020-08-28 17:00:00+05:00,37.35,37.69078263408961,0.9041537752028105,True
2020-08-28 17:30:00+05:00,37.37,37.68759076708375,0.8426932064894245,True
2020-08-28 18:00:00+05:00,37.355,37.684281406217245,0.8737897975757143,True
2020-08-28 18:30:00+05:00,37.34,37.680855720583246,0.9045859337983377,True
2020-08-28 19:00:00+05:00,37.145,37.675523822866005,1.40813920825705,True
2020-08-28 19:30:00+05:00,37.125,37.67004597388227,1.4468948996243949,True
2020-08-28 20:00:00+05:00,37.115,37.664523128371,1.4589939888474748,True
2020-08-28 20:30:00+05:00,37.13,37.65920449027776,1.4052460678354946,True
2020-08-28 21:00:00+05:00,37.165,37.654287032663056,1.2994191929291534,True
