Время,Цена закрытия,SuperTrend,Цвет
2021-01-07 01:00:00+05:00,36.68,36.93170549864594,Красный
2021-01-07 01:30:00+05:00,36.745,36.898034948781344,Красный
2021-01-08 12:00:00+05:00,37.24,36.81726854609679,Зелёный
2021-01-08 12:30:00+05:00,37.28,36.97129169148711,Зелёный
2021-01-08 13:00:00+05:00,37.35,37.0634125223384,Зелёный
2021-01-08 13:30:00+05:00,37.42,37.14132127010456,Зелёный
2021-01-08 14:00:00+05:00,37.405,37.1974391430941,Зелёный
2021-01-08 14:30:00+05:00,37.305,37.1974391430941,Зелёный
2021-01-08 15:00:00+05:00,37.39,37.1974391430941,Зелёный
2021-01-08 15:30:00+05:00,37.42,37.1974391430941,Зелёный
2021-01-08 16:00:00+05:00,37.535,37.20827507178403,Зелёный
2021-01-08 16:30:00+05:00,37.5,37.28644756460563,Зелёный
2021-01-08 17:00:00+05:00,37.56,37.31705280814507,Зелёный
2021-01-08 17:30:00+05:00,37.575,37.324347527330566,Зелёный
2021-01-08 18:00:00+05:00,37.725,37.47091277459751,Зелёный
2021-01-08 18:30:00+05:00,37.745,37.49507149713776,Зелёный
2021-01-08 19:00:00+05:00,37.785,37.52531434742398,Зелёный
2021-01-08 19:30:00+05:00,37.735,37.59203291268158,Зелёный
2021-01-08 20:00:00+05:00,37.685,37.59203291268158,Зелёный
2021-01-08 20:30:00+05:00,37.75,37.59203291268158,Зелёный
2021-01-08 21:00:00+05:00,37.75,37.59203291268158,Зелёный
2021-01-08 21:30:00+05:00,37.605,37.59203291268158,Зелёный
2021-01-08 22:00:00+05:00,37.595,37.59203291268158,Зелёный
2021-01-08 22:30:00+05:00,37.58,37.83399754935158,Красный
2021-01-08 23:00:00+05:00,37.59,37.79484779441643,Красный
2021-01-08 23:30:00+05:00,37.625,37.79484779441643,Красный
2021-01-09 00:00:00+05:00,37.695,37.79484779441643,Красный
2021-01-09 00:30:00+05:00,37.695,37.79484779441643,Красный
2021-01-09 01:00:00+05:00,37.72,37.79484779441643,Красный
2021-01-09 01:30:00+05:00,37.705,37.79484779441643,Красный
2021-01-11 12:00:00+05:00,37.45,37.54606050421246,Красный
2021-01-11 12:30:00+05:00,37.47,37.54606050421246,Красный
2021-01-11 13:00:00+05:00,37.775,37.37981599158791,Зелёный
2021-01-11 13:30:00+05:00,37.985,37.62208439242912,Зелёный
2021-01-11 14:00:00+05:00,37.875,37.62208439242912,Зелёный
2021-01-11 14:30:00+05:00,37.62,38.03078664213241,Красный
2021-01-11 15:00:00+05:00,37.61,37.87420797791918,Красный
2021-01-11 15:30:00+05:00,37.57,37.87420797791918,Красный
2021-01-11 16:00:00+05:00,37.66,37.87420797791918,Красный
2021-01-11 16:30:00+05:00,37.66,37.87420797791918,Красный
2021-01-11 17:00:00+05:00,37.61,37.87420797791918,Красный
2021-01-11 17:30:00+05:00,37.64,37.87420797791918,Красный
2021-01-11 18:00:00+05:00,37.455,37.81751750449335,Красный
2021-01-11 18:30:00+05:00,37.36,37.69626575404401,Красный
2021-01-11 19:00:00+05:00,37.28,37.49438917863961,Красный
2021-01-11 19:30:00+05:00,37.495,37.06129973922435,Зелёный
2021-01-11 20:00:00+05:00,37.79,37.32416976530192,Зелёный
2021-01-11 20:30:00+05:00,37.85,37.525502788771725,Зелёный
2021-01-11 21:00:00+05:00,37.845,37.525502788771725,Зелёный
2021-01-11 21:30:00+05:00,37.835,37.525502788771725,Зелёный
2021-01-11 22:00:00+05:00,37.785,37.525502788771725,Зелёный
2021-01-11 22:30:00+05:00,37.82,37.55093937971313,Зелёный
2021-01-11 23:00:00+05:00,37.72,37.55093937971313,Зелёный
2021-01-11 23:30:00+05:00,37.655,37.55093937971313,Зелёный
2021-01-12 00:00:00+05:00,37.675,37.55093937971313,Зелёный
2021-01-12 00:30:00+05:00,37.52,37.84086317297022,Красный
2021-01-12 01:00:00+05:00,37.6,37.8165268556732,Красный
2021-01-12 01:30:00+05:00,37.605,37.8165268556732,Красный
2021-01-12 12:00:00+05:00,38.085,37.59181324690471,Зелёный
2021-01-12 12:30:00+05:00,37.875,37.698381922214246,Зелёный
2021-01-12 13:00:00+05:00,37.76,37.698381922214246,Зелёный
2021-01-12 13:30:00+05:00,37.67,38.05746064300647,Красный
2021-01-12 14:00:00+05:00,37.78,38.02446457870582,Красный
2021-01-12 14:30:00+05:00,37.655,38.02446457870582,Красный
2021-01-12 15:00:00+05:00,37.795,38.02446457870582,Красный
2021-01-12 15:30:00+05:00,37.73,38.02446457870582,Красный
2021-01-12 16:00:00+05:00,37.73,38.01743146008889,Красный
2021-01-12 16:30:00+05:00,37.785,38.01743146008889,Красный
2021-01-12 17:00:00+05:00,37.73,38.01743146008889,Красный
2021-01-12 17:30:00+05:00,37.71,37.9850375344048,Красный
2021-01-12 18:00:00+05:00,37.76,37.95603378096432,Красный
2021-01-12 18:30:00+05:00,37.61,37.94468040286789,Красный
2021-01-12 19:00:00+05:00,37.48,37.802212362581095,Красный
2021-01-12 19:30:00+05:00,37.295,37.663241126322994,Красный
2021-01-12 20:00:00+05:00,37.38,37.663241126322994,Красный
2021-01-12 20:30:00+05:00,37.6,37.663241126322994,Красный
2021-01-12 21:00:00+05:00,37.545,37.663241126322994,Красный
2021-01-12 21:30:00+05:00,37.575,37.663241126322994,Красный
2021-01-12 22:00:00+05:00,37.515,37.663241126322994,Красный
2021-01-12 22:30:00+05:00,37.57,37.663241126322994,Красный
2021-01-12 23:00:00+05:00,37.52,37.663241126322994,Красный
2021-01-12 23:30:00+05:00,37.53,37.663241126322994,Красный
2021-01-13 00:00:00+05:00,37.51,37.663241126322994,Красный
2021-01-13 00:30:00+05:00,37.59,37.663241126322994,Красный
2021-01-13 01:00:00+05:00,37.58,37.663241126322994,Красный
2021-01-13 01:30:00+05:00,37.635,37.663241126322994,Красный
2021-01-13 12:00:00+05:00,37.665,37.52793298498879,Зелёный
2021-01-13 12:30:00+05:00,37.645,37.52793298498879,Зелёный
2021-01-13 13:00:00+05:00,37.48,37.79819928215908,Красный
2021-01-13 13:30:00+05:00,37.35,37.68987935394318,Красный
2021-01-13 14:00:00+05:00,37.295,37.53714141854885,Красный
2021-01-13 14:30:00+05:00,37.3,37.53714141854885,Красный
2021-01-13 15:00:00+05:00,37.25,37.52343454902457,Красный
2021-01-13 15:30:00+05:00,37.1,37.40334109412212,Красный
2021-01-13 16:00:00+05:00,37.055,37.346506984709904,Красный
2021-01-13 16:30:00+05:00,37.17,37.346106286238914,Красный
2021-01-13 17:00:00+05:00,37.105,37.346106286238914,Красный
2021-01-13 17:30:00+05:00,37.08,37.346106286238914,Красный
2021-01-13 18:00:00+05:00,36.94,37.252546482668166,Красный
2021-01-13 18:30:00+05:00,36.975,37.17654183440136,Красный
2021-01-13 19:00:00+05:00,36.935,37.17654183440136,Красный
2021-01-13 19:30:00+05:00,37.155,37.17654183440136,Красный
2021-01-13 20:00:00+05:00,37.33,36.940828502721416,Зелёный
2021-01-13 20:30:00+05:00,37.305,37.07249565244927,Зелёный
2021-01-13 21:00:00+05:00,37.285,37.07249565244927,Зелёный
2021-01-13 21:30:00+05:00,37.215,37.07249565244927,Зелёный
2021-01-13 22:00:00+05:00,37.225,37.07249565244927,Зелёный
2021-01-13 22:30:00+05:00,37.3,37.07249565244927,Зелёный
2021-01-13 23:00:00+05:00,37.345,37.108478232814775,Зелёный
2021-01-13 23:30:00+05:00,37.345,37.115380409533294,Зелёный
2021-01-14 00:00:00+05:00,37.32,37.14684236857997,Зелёный
2021-01-14 00:30:00+05:00,37.27,37.14684236857997,Зелёный
2021-01-14 01:00:00+05:00,37.22,37.14684236857997,Зелёный
2021-01-14 01:30:00+05:00,37.285,37.14684236857997,Зелёный
2021-01-14 12:00:00+05:00,37.22,37.14684236857997,Зелёный
2021-01-14 12:30:00+05:00,37.445,37.085779150222784,Зелёный
2021-01-14 13:00:00+05:00,37.395,37.1809512352005,Зелёный
2021-01-14 13:30:00+05:00,37.46,37.1809512352005,Зелёный
2021-01-14 14:00:00+05:00,37.39,37.19429550051241,Зелёный
2021-01-14 14:30:00+05:00,37.455,37.19429550051241,Зелёный
2021-01-14 15:00:00+05:00,37.5,37.21745435541506,Зелёный
2021-01-14 15:30:00+05:00,37.325,37.21745435541506,Зелёный
2021-01-14 16:00:00+05:00,37.245,37.21745435541506,Зелёный
2021-01-14 16:30:00+05:00,37.185,37.42982827490243,Красный
2021-01-14 17:00:00+05:00,37.345,37.42982827490243,Красный
2021-01-14 17:30:00+05:00,37.43,37.17193909732903,Зелёный
2021-01-14 18:00:00+05:00,37.43,37.20874518759613,Зелёный
2021-01-14 18:30:00+05:00,37.5,37.22412066883652,Зелёный
2021-01-14 19:00:00+05:00,37.635,37.402208601952864,Зелёный
2021-01-14 19:30:00+05:00,37.625,37.402208601952864,Зелёный
2021-01-14 20:00:00+05:00,37.56,37.402208601952864,Зелёный
2021-01-14 20:30:00+05:00,37.505,37.402208601952864,Зелёный
2021-01-14 21:00:00+05:00,37.455,37.402208601952864,Зелёный
2021-01-14 21:30:00+05:00,37.45,37.402208601952864,Зелёный
2021-01-14 22:00:00+05:00,37.51,37.402208601952864,Зелёный
2021-01-14 22:30:00+05:00,37.5,37.402208601952864,Зелёный
2021-01-14 23:00:00+05:00,37.54,37.402208601952864,Зелёный
2021-01-14 23:30:00+05:00,37.58,37.402208601952864,Зелёный
2021-01-15 00:00:00+05:00,37.58,37.41763183431547,Зелёный
2021-01-15 00:30:00+05:00,37.515,37.41763183431547,Зелёный
2021-01-15 01:00:00+05:00,37.455,37.41763183431547,Зелёный
2021-01-15 01:30:00+05:00,37.52,37.41763183431547,Зелёный
2021-01-15 12:00:00+05:00,37.465,37.41763183431547,Зелёный
2021-01-15 12:30:00+05:00,37.365,37.65804200315506,Красный
2021-01-15 13:00:00+05:00,37.36,37.65804200315506,Красный
2021-01-15 13:30:00+05:00,37.36,37.5873140225556,Красный
2021-01-15 14:00:00+05:00,37.325,37.5873140225556,Красный
2021-01-15 14:30:00+05:00,37.315,37.54514935827003,Красный
2021-01-15 15:00:00+05:00,37.275,37.51938442244303,Красный
2021-01-15 15:30:00+05:00,37.225,37.47794598019873,Красный
2021-01-15 16:00:00+05:00,37.075,37.367401382178855,Красный
2021-01-15 16:30:00+05:00,37.095,37.25041124396097,Красный
2021-01-15 17:00:00+05:00,37.085,37.25041124396097,Красный
2021-01-15 17:30:00+05:00,36.94,37.24103310760839,Красный
2021-01-15 18:00:00+05:00,36.865,37.10167979684754,Красный
2021-01-15 18:30:00+05:00,36.935,37.10167979684754,Красный
2021-01-15 19:00:00+05:00,36.955,37.10167979684754,Красный
2021-01-15 19:30:00+05:00,37.04,37.10167979684754,Красный
2021-01-15 20:00:00+05:00,36.785,37.10167979684754,Красный
2021-01-15 20:30:00+05:00,36.68,37.0392731032405,Красный
2021-01-15 21:00:00+05:00,36.755,36.97559579291646,Красный
2021-01-15 21:30:00+05:00,36.73,36.97559579291646,Красный
2021-01-15 22:00:00+05:00,36.715,36.95370759226233,Красный
2021-01-15 22:30:00+05:00,36.715,36.9253368330361,Красный
2021-01-15 23:00:00+05:00,36.735,36.90680314973249,Красный
2021-01-15 23:30:00+05:00,36.75,36.90680314973249,Красный
2021-01-16 00:00:00+05:00,36.63,36.867360551283305,Красный
2021-01-16 00:30:00+05:00,36.47,36.74787449615498,Красный
2021-01-16 01:00:00+05:00,36.53,36.66658704653948,Красный
2021-01-16 01:30:00+05:00,36.495,36.66658704653948,Красный
2021-01-18 12:00:00+05:00,36.22,36.57873550769698,Красный
2021-01-18 12:30:00+05:00,35.975,36.36561195692728,Красный
2021-01-18 13:00:00+05:00,35.975,36.26380076123456,Красный
2021-01-18 13:30:00+05:00,36.075,36.2524206851111,Красный
2021-01-18 14:00:00+05:00,36.135,36.2524206851111,Красный
2021-01-18 14:30:00+05:00,35.975,36.2524206851111,Красный
2021-01-18 15:00:00+05:00,36.1,36.2524206851111,Красный
2021-01-18 15:30:00+05:00,36.125,36.2524206851111,Красный
2021-01-18 16:00:00+05:00,36.23,36.2524206851111,Красный
2021-01-18 16:30:00+05:00,36.475,36.06375900118388,Зелёный
2021-01-18 17:00:00+05:00,36.41,36.11438310106548,Зелёный
2021-01-18 17:30:00+05:00,36.26,36.11438310106548,Зелёный
2021-01-18 18:00:00+05:00,36.21,36.11438310106548,Зелёный
2021-01-18 18:30:00+05:00,36.09,36.42553471932326,Красный
2021-01-18 19:00:00+05:00,36.095,36.37898124739093,Красный
2021-01-18 19:30:00+05:00,36.23,36.37898124739093,Красный
2021-01-18 20:00:00+05:00,36.12,36.37898124739093,Красный
2021-01-18 20:30:00+05:00,36.065,36.37898124739093,Красный
2021-01-18 21:00:00+05:00,36.22,36.37898124739093,Красный
2021-01-18 21:30:00+05:00,36.245,36.37898124739093,Красный
2021-01-18 22:00:00+05:00,36.18,36.37898124739093,Красный
2021-01-18 22:30:00+05:00,36.155,36.37898124739093,Красный
2021-01-18 23:00:00+05:00,36.185,36.368365945681695,Красный
2021-01-18 23:30:00+05:00,36.185,36.35752935111352,Красный
2021-01-19 00:00:00+05:00,36.14,36.32252641600218,Красный
2021-01-19 00:30:00+05:00,36.16,36.30477377440195,Красный
2021-01-19 01:00:00+05:00,36.185,36.30477377440195,Красный
2021-01-19 01:30:00+05:00,36.205,36.30477377440195,Красный
2021-01-19 12:00:00+05:00,36.35,36.08952241846097,Зелёный
2021-01-19 12:30:00+05:00,36.25,36.11282017661488,Зелёный
2021-01-19 13:00:00+05:00,36.36,36.11282017661488,Зелёный
2021-01-19 13:30:00+05:00,36.195,36.11282017661488,Зелёный
2021-01-19 14:00:00+05:00,36.145,36.11282017661488,Зелёный
2021-01-19 14:30:00+05:00,36.245,36.11282017661488,Зелёный
2021-01-19 15:00:00+05:00,36.29,36.11282017661488,Зелёный
2021-01-19 15:30:00+05:00,36.295,36.11282017661488,Зелёный
2021-01-19 16:00:00+05:00,36.37,36.11282017661488,Зелёный
2021-01-19 16:30:00+05:00,36.315,36.14292220548411,Зелёный
2021-01-19 17:00:00+05:00,36.245,36.14292220548411,Зелёный
2021-01-19 17:30:00+05:00,36.27,36.14292220548411,Зелёный
2021-01-19 18:00:00+05:00,36.17,36.14292220548411,Зелёный
2021-01-19 18:30:00+05:00,36.065,36.30687974098187,Красный
2021-01-19 19:00:00+05:00,36.165,36.30669176688369,Красный
2021-01-19 19:30:00+05:00,35.91,36.25477259019532,Красный
2021-01-19 20:00:00+05:00,35.965,36.11904533117578,Красный
2021-01-19 20:30:00+05:00,35.95,36.11904533117578,Красный
2021-01-19 21:00:00+05:00,36.0,36.11904533117578,Красный
2021-01-19 21:30:00+05:00,35.96,36.11904533117578,Красный
2021-01-19 22:00:00+05:00,35.905,36.11904533117578,Красный
2021-01-19 22:30:00+05:00,36.01,36.11904533117578,Красный
2021-01-19 23:00:00+05:00,36.005,36.11904533117578,Красный
2021-01-19 23:30:00+05:00,35.995,36.11904533117578,Красный
2021-01-20 00:00:00+05:00,36.015,36.11904533117578,Красный
2021-01-20 00:30:00+05:00,36.01,36.11904533117578,Красный
2021-01-20 01:00:00+05:00,36.05,36.11904533117578,Красный
2021-01-20 01:30:00+05:00,36.045,36.11904533117578,Красный
2021-01-20 12:00:00+05:00,35.995,36.11904533117578,Красный
2021-01-20 12:30:00+05:00,35.99,36.11904533117578,Красный
2021-01-20 13:00:00+05:00,36.03,36.11904533117578,Красный
2021-01-20 13:30:00+05:00,36.14,35.9621637830212,Зелёный
2021-01-20 14:00:00+05:00,36.13,35.9621637830212,Зелёный
2021-01-20 14:30:00+05:00,36.15,35.9621637830212,Зелёный
2021-01-20 15:00:00+05:00,36.0,35.9621637830212,Зелёный
2021-01-20 15:30:00+05:00,36.07,35.9621637830212,Зелёный
2021-01-20 16:00:00+05:00,35.96,36.21062998276382,Красный
2021-01-20 16:30:00+05:00,35.99,36.14606698448744,Красный
2021-01-20 17:00:00+05:00,36.035,36.14606698448744,Красный
2021-01-20 17:30:00+05:00,36.125,36.14606698448744,Красный
2021-01-20 18:00:00+05:00,36.07,36.14606698448744,Красный
2021-01-20 18:30:00+05:00,36.005,36.14606698448744,Красный
2021-01-20 19:00:00+05:00,36.0,36.14606698448744,Красный
2021-01-20 19:30:00+05:00,35.83,36.11422314180298,Красный
2021-01-20 20:00:00+05:00,35.855,36.081550827622685,Красный
2021-01-20 20:30:00+05:00,35.99,36.081550827622685,Красный
2021-01-20 21:00:00+05:00,35.975,36.081550827622685,Красный
2021-01-20 21:30:00+05:00,35.905,36.081550827622685,Красный
2021-01-20 22:00:00+05:00,35.885,36.081550827622685,Красный
2021-01-20 22:30:00+05:00,35.935,36.06668547320292,Красный
2021-01-20 23:00:00+05:00,35.92,36.06668547320292,Красный
2021-01-20 23:30:00+05:00,35.9,36.06668547320292,Красный
2021-01-21 00:00:00+05:00,35.91,36.06480870996493,Красный
2021-01-21 00:30:00+05:00,35.925,36.05957783896844,Красный
2021-01-21 01:00:00+05:00,35.91,36.05112005507159,Красный
2021-01-21 01:30:00+05:00,35.925,36.05112005507159,Красный
2021-01-21 12:00:00+05:00,36.0,36.05112005507159,Красный
2021-01-21 12:30:00+05:00,35.995,36.05112005507159,Красный
2021-01-21 13:00:00+05:00,35.455,35.90905186813247,Красный
2021-01-21 13:30:00+05:00,35.225,35.64464668131922,Красный
2021-01-21 14:00:00+05:00,35.01,35.4221820131873,Красный
2021-01-21 14:30:00+05:00,34.81,35.274963811868574,Красный
2021-01-21 15:00:00+05:00,34.825,35.21246743068171,Красный
2021-01-21 15:30:00+05:00,34.885,35.17297068761354,Красный
2021-01-21 16:00:00+05:00,34.73,35.132673618852195,Красный
2021-01-21 16:30:00+05:00,34.85,35.06915625696698,Красный
2021-01-21 17:00:00+05:00,34.935,35.06915625696698,Красный
2021-01-21 17:30:00+05:00,35.1,34.701383431856755,Зелёный
2021-01-21 18:00:00+05:00,35.105,34.84549508867108,Зелёный
2021-01-21 18:30:00+05:00,35.05,34.84549508867108,Зелёный
2021-01-21 19:00:00+05:00,35.13,34.84549508867108,Зелёный
2021-01-21 19:30:00+05:00,34.8,35.33051408035879,Красный
2021-01-21 20:00:00+05:00,34.825,35.1179626723229,Красный
2021-01-21 20:30:00+05:00,34.75,35.085916405090614,Красный
2021-01-21 21:00:00+05:00,34.865,35.085916405090614,Красный
2021-01-21 21:30:00+05:00,34.895,35.085916405090614,Красный
2021-01-21 22:00:00+05:00,34.82,35.085916405090614,Красный
2021-01-21 22:30:00+05:00,34.84,35.081715503379954,Красный
2021-01-21 23:00:00+05:00,34.84,35.05779395304196,Красный
2021-01-21 23:30:00+05:00,34.845,35.033264557737766,Красный
